DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-07-11 00:00:14,PERLUSDT,0.06203,0.06416011205312025,0.07322820465869338,449123.80000000,627152.20000000,0.06193000,0.06177000
2021-07-11 00:00:14,DENTUSDT,0.0022578,0.0023144277182313017,0.003240501932052847,28452892.00000000,51812139.00000000,0.00223940,0.00224290
2021-07-11 00:00:14,MFTUSDT,0.00799,0.008034890377461567,0.00867273879940265,539878.00000000,1015836.00000000,0.00789900,0.00793400
2021-07-11 00:00:14,KEYUSDT,0.007205,0.007391842098930807,0.008863210854843461,177141.00000000,515382.00000000,0.00719500,0.00719900
2021-07-11 00:00:14,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-07-11 00:00:14,DOCKUSDT,0.077427,0.07976419272721567,0.08192966261497203,271593.00000000,570463.00000000,0.07573500,0.07617100
2021-07-11 00:00:14,WANUSDT,0.5727,0.5864568715088805,0.74578658522915,3932.29000000,13518.34000000,0.57130000,0.57590000
2021-07-11 00:00:14,FUNUSDT,0.015617,0.015923818499583367,0.020210022984549818,1735038.00000000,2599909.00000000,0.01554700,0.01557600
2021-07-11 00:00:14,CVCUSDT,0.24124,0.24807165505153972,0.27703090663534696,126828.40000000,220352.60000000,0.23777000,0.23823000
2021-07-11 00:00:14,CHZUSDT,0.25555,0.2515116463068407,0.27505075736363027,1727752.80000000,3274870.80000000,0.25266000,0.25398000
2021-07-11 00:00:14,BANDUSDT,6.289,6.356411504697359,7.206076861326735,4059.99400000,6776.97100000,6.26200000,6.28200000
2021-07-11 00:00:14,BUSDUSDT,1.0,0.9999225997739163,0.9997344943740776,1838950.47000000,3501103.30000000,1.00000000,1.00000000
2021-07-11 00:00:14,BEAMUSDT,0.4626,0.433482608330035,0.5964761530386474,34223.23000000,36832.88000000,0.45350000,0.45680000
2021-07-11 00:00:14,XTZUSDT,2.7863,2.7760218916173027,3.2931423503360193,15789.63000000,47904.81000000,2.74230000,2.75120000
2021-07-11 00:00:14,RENUSDT,0.36765,0.36944569406600947,0.44707198026940587,35404.80000000,79166.60000000,0.36431000,0.36502000
2021-07-11 00:00:14,RVNUSDT,0.05065,0.05165610933146752,0.06931707743485846,334728.40000000,527270.80000000,0.05038000,0.05038000
2021-07-11 00:00:14,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-07-11 00:00:14,HBARUSDT,0.16915,0.1755176027057655,0.20176853260179953,298865.20000000,728313.90000000,0.16834000,0.16876000
2021-07-11 00:00:14,NKNUSDT,0.21439,0.21731735140543304,0.2822220596447006,62001.00000000,95798.20000000,0.21319000,0.21289000
2021-07-11 00:00:14,STXUSDT,1.2293,1.0962262428287317,0.9574977097185502,26604.39000000,63279.32000000,1.23440000,1.23970000
2021-07-11 00:00:14,KAVAUSDT,4.3046,4.416011104270274,4.201093270932834,10996.82000000,19330.05000000,4.29190000,4.27480000
2021-07-11 00:00:14,ARPAUSDT,0.03331,0.03156830160501865,0.0404740163990839,74846.30000000,303001.30000000,0.03252000,0.03258000
2021-07-11 00:00:14,IOTXUSDT,0.018285,0.018700481879632455,0.023128218220555212,499817.00000000,1544749.00000000,0.01829900,0.01836200
2021-07-11 00:00:14,RLCUSDT,2.9782,2.998057373941835,3.5038628053585694,34002.93000000,43594.36000000,2.91010000,2.94120000
2021-07-11 00:00:14,MCOUSDT,2.744,2.744,2.744,,,,
2021-07-11 00:00:14,CTXCUSDT,0.1448,0.1469120124578061,0.18175616157975352,23803.79000000,29795.42000000,0.14150000,0.14200000
2021-07-11 00:00:14,BCHUSDT,497.31,498.4477590751215,605.4114768299203,411.98979000,681.88143000,493.62000000,493.53000000
2021-07-11 00:00:14,TROYUSDT,0.007822,0.008022337840350724,0.00964298162234633,231439.00000000,262132.00000000,0.00781300,0.00784200
2021-07-11 00:00:14,VITEUSDT,0.04739,0.047662820679459324,0.06979892620101466,81314.90000000,103654.90000000,0.04654000,0.04673000
2021-07-11 00:00:14,FTTUSDT,30.164,29.27464641341009,31.298670410809553,1953.21500000,2558.01700000,29.95600000,30.02600000
2021-07-11 00:00:14,EURUSDT,1.1852,1.184398000188108,1.1950236896309108,153942.49000000,364788.21000000,1.18500000,1.18510000
2021-07-11 00:00:14,OGNUSDT,0.7932,0.6922721804001128,0.8055302467798622,167835.05000000,337776.79000000,0.72630000,0.73030000
2021-07-11 00:00:14,DREPUSDT,0.411,0.42304846790508754,0.5460942696133145,1397.59100000,4196.53400000,0.40900000,0.41100000
2021-07-11 00:00:14,BULLUSDT,1370.28,1370.28,1370.28,,,,
2021-07-11 00:00:14,BEARUSDT,11.16,11.16,11.16,,,,
2021-07-11 00:00:14,ETHBULLUSDT,79.18,79.18,79.18,,,,
2021-07-11 00:00:14,ETHBEARUSDT,12.2,12.2,12.2,,,,
2021-07-11 00:00:14,TCTUSDT,0.022544,0.022868725243616994,0.028697106644246965,295934.00000000,482209.00000000,0.02249000,0.02266500
2021-07-11 00:00:14,WRXUSDT,1.0704,1.0995825505353634,1.372427546239332,20031.29000000,33671.61000000,1.07390000,1.07050000
2021-07-11 00:00:14,BTSUSDT,0.04179,0.04229612960098501,0.0528004487442773,188009.00000000,316918.00000000,0.04134000,0.04162000
2021-07-11 00:00:14,LSKUSDT,2.4509,2.5208964618471676,3.1236664578069644,4947.27000000,19696.88000000,2.43760000,2.43040000
2021-07-11 00:00:14,BNTUSDT,3.1897,3.2472656487646576,3.82717891989459,831.26000000,1329.62000000,3.17410000,3.18130000
2021-07-11 00:00:14,LTOUSDT,0.16864,0.17417719836339565,0.21754985189102893,60805.30000000,136847.30000000,0.16799000,0.16859000
2021-07-11 00:00:14,EOSBULLUSDT,3.85,3.85,3.85,,,,
2021-07-11 00:00:14,EOSBEARUSDT,30.21,30.21,30.21,,,,
2021-07-11 00:00:14,XRPBULLUSDT,8.74,8.74,8.74,,,,
2021-07-11 00:00:14,XRPBEARUSDT,548.55,548.55,548.55,,,,
2021-07-11 00:00:14,STRATUSDT,0.4904,0.4904,0.4904,,,,
2021-07-11 00:00:14,AIONUSDT,0.1249,0.12794959683932924,0.18103715238534349,18128.23000000,34237.79000000,0.12460000,0.12510000
2021-07-11 00:00:14,MBLUSDT,0.00694,0.007194814537032107,0.007489439947877143,2954419.00000000,5020291.00000000,0.00695900,0.00698800
2021-07-11 00:00:14,COTIUSDT,0.1256,0.1297990217968808,0.17827176462249708,303850.30000000,536535.90000000,0.12362000,0.12401000
2021-07-11 00:00:14,BNBBULLUSDT,57.21,57.21,57.21,,,,
2021-07-11 00:00:14,BNBBEARUSDT,58.61,58.61,58.61,,,,
2021-07-11 00:00:14,STPTUSDT,0.04664,0.04560415667084267,0.04620867764327397,1575781.60000000,2457834.70000000,0.04629000,0.04739000
2021-07-11 00:00:14,WTCUSDT,0.5206,0.5454622906295099,0.7277598642919748,2819.17000000,6247.05000000,0.51990000,0.52100000
2021-07-11 00:00:14,DATAUSDT,0.09562,0.10073119272320288,0.119587186194592,300275.30000000,460811.30000000,0.09484000,0.09510000
2021-07-11 00:00:14,XZCUSDT,4.446,4.446,4.446,,,,
2021-07-11 00:00:14,SOLUSDT,31.678,33.52378113143785,34.905199249685516,20285.17900000,40249.31600000,31.65200000,31.73000000
2021-07-11 00:00:14,CTSIUSDT,0.45712,0.42595352208303455,0.5406112324293377,668819.10000000,1418765.50000000,0.46708000,0.47099000
2021-07-11 00:00:14,HIVEUSDT,0.312,0.3105451505676796,0.3400975724933024,26492.22000000,72260.68000000,0.30930000,0.30980000
2021-07-11 00:00:14,CHRUSDT,0.18977,0.16102521763194783,0.17640319576953079,3409919.70000000,6169158.10000000,0.17591000,0.18056000
2021-07-11 00:00:14,GXSUSDT,0.4398,0.44579372700366227,0.5957862189482238,2999.43000000,6236.70000000,0.43700000,0.43740000
2021-07-11 00:00:14,ARDRUSDT,0.16108,0.16359806145851935,0.18355893592083675,28105.70000000,46067.40000000,0.15845000,0.15894000
2021-07-11 00:00:14,LENDUSDT,0.51431,0.51431,0.51431,,,,
2021-07-11 00:00:14,MDTUSDT,0.02312,0.023903534969865612,0.03076995183292689,888557.80000000,1062701.70000000,0.02307000,0.02309000
2021-07-11 00:00:14,STMXUSDT,0.018611,0.018926649324749512,0.021937509029241454,706350.00000000,1132855.00000000,0.01829200,0.01834200
2021-07-11 00:00:14,KNCUSDT,1.494,1.537089229731078,1.7742930522821934,14878.00600000,27242.49400000,1.48000000,1.48600000
2021-07-11 00:00:14,REPUSDT,14.899,15.39874932578913,19.03891512470177,45.48000000,62.10400000,14.85400000,14.88600000
2021-07-11 00:00:14,LRCUSDT,0.235,0.24128883283798988,0.2952120133459774,46780.70000000,124279.60000000,0.23190000,0.23299000
2021-07-11 00:00:14,PNTUSDT,0.6672,0.68393271581889,0.9281882778493414,22087.32000000,46682.10000000,0.66030000,0.66330000
2021-07-11 00:00:14,COMPUSDT,423.23,430.7384407008399,387.5272491120189,435.58180000,790.97809000,418.29000000,418.88000000
2021-07-11 00:00:14,BKRWUSDT,8.453E-4,8.453E-4,8.453E-4,,,,
2021-07-11 00:00:14,SCUSDT,0.012809,0.013193647825522984,0.015799552026721966,1816051.00000000,2986446.00000000,0.01275000,0.01277300
2021-07-11 00:00:14,ZENUSDT,58.69,61.1083126899597,77.89427174650636,214.35420000,314.73890000,58.16000000,58.47000000
2021-07-11 00:00:14,SNXUSDT,11.047,10.668146428271532,9.946782215906932,27043.28300000,53441.40500000,10.82200000,10.90100000
2021-07-11 00:00:14,VTHOUSDT,0.006108,0.006172141581468989,0.00782652562353755,1425947.00000000,4455976.00000000,0.00614400,0.00610800
2021-07-11 00:00:14,DGBUSDT,0.04068,0.0422477578838081,0.056836082562138554,262951.00000000,453031.40000000,0.04056000,0.04063000
2021-07-11 00:00:14,GBPUSDT,1.4656,1.4337775233390657,1.4061183852266081,68526.01000000,131422.40000000,1.46220000,1.46320000
2021-07-11 00:00:14,SXPUSDT,1.914,1.964917966606598,2.202996448918766,78559.56400000,136408.19100000,1.89700000,1.90200000
2021-07-11 00:00:14,MKRUSDT,2677.26,2704.3930677390504,2935.572039852228,20.58882000,43.92070000,2654.60000000,2674.40000000
2021-07-11 00:00:14,DAIUSDT,1.0189,1.0189,1.0189,,,,
2021-07-11 00:00:14,DCRUSDT,133.59,131.06424798947126,136.93182696273405,26.71690000,63.47730000,133.75000000,133.33000000
2021-07-11 00:00:14,STORJUSDT,0.9471,0.9588876277865395,1.001397412114492,53097.97000000,79981.97000000,0.94580000,0.94160000
2021-07-11 00:00:14,MANAUSDT,0.7493,0.6870010144429086,0.6941305939347812,357316.31000000,1112005.60000000,0.74830000,0.73950000
2021-07-11 00:00:14,AUDUSDT,0.74628,0.7469319294712711,0.7574958551628673,25126.10000000,76102.60000000,0.74627000,0.74613000
2021-07-11 00:00:14,YFIUSDT,33183.14,33528.53808241424,36489.79418441291,3.59716700,6.09121300,33171.90000000,33165.93000000
2021-07-11 00:00:14,BALUSDT,21.872,22.677496400221354,25.768125868799434,832.80700000,991.97700000,21.82700000,21.88700000
2021-07-11 00:00:14,BLZUSDT,0.14337,0.148276959890917,0.1780092730948241,139488.10000000,223994.00000000,0.14200000,0.14227000
2021-07-11 00:00:14,IRISUSDT,0.07631,0.07653129170330855,0.08601953061005503,188215.70000000,302460.70000000,0.07535000,0.07605000
2021-07-11 00:00:14,KMDUSDT,0.7428,0.7486315372638996,1.0685974328133077,46180.28000000,77378.58000000,0.73600000,0.73750000
2021-07-11 00:00:14,JSTUSDT,0.05038,0.0511841573034578,0.06061290620106882,135012.60000000,204402.00000000,0.05011000,0.05020000
2021-07-11 00:00:14,SRMUSDT,3.1345,3.2545298475333193,4.0917489133368425,12284.22000000,19169.92000000,3.11210000,3.12190000
2021-07-11 00:00:14,ANTUSDT,3.6131,3.7150733851594175,4.405016575829854,2028.64000000,2066.77000000,3.61690000,3.62870000
2021-07-11 00:00:14,CRVUSDT,1.749,1.7823478475352732,1.9890453296519355,27410.29800000,45858.43200000,1.68900000,1.69000000
2021-07-11 00:00:14,SANDUSDT,0.491,0.43481641833145956,0.3105475685310526,2169082.80000000,4811836.00000000,0.48651000,0.48910000
2021-07-11 00:00:14,OCEANUSDT,0.43,0.43952544128628634,0.5531179749917405,24602.26000000,52816.95000000,0.42760000,0.42790000
2021-07-11 00:00:14,NMRUSDT,31.377,31.896141895248387,37.36298767708645,8.87800000,43.22900000,31.17200000,31.22500000
2021-07-11 00:00:14,DOTUSDT,15.278,15.58037690296553,19.676050597251233,36049.59900000,53858.03600000,15.23600000,15.25800000
2021-07-11 00:00:14,LUNAUSDT,7.894,7.327774876079672,6.995583369501032,72902.12300000,132900.89300000,7.79600000,7.85700000
2021-07-11 00:00:14,RSRUSDT,0.02334,0.024310211743252413,0.03106166241497898,1728502.20000000,2800441.00000000,0.02319000,0.02323000
2021-07-11 00:00:14,PAXGUSDT,1810.18,1809.2711508957427,1820.7509519934424,8.99051500,15.16554200,1808.51000000,1808.83000000
2021-07-11 00:00:14,WNXMUSDT,58.715,59.6931288957174,63.05761763962799,1.12100000,1.35600000,58.03000000,58.20500000
2021-07-11 00:00:14,TRBUSDT,41.549,39.10696935300376,48.1259178694509,1183.27100000,2581.86600000,41.46300000,41.35000000
2021-07-11 00:00:14,BZRXUSDT,0.1972,0.20325476061118286,0.2873687586055956,55959.28000000,132932.87000000,0.19670000,0.19660000
2021-07-11 00:00:14,SUSHIUSDT,7.989,8.23781851325311,9.063226316654397,27458.42200000,42380.73100000,7.96000000,7.98100000
2021-07-11 00:00:14,YFIIUSDT,2182.66,2175.0564550548597,1984.0257571897662,7.95333700,15.56806900,2160.64000000,2170.25000000
2021-07-11 00:00:14,KSMUSDT,207.86,211.77376003046246,277.2297257765619,516.36290000,1005.09860000,206.63000000,206.45000000
2021-07-11 00:00:14,EGLDUSDT,88.37,90.64088229732424,93.55043526074282,353.56620000,637.56580000,88.01000000,88.14000000
2021-07-11 00:00:14,DIAUSDT,1.28,1.2490592958291264,1.6024169774742691,13510.02500000,19466.84200000,1.27300000,1.28300000
2021-07-11 00:00:14,RUNEUSDT,6.122,6.3582947842084065,8.262303973836866,44103.06300000,66375.10100000,6.04500000,6.09700000
2021-07-11 00:00:14,FIOUSDT,0.1678,0.16499249689402803,0.18653914506616956,69112.93000000,155522.39000000,0.16630000,0.16580000
2021-07-11 00:00:14,UMAUSDT,9.02,9.349953041000898,11.589597971906,158.21600000,275.87800000,9.03100000,9.04400000
2021-07-11 00:00:14,BELUSDT,1.2442,1.1902173079106828,1.5417976764075123,4827.11000000,13005.53000000,1.19040000,1.19860000
2021-07-11 00:00:14,WINGUSDT,13.835,14.187840335091511,18.647227678168992,75.94500000,138.30200000,13.74800000,13.73800000
2021-07-11 00:00:14,UNIUSDT,20.251,20.781301793275567,22.081158252387898,7259.62900000,12149.91900000,20.16200000,20.18500000
2021-07-11 00:00:14,NBSUSDT,0.01152,0.011644855297497012,0.014139037795668873,7919.00000000,33802.00000000,0.01147000,0.01151000
2021-07-11 00:00:14,OXTUSDT,0.3043,0.30870721637228005,0.3260006844505735,48634.20000000,62614.90000000,0.30300000,0.30310000
2021-07-11 00:00:14,SUNUSDT,0.01936,0.020738979163247847,9.59056290762798,1809503.00000000,3233437.00000000,0.01938000,0.01933000
2021-07-11 00:00:14,AVAXUSDT,12.023,12.405382287392912,15.120510071421913,7030.05700000,11452.85900000,12.01700000,12.06100000
2021-07-11 00:00:14,HNTUSDT,12.857,12.635302266568006,13.198744517914685,1434.41000000,2292.58400000,12.60900000,12.63300000
2021-07-11 00:00:14,FLMUSDT,0.3759,0.3828761497603868,0.46826624957512836,70492.65000000,204083.75000000,0.36980000,0.36910000
2021-07-11 00:00:14,ORNUSDT,5.179,5.377863269716835,6.946593514723201,2548.66500000,5040.45800000,5.15600000,5.17700000
2021-07-11 00:00:14,UTKUSDT,0.2136,0.2178241154150528,0.28796824778971675,22000.66000000,24846.41000000,0.21300000,0.21340000
2021-07-11 00:00:14,XVSUSDT,18.88,19.467164612988036,29.862615725431542,1725.02600000,2363.07200000,18.72800000,18.83800000
2021-07-11 00:00:14,ALPHAUSDT,0.7528,0.7446377789317852,0.7095685042431811,373741.92000000,563069.81000000,0.74690000,0.74970000
2021-07-11 00:00:14,AAVEUSDT,294.8,297.87593437042915,293.70664492631647,825.01790000,1630.21390000,293.25000000,294.00000000
2021-07-11 00:00:14,NEARUSDT,2.1128,2.1297892262163933,2.6860306313325695,35731.58000000,46301.15000000,2.07200000,2.09280000
2021-07-11 00:00:14,FILUSDT,54.22,55.31580422136407,68.19059572771896,3833.06170000,11167.49920000,54.16000000,54.15000000
2021-07-11 00:00:14,INJUSDT,6.801,7.0293817157726535,8.253288899324447,1505.16500000,7086.69300000,6.74300000,6.74500000
2021-07-11 00:00:14,AUDIOUSDT,0.8234,0.843427241159861,0.9890935276826235,18344.07000000,31994.10000000,0.82030000,0.82230000
2021-07-11 00:00:14,CTKUSDT,1.005,1.049761975857228,1.26484311789222,5935.03000000,14752.06000000,1.00500000,1.00430000
2021-07-11 00:00:14,AKROUSDT,0.022371,0.01947209483460822,0.021588855908922722,4068484.00000000,7246688.00000000,0.02126600,0.02119500
2021-07-11 00:00:14,AXSUSDT,17.5782,14.487352536254146,7.051470413374583,144605.23000000,312799.98000000,17.47230000,17.12170000
2021-07-11 00:00:14,HARDUSDT,0.6712,0.6968228907177092,0.8248685819134964,1446.97000000,9551.61000000,0.66510000,0.66610000
2021-07-11 00:00:14,DNTUSDT,0.12356,0.12607162682364267,0.15448825824235943,58319.60000000,81104.70000000,0.12319000,0.12365000
2021-07-11 00:00:14,STRAXUSDT,1.6026,1.6133815215022762,1.628079071913033,5766.90000000,8154.23000000,1.58000000,1.57860000
2021-07-11 00:00:14,UNFIUSDT,6.154,6.283382420707461,8.578414044000565,3803.20600000,6735.38500000,6.07200000,6.08900000
2021-07-11 00:00:14,ROSEUSDT,0.0659,0.06676350392267091,0.07123797875554023,110635.90000000,468284.80000000,0.06571000,0.06575000
2021-07-11 00:00:14,AVAUSDT,2.0836,2.135389237573472,2.6383570313526317,384.64000000,1036.90000000,2.08530000,2.08440000
2021-07-11 00:00:14,XEMUSDT,0.1211,0.12406811803564054,0.15846075954629363,232739.17000000,270010.65000000,0.12010000,0.12050000
2021-07-11 00:00:14,SKLUSDT,0.23329,0.23776963627630618,0.29346371217440315,97202.00000000,129024.00000000,0.23261000,0.23266000
2021-07-11 00:00:14,SUSDUSDT,1.0035,1.0040467199606296,1.0085869590140653,159.92000000,215.14000000,1.00270000,1.00280000
2021-07-11 00:00:14,GRTUSDT,0.6868,0.680607564192922,0.7263491670447326,308366.70000000,575427.49000000,0.67120000,0.67960000
2021-07-11 00:00:14,JUVUSDT,7.856,7.543050228534961,8.962975042465523,573.72100000,1200.85400000,7.74900000,7.73600000
2021-07-11 00:00:14,PSGUSDT,14.633,14.049728764588675,15.573977504444013,2674.25400000,4434.36100000,14.57600000,14.68500000
2021-07-11 00:00:14,1INCHUSDT,2.4896,2.560716407281068,3.0661520048416633,43437.51000000,74474.68000000,2.46090000,2.46780000
2021-07-11 00:00:14,REEFUSDT,0.014846,0.015103339420614488,0.01985341393873464,922806.00000000,1371413.00000000,0.01473000,0.01476600
2021-07-11 00:00:14,OGUSDT,3.98,3.8410770589975485,4.891830420042441,28068.74600000,53511.57700000,3.98000000,3.98800000
