DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-10-03 00:00:08,MATICUSDT,1.294,1.198447739065289,1.2663614313867175,3470472.20000000,7508738.70000000,1.31300000,1.29200000
2021-10-03 00:00:08,ATOMUSDT,38.66,37.38307127647711,30.862053150045124,65782.20000000,130169.05000000,38.79000000,38.62000000
2021-10-03 00:00:08,TFUELUSDT,0.3011,0.2766712935768409,0.3018461642756083,2311037.00000000,3958215.00000000,0.30050000,0.30130000
2021-10-03 00:00:08,ONEUSDT,0.16352,0.1584139531461631,0.14228681932854903,9599686.80000000,18780646.50000000,0.16387000,0.16312000
2021-10-03 00:00:08,FTMUSDT,1.4615,1.330717869119466,1.099545405195649,2828542.00000000,6086807.00000000,1.45550000,1.45800000
2021-10-03 00:00:08,ALGOUSDT,1.7734,1.7201903276228083,1.6047682931729799,1067028.00000000,2169199.00000000,1.76970000,1.76920000
2021-10-03 00:00:08,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-10-03 00:00:08,GTOUSDT,0.03737,0.035004793591440625,0.040583220217933806,730637.70000000,1306071.80000000,0.03729000,0.03733000
2021-10-03 00:00:08,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-10-03 00:00:08,DOGEUSDT,0.2186,0.21169984104613176,0.23771803610131287,15870208.00000000,36761392.00000000,0.21950000,0.21850000
2021-10-03 00:00:08,DUSKUSDT,0.1573,0.1443676956649657,0.15019789770206388,82955.00000000,269458.00000000,0.15670000,0.15730000
2021-10-03 00:00:08,ANKRUSDT,0.08535,0.08193946478522166,0.09072062242396056,2501078.30000000,4735082.30000000,0.08582000,0.08500000
2021-10-03 00:00:08,WINUSDT,4.537E-4,4.2706517422486237E-4,4.945911429804904E-4,512961333.00000000,1151795049.00000000,0.00045770,0.00045410
2021-10-03 00:00:08,COSUSDT,0.01882,0.01803195813834748,0.020224921414028523,3548905.50000000,8225274.40000000,0.01894000,0.01881000
2021-10-03 00:00:08,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-10-03 00:00:08,COCOSUSDT,0.5916,0.5704428416470475,0.665022968408167,73785.00000000,95979.00000000,0.59110000,0.59190000
2021-10-03 00:00:08,MTLUSDT,3.223,3.0538521052984606,3.0684696977734705,54615.00000000,112714.10000000,3.21200000,3.21800000
2021-10-03 00:00:08,TOMOUSDT,2.394,2.2591916884711423,2.473525006901046,73437.10000000,171659.60000000,2.40000000,2.38700000
2021-10-03 00:00:08,PERLUSDT,0.08641,0.08235178281967895,0.08687156099402507,295320.80000000,775949.00000000,0.08694000,0.08641000
2021-10-03 00:00:08,DENTUSDT,0.005748,0.00469085943927643,0.004783198959915574,499075177.00000000,1040651940.00000000,0.00571600,0.00568400
2021-10-03 00:00:08,MFTUSDT,0.01073,0.010298292923926358,0.01111731684676381,4403658.00000000,5458821.00000000,0.01068000,0.01068600
2021-10-03 00:00:08,KEYUSDT,0.0081,0.0077326329270950645,0.008504884277000106,6689075.00000000,12465814.00000000,0.00807800,0.00809100
2021-10-03 00:00:08,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-10-03 00:00:08,DOCKUSDT,0.08615,0.08278248620562477,0.08936421688322721,7738913.00000000,16013709.00000000,0.08868000,0.08584000
2021-10-03 00:00:08,WANUSDT,0.8898,0.8199187916082983,0.8513076031572963,33070.00000000,85583.00000000,0.89330000,0.88950000
2021-10-03 00:00:08,FUNUSDT,0.01897,0.018583597536837936,0.02155733374643917,9745139.00000000,19827835.00000000,0.01912000,0.01895000
2021-10-03 00:00:08,CVCUSDT,0.4756,0.455366688541814,0.4393204968363626,715101.00000000,1214053.00000000,0.47600000,0.47450000
2021-10-03 00:00:08,CHZUSDT,0.2835,0.272750011553857,0.3087374838995154,2951080.00000000,5867389.00000000,0.28450000,0.28340000
2021-10-03 00:00:08,BANDUSDT,8.234,7.70751568115359,8.201131931326524,13302.20000000,26198.80000000,8.19900000,8.20900000
2021-10-03 00:00:08,BUSDUSDT,0.9996,0.9997300554097119,0.9997400964211046,4983178.00000000,16826692.00000000,0.99950000,0.99950000
2021-10-03 00:00:08,BEAMUSDT,0.5866,0.5668355400523611,0.6278078856983655,122297.00000000,172192.00000000,0.59040000,0.58700000
2021-10-03 00:00:08,XTZUSDT,7.371,6.616691709145628,5.688402185048302,278446.50000000,527156.10000000,7.25400000,7.34300000
2021-10-03 00:00:08,RENUSDT,1.2328,1.0546860760542125,0.8332834952225554,762724.00000000,1652590.00000000,1.21260000,1.22440000
2021-10-03 00:00:08,RVNUSDT,0.11052,0.1025940971985648,0.11009215561584283,2214150.30000000,5477797.20000000,0.11133000,0.11030000
2021-10-03 00:00:08,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-10-03 00:00:08,HBARUSDT,0.3863,0.3561757092902814,0.33116806979032376,3411681.00000000,6387136.00000000,0.38830000,0.38550000
2021-10-03 00:00:08,NKNUSDT,0.3246,0.30526383469890916,0.3503448920205373,150635.00000000,519704.00000000,0.32420000,0.32390000
2021-10-03 00:00:08,STXUSDT,1.323,1.264221672962656,1.3426910816615762,23074.00000000,54722.80000000,1.33000000,1.32200000
2021-10-03 00:00:08,KAVAUSDT,6.059,5.702149286170035,6.1439496601832,204914.70000000,307213.60000000,6.03100000,6.04700000
2021-10-03 00:00:08,ARPAUSDT,0.07464,0.07234588346859323,0.07069222275276309,3021544.40000000,5659762.30000000,0.07544000,0.07480000
2021-10-03 00:00:08,IOTXUSDT,0.06328,0.06250508658038081,0.062190545860894286,4029330.00000000,7785580.00000000,0.06341000,0.06307000
2021-10-03 00:00:08,RLCUSDT,3.853,3.648365780078726,3.8279839246512695,23047.10000000,60180.80000000,3.87000000,3.84900000
2021-10-03 00:00:08,MCOUSDT,2.744,2.744,2.744,,,,
2021-10-03 00:00:08,CTXCUSDT,0.2241,0.19893015683214635,0.2102651460451667,270071.00000000,517660.00000000,0.22340000,0.22250000
2021-10-03 00:00:08,BCHUSDT,552.3,523.93612178074,581.6029430416725,1318.99400000,2460.03200000,551.00000000,552.10000000
2021-10-03 00:00:08,TROYUSDT,0.012712,0.012314891829038188,0.010366059589776693,5270017.00000000,12377824.00000000,0.01289100,0.01269500
2021-10-03 00:00:08,VITEUSDT,0.08421,0.08026233581365758,0.08244976603693145,450872.30000000,1230530.50000000,0.08470000,0.08416000
2021-10-03 00:00:08,FTTUSDT,56.14,53.954317073504264,56.287849254568954,43152.04000000,87486.49000000,56.13000000,56.11000000
2021-10-03 00:00:08,EURUSDT,1.163,1.159897857401687,1.1664083460815402,272568.80000000,474868.30000000,1.16200000,1.16200000
2021-10-03 00:00:08,OGNUSDT,0.8502,0.7921391751742807,0.9126077516224333,499240.00000000,926612.00000000,0.85290000,0.84890000
2021-10-03 00:00:08,DREPUSDT,0.565,0.5515329315638036,0.6353982035640223,15123.00000000,79598.00000000,0.57300000,0.56500000
2021-10-03 00:00:08,BULLUSDT,1370.28,1370.28,1370.28,,,,
2021-10-03 00:00:08,BEARUSDT,11.16,11.16,11.16,,,,
2021-10-03 00:00:08,ETHBULLUSDT,79.18,79.18,79.18,,,,
2021-10-03 00:00:08,ETHBEARUSDT,12.2,12.2,12.2,,,,
2021-10-03 00:00:08,TCTUSDT,0.03074,0.026591439745957925,0.030080487155787712,3128874.00000000,6018048.00000000,0.03073000,0.03080000
2021-10-03 00:00:08,WRXUSDT,1.136,1.083348650186893,1.193073786850645,94111.50000000,245616.80000000,1.13700000,1.13300000
2021-10-03 00:00:08,BTSUSDT,0.04374,0.041324206639349735,0.04752346157316024,1820477.80000000,3056536.00000000,0.04381000,0.04367000
2021-10-03 00:00:08,LSKUSDT,3.132,3.0218886107526384,3.3957238545721418,17307.10000000,45934.20000000,3.17700000,3.12600000
2021-10-03 00:00:08,BNTUSDT,3.808,3.625080725279468,3.8362845586273644,4306.00000000,8155.30000000,3.82300000,3.80800000
2021-10-03 00:00:08,LTOUSDT,0.2741,0.26161267314605047,0.2745233639587694,241014.00000000,524035.00000000,0.27370000,0.27410000
2021-10-03 00:00:08,EOSBULLUSDT,3.85,3.85,3.85,,,,
2021-10-03 00:00:08,EOSBEARUSDT,30.21,30.21,30.21,,,,
2021-10-03 00:00:08,XRPBULLUSDT,8.74,8.74,8.74,,,,
2021-10-03 00:00:08,XRPBEARUSDT,548.55,548.55,548.55,,,,
2021-10-03 00:00:08,STRATUSDT,0.4904,0.4904,0.4904,,,,
2021-10-03 00:00:08,AIONUSDT,0.1656,0.15023049398205765,0.16609331384852496,312579.00000000,935241.00000000,0.16820000,0.16510000
2021-10-03 00:00:08,MBLUSDT,0.008846,0.008167267389604138,0.008818628732003467,2898754.00000000,5364661.00000000,0.00897500,0.00890000
2021-10-03 00:00:08,COTIUSDT,0.5811,0.5951544753730188,0.4106306437782037,2948648.00000000,6944698.00000000,0.58350000,0.58010000
2021-10-03 00:00:08,BNBBULLUSDT,57.21,57.21,57.21,,,,
2021-10-03 00:00:08,BNBBEARUSDT,58.61,58.61,58.61,,,,
2021-10-03 00:00:08,STPTUSDT,0.05911,0.055887040017921774,0.05602986440789587,765179.80000000,1406914.40000000,0.05900000,0.05911000
2021-10-03 00:00:08,WTCUSDT,0.9237,0.8961388557241626,0.9190142875058133,94114.00000000,188782.00000000,0.92800000,0.92140000
2021-10-03 00:00:08,DATAUSDT,0.11967,0.11777266802189697,0.12675918757626814,545849.70000000,835598.00000000,0.12024000,0.11961000
2021-10-03 00:00:08,XZCUSDT,4.446,4.446,4.446,,,,
2021-10-03 00:00:08,SOLUSDT,169.14,151.6686146693278,130.72276478465443,75398.40000000,164214.98000000,167.39000000,168.98000000
2021-10-03 00:00:08,CTSIUSDT,0.6526,0.6080290934458126,0.6392207376631973,201475.00000000,349071.00000000,0.65520000,0.65270000
2021-10-03 00:00:08,HIVEUSDT,0.6523,0.6064224523187176,0.6156342028775299,36472.00000000,54220.00000000,0.64330000,0.64170000
2021-10-03 00:00:08,CHRUSDT,0.3217,0.30617164699607813,0.3252224922072659,1321940.00000000,2715547.00000000,0.32290000,0.32090000
2021-10-03 00:00:08,GXSUSDT,0.5592,0.5383563643801352,0.6219849194586868,56926.00000000,98048.00000000,0.56650000,0.55810000
2021-10-03 00:00:08,ARDRUSDT,0.3242,0.29604151982080823,0.3043051782286644,45506.00000000,137357.00000000,0.32580000,0.32420000
2021-10-03 00:00:08,LENDUSDT,0.51431,0.51431,0.51431,,,,
2021-10-03 00:00:08,MDTUSDT,0.03825,0.03746872565094672,0.037795510952873146,918504.40000000,1820528.20000000,0.03869000,0.03825000
2021-10-03 00:00:08,STMXUSDT,0.03061,0.027748271719714255,0.029656598250088068,13392822.00000000,28785787.00000000,0.03020000,0.03050000
2021-10-03 00:00:08,KNCUSDT,1.639,1.5400887200365556,1.6867729841674652,53823.30000000,89768.10000000,1.63200000,1.63200000
2021-10-03 00:00:08,REPUSDT,23.89,21.892067028534473,23.99061261635002,3050.51000000,4869.29000000,24.13000000,23.88000000
2021-10-03 00:00:08,LRCUSDT,0.3983,0.3809635723561904,0.40885395011809855,463342.00000000,1051024.00000000,0.40120000,0.39720000
2021-10-03 00:00:08,PNTUSDT,0.9537,0.9256441810876999,1.0184113488695252,59172.00000000,134498.00000000,0.96670000,0.95570000
2021-10-03 00:00:08,COMPUSDT,338.0,327.164903477653,385.2032936609108,1155.80900000,3053.47200000,336.30000000,337.40000000
2021-10-03 00:00:08,BKRWUSDT,8.453E-4,8.453E-4,8.453E-4,,,,
2021-10-03 00:00:08,SCUSDT,0.0161,0.015288255349171062,0.017140570499347654,20231176.00000000,31129934.00000000,0.01616000,0.01605000
2021-10-03 00:00:08,ZENUSDT,75.23,71.72512791700568,78.04651231298877,2843.71000000,4740.63000000,75.40000000,75.17000000
2021-10-03 00:00:08,SNXUSDT,10.786,10.206881269406722,11.188721837989968,48635.40000000,97248.70000000,10.97900000,10.76700000
2021-10-03 00:00:08,VTHOUSDT,0.009568,0.009034162772507766,0.00941238546445722,9544983.00000000,23795954.00000000,0.00971800,0.00958500
2021-10-03 00:00:08,DGBUSDT,0.04923,0.047124982021549806,0.054024364963397443,3378835.30000000,5598280.80000000,0.04950000,0.04914000
2021-10-03 00:00:08,GBPUSDT,1.353,1.3471374429188074,1.3665731782230623,70727.40000000,144502.40000000,1.35400000,1.35400000
2021-10-03 00:00:08,SXPUSDT,2.379,2.271764241083278,2.6267419898189783,310561.00000000,570685.20000000,2.37900000,2.37800000
2021-10-03 00:00:08,MKRUSDT,2489.0,2384.237841801403,2806.3184230031916,53.10590000,115.29940000,2471.00000000,2480.00000000
2021-10-03 00:00:08,DAIUSDT,1.0189,1.0189,1.0189,,,,
2021-10-03 00:00:08,DCRUSDT,114.8,108.144228045035,133.91815638729327,155.98600000,284.23900000,114.80000000,115.00000000
2021-10-03 00:00:08,STORJUSDT,1.1936,1.1373431788585124,1.243724908669397,119652.00000000,224069.00000000,1.19650000,1.19170000
2021-10-03 00:00:08,MANAUSDT,0.7502,0.7171437294263424,0.7805731000256209,539730.00000000,969098.00000000,0.75850000,0.75050000
2021-10-03 00:00:08,AUDUSDT,0.7242,0.7230830176301422,0.7281704059379506,663764.00000000,1156531.00000000,0.72310000,0.72430000
2021-10-03 00:00:08,YFIUSDT,31924.81,30520.150500444506,33096.15155247066,5.07951000,11.26985000,32020.74000000,31900.00000000
2021-10-03 00:00:08,BALUSDT,22.39,21.02832195763788,24.022185141534322,6349.63000000,11643.02000000,22.43000000,22.38000000
2021-10-03 00:00:08,BLZUSDT,0.2308,0.22170114749331243,0.22800847785302375,579393.00000000,1204962.00000000,0.23130000,0.23030000
2021-10-03 00:00:08,IRISUSDT,0.10757,0.10722978787352726,0.11943415481076722,358699.10000000,685151.00000000,0.10722000,0.10790000
2021-10-03 00:00:08,KMDUSDT,0.956,0.9202808493295578,1.0114732016851267,13434.00000000,65931.00000000,0.96610000,0.95450000
2021-10-03 00:00:08,JSTUSDT,0.06835,0.0658639588593682,0.07270918029807005,638578.20000000,895721.70000000,0.06895000,0.06833000
2021-10-03 00:00:08,SRMUSDT,8.653,7.954456839829271,8.150448643006483,163099.60000000,323714.30000000,8.65700000,8.61300000
2021-10-03 00:00:08,ANTUSDT,4.96,4.586817815237937,5.106252391633076,12710.70000000,23783.30000000,4.95100000,4.95400000
2021-10-03 00:00:08,CRVUSDT,2.54,2.4578434624680217,2.37403471365964,167109.10000000,343867.30000000,2.55800000,2.53500000
2021-10-03 00:00:08,SANDUSDT,0.7871,0.7205281701170364,0.7227857600213864,997269.00000000,1777252.00000000,0.79330000,0.78520000
2021-10-03 00:00:08,OCEANUSDT,0.7098,0.6742341521193267,0.7266172171646039,94069.00000000,164836.00000000,0.70950000,0.70810000
2021-10-03 00:00:08,NMRUSDT,44.54,43.07778488173262,42.736702787818096,445.54000000,1029.32000000,44.52000000,44.50000000
2021-10-03 00:00:08,DOTUSDT,32.1,30.418303143480564,29.31060006788556,157874.82000000,344302.75000000,32.18000000,32.01000000
2021-10-03 00:00:08,LUNAUSDT,41.68,37.743818856970066,32.180284752365196,194793.77000000,418281.24000000,41.18000000,41.49000000
2021-10-03 00:00:08,RSRUSDT,0.03487,0.03208817828080612,0.036549804578538445,7044445.80000000,13772891.40000000,0.03493000,0.03475000
2021-10-03 00:00:08,PAXGUSDT,1763.0,1759.5550187466933,1779.685972655064,16.95840000,60.30900000,1764.00000000,1764.00000000
2021-10-03 00:00:08,WNXMUSDT,55.69,55.799036902603746,64.56082329544019,213.46000000,556.73000000,56.40000000,55.69000000
2021-10-03 00:00:08,TRBUSDT,48.41,46.2091384636986,49.93844265649001,2000.82000000,3554.48000000,48.38000000,48.33000000
2021-10-03 00:00:08,BZRXUSDT,0.2837,0.2800983827066233,0.3071373310677255,513612.00000000,1137256.00000000,0.28370000,0.28260000
2021-10-03 00:00:08,SUSHIUSDT,10.906,10.493867586676533,11.131783270212015,55716.90000000,141250.10000000,10.96900000,10.89000000
2021-10-03 00:00:08,YFIIUSDT,4343.0,4155.36676456839,4274.561303385687,17.40930000,43.76590000,4386.00000000,4338.00000000
2021-10-03 00:00:08,KSMUSDT,353.3,341.05335469341725,342.9598282877426,1355.51800000,3083.02100000,353.70000000,353.00000000
2021-10-03 00:00:08,EGLDUSDT,246.04,230.47337885386173,202.7089059606378,6230.00000000,16056.56000000,249.60000000,245.09000000
2021-10-03 00:00:08,DIAUSDT,1.702,1.6063305312707488,1.7664177279416795,62039.40000000,120852.40000000,1.72700000,1.70100000
2021-10-03 00:00:08,RUNEUSDT,8.249,7.662075148783735,8.369660725686968,140089.80000000,246653.70000000,8.36300000,8.24000000
2021-10-03 00:00:08,FIOUSDT,0.1816,0.17354281462673898,0.19281616101992116,192478.00000000,494388.00000000,0.18270000,0.18160000
2021-10-03 00:00:08,UMAUSDT,9.878,9.490023756094844,10.614587042347509,4794.70000000,8242.30000000,9.93700000,9.87800000
2021-10-03 00:00:08,BELUSDT,1.797,1.7196784043228892,1.904319605458761,91420.70000000,171756.20000000,1.80400000,1.79500000
2021-10-03 00:00:08,WINGUSDT,17.09,16.488952432643206,19.55064557260928,3431.89000000,7159.17000000,17.16000000,17.08000000
2021-10-03 00:00:08,UNIUSDT,26.21,24.783865118416184,24.221596728948004,74191.02000000,132015.33000000,26.09000000,26.15000000
2021-10-03 00:00:08,NBSUSDT,0.01267,0.012376739974240313,0.013417448662531205,2522387.00000000,5090142.80000000,0.01263000,0.01267000
2021-10-03 00:00:08,OXTUSDT,0.3314,0.3151621230340336,0.35197876806108624,162745.00000000,378322.00000000,0.33130000,0.33110000
2021-10-03 00:00:08,SUNUSDT,0.02719,0.02644323751555727,0.19453886456569994,1593906.00000000,3156609.00000000,0.02731000,0.02714000
2021-10-03 00:00:08,AVAXUSDT,69.24,67.3356019996507,55.011906767285694,145430.08000000,340717.64000000,69.26000000,69.08000000
2021-10-03 00:00:08,HNTUSDT,18.72,18.12231536995293,19.002762999766073,4772.59000000,11061.16000000,18.67000000,18.69000000
2021-10-03 00:00:08,FLMUSDT,0.4902,0.4629688580882077,0.5360438604849364,576540.00000000,1114458.00000000,0.49280000,0.48990000
2021-10-03 00:00:08,ORNUSDT,8.663,8.373396353998817,8.664048894289216,9817.70000000,22720.60000000,8.74400000,8.66900000
2021-10-03 00:00:08,UTKUSDT,0.362,0.35750332332487045,0.3787388752579026,512907.00000000,1059424.00000000,0.36690000,0.36150000
2021-10-03 00:00:08,XVSUSDT,26.33,24.1251629731435,28.462024316688076,6716.47000000,19600.98000000,26.36000000,26.26000000
2021-10-03 00:00:08,ALPHAUSDT,0.9883,0.9216478138449862,0.9943563843248778,635306.00000000,1055053.00000000,0.99730000,0.98700000
2021-10-03 00:00:08,AAVEUSDT,314.2,292.9393074447632,327.6863588329084,2299.51100000,5564.85300000,312.90000000,313.80000000
2021-10-03 00:00:08,NEARUSDT,7.826,7.423083550737672,6.957905077038234,261054.40000000,555668.60000000,7.90900000,7.80600000
2021-10-03 00:00:08,FILUSDT,69.83,65.05749090946627,72.17433015010175,115700.26000000,247392.02000000,70.49000000,69.66000000
2021-10-03 00:00:08,INJUSDT,10.796,10.248868497562029,10.413188013995393,7255.00000000,17649.50000000,10.86100000,10.77800000
2021-10-03 00:00:08,AUDIOUSDT,2.309,2.2150563288987715,2.255157265775418,178270.30000000,301483.50000000,2.31000000,2.30700000
2021-10-03 00:00:08,CTKUSDT,1.794,1.6772460917107728,1.863822979463819,137895.00000000,267573.10000000,1.78600000,1.78800000
2021-10-03 00:00:08,AKROUSDT,0.02717,0.025347664901584348,0.027259628624604834,4287690.00000000,8422333.00000000,0.02735000,0.02714000
2021-10-03 00:00:08,AXSUSDT,108.56,91.25861370892021,68.3189768987037,75530.61000000,148691.41000000,108.72000000,107.84000000
2021-10-03 00:00:08,HARDUSDT,0.9903,0.9506262757497521,0.9908588437070603,119132.00000000,248116.00000000,1.00190000,0.99380000
2021-10-03 00:00:08,DNTUSDT,0.1577,0.15116785549714717,0.16517876852885266,411032.00000000,624166.00000000,0.16010000,0.15770000
2021-10-03 00:00:08,STRAXUSDT,2.046,1.9311088399979737,2.159307839109839,26856.50000000,50091.20000000,2.06500000,2.04600000
2021-10-03 00:00:08,UNFIUSDT,9.128,8.702230883487774,10.169297160635097,30852.80000000,67152.40000000,9.12100000,9.10500000
2021-10-03 00:00:08,ROSEUSDT,0.19166,0.17688489132092378,0.17241319339924016,2904306.60000000,5540603.00000000,0.19126000,0.19094000
2021-10-03 00:00:08,AVAUSDT,3.061,2.9196018207365886,3.147152585814501,18370.80000000,38246.90000000,3.08800000,3.06100000
2021-10-03 00:00:08,XEMUSDT,0.1597,0.15198012218738247,0.17071245798203596,1248624.00000000,1889226.00000000,0.15950000,0.15940000
2021-10-03 00:00:08,SKLUSDT,0.3365,0.31233988959974857,0.3424301900001246,477546.00000000,1622072.00000000,0.33730000,0.33560000
2021-10-03 00:00:08,SUSDUSDT,0.997,0.9996665110517835,0.99966589121832,0.00000000,0.00000000,0.99700000,0.99700000
2021-10-03 00:00:08,GRTUSDT,0.7275,0.6937320416901938,0.7780568464361297,864489.00000000,1789901.00000000,0.73190000,0.72580000
2021-10-03 00:00:08,JUVUSDT,12.74,12.24201010411531,12.05028083451907,3356.39000000,6725.20000000,12.81000000,12.72000000
2021-10-03 00:00:08,PSGUSDT,25.24,25.258468210746667,28.652635144794637,3792.89000000,9530.19000000,25.54000000,25.22000000
2021-10-03 00:00:08,1INCHUSDT,3.052,2.7663866491253097,2.8667599291916517,193132.20000000,337938.70000000,3.04800000,3.04600000
2021-10-03 00:00:08,REEFUSDT,0.02008,0.01932813092571181,0.020966672793702602,33403737.00000000,58067222.00000000,0.02007000,0.02002000
2021-10-03 00:00:08,OGUSDT,8.374,7.922138853453656,7.409721860394498,4256.10000000,12450.00000000,8.64500000,8.32300000
