DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-09-11 00:00:06,NULSUSDT,0.5254,0.5600556599351431,0.5684626437013495,16703.00000000,26190.00000000,0.50460000,0.51000000
2021-09-11 00:00:06,VETUSDT,0.11264,0.12481268507547498,0.12028642412239435,9617429.80000000,22609263.50000000,0.11232000,0.11252000
2021-09-11 00:00:06,PAXUSDT,0.9996,0.999596967284326,0.999638156004039,4447.90000000,63522.42000000,0.99950000,0.99960000
2021-09-11 00:00:06,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-09-11 00:00:06,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-09-11 00:00:06,USDCUSDT,0.9999,0.9998631031718863,0.9996820471951495,720231.00000000,1102727.00000000,1.00000000,1.00000000
2021-09-11 00:00:06,LINKUSDT,26.42,28.57948403100105,26.58447104056864,52912.60000000,117380.33000000,26.12000000,26.39000000
2021-09-11 00:00:06,WAVESUSDT,29.19,29.45332351034433,24.31685820427003,3269.88000000,5890.81000000,28.77000000,29.14000000
2021-09-11 00:00:06,BTTUSDT,0.003857,0.004160396084739453,0.004083369141719667,45386536.00000000,103203665.00000000,0.00383800,0.00385900
2021-09-11 00:00:06,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-09-11 00:00:06,ONGUSDT,1.0989,1.1487733297496887,1.0311523851212425,18848.00000000,27874.00000000,1.09090000,1.10890000
2021-09-11 00:00:06,HOTUSDT,0.009736,0.010521829785580587,0.01011772668246493,14172091.00000000,27704852.00000000,0.00967400,0.00974100
2021-09-11 00:00:06,ZILUSDT,0.10627,0.11133641142265134,0.1053628091274625,1275371.60000000,4300364.70000000,0.10530000,0.10638000
2021-09-11 00:00:06,ZRXUSDT,1.0006,1.0642157351702997,1.027022286975184,100762.00000000,122548.00000000,0.98780000,1.00850000
2021-09-11 00:00:06,FETUSDT,0.787,0.8691778470324897,0.6003315189869214,157143.00000000,434576.00000000,0.78650000,0.79030000
2021-09-11 00:00:06,BATUSDT,0.763,0.812253405634345,0.7819741697852355,124475.00000000,244781.00000000,0.75560000,0.76260000
2021-09-11 00:00:06,XMRUSDT,249.6,268.95435509836216,276.01062842663134,1040.99300000,1843.41000000,247.60000000,249.20000000
2021-09-11 00:00:06,ZECUSDT,128.2,140.77857432860378,142.4630219766186,949.25500000,1744.33700000,127.20000000,128.20000000
2021-09-11 00:00:06,IOSTUSDT,0.07395,0.07071694831699689,0.04383699776275255,14458547.00000000,27086121.00000000,0.07260000,0.07458000
2021-09-11 00:00:06,CELRUSDT,0.05648,0.05756562795103803,0.046301447544696166,12083725.70000000,18078614.70000000,0.05538000,0.05650000
2021-09-11 00:00:06,DASHUSDT,193.1,210.82193125100835,211.78000399829793,1074.62800000,1973.68500000,191.30000000,192.90000000
2021-09-11 00:00:06,NANOUSDT,5.361,5.962620614905963,6.039124059343754,3824.80000000,5945.30000000,5.32600000,5.35600000
2021-09-11 00:00:06,OMGUSDT,8.168,8.338351176344547,6.384472947666949,80199.90000000,135142.60000000,7.99300000,8.17900000
2021-09-11 00:00:06,THETAUSDT,6.459,7.067635277806312,6.985016383287043,132270.50000000,262361.20000000,6.41900000,6.45500000
2021-09-11 00:00:06,ENJUSDT,1.649,1.806519134484126,1.7770437067914926,105668.40000000,159989.60000000,1.63300000,1.64600000
2021-09-11 00:00:06,MITHUSDT,0.05016,0.05240109156343655,0.05423330724915111,3603291.50000000,6509490.50000000,0.04857000,0.05028000
2021-09-11 00:00:06,MATICUSDT,1.304,1.4024229624420366,1.3755990635329125,1492858.90000000,2588965.40000000,1.29000000,1.30400000
2021-09-11 00:00:06,ATOMUSDT,29.85,25.10417264655687,19.73904756645807,308280.79000000,607364.24000000,29.97000000,29.41000000
2021-09-11 00:00:06,TFUELUSDT,0.3073,0.33592899116432745,0.3405498212409344,197486.00000000,398785.00000000,0.30440000,0.30770000
2021-09-11 00:00:06,ONEUSDT,0.1712,0.15656377159445234,0.11177572338077947,9897576.00000000,17797073.10000000,0.16572000,0.17201000
2021-09-11 00:00:06,FTMUSDT,1.4985,1.5313340767611856,0.7482370102408026,1950596.00000000,3769373.00000000,1.48840000,1.49390000
2021-09-11 00:00:06,ALGOUSDT,2.0183,1.8336230956322026,1.170576392541435,1826807.00000000,3661399.00000000,1.99050000,2.01260000
2021-09-11 00:00:06,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-09-11 00:00:06,GTOUSDT,0.04419,0.0454611009639049,0.046605077082636684,412474.20000000,653630.40000000,0.04368000,0.04437000
2021-09-11 00:00:06,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-09-11 00:00:06,DOGEUSDT,0.24,0.260123706368301,0.2746026895300557,5274527.00000000,12284785.00000000,0.23890000,0.23970000
2021-09-11 00:00:06,DUSKUSDT,0.1485,0.16260990684121893,0.1551895430802629,267150.00000000,438308.00000000,0.14580000,0.14840000
2021-09-11 00:00:06,ANKRUSDT,0.09553,0.10300618608047299,0.10048438638343328,809244.30000000,1270586.00000000,0.09478000,0.09536000
2021-09-11 00:00:06,WINUSDT,4.966E-4,5.536862947198661E-4,5.845261808112558E-4,46656192.00000000,123029370.00000000,0.00049390,0.00049710
2021-09-11 00:00:06,COSUSDT,0.02066,0.023279776918135955,0.021671237695572408,2618948.40000000,4015650.20000000,0.02068000,0.02063000
2021-09-11 00:00:06,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-09-11 00:00:06,COCOSUSDT,0.7809,0.8103789362594205,0.7538378408351465,42467.00000000,58258.00000000,0.77400000,0.78280000
2021-09-11 00:00:06,MTLUSDT,3.223,3.473420476802185,3.0475375318742235,3389.40000000,8232.30000000,3.18200000,3.21000000
2021-09-11 00:00:06,TOMOUSDT,2.168,2.5998735626817653,2.9916017102167807,29939.70000000,68400.90000000,2.14100000,2.16000000
2021-09-11 00:00:06,PERLUSDT,0.10119,0.09328551636541285,0.08878966999263967,915469.70000000,2056219.00000000,0.10023000,0.10085000
2021-09-11 00:00:06,DENTUSDT,0.00475,0.0053734090274867915,0.00543126587624732,39021752.00000000,76509627.00000000,0.00468700,0.00474700
2021-09-11 00:00:06,MFTUSDT,0.012136,0.01232003352760338,0.011752665504266494,1998285.00000000,2550726.00000000,0.01189700,0.01212800
2021-09-11 00:00:06,KEYUSDT,0.008151,0.008854863891075114,0.009248275653505842,2357864.00000000,2649232.00000000,0.00797000,0.00811200
2021-09-11 00:00:06,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-09-11 00:00:06,DOCKUSDT,0.09944,0.09696650750734795,0.09321392586101392,702330.00000000,2931426.00000000,0.10000000,0.09949000
2021-09-11 00:00:06,WANUSDT,0.8974,1.001155197250655,0.8872710449687915,12676.00000000,23075.00000000,0.88470000,0.89500000
2021-09-11 00:00:06,FUNUSDT,0.02186,0.024459142268504735,0.025652111922576392,15469014.00000000,26851893.00000000,0.02157000,0.02185000
2021-09-11 00:00:06,CVCUSDT,0.5269,0.5536452021052791,0.39262304040707796,112710.00000000,204542.00000000,0.51840000,0.52780000
2021-09-11 00:00:06,CHZUSDT,0.3301,0.35600106791327596,0.3497047311668373,1113873.00000000,2121302.00000000,0.32650000,0.32960000
2021-09-11 00:00:06,BANDUSDT,8.438,9.052432741479892,8.605705546423195,4057.30000000,7789.40000000,8.35400000,8.43600000
2021-09-11 00:00:06,BUSDUSDT,0.9999,0.999824443941304,0.9996681734164388,6672755.00000000,11782714.00000000,1.00000000,0.99990000
2021-09-11 00:00:06,BEAMUSDT,0.7388,0.7332414378522908,0.677614219227686,37879.00000000,52767.00000000,0.72150000,0.73730000
2021-09-11 00:00:06,XTZUSDT,6.228,5.35706746347514,4.395853418097124,438034.00000000,815178.40000000,6.06900000,6.18400000
2021-09-11 00:00:06,RENUSDT,0.7077,0.741770911664145,0.6223844075341574,61140.00000000,92108.00000000,0.70150000,0.70800000
2021-09-11 00:00:06,RVNUSDT,0.11507,0.12257964181983926,0.12097341426333218,506732.30000000,1293207.70000000,0.11343000,0.11492000
2021-09-11 00:00:06,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-09-11 00:00:06,HBARUSDT,0.3159,0.31086284247515905,0.25526443091068174,1507400.00000000,2592577.00000000,0.30800000,0.31630000
2021-09-11 00:00:06,NKNUSDT,0.3659,0.41554941710173904,0.39887907131644035,44414.00000000,93715.00000000,0.36120000,0.36490000
2021-09-11 00:00:06,STXUSDT,1.353,1.4186369327207609,1.3988285351721457,10648.30000000,18366.20000000,1.33700000,1.34900000
2021-09-11 00:00:06,KAVAUSDT,6.334,6.677836508890328,6.84376285805429,31680.80000000,60096.90000000,6.21900000,6.33300000
2021-09-11 00:00:06,ARPAUSDT,0.07143,0.07600057045582784,0.06751910442318819,2805879.50000000,5317814.20000000,0.07005000,0.07130000
2021-09-11 00:00:06,IOTXUSDT,0.06175,0.06767322018943744,0.06493042392343241,1026813.00000000,1743025.00000000,0.06131000,0.06181000
2021-09-11 00:00:06,RLCUSDT,3.902,4.297006254596136,4.309438737460686,3712.90000000,7233.70000000,3.86700000,3.89700000
2021-09-11 00:00:06,MCOUSDT,2.744,2.744,2.744,,,,
2021-09-11 00:00:06,CTXCUSDT,0.206,0.2128121071323071,0.19868859053754215,149289.00000000,225748.00000000,0.20300000,0.20620000
2021-09-11 00:00:06,BCHUSDT,628.7,671.856709939879,639.9182075561505,513.27200000,1061.79700000,626.00000000,628.90000000
2021-09-11 00:00:06,TROYUSDT,0.007932,0.008820579921239972,0.009304115406472082,850922.00000000,1594302.00000000,0.00782300,0.00791700
2021-09-11 00:00:06,VITEUSDT,0.08501,0.08740257087262675,0.08513760398126495,391332.80000000,630032.50000000,0.08494000,0.08485000
2021-09-11 00:00:06,FTTUSDT,73.09,73.90217192192311,53.25043352857075,55702.12000000,107295.42000000,71.79000000,72.80000000
2021-09-11 00:00:06,EURUSDT,1.171,1.1705090493434056,1.169686995110031,161890.30000000,483458.70000000,1.17000000,1.17000000
2021-09-11 00:00:06,OGNUSDT,0.9307,1.0449628700961369,1.03753114257347,65360.00000000,102890.00000000,0.92090000,0.93030000
2021-09-11 00:00:06,DREPUSDT,0.63,0.7052705217193642,0.7120487881255009,15168.00000000,19328.00000000,0.62460000,0.63000000
2021-09-11 00:00:06,BULLUSDT,1370.28,1370.28,1370.28,,,,
2021-09-11 00:00:06,BEARUSDT,11.16,11.16,11.16,,,,
2021-09-11 00:00:06,ETHBULLUSDT,79.18,79.18,79.18,,,,
2021-09-11 00:00:06,ETHBEARUSDT,12.2,12.2,12.2,,,,
2021-09-11 00:00:06,TCTUSDT,0.03389,0.03602351874497851,0.031713295467896266,425077.00000000,742435.00000000,0.03344000,0.03385000
2021-09-11 00:00:06,WRXUSDT,1.183,1.2886173665167169,1.3726280674915625,29249.90000000,48024.60000000,1.18000000,1.18100000
2021-09-11 00:00:06,BTSUSDT,0.04704,0.05203726563012717,0.05502057709008675,499216.80000000,821311.70000000,0.04659000,0.04711000
2021-09-11 00:00:06,LSKUSDT,3.359,3.7195519152812184,3.9240178522158806,8174.10000000,13927.80000000,3.31600000,3.35400000
2021-09-11 00:00:06,BNTUSDT,3.884,4.180038712006472,4.128958828051812,2589.80000000,4784.20000000,3.86600000,3.88100000
2021-09-11 00:00:06,LTOUSDT,0.2945,0.30780985768501595,0.2856375142077924,46545.00000000,194716.00000000,0.29080000,0.29460000
2021-09-11 00:00:06,EOSBULLUSDT,3.85,3.85,3.85,,,,
2021-09-11 00:00:06,EOSBEARUSDT,30.21,30.21,30.21,,,,
2021-09-11 00:00:06,XRPBULLUSDT,8.74,8.74,8.74,,,,
2021-09-11 00:00:06,XRPBEARUSDT,548.55,548.55,548.55,,,,
2021-09-11 00:00:06,STRATUSDT,0.4904,0.4904,0.4904,,,,
2021-09-11 00:00:06,AIONUSDT,0.1738,0.186276667702547,0.18134026447544097,30036.00000000,81997.00000000,0.17200000,0.17350000
2021-09-11 00:00:06,MBLUSDT,0.009467,0.01012165885012551,0.009636079281511336,526695.00000000,1042303.00000000,0.00942700,0.00947200
2021-09-11 00:00:06,COTIUSDT,0.301,0.3162124679355273,0.2786788983414323,677065.00000000,2534363.00000000,0.30080000,0.30060000
2021-09-11 00:00:06,BNBBULLUSDT,57.21,57.21,57.21,,,,
2021-09-11 00:00:06,BNBBEARUSDT,58.61,58.61,58.61,,,,
2021-09-11 00:00:06,STPTUSDT,0.05946,0.06193646382047932,0.06059795339470548,11735.50000000,93582.60000000,0.05897000,0.05966000
2021-09-11 00:00:06,WTCUSDT,0.8829,0.9088617484399819,0.8643768807815633,55493.00000000,79851.00000000,0.87430000,0.88090000
2021-09-11 00:00:06,DATAUSDT,0.12224,0.13128389607091379,0.13894567816971642,74908.70000000,117054.40000000,0.12109000,0.12224000
2021-09-11 00:00:06,XZCUSDT,4.446,4.446,4.446,,,,
2021-09-11 00:00:06,SOLUSDT,180.17,178.27386274935813,97.69429498050125,65660.80000000,125597.58000000,179.86000000,179.60000000
2021-09-11 00:00:06,CTSIUSDT,0.6362,0.7061548666843946,0.702629603700955,38127.00000000,82406.00000000,0.63300000,0.63600000
2021-09-11 00:00:06,HIVEUSDT,0.759,0.7918582676206369,0.5732897468865912,6718.00000000,31356.00000000,0.76010000,0.75850000
2021-09-11 00:00:06,CHRUSDT,0.3413,0.3524851654091764,0.37140104746381813,728883.00000000,1835471.00000000,0.33830000,0.34050000
2021-09-11 00:00:06,GXSUSDT,0.623,0.665765387061266,0.6704326006308886,9849.00000000,10509.00000000,0.61550000,0.62300000
2021-09-11 00:00:06,ARDRUSDT,0.3455,0.3625299019895757,0.2942553397002089,21225.00000000,44555.00000000,0.34120000,0.34450000
2021-09-11 00:00:06,LENDUSDT,0.51431,0.51431,0.51431,,,,
2021-09-11 00:00:06,MDTUSDT,0.03868,0.04152023771188876,0.03974525166932427,381849.20000000,775062.10000000,0.03855000,0.03867000
2021-09-11 00:00:06,STMXUSDT,0.03489,0.03652000255676542,0.031286332470928595,6220996.00000000,8797969.00000000,0.03410000,0.03513000
2021-09-11 00:00:06,KNCUSDT,1.839,1.8913549680304618,1.8849174353459062,37087.50000000,77004.70000000,1.80400000,1.83800000
2021-09-11 00:00:06,REPUSDT,25.37,26.933930984955982,27.06364051196394,611.51000000,847.41000000,24.86000000,25.26000000
2021-09-11 00:00:06,LRCUSDT,0.4166,0.45018150752821506,0.4158352045006037,43541.00000000,95888.00000000,0.41110000,0.41580000
2021-09-11 00:00:06,PNTUSDT,1.0621,1.1564633297808509,1.107270957906097,23246.00000000,59483.00000000,1.05660000,1.06210000
2021-09-11 00:00:06,COMPUSDT,391.7,423.2137525352912,441.4151963612452,139.99800000,234.19400000,389.90000000,392.00000000
2021-09-11 00:00:06,BKRWUSDT,8.453E-4,8.453E-4,8.453E-4,,,,
2021-09-11 00:00:06,SCUSDT,0.0182,0.020025349550322816,0.01915876010839189,2218529.00000000,4481102.00000000,0.01805000,0.01817000
2021-09-11 00:00:06,ZENUSDT,79.2,85.87361948956952,80.5941620339885,1061.00000000,2154.15000000,78.22000000,79.05000000
2021-09-11 00:00:06,SNXUSDT,10.586,11.387337675019399,11.548269205094801,10034.80000000,17399.70000000,10.46700000,10.56100000
2021-09-11 00:00:06,VTHOUSDT,0.009768,0.01064584458052096,0.010594442548193576,3335575.00000000,5791632.00000000,0.00962800,0.00976400
2021-09-11 00:00:06,DGBUSDT,0.0566,0.06192225363657635,0.06256778222792202,548710.70000000,953391.60000000,0.05624000,0.05654000
2021-09-11 00:00:06,GBPUSDT,1.361,1.3553991255565514,1.3925414736919641,43441.10000000,87675.10000000,1.36200000,1.36100000
2021-09-11 00:00:06,SXPUSDT,2.717,2.9777425165185765,3.189333659641415,148292.50000000,260343.50000000,2.67100000,2.70700000
2021-09-11 00:00:06,MKRUSDT,2784.0,3068.6271903778083,3357.6271705463446,18.88730000,44.78800000,2766.00000000,2783.00000000
2021-09-11 00:00:06,DAIUSDT,1.0189,1.0189,1.0189,,,,
2021-09-11 00:00:06,DCRUSDT,141.8,152.5126805580813,160.39152003407293,60.00500000,159.64000000,141.70000000,141.50000000
2021-09-11 00:00:06,STORJUSDT,1.4249,1.5040514929391455,1.3539443620564395,18057.00000000,40671.00000000,1.40660000,1.43620000
2021-09-11 00:00:06,MANAUSDT,0.8177,0.8831900509890669,0.8675781645904903,69073.00000000,135123.00000000,0.81200000,0.81760000
2021-09-11 00:00:06,AUDUSDT,0.734,0.7362353299818922,0.7335558808851135,488865.00000000,1020663.00000000,0.73390000,0.73410000
2021-09-11 00:00:06,YFIUSDT,32824.69,35685.310601985955,36955.911522796814,3.58798000,7.78302000,32608.78000000,32808.92000000
2021-09-11 00:00:06,BALUSDT,24.45,27.204219976386714,27.305315342328047,565.96000000,822.01000000,24.24000000,24.41000000
2021-09-11 00:00:06,BLZUSDT,0.2406,0.23850904543821258,0.23300321407144786,315254.00000000,493492.00000000,0.23630000,0.24060000
2021-09-11 00:00:06,IRISUSDT,0.14415,0.12890088095667043,0.1108044850528206,1435063.80000000,2616981.80000000,0.14327000,0.14260000
2021-09-11 00:00:06,KMDUSDT,1.0531,1.1589684741642206,1.091287984526709,4230.00000000,6114.00000000,1.04140000,1.05070000
2021-09-11 00:00:06,JSTUSDT,0.07852,0.08146486433891947,0.07147661152818044,176446.90000000,494147.80000000,0.07803000,0.07846000
2021-09-11 00:00:06,SRMUSDT,11.4,9.831349845922057,7.194401012331045,461144.40000000,1123686.80000000,10.66900000,11.45300000
2021-09-11 00:00:06,ANTUSDT,5.432,5.8886751818733085,5.2398181832608035,3854.90000000,5204.70000000,5.35900000,5.43500000
2021-09-11 00:00:06,CRVUSDT,2.146,2.188656821332845,2.095108889510504,140748.60000000,305750.40000000,2.12700000,2.14400000
2021-09-11 00:00:06,SANDUSDT,0.7802,0.8323414741297537,0.7545774386071866,266291.00000000,459332.00000000,0.77210000,0.78290000
2021-09-11 00:00:06,OCEANUSDT,0.7172,0.7920754795373619,0.7728843122277266,110147.00000000,177481.00000000,0.70610000,0.71540000
2021-09-11 00:00:06,NMRUSDT,51.95,45.44092554802418,42.49844538086255,5638.13000000,9465.62000000,49.12000000,51.70000000
2021-09-11 00:00:06,DOTUSDT,29.27,30.18920761818191,25.935661514343092,157056.13000000,281310.54000000,28.71000000,29.19000000
2021-09-11 00:00:06,LUNAUSDT,43.4,32.707273144416924,25.51307634989287,717682.70900000,1355352.49500000,40.54000000,43.35000000
2021-09-11 00:00:06,RSRUSDT,0.03631,0.040559338829415134,0.04293718624401643,1719512.20000000,2744166.30000000,0.03591000,0.03627000
2021-09-11 00:00:06,PAXGUSDT,1795.0,1801.0303806075533,1804.236512060175,38.76450000,53.95170000,1796.00000000,1794.00000000
2021-09-11 00:00:06,WNXMUSDT,66.94,74.48348853513491,70.47122301886327,1920.23000000,3239.27000000,66.34000000,66.99000000
2021-09-11 00:00:06,TRBUSDT,49.26,53.836308127745646,52.182568606065345,689.59000000,1098.65000000,48.65000000,49.22000000
2021-09-11 00:00:06,BZRXUSDT,0.2938,0.32543524693597686,0.34921938279431186,65224.00000000,129377.00000000,0.28950000,0.29280000
2021-09-11 00:00:06,SUSHIUSDT,10.143,11.411931002526902,11.572420034209717,28175.10000000,58585.60000000,10.04900000,10.13100000
2021-09-11 00:00:06,YFIIUSDT,4430.0,4797.166314304599,4385.54037338574,2.81950000,4.94870000,4394.00000000,4427.00000000
2021-09-11 00:00:06,KSMUSDT,385.2,375.9183712891475,315.7279587359509,2068.44900000,4329.46400000,380.80000000,385.10000000
2021-09-11 00:00:06,EGLDUSDT,236.81,191.33568332416672,147.03964737057842,13172.01000000,27366.64000000,239.07000000,235.82000000
2021-09-11 00:00:06,DIAUSDT,1.742,1.9006458898246503,1.903344092838895,10877.40000000,15519.00000000,1.73700000,1.74400000
2021-09-11 00:00:06,RUNEUSDT,8.497,9.300520053787512,9.009366386925317,22382.50000000,46594.60000000,8.39600000,8.49000000
2021-09-11 00:00:06,FIOUSDT,0.2017,0.2147841510819053,0.21482440418195237,45457.00000000,70844.00000000,0.19980000,0.20190000
2021-09-11 00:00:06,UMAUSDT,10.423,11.533220024508173,11.882992470053741,2540.00000000,3531.30000000,10.41700000,10.42300000
2021-09-11 00:00:06,BELUSDT,1.845,2.0833138393783814,2.2030881136189455,11246.00000000,24637.60000000,1.82800000,1.84400000
2021-09-11 00:00:06,WINGUSDT,21.07,23.704155007609472,22.378458730529694,1503.14000000,1936.06000000,20.93000000,21.00000000
2021-09-11 00:00:06,UNIUSDT,22.32,24.3583309329564,26.154462001652877,9907.69000000,20980.10000000,22.15000000,22.31000000
2021-09-11 00:00:06,NBSUSDT,0.01309,0.014116788453801153,0.014642413318405862,192794.80000000,290715.60000000,0.01303000,0.01309000
2021-09-11 00:00:06,OXTUSDT,0.3665,0.39125417425022097,0.3850887297524667,87734.00000000,147560.00000000,0.36290000,0.36690000
2021-09-11 00:00:06,SUNUSDT,0.0321,0.03325696717722986,0.5119655096564957,1208293.00000000,2409932.00000000,0.03211000,0.03212000
2021-09-11 00:00:06,AVAXUSDT,49.44,43.18140887222426,34.78228658973114,373366.86000000,680590.44000000,46.07000000,49.30000000
2021-09-11 00:00:06,HNTUSDT,19.94,21.18434743250871,19.80895459213284,1752.26000000,3559.91000000,19.70000000,19.88000000
2021-09-11 00:00:06,FLMUSDT,0.5661,0.611351950550735,0.612322706720029,70260.00000000,118223.00000000,0.55960000,0.56670000
2021-09-11 00:00:06,ORNUSDT,8.321,8.310422547938968,8.166107612481504,7114.00000000,10127.40000000,8.22600000,8.28500000
2021-09-11 00:00:06,UTKUSDT,0.3871,0.41788789393013387,0.40557061621533885,46011.00000000,72060.00000000,0.38250000,0.38690000
2021-09-11 00:00:06,XVSUSDT,36.6,34.195037718675714,32.50832838049429,10064.45000000,16734.78000000,35.41000000,36.59000000
2021-09-11 00:00:06,ALPHAUSDT,1.0998,1.1901954035298805,1.063598635778137,46882.00000000,102787.00000000,1.08480000,1.09840000
2021-09-11 00:00:06,AAVEUSDT,312.5,344.3250626710711,366.5020448308232,1608.50100000,3224.87000000,311.20000000,312.20000000
2021-09-11 00:00:06,NEARUSDT,9.861,8.888992775631467,5.224019996608676,519940.40000000,945532.70000000,9.50700000,9.93300000
2021-09-11 00:00:06,FILUSDT,82.47,89.00645066282786,76.1257410112309,32531.09000000,62863.24000000,82.25000000,82.43000000
2021-09-11 00:00:06,INJUSDT,10.999,12.336697227803084,10.921468270406994,3415.30000000,8241.30000000,10.95000000,10.97900000
2021-09-11 00:00:06,AUDIOUSDT,2.205,2.3638207338394968,2.239536638797248,78101.30000000,174593.00000000,2.19500000,2.20000000
2021-09-11 00:00:06,CTKUSDT,2.138,2.263467802245605,2.076289835238583,6843.10000000,13805.20000000,2.12900000,2.13200000
2021-09-11 00:00:06,AKROUSDT,0.0278,0.030103409714529766,0.030808814569840155,995887.00000000,1380947.00000000,0.02750000,0.02780000
2021-09-11 00:00:06,AXSUSDT,65.54,69.9725260978609,63.56282724956981,8119.73000000,17375.78000000,65.49000000,65.46000000
2021-09-11 00:00:06,HARDUSDT,0.9996,1.088907303677408,1.0511965937642658,132069.00000000,148592.00000000,0.96790000,0.99800000
2021-09-11 00:00:06,DNTUSDT,0.1672,0.18225982302005664,0.1792668266846111,55136.00000000,145412.00000000,0.16650000,0.16730000
2021-09-11 00:00:06,STRAXUSDT,2.527,2.481738149537581,2.2421794193769276,22868.60000000,47792.10000000,2.50900000,2.57300000
2021-09-11 00:00:06,UNFIUSDT,10.101,10.86823517137977,11.876159840025277,9428.40000000,15721.20000000,9.89900000,10.07200000
2021-09-11 00:00:06,ROSEUSDT,0.21447,0.23413316432037176,0.131646718498863,5399329.10000000,10557757.10000000,0.21562000,0.21451000
2021-09-11 00:00:06,AVAUSDT,3.899,3.9510269139659164,3.176728531952685,6527.60000000,12650.80000000,3.86400000,3.89300000
2021-09-11 00:00:06,XEMUSDT,0.1783,0.1932126191813835,0.19231925609129805,145714.00000000,563804.00000000,0.17760000,0.17800000
2021-09-11 00:00:06,SKLUSDT,0.3494,0.3788585244392246,0.3454195588165934,153184.00000000,338705.00000000,0.34750000,0.34910000
2021-09-11 00:00:06,SUSDUSDT,0.995,0.9954500719659559,0.9987375704301457,463.80000000,728.40000000,0.99500000,0.99500000
2021-09-11 00:00:06,GRTUSDT,0.8099,0.8696048123539053,0.8573427621272102,444708.00000000,929527.00000000,0.80160000,0.80820000
2021-09-11 00:00:06,JUVUSDT,13.11,11.714367020343033,12.11733350347647,5400.21000000,15871.91000000,13.03000000,12.96000000
2021-09-11 00:00:06,PSGUSDT,31.31,30.504466973918667,31.41924057280963,2572.91000000,4802.59000000,31.27000000,31.25000000
2021-09-11 00:00:06,1INCHUSDT,2.884,3.0920583631012675,3.0713365890755093,43295.70000000,89773.60000000,2.84800000,2.88300000
2021-09-11 00:00:06,REEFUSDT,0.02394,0.023436601120636443,0.02231558177909614,31990784.00000000,60829883.00000000,0.02332000,0.02394000
2021-09-11 00:00:06,OGUSDT,7.258,6.762310914275891,5.9002450509139726,20922.30000000,39159.10000000,7.19800000,7.19900000
2021-09-11 00:00:06,ATMUSDT,16.08,15.777996400443204,16.135691636290368,1182.44000000,2483.91000000,15.94000000,16.14000000
