DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-09-21 00:00:06,BUSDUSDT,1.0002,0.9999451152915786,0.9997436295429882,32706814.00000000,59415628.00000000,1.00030000,1.00030000
2021-09-21 00:00:06,BEAMUSDT,0.5656,0.662513361634497,0.6839463591194003,19936.59000000,34495.00000000,0.56150000,0.56340000
2021-09-21 00:00:06,XTZUSDT,5.29,6.164510727377135,5.249845463525783,141464.80000000,242553.80000000,5.20800000,5.30300000
2021-09-21 00:00:06,RENUSDT,0.7501,0.8925109310584315,0.7170260718619534,364632.00000000,992499.00000000,0.74970000,0.75060000
2021-09-21 00:00:06,RVNUSDT,0.0949,0.10895468588565572,0.1183447820665487,1926198.50000000,4703378.90000000,0.09487000,0.09476000
2021-09-21 00:00:06,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-09-21 00:00:06,HBARUSDT,0.3394,0.40324560861135667,0.32230078716069205,2821994.00000000,5998553.00000000,0.33620000,0.33950000
2021-09-21 00:00:06,NKNUSDT,0.3146,0.363086725842071,0.3901417408463603,92105.00000000,168671.00000000,0.31210000,0.31550000
2021-09-21 00:00:06,STXUSDT,1.195,1.3799937598403533,1.4158671024872052,16566.30000000,36341.10000000,1.17800000,1.19600000
2021-09-21 00:00:06,KAVAUSDT,5.115,5.886843715589196,6.584627739677012,165762.00000000,258308.10000000,5.07700000,5.12000000
2021-09-21 00:00:06,ARPAUSDT,0.06682,0.07798233664124518,0.0717464180112596,1426046.40000000,3020785.40000000,0.06573000,0.06681000
2021-09-21 00:00:06,IOTXUSDT,0.05363,0.060700774492028486,0.06414605440156024,3122496.00000000,5659906.00000000,0.05230000,0.05361000
2021-09-21 00:00:06,RLCUSDT,3.247,3.736894096200588,4.156637717716079,8752.30000000,13063.20000000,3.20700000,3.25000000
2021-09-21 00:00:06,MCOUSDT,2.744,2.744,2.744,,,,
2021-09-21 00:00:06,CTXCUSDT,0.2236,0.2395937057803369,0.2101188705950767,139471.00000000,250985.00000000,0.22250000,0.22460000
2021-09-21 00:00:06,BCHUSDT,541.1,602.8653437590615,633.6564104471466,2083.43100000,3664.51000000,536.20000000,542.70000000
2021-09-21 00:00:06,TROYUSDT,0.014037,0.011156278262484992,0.009263099274810584,85192738.00000000,161429006.00000000,0.01340100,0.01419900
2021-09-21 00:00:06,VITEUSDT,0.07687,0.08761653112793476,0.08568295382085447,140168.30000000,311247.80000000,0.07697000,0.07735000
2021-09-21 00:00:06,FTTUSDT,52.95,61.08588131801197,58.32693280903869,24167.52000000,59840.96000000,52.50000000,52.92000000
2021-09-21 00:00:06,EURUSDT,1.165,1.1679823693363045,1.1700687858096976,140030.80000000,295263.20000000,1.16500000,1.16400000
2021-09-21 00:00:06,OGNUSDT,0.8345,0.992883176213118,1.0265132791395564,122432.00000000,252658.00000000,0.82320000,0.83590000
2021-09-21 00:00:06,DREPUSDT,0.5957,0.6810603329565416,0.7008031722154451,3314.00000000,14450.00000000,0.59400000,0.59380000
2021-09-21 00:00:06,BULLUSDT,1370.28,1370.28,1370.28,,,,
2021-09-21 00:00:06,BEARUSDT,11.16,11.16,11.16,,,,
2021-09-21 00:00:06,ETHBULLUSDT,79.18,79.18,79.18,,,,
2021-09-21 00:00:06,ETHBEARUSDT,12.2,12.2,12.2,,,,
2021-09-21 00:00:06,TCTUSDT,0.02799,0.03320679577428323,0.03282423740074606,185427.00000000,744907.00000000,0.02771000,0.02796000
2021-09-21 00:00:06,WRXUSDT,1.077,1.1877272015728981,1.2994037959171645,107637.60000000,247049.90000000,1.06700000,1.07800000
2021-09-21 00:00:06,BTSUSDT,0.04206,0.048467339719879494,0.05281425995845142,971070.50000000,1395231.20000000,0.04132000,0.04207000
2021-09-21 00:00:06,LSKUSDT,2.965,3.4410048147252468,3.7747338816493126,10510.60000000,18658.00000000,2.94600000,2.96500000
2021-09-21 00:00:06,BNTUSDT,3.523,3.926348107405469,4.0879548003372355,7381.90000000,20977.00000000,3.49000000,3.52600000
2021-09-21 00:00:06,LTOUSDT,0.2444,0.2815843413494565,0.2877129271193983,267737.00000000,403707.00000000,0.24110000,0.24440000
2021-09-21 00:00:06,EOSBULLUSDT,3.85,3.85,3.85,,,,
2021-09-21 00:00:06,EOSBEARUSDT,30.21,30.21,30.21,,,,
2021-09-21 00:00:06,XRPBULLUSDT,8.74,8.74,8.74,,,,
2021-09-21 00:00:06,XRPBEARUSDT,548.55,548.55,548.55,,,,
2021-09-21 00:00:06,STRATUSDT,0.4904,0.4904,0.4904,,,,
2021-09-21 00:00:06,AIONUSDT,0.1552,0.17785282635310679,0.18040982839244035,98049.00000000,168547.00000000,0.15370000,0.15560000
2021-09-21 00:00:06,MBLUSDT,0.008274,0.009335183952168057,0.00960220740312341,1407110.00000000,3031764.00000000,0.00818400,0.00827400
2021-09-21 00:00:06,COTIUSDT,0.3145,0.36351875396884803,0.3061552386193337,944586.00000000,1970486.00000000,0.31140000,0.31390000
2021-09-21 00:00:06,BNBBULLUSDT,57.21,57.21,57.21,,,,
2021-09-21 00:00:06,BNBBEARUSDT,58.61,58.61,58.61,,,,
2021-09-21 00:00:06,STPTUSDT,0.05009,0.05749282754879297,0.05999779629998453,138114.50000000,209637.40000000,0.05002000,0.05017000
2021-09-21 00:00:06,WTCUSDT,0.9072,1.1048021427925436,0.9546508034112902,104699.00000000,238572.00000000,0.91530000,0.90860000
2021-09-21 00:00:06,DATAUSDT,0.1135,0.12825205820039698,0.1344556799470053,87688.20000000,192659.20000000,0.11275000,0.11343000
2021-09-21 00:00:06,XZCUSDT,4.446,4.446,4.446,,,,
2021-09-21 00:00:06,SOLUSDT,132.73,151.23921553425728,121.4890455805713,119068.38000000,231713.68000000,133.55000000,132.77000000
2021-09-21 00:00:06,CTSIUSDT,0.5536,0.6343824617217593,0.6816532575303588,70294.00000000,193752.00000000,0.55010000,0.55330000
2021-09-21 00:00:06,HIVEUSDT,0.6107,0.7101479478182003,0.6380561392264816,46557.00000000,77945.00000000,0.60630000,0.61040000
2021-09-21 00:00:06,CHRUSDT,0.273,0.3186269658192335,0.3548704766355676,588038.00000000,1054019.00000000,0.26880000,0.27300000
2021-09-21 00:00:06,GXSUSDT,0.6269,0.6823390911478269,0.6711069032830467,11774.00000000,21815.00000000,0.62820000,0.62800000
2021-09-21 00:00:06,ARDRUSDT,0.3092,0.3566823929933085,0.3179853622883208,25216.00000000,97701.00000000,0.30740000,0.30950000
2021-09-21 00:00:06,LENDUSDT,0.51431,0.51431,0.51431,,,,
2021-09-21 00:00:06,MDTUSDT,0.03288,0.03826543080405558,0.039580341113044724,182324.70000000,466466.20000000,0.03268000,0.03288000
2021-09-21 00:00:06,STMXUSDT,0.0278,0.03234888356496015,0.032148327819703164,2769990.00000000,7042926.00000000,0.02771000,0.02786000
2021-09-21 00:00:06,KNCUSDT,1.485,1.7140944161888074,1.849978873861267,17656.60000000,40193.40000000,1.48000000,1.48600000
2021-09-21 00:00:06,REPUSDT,21.36,24.667833814363885,26.458371056588216,298.20000000,1073.39000000,21.26000000,21.36000000
2021-09-21 00:00:06,LRCUSDT,0.4008,0.4441569044857045,0.4316125697161128,156364.00000000,257585.00000000,0.39920000,0.40170000
2021-09-21 00:00:06,PNTUSDT,0.9014,1.0781493233782569,1.110600903355909,18072.00000000,37505.00000000,0.90210000,0.90200000
2021-09-21 00:00:06,COMPUSDT,337.1,387.62413463667303,426.22274501715873,705.18600000,1201.42600000,333.30000000,338.00000000
2021-09-21 00:00:06,BKRWUSDT,8.453E-4,8.453E-4,8.453E-4,,,,
2021-09-21 00:00:06,SCUSDT,0.01542,0.01773103450283396,0.01885804771852994,4679856.00000000,8922740.00000000,0.01527000,0.01541000
2021-09-21 00:00:06,ZENUSDT,76.08,89.61043577294858,84.17934975683296,1794.44000000,4258.33000000,75.22000000,76.21000000
2021-09-21 00:00:06,SNXUSDT,10.617,12.331947947012303,11.949068656181247,23642.70000000,58046.50000000,10.49100000,10.64000000
2021-09-21 00:00:06,VTHOUSDT,0.007731,0.008857654901059497,0.010151894541139926,4106640.00000000,10204362.00000000,0.00783100,0.00775700
2021-09-21 00:00:06,DGBUSDT,0.04691,0.054229415587912874,0.0601735784846605,1224111.10000000,3599055.10000000,0.04677000,0.04705000
2021-09-21 00:00:06,GBPUSDT,1.356,1.3650101508673476,1.3824361545227986,77900.60000000,146697.20000000,1.35700000,1.35600000
2021-09-21 00:00:06,SXPUSDT,2.168,2.4956516735758187,2.9756987789575855,248144.40000000,504556.40000000,2.14800000,2.17200000
2021-09-21 00:00:06,MKRUSDT,2434.0,2739.976331670213,3155.4462092802432,19.81900000,38.18270000,2411.00000000,2436.00000000
2021-09-21 00:00:06,DAIUSDT,1.0189,1.0189,1.0189,,,,
2021-09-21 00:00:06,DCRUSDT,122.7,137.49517016028116,152.91253748688987,134.94900000,173.77400000,122.10000000,122.70000000
2021-09-21 00:00:06,STORJUSDT,1.1364,1.3115107883238482,1.3595136654602828,16714.00000000,39246.00000000,1.13310000,1.14150000
2021-09-21 00:00:06,MANAUSDT,0.6782,0.7845359431952267,0.8482215547925116,198451.00000000,351993.00000000,0.67120000,0.67860000
2021-09-21 00:00:06,AUDUSDT,0.7247,0.725330941429058,0.7317016954662823,402774.00000000,864227.00000000,0.72460000,0.72490000
2021-09-21 00:00:06,YFIUSDT,29499.07,32606.138802913967,35661.37314052723,4.75887000,12.29750000,29160.14000000,29483.12000000
2021-09-21 00:00:06,BALUSDT,21.25,24.655001243627222,26.725251052195617,1094.67000000,3172.66000000,21.07000000,21.26000000
2021-09-21 00:00:06,BLZUSDT,0.2026,0.2396122163518637,0.2392595599805921,523916.00000000,1024887.00000000,0.19880000,0.20290000
2021-09-21 00:00:06,IRISUSDT,0.12186,0.1393839299764667,0.12239444420963055,238101.40000000,357349.40000000,0.12128000,0.12140000
2021-09-21 00:00:06,KMDUSDT,0.8812,1.0212540204259617,1.0883405311778445,8858.00000000,17945.00000000,0.87340000,0.88120000
2021-09-21 00:00:06,JSTUSDT,0.07236,0.0847463839004277,0.07797171657450505,114681.50000000,202246.60000000,0.07248000,0.07236000
2021-09-21 00:00:06,SRMUSDT,8.02,9.639800032086837,8.491781217725096,138533.40000000,238922.20000000,7.96900000,8.04400000
2021-09-21 00:00:06,ANTUSDT,4.918,5.826564718493055,5.492414219901139,11391.60000000,26842.30000000,4.93900000,4.91800000
2021-09-21 00:00:06,CRVUSDT,2.407,2.759004488472363,2.3356834186814956,323839.90000000,556547.50000000,2.38100000,2.41000000
2021-09-21 00:00:06,SANDUSDT,0.6354,0.733959993054409,0.7594972240702845,220044.00000000,555456.00000000,0.62790000,0.63540000
2021-09-21 00:00:06,OCEANUSDT,0.6496,0.7567464138105766,0.7776193463954244,114011.00000000,256411.00000000,0.64520000,0.65110000
2021-09-21 00:00:06,NMRUSDT,38.97,44.20771571287858,43.456582752951164,929.75000000,1884.75000000,38.87000000,38.97000000
2021-09-21 00:00:06,DOTUSDT,28.26,32.805469206250606,29.100251908283756,211138.63000000,414917.07000000,27.83000000,28.31000000
2021-09-21 00:00:06,LUNAUSDT,27.48,33.17402899912158,29.552806921707575,148882.58000000,305212.14000000,26.94000000,27.53000000
2021-09-21 00:00:06,RSRUSDT,0.03053,0.036690402185551876,0.04094994733630989,4962591.10000000,10973344.20000000,0.03029000,0.03056000
2021-09-21 00:00:06,PAXGUSDT,1776.0,1770.3806449098818,1795.5851309930865,142.25980000,181.92040000,1773.00000000,1776.00000000
2021-09-21 00:00:06,WNXMUSDT,62.85,69.8764958950147,70.09479617352753,24.03000000,38.37000000,62.34000000,62.81000000
2021-09-21 00:00:06,TRBUSDT,46.83,55.45862970657489,53.65564550186462,1359.27000000,5164.12000000,46.79000000,46.76000000
2021-09-21 00:00:06,BZRXUSDT,0.261,0.3104700994574389,0.33841665844592167,71256.00000000,104784.00000000,0.25750000,0.26100000
2021-09-21 00:00:06,SUSHIUSDT,10.304,12.05336601797901,11.862990508297315,37999.60000000,69958.60000000,10.21900000,10.33300000
2021-09-21 00:00:06,YFIIUSDT,4324.0,4514.15578481128,4445.443729236175,15.01140000,30.18970000,4159.00000000,4336.00000000
2021-09-21 00:00:06,KSMUSDT,332.0,388.816789514469,350.35629228849865,990.56400000,2662.26700000,329.20000000,332.70000000
2021-09-21 00:00:06,EGLDUSDT,185.29,228.54231728903525,186.90170329429725,2430.33000000,5466.45000000,183.55000000,185.54000000
2021-09-21 00:00:06,DIAUSDT,1.531,1.8086896900128868,1.9147561569708034,75161.70000000,151705.10000000,1.54100000,1.53100000
2021-09-21 00:00:06,RUNEUSDT,7.415,9.06461788917185,9.098175308925047,46815.00000000,80559.50000000,7.31000000,7.42500000
2021-09-21 00:00:06,FIOUSDT,0.1745,0.1999316060255766,0.20975796724487217,67737.00000000,97994.00000000,0.17310000,0.17450000
2021-09-21 00:00:06,UMAUSDT,9.692,10.909109723709996,11.563746663904704,11426.70000000,25385.20000000,9.62600000,9.69400000
2021-09-21 00:00:06,BELUSDT,1.612,1.8842080314572902,2.114942002463248,15481.00000000,24516.80000000,1.58000000,1.61300000
2021-09-21 00:00:06,WINGUSDT,17.01,19.748309365343136,21.705936952017517,1934.93000000,3078.22000000,16.84000000,17.01000000
2021-09-21 00:00:06,UNIUSDT,20.89,23.617440452257103,25.37468124021255,38512.81000000,75380.72000000,20.61000000,20.90000000
2021-09-21 00:00:06,NBSUSDT,0.0125,0.013544984947537607,0.014169754720913807,266967.30000000,1557827.10000000,0.01250000,0.01250000
2021-09-21 00:00:06,OXTUSDT,0.3358,0.36095469285515214,0.37891583364237014,114595.00000000,241477.00000000,0.33550000,0.33540000
2021-09-21 00:00:06,SUNUSDT,0.0305,0.035149420952171447,0.3264733393443916,728759.00000000,2132528.00000000,0.03047000,0.03040000
2021-09-21 00:00:06,AVAXUSDT,57.19,65.26510265444023,45.09664339623073,124227.09000000,243977.02000000,56.79000000,57.33000000
2021-09-21 00:00:06,HNTUSDT,18.18,19.37553578025671,19.875179885913113,6938.65000000,11402.26000000,17.92000000,18.19000000
2021-09-21 00:00:06,FLMUSDT,0.473,0.5493621971675188,0.5990866576039905,196909.00000000,315087.00000000,0.46410000,0.47370000
2021-09-21 00:00:06,ORNUSDT,8.689,10.332970158087335,8.946118457298626,11583.60000000,22288.20000000,8.70400000,8.69500000
2021-09-21 00:00:06,UTKUSDT,0.3513,0.38517409979288403,0.39720189033430825,2022247.00000000,3815729.00000000,0.34700000,0.35190000
2021-09-21 00:00:06,XVSUSDT,25.21,30.481306838177343,32.62316104912555,2747.53000000,5067.67000000,24.97000000,25.21000000
2021-09-21 00:00:06,ALPHAUSDT,0.8845,1.0558100442665301,1.0820191555956207,328982.00000000,608554.00000000,0.87420000,0.88500000
2021-09-21 00:00:06,AAVEUSDT,291.3,340.01036400622706,360.5164222986917,2352.78800000,3746.72100000,288.50000000,291.90000000
2021-09-21 00:00:06,NEARUSDT,7.696,8.773641485324056,6.621946648035363,161405.10000000,317193.50000000,7.51900000,7.69300000
2021-09-21 00:00:06,FILUSDT,74.44,81.50604910738156,78.63475013383973,52323.44000000,102677.06000000,73.86000000,74.43000000
2021-09-21 00:00:06,INJUSDT,8.774,10.3889737289573,10.964161494255094,9186.00000000,15998.10000000,8.70300000,8.76300000
2021-09-21 00:00:06,AUDIOUSDT,2.31,2.6441232438993185,2.3374183367515515,320408.50000000,531522.10000000,2.27000000,2.30900000
2021-09-21 00:00:06,CTKUSDT,1.692,1.940097167538214,2.0555808009751715,19534.80000000,39706.40000000,1.66900000,1.69000000
2021-09-21 00:00:06,AKROUSDT,0.02326,0.026900856039319476,0.02974657676217862,3157638.00000000,5260590.00000000,0.02297000,0.02328000
2021-09-21 00:00:06,AXSUSDT,55.11,62.92818260315738,64.37666131889372,14951.15000000,30163.56000000,54.42000000,55.11000000
2021-09-21 00:00:06,HARDUSDT,0.941,0.9983318814758504,1.0304771537182942,49517.00000000,82094.00000000,0.93250000,0.93960000
2021-09-21 00:00:06,DNTUSDT,0.1537,0.1702305115023557,0.1776881541171916,69656.00000000,189623.00000000,0.15020000,0.15290000
2021-09-21 00:00:06,STRAXUSDT,2.058,2.407153787006341,2.3550649999964923,16361.60000000,47022.70000000,2.03100000,2.03600000
2021-09-21 00:00:06,UNFIUSDT,8.645,10.22355508809106,11.449383850864967,8383.20000000,14757.80000000,8.54500000,8.66200000
2021-09-21 00:00:06,ROSEUSDT,0.18661,0.22418858480976284,0.1741367576587664,784430.60000000,1906908.20000000,0.18640000,0.18652000
2021-09-21 00:00:06,AVAUSDT,3.053,3.413517006558603,3.3463285232476947,12673.50000000,37956.00000000,3.04300000,3.04800000
2021-09-21 00:00:06,XEMUSDT,0.1539,0.17539102505847642,0.18785249658528005,542099.00000000,1359551.00000000,0.15320000,0.15400000
2021-09-21 00:00:06,SKLUSDT,0.3167,0.3840008410748134,0.3681080793823207,192438.00000000,298369.00000000,0.31420000,0.31820000
2021-09-21 00:00:06,SUSDUSDT,0.994,0.9984974694397832,0.9988135487398477,0.00000000,0.00000000,0.99400000,0.99400000
2021-09-21 00:00:06,GRTUSDT,0.698,0.7987677211779449,0.8502943393624399,347970.00000000,709485.00000000,0.69170000,0.69990000
2021-09-21 00:00:06,JUVUSDT,10.57,12.050447141484387,12.198257023492559,1265.38000000,1475.15000000,10.50000000,10.57000000
2021-09-21 00:00:06,PSGUSDT,25.37,28.73734882425696,30.884400944271878,853.59000000,1935.91000000,25.27000000,25.34000000
2021-09-21 00:00:06,1INCHUSDT,2.573,2.9633895471153036,3.0576446296663127,41280.80000000,81690.30000000,2.53800000,2.57600000
2021-09-21 00:00:06,REEFUSDT,0.01889,0.021809022709933245,0.02265514205375303,10164646.00000000,21583744.00000000,0.01873000,0.01896000
2021-09-21 00:00:06,OGUSDT,8.113,9.273723154613927,6.96557533158247,3166.10000000,6730.30000000,8.03600000,8.08300000
