DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-10-15 00:00:07,GTOUSDT,0.04105,0.03978934127043358,0.04013005404966423,208583.70000000,252832.90000000,0.04081000,0.04103000
2021-10-15 00:00:07,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-10-15 00:00:07,DOGEUSDT,0.2323,0.23274617367473818,0.23728470505694618,8686553.00000000,15337669.00000000,0.23190000,0.23250000
2021-10-15 00:00:07,DUSKUSDT,0.1799,0.1602183768150926,0.1537773165611221,135986.00000000,314994.00000000,0.17850000,0.17980000
2021-10-15 00:00:07,ANKRUSDT,0.09126,0.0885932774576786,0.08980798802957628,686597.10000000,911116.20000000,0.09045000,0.09126000
2021-10-15 00:00:07,WINUSDT,5.728E-4,5.487615721632333E-4,5.151974071699641E-4,406053517.00000000,579124889.00000000,0.00057020,0.00057430
2021-10-15 00:00:07,COSUSDT,0.02236,0.022255438330322515,0.020591062448174723,1739042.30000000,2252709.90000000,0.02209000,0.02237000
2021-10-15 00:00:07,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-10-15 00:00:07,COCOSUSDT,0.643,0.6330928650487622,0.6505010184624431,5604.00000000,6199.00000000,0.63960000,0.64060000
2021-10-15 00:00:07,MTLUSDT,3.531,3.446918242363797,3.2370497533486273,11099.20000000,18069.70000000,3.49800000,3.53100000
2021-10-15 00:00:07,TOMOUSDT,2.287,2.254903067158139,2.403138153548423,5584.40000000,6342.50000000,2.27600000,2.29100000
2021-10-15 00:00:07,PERLUSDT,0.08659,0.08497569271458015,0.08610328880561294,13788.40000000,31057.00000000,0.08596000,0.08636000
2021-10-15 00:00:07,DENTUSDT,0.005987,0.005610564666102131,0.005206534600986541,84516390.00000000,133052303.00000000,0.00585300,0.00603400
2021-10-15 00:00:07,MFTUSDT,0.014241,0.01356749576984896,0.011850138572755851,1613440.00000000,2021396.00000000,0.01415800,0.01432500
2021-10-15 00:00:07,KEYUSDT,0.009063,0.009019162551515456,0.008604607706469192,474679.00000000,1993040.00000000,0.00902800,0.00906300
2021-10-15 00:00:07,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-10-15 00:00:07,DOCKUSDT,0.08292,0.08277356348501269,0.08688709911702712,16755.00000000,30530.00000000,0.08279000,0.08292000
2021-10-15 00:00:07,WANUSDT,0.9065,0.9103365292796287,0.8851806802573369,3375.00000000,5300.00000000,0.90230000,0.90620000
2021-10-15 00:00:07,FUNUSDT,0.02041,0.02027829448741559,0.02094146388626934,5781068.00000000,11781256.00000000,0.02042000,0.02044000
2021-10-15 00:00:07,CVCUSDT,0.5178,0.5009516831107919,0.47153628721122426,85360.00000000,130403.00000000,0.50640000,0.51080000
2021-10-15 00:00:07,CHZUSDT,0.3308,0.32011117547994156,0.3104054101961329,713741.00000000,1513019.00000000,0.32950000,0.33140000
2021-10-15 00:00:07,BANDUSDT,8.111,7.848494043699206,8.152304747199398,5617.80000000,8168.50000000,8.01100000,8.10800000
2021-10-15 00:00:07,BUSDUSDT,0.9998,0.9998816881647397,0.9997506400675426,4254653.00000000,6843007.00000000,0.99990000,0.99990000
2021-10-15 00:00:07,BEAMUSDT,0.8057,0.7361130633778259,0.6516676463036303,66578.00000000,119674.00000000,0.79680000,0.80310000
2021-10-15 00:00:07,XTZUSDT,7.122,7.173180693843895,6.497804125799915,47544.60000000,143064.30000000,7.08900000,7.14000000
2021-10-15 00:00:07,RENUSDT,1.006,1.0171876288701243,0.9435466397374729,241925.00000000,298210.00000000,1.00000000,1.00770000
2021-10-15 00:00:07,RVNUSDT,0.10867,0.10865817307440302,0.11027331708075055,573595.20000000,1046982.40000000,0.10804000,0.10887000
2021-10-15 00:00:07,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-10-15 00:00:07,HBARUSDT,0.3862,0.3606570854208347,0.34851239957815766,1284382.00000000,2089463.00000000,0.38180000,0.38900000
2021-10-15 00:00:07,NKNUSDT,0.3739,0.36379706718162824,0.353667009698937,37994.00000000,72385.00000000,0.37090000,0.37400000
2021-10-15 00:00:07,STXUSDT,2.229,2.0733587908328848,1.5188986381134204,169412.60000000,226230.80000000,2.19500000,2.21400000
2021-10-15 00:00:07,KAVAUSDT,6.021,6.034371583596935,6.177221525571172,135940.80000000,179415.10000000,5.99700000,6.03300000
2021-10-15 00:00:07,ARPAUSDT,0.146,0.11275950861027982,0.07816989938320357,7177142.50000000,13982729.90000000,0.14381000,0.14649000
2021-10-15 00:00:07,IOTXUSDT,0.06963,0.06920067490751144,0.06521696445482772,1048976.00000000,2580826.00000000,0.06958000,0.06969000
2021-10-15 00:00:07,RLCUSDT,4.298,4.105511023814699,3.871610452130065,9740.90000000,14849.40000000,4.25600000,4.29800000
2021-10-15 00:00:07,MCOUSDT,2.744,2.744,2.744,,,,
2021-10-15 00:00:07,CTXCUSDT,0.2166,0.21452207351578706,0.21144437823831397,26308.00000000,77952.00000000,0.21650000,0.21660000
2021-10-15 00:00:07,BCHUSDT,598.5,594.6393677404023,586.2966934428702,238.85000000,448.97600000,595.70000000,599.10000000
2021-10-15 00:00:07,TROYUSDT,0.017992,0.018031090503813237,0.013543816871157256,2317556.00000000,4201558.00000000,0.01784600,0.01794400
2021-10-15 00:00:07,VITEUSDT,0.08877,0.08502266833454669,0.08319926280277373,182935.30000000,312409.40000000,0.08748000,0.08880000
2021-10-15 00:00:07,FTTUSDT,55.47,54.342907366918936,55.835168036883125,2560.65000000,4681.17000000,55.29000000,55.47000000
2021-10-15 00:00:07,EURUSDT,1.16,1.1572944837948638,1.163573060882008,31908.50000000,101543.00000000,1.16100000,1.16100000
2021-10-15 00:00:07,OGNUSDT,0.8194,0.8213153397975945,0.8894845381644269,21762.00000000,62944.00000000,0.81470000,0.81950000
2021-10-15 00:00:07,DREPUSDT,0.6533,0.6448329566650183,0.6334362028294396,6105.00000000,6938.00000000,0.64800000,0.65330000
2021-10-15 00:00:07,BULLUSDT,1370.28,1370.28,1370.28,,,,
2021-10-15 00:00:07,BEARUSDT,11.16,11.16,11.16,,,,
2021-10-15 00:00:07,ETHBULLUSDT,79.18,79.18,79.18,,,,
2021-10-15 00:00:07,ETHBEARUSDT,12.2,12.2,12.2,,,,
2021-10-15 00:00:07,TCTUSDT,0.03219,0.03112362473509602,0.03026385159270564,327428.00000000,584655.00000000,0.03212000,0.03219000
2021-10-15 00:00:07,WRXUSDT,1.214,1.2058456522701393,1.1949685510200239,17184.90000000,32991.00000000,1.21300000,1.21400000
2021-10-15 00:00:07,BTSUSDT,0.04791,0.04566103887707606,0.04675318887814427,770567.10000000,1154406.20000000,0.04738000,0.04805000
2021-10-15 00:00:07,LSKUSDT,3.301,3.284164341597675,3.354758360366157,4655.80000000,7893.50000000,3.28400000,3.29900000
2021-10-15 00:00:07,BNTUSDT,3.989,3.90921139506543,3.8637530408462726,520.50000000,2989.50000000,3.97800000,3.98900000
2021-10-15 00:00:07,LTOUSDT,0.2767,0.276947083522388,0.2752856868810063,53698.00000000,141920.00000000,0.27720000,0.27670000
2021-10-15 00:00:07,EOSBULLUSDT,3.85,3.85,3.85,,,,
2021-10-15 00:00:07,EOSBEARUSDT,30.21,30.21,30.21,,,,
2021-10-15 00:00:07,XRPBULLUSDT,8.74,8.74,8.74,,,,
2021-10-15 00:00:07,XRPBEARUSDT,548.55,548.55,548.55,,,,
2021-10-15 00:00:07,STRATUSDT,0.4904,0.4904,0.4904,,,,
2021-10-15 00:00:07,AIONUSDT,0.1716,0.16836198298172453,0.16661672925494578,142179.00000000,198931.00000000,0.17210000,0.17160000
2021-10-15 00:00:07,MBLUSDT,0.011356,0.010952400925052156,0.009604995914050849,620847.00000000,1653950.00000000,0.01127300,0.01134500
2021-10-15 00:00:07,COTIUSDT,0.5258,0.5144629147425515,0.461563630383279,957135.00000000,1680114.00000000,0.51570000,0.52610000
2021-10-15 00:00:07,BNBBULLUSDT,57.21,57.21,57.21,,,,
2021-10-15 00:00:07,BNBBEARUSDT,58.61,58.61,58.61,,,,
2021-10-15 00:00:07,STPTUSDT,0.17128,0.16647462555547493,0.09515312034114451,1176267.40000000,1976322.60000000,0.17181000,0.17145000
2021-10-15 00:00:07,WTCUSDT,0.9651,0.9633409913537837,0.9429687028563207,3054.00000000,4484.00000000,0.96200000,0.96590000
2021-10-15 00:00:07,DATAUSDT,0.14368,0.14588859401993787,0.13138120584796018,48313.80000000,146467.10000000,0.14317000,0.14379000
2021-10-15 00:00:07,XZCUSDT,4.446,4.446,4.446,,,,
2021-10-15 00:00:07,SOLUSDT,149.95,149.9832728952606,141.7279637133545,8555.20000000,19153.89000000,149.46000000,150.02000000
2021-10-15 00:00:07,CTSIUSDT,0.6749,0.6299993393761975,0.6388291310925603,131170.00000000,214944.00000000,0.66760000,0.67490000
2021-10-15 00:00:07,HIVEUSDT,0.8644,0.8338252438034413,0.7092294016936669,54078.00000000,84708.00000000,0.85960000,0.86660000
2021-10-15 00:00:07,CHRUSDT,0.334,0.33445899534257706,0.3306148571899826,316405.00000000,684053.00000000,0.33280000,0.33460000
2021-10-15 00:00:07,GXSUSDT,0.5926,0.5892196954821222,0.6037107203097779,4704.00000000,7599.00000000,0.59230000,0.59380000
2021-10-15 00:00:07,ARDRUSDT,0.3517,0.3468513942662331,0.32431311933710166,7496.00000000,11023.00000000,0.34950000,0.35090000
2021-10-15 00:00:07,LENDUSDT,0.51431,0.51431,0.51431,,,,
2021-10-15 00:00:07,MDTUSDT,0.04153,0.04184679428257479,0.03994762087440868,109649.90000000,192361.80000000,0.04151000,0.04153000
2021-10-15 00:00:07,STMXUSDT,0.03331,0.03282558097550705,0.031183474242980205,1115362.00000000,1594405.00000000,0.03302000,0.03337000
2021-10-15 00:00:07,KNCUSDT,1.729,1.7160018358951,1.698762960098536,18111.30000000,22118.50000000,1.71700000,1.73100000
2021-10-15 00:00:07,REPUSDT,25.3,24.855914519595004,24.408414740663893,694.70000000,834.65000000,25.21000000,25.32000000
2021-10-15 00:00:07,LRCUSDT,0.3795,0.38097883474597044,0.4013055567158442,21065.00000000,42081.00000000,0.37660000,0.37940000
2021-10-15 00:00:07,PNTUSDT,1.0104,0.9854140447646563,1.002216637571208,16713.00000000,18319.00000000,1.00440000,1.00970000
2021-10-15 00:00:07,COMPUSDT,314.7,309.6394893793783,353.634389187604,539.07700000,749.00900000,312.50000000,315.30000000
2021-10-15 00:00:07,BKRWUSDT,8.453E-4,8.453E-4,8.453E-4,,,,
2021-10-15 00:00:07,SCUSDT,0.01919,0.018719596063959405,0.017783144690886987,9910582.00000000,16021128.00000000,0.01865000,0.01894000
2021-10-15 00:00:07,ZENUSDT,77.82,74.64163195888155,77.18199874699592,676.58000000,1023.10000000,77.18000000,77.80000000
2021-10-15 00:00:07,SNXUSDT,10.041,9.627247930816909,10.650719163989201,10986.60000000,21963.90000000,9.82200000,9.98000000
2021-10-15 00:00:07,VTHOUSDT,0.009748,0.009482313794756279,0.009522830383220859,1398156.00000000,2875016.00000000,0.00971200,0.00974700
2021-10-15 00:00:07,DGBUSDT,0.04884,0.048772198933534336,0.05213300173509178,480117.90000000,870031.20000000,0.04856000,0.04885000
2021-10-15 00:00:07,GBPUSDT,1.387,1.376103108254089,1.3694324189186298,72708.20000000,116846.30000000,1.38600000,1.38800000
2021-10-15 00:00:07,SXPUSDT,2.446,2.4232057827592883,2.545972026127021,153082.90000000,231716.90000000,2.44100000,2.45200000
2021-10-15 00:00:07,MKRUSDT,2544.0,2492.2608509335137,2672.115546090116,13.96410000,19.95710000,2530.00000000,2543.00000000
2021-10-15 00:00:07,DAIUSDT,1.0189,1.0189,1.0189,,,,
2021-10-15 00:00:07,DCRUSDT,123.3,126.27544183977584,130.64045911398688,1.12000000,12.91000000,122.90000000,123.30000000
2021-10-15 00:00:07,STORJUSDT,1.3478,1.3391849643625493,1.282931726847778,60460.00000000,85481.00000000,1.34060000,1.35740000
2021-10-15 00:00:07,MANAUSDT,0.774,0.7669938544276339,0.7774818586536468,39804.00000000,67747.00000000,0.77110000,0.77420000
2021-10-15 00:00:07,AUDUSDT,0.7402,0.7356711619458377,0.7292463097716,259246.00000000,506548.00000000,0.74050000,0.74030000
2021-10-15 00:00:07,YFIUSDT,35389.3,34691.951842708615,33259.52252982238,5.67249000,6.92788000,35088.47000000,35442.80000000
2021-10-15 00:00:07,BALUSDT,22.33,21.334002749773592,22.950386327584667,850.13000000,1270.84000000,22.13000000,22.36000000
2021-10-15 00:00:07,BLZUSDT,0.2505,0.2405907979896788,0.23433015113732705,133839.00000000,241874.00000000,0.24690000,0.25130000
2021-10-15 00:00:07,IRISUSDT,0.10928,0.10635329198651927,0.11426775312020708,197119.10000000,380438.20000000,0.10969000,0.10987000
2021-10-15 00:00:07,KMDUSDT,1.0201,1.0021941789070223,1.0156403420060889,5664.00000000,6846.00000000,1.01520000,1.01980000
2021-10-15 00:00:07,JSTUSDT,0.07918,0.07921491287058698,0.07524541807160998,24646.40000000,33987.30000000,0.07889000,0.07923000
2021-10-15 00:00:07,SRMUSDT,7.632,7.578464662929229,8.054546079181586,4709.20000000,12052.20000000,7.60900000,7.63300000
2021-10-15 00:00:07,ANTUSDT,4.575,4.575132800235258,4.933143604807141,1566.80000000,2492.20000000,4.55900000,4.57200000
2021-10-15 00:00:07,CRVUSDT,2.885,2.8482022897202093,2.5654292751252963,72331.80000000,146051.70000000,2.86600000,2.89100000
2021-10-15 00:00:07,SANDUSDT,0.7785,0.746735608207556,0.7440826013653247,316922.00000000,555933.00000000,0.76800000,0.78250000
2021-10-15 00:00:07,OCEANUSDT,0.8172,0.7924836140304189,0.7547909177845051,138043.00000000,186662.00000000,0.80880000,0.81680000
2021-10-15 00:00:07,NMRUSDT,43.43,44.61605832118676,43.63226111460374,288.52000000,623.59000000,43.31000000,43.24000000
2021-10-15 00:00:07,DOTUSDT,40.71,37.46892767398756,31.602367101470957,119658.65000000,235663.09000000,40.45000000,40.71000000
2021-10-15 00:00:07,LUNAUSDT,37.13,38.420696762167985,36.31322357076622,24746.97000000,53155.16000000,36.89000000,37.15000000
2021-10-15 00:00:07,RSRUSDT,0.03417,0.03471575665728687,0.036376414803774425,1337541.80000000,2354626.90000000,0.03393000,0.03421000
2021-10-15 00:00:07,PAXGUSDT,1801.0,1781.6045631313514,1775.0935003063953,1.92860000,2.10870000,1800.00000000,1800.00000000
2021-10-15 00:00:07,WNXMUSDT,52.97,54.099496994108826,61.28452426544607,76.87000000,142.51000000,53.08000000,52.98000000
2021-10-15 00:00:07,TRBUSDT,47.52,46.14635926932425,48.867198053393246,258.32000000,403.10000000,46.83000000,47.44000000
2021-10-15 00:00:07,BZRXUSDT,0.3022,0.28821038108815156,0.29991333578800466,46343.00000000,120562.00000000,0.30040000,0.30210000
2021-10-15 00:00:07,SUSHIUSDT,10.772,10.346644700557079,10.867966317737837,22980.00000000,46549.50000000,10.69000000,10.77200000
2021-10-15 00:00:07,YFIIUSDT,4023.0,3972.7965873799376,4206.909426438401,5.93730000,12.45810000,4003.00000000,4032.00000000
2021-10-15 00:00:07,KSMUSDT,350.0,344.7634556918782,342.80568887779884,867.81300000,1019.61700000,347.80000000,350.60000000
2021-10-15 00:00:07,EGLDUSDT,241.63,242.87708422305042,221.37146238604828,338.13000000,795.21000000,240.26000000,242.19000000
2021-10-15 00:00:07,DIAUSDT,1.776,1.7669338953061648,1.7687725877635414,5137.90000000,7511.50000000,1.77500000,1.78000000
2021-10-15 00:00:07,RUNEUSDT,7.718,7.553700021467416,8.232887420314409,187841.80000000,243560.40000000,7.51100000,7.74300000
2021-10-15 00:00:07,FIOUSDT,0.1858,0.18390876853850588,0.18888896704397476,32839.00000000,161921.00000000,0.18430000,0.18560000
2021-10-15 00:00:07,UMAUSDT,10.25,10.043422727662552,10.372280158024427,1797.20000000,4200.00000000,10.15600000,10.23400000
2021-10-15 00:00:07,BELUSDT,2.841,2.334603364428215,1.9507569920443208,319872.50000000,566952.30000000,2.81600000,2.85500000
2021-10-15 00:00:07,WINGUSDT,22.6,20.02778801644932,19.21740781360479,2072.65000000,5254.81000000,22.47000000,22.68000000
2021-10-15 00:00:07,UNIUSDT,26.45,24.663813445703727,24.528843773545763,23614.35000000,43255.41000000,26.07000000,26.43000000
2021-10-15 00:00:07,NBSUSDT,0.01318,0.01307545385763097,0.013246713425732177,238904.50000000,416867.70000000,0.01315000,0.01318000
2021-10-15 00:00:07,OXTUSDT,0.3232,0.32852838330197465,0.34358372361550016,48179.00000000,57008.00000000,0.32230000,0.32320000
2021-10-15 00:00:07,SUNUSDT,0.02829,0.02842526367063524,0.12174416455641603,588669.00000000,830426.00000000,0.02816000,0.02833000
2021-10-15 00:00:07,AVAXUSDT,56.15,56.39811802523573,57.175306103587324,7363.52000000,17320.07000000,55.75000000,56.18000000
2021-10-15 00:00:07,HNTUSDT,20.15,19.5274922010779,19.451914375051004,3894.13000000,6800.52000000,20.01000000,20.12000000
2021-10-15 00:00:07,FLMUSDT,0.4815,0.4777706651189627,0.5184767178184728,28942.00000000,45172.00000000,0.47920000,0.48250000
2021-10-15 00:00:07,ORNUSDT,8.531,7.777378606348619,8.399329996295606,6025.90000000,11592.20000000,8.43000000,8.51200000
2021-10-15 00:00:07,UTKUSDT,0.3769,0.3761122861877422,0.3750361399272402,26576.00000000,44778.00000000,0.37610000,0.37700000
2021-10-15 00:00:07,XVSUSDT,29.63,28.56177669129848,28.26468923665803,1242.20000000,2188.14000000,29.30000000,29.60000000
2021-10-15 00:00:07,ALPHAUSDT,1.0639,1.006056257467016,1.0006130708356942,119555.00000000,238348.00000000,1.04810000,1.06030000
2021-10-15 00:00:07,AAVEUSDT,303.8,295.69264378303,315.9299159517109,483.71100000,947.28700000,301.10000000,303.70000000
2021-10-15 00:00:07,NEARUSDT,8.023,7.501217186150147,7.291322310879798,196667.00000000,414489.30000000,8.10800000,8.04700000
2021-10-15 00:00:07,FILUSDT,70.27,70.06124172828791,71.78316762102865,17594.33000000,27624.40000000,69.81000000,70.38000000
2021-10-15 00:00:07,INJUSDT,12.128,11.432673936774755,10.720271494228662,2362.10000000,4039.90000000,12.09900000,12.14900000
2021-10-15 00:00:07,AUDIOUSDT,2.033,2.0215994540428057,2.1898034548443372,23795.40000000,35679.30000000,2.01800000,2.03400000
2021-10-15 00:00:07,CTKUSDT,1.956,1.888201146841375,1.8867684058985157,47930.90000000,72663.60000000,1.94300000,1.96400000
2021-10-15 00:00:07,AKROUSDT,0.03104,0.028671945198900095,0.027917491378287976,6842751.00000000,14259303.00000000,0.03092000,0.03119000
2021-10-15 00:00:07,AXSUSDT,136.63,124.86253225469376,93.43021005417495,26533.04000000,42527.61000000,133.91000000,136.35000000
2021-10-15 00:00:07,HARDUSDT,0.9838,0.953019054364306,0.9728823633949274,16889.00000000,174609.00000000,0.97690000,0.98300000
2021-10-15 00:00:07,DNTUSDT,0.1486,0.147756837290591,0.1589339900820773,74714.00000000,122680.00000000,0.14870000,0.14860000
2021-10-15 00:00:07,STRAXUSDT,2.3,2.2681009865211785,2.196210071011983,46428.70000000,81887.20000000,2.27900000,2.30200000
2021-10-15 00:00:07,UNFIUSDT,10.644,10.046646285324826,10.004173490196356,7001.60000000,12182.40000000,10.55100000,10.63900000
2021-10-15 00:00:07,ROSEUSDT,0.20853,0.20419437174701827,0.1826694578740954,1174115.20000000,2064770.10000000,0.20890000,0.20917000
2021-10-15 00:00:07,AVAUSDT,3.098,2.9135461283437416,3.0698884054335984,10354.50000000,17506.80000000,3.06200000,3.09500000
2021-10-15 00:00:07,XEMUSDT,0.1774,0.17528905827499974,0.17155118772737657,328516.00000000,745452.00000000,0.17680000,0.17740000
2021-10-15 00:00:07,SKLUSDT,0.3105,0.3030141136422171,0.330506699261754,268386.00000000,347127.00000000,0.30760000,0.31030000
2021-10-15 00:00:07,SUSDUSDT,1.002,1.0003174711961937,0.9994448654435159,0.00000000,0.00000000,1.00200000,1.00200000
2021-10-15 00:00:07,GRTUSDT,0.7155,0.7042077151413706,0.7497373369317128,164740.00000000,306613.00000000,0.71020000,0.71630000
2021-10-15 00:00:07,JUVUSDT,14.53,14.320468129590529,12.935415722198771,498.50000000,1454.76000000,14.55000000,14.52000000
2021-10-15 00:00:07,PSGUSDT,24.64,24.433200966869784,26.885422238554128,249.35000000,379.58000000,24.62000000,24.58000000
2021-10-15 00:00:07,1INCHUSDT,3.362,3.070347638759742,2.961700162715436,78126.80000000,144657.00000000,3.32500000,3.35900000
2021-10-15 00:00:07,REEFUSDT,0.02397,0.02215711575997174,0.021122480091860376,7684773.00000000,14801086.00000000,0.02383000,0.02393000
2021-10-15 00:00:07,OGUSDT,7.965,7.783156836617969,7.812712483243024,13606.00000000,22150.40000000,8.11100000,7.97400000
2021-10-15 00:00:07,ATMUSDT,15.58,15.221928618488873,15.029300345541646,47.77000000,317.31000000,15.55000000,15.50000000
