DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-10-02 00:00:08,ICXUSDT,1.906,1.6182606190671749,1.5621263655790378,101662.10000000,233174.60000000,1.90800000,1.91100000
2021-10-02 00:00:08,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-10-02 00:00:08,NULSUSDT,0.4678,0.4467548734316112,0.510157592804644,32436.00000000,50754.00000000,0.46440000,0.46710000
2021-10-02 00:00:08,VETUSDT,0.10851,0.09499313090917184,0.10721118443191009,5413679.60000000,11883304.90000000,0.10792000,0.10825000
2021-10-02 00:00:08,PAXUSDT,0.9996,0.9995999998981626,0.9996136832202467,4447.90000000,63522.42000000,0.99950000,0.99960000
2021-10-02 00:00:08,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-10-02 00:00:08,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-10-02 00:00:08,USDCUSDT,0.9995,0.9998777368651144,0.9997783733722606,895064.00000000,1541860.00000000,0.99940000,0.99950000
2021-10-02 00:00:08,LINKUSDT,26.31,24.284359489905448,25.790664068806908,28761.78000000,62757.00000000,26.16000000,26.31000000
2021-10-02 00:00:08,WAVESUSDT,26.12,24.34803617889873,25.38788191876083,4126.61000000,6473.10000000,25.95000000,26.12000000
2021-10-02 00:00:08,BTTUSDT,0.003424,0.0032010757243638504,0.0036965537807544468,32247677.00000000,90919736.00000000,0.00341700,0.00342300
2021-10-02 00:00:08,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-10-02 00:00:08,ONGUSDT,1.2201,1.1124404858677854,1.0759073694411778,22841.00000000,46248.00000000,1.21890000,1.23270000
2021-10-02 00:00:08,HOTUSDT,0.008624,0.008012826871319195,0.009151861016300002,7462283.00000000,18450080.00000000,0.00861300,0.00862800
2021-10-02 00:00:08,ZILUSDT,0.09468,0.08613185592275649,0.097052358217362,2191827.60000000,3961961.50000000,0.09356000,0.09464000
2021-10-02 00:00:08,ZRXUSDT,0.9813,0.8973757395994453,0.9783714193290534,12796.00000000,34978.00000000,0.97630000,0.98000000
2021-10-02 00:00:08,FETUSDT,0.7878,0.747737685288861,0.7203319949596526,185185.00000000,393563.00000000,0.79040000,0.79020000
2021-10-02 00:00:08,BATUSDT,0.6798,0.6328522996619077,0.7168216714633766,67236.00000000,125344.00000000,0.67680000,0.67960000
2021-10-02 00:00:08,XMRUSDT,257.6,245.91535828328634,257.3953118766292,586.18000000,1014.59400000,256.60000000,257.50000000
2021-10-02 00:00:08,ZECUSDT,114.8,108.7103840616286,127.21048143894531,2177.02100000,3216.22500000,114.30000000,114.90000000
2021-10-02 00:00:08,IOSTUSDT,0.05789,0.05515549791987837,0.055259420888318526,9917961.00000000,18419130.00000000,0.05689000,0.05773000
2021-10-02 00:00:08,CELRUSDT,0.14465,0.1473162748230527,0.0977649307621512,4515232.90000000,6688077.00000000,0.14304000,0.14468000
2021-10-02 00:00:08,DASHUSDT,176.5,163.9096320677415,189.16177742417926,392.29600000,691.00100000,176.10000000,176.80000000
2021-10-02 00:00:08,NANOUSDT,4.745,4.464695353238421,5.304902585628199,12946.00000000,40749.50000000,4.75400000,4.74300000
2021-10-02 00:00:08,OMGUSDT,12.678,11.15545485116331,8.426487379236477,115701.10000000,228004.90000000,12.80400000,12.77400000
2021-10-02 00:00:08,THETAUSDT,5.981,5.171287141810141,6.086444808018278,212508.60000000,441284.70000000,5.97000000,5.98300000
2021-10-02 00:00:08,ENJUSDT,1.526,1.330180702223979,1.5585143779235986,139890.20000000,210847.90000000,1.51000000,1.52500000
2021-10-02 00:00:08,MITHUSDT,0.0451,0.04217373893456198,0.049420024321168286,334088.00000000,653565.20000000,0.04488000,0.04510000
2021-10-02 00:00:08,MATICUSDT,1.264,1.1505662718841838,1.2662058587313343,882194.90000000,1788420.00000000,1.26500000,1.26600000
2021-10-02 00:00:08,ATOMUSDT,37.78,36.275022670633426,30.45144837071047,30152.87000000,47672.74000000,37.45000000,37.85000000
2021-10-02 00:00:08,TFUELUSDT,0.2913,0.2660036359502681,0.30230596225655637,247665.00000000,534969.00000000,0.29180000,0.29190000
2021-10-02 00:00:08,ONEUSDT,0.15903,0.15385933329599805,0.1411418608176964,760482.60000000,1392597.20000000,0.15901000,0.15946000
2021-10-02 00:00:08,FTMUSDT,1.4133,1.26633970640909,1.083106144971546,1093668.00000000,2198726.00000000,1.42050000,1.41740000
2021-10-02 00:00:08,ALGOUSDT,1.7722,1.6798443228419575,1.5960151390187982,381805.00000000,840073.00000000,1.75550000,1.77360000
2021-10-02 00:00:08,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-10-02 00:00:08,GTOUSDT,0.03627,0.03392145866371818,0.04078103153419317,103905.40000000,248218.70000000,0.03626000,0.03627000
2021-10-02 00:00:08,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-10-02 00:00:08,DOGEUSDT,0.2226,0.2063943733597623,0.23861570672075494,6354427.00000000,12938375.00000000,0.22110000,0.22260000
2021-10-02 00:00:08,DUSKUSDT,0.1449,0.14012116466991975,0.15019399093061894,37052.00000000,62746.00000000,0.14430000,0.14480000
2021-10-02 00:00:08,ANKRUSDT,0.08491,0.0796898101411645,0.090991789942915,262293.00000000,612884.30000000,0.08469000,0.08497000
2021-10-02 00:00:08,WINUSDT,4.45E-4,4.1172938899787417E-4,4.968380220505004E-4,215868052.00000000,381343467.00000000,0.00044280,0.00044600
2021-10-02 00:00:08,COSUSDT,0.01853,0.017563754537344867,0.02030055067920564,618512.10000000,1141479.80000000,0.01849000,0.01853000
2021-10-02 00:00:08,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-10-02 00:00:08,COCOSUSDT,0.6206,0.5506530357853057,0.6682083006019566,104389.00000000,138802.00000000,0.61170000,0.61700000
2021-10-02 00:00:08,MTLUSDT,3.175,2.9203997476921844,3.0590275885935254,14995.00000000,26323.80000000,3.18100000,3.17900000
2021-10-02 00:00:08,TOMOUSDT,2.386,2.1510088680717554,2.4758706183839254,21513.50000000,36674.20000000,2.37500000,2.38000000
2021-10-02 00:00:08,PERLUSDT,0.08497,0.08027430564652188,0.0869458402395012,25481.20000000,63388.10000000,0.08469000,0.08497000
2021-10-02 00:00:08,DENTUSDT,0.004806,0.0044230574161441116,0.004768748523580056,28167748.00000000,62222307.00000000,0.00480400,0.00481300
2021-10-02 00:00:08,MFTUSDT,0.010705,0.010041834676333804,0.01113875678276755,2143761.00000000,2612499.00000000,0.01066900,0.01072900
2021-10-02 00:00:08,KEYUSDT,0.007917,0.00755094168124413,0.008530204356459126,1064959.00000000,3637055.00000000,0.00790100,0.00790000
2021-10-02 00:00:08,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-10-02 00:00:08,DOCKUSDT,0.08418,0.08128134888731388,0.0895832945419394,213783.00000000,271442.00000000,0.08367000,0.08420000
2021-10-02 00:00:08,WANUSDT,0.8734,0.7850169742540021,0.8502639464820391,8138.00000000,17727.00000000,0.87140000,0.87250000
2021-10-02 00:00:08,FUNUSDT,0.01878,0.018267244583795365,0.021682839593298878,6322080.00000000,12379400.00000000,0.01872000,0.01877000
2021-10-02 00:00:08,CVCUSDT,0.476,0.4382624440976849,0.437191525922298,149604.00000000,299282.00000000,0.47500000,0.47780000
2021-10-02 00:00:08,CHZUSDT,0.2866,0.26390432846927014,0.3098641395531311,1315752.00000000,2760914.00000000,0.28570000,0.28670000
2021-10-02 00:00:08,BANDUSDT,8.062,7.350216342406061,8.198782595387227,3863.60000000,6450.50000000,8.05100000,8.06200000
2021-10-02 00:00:08,BUSDUSDT,0.9995,0.999838955648317,0.9997492802882164,15672325.00000000,19584989.00000000,0.99940000,0.99940000
2021-10-02 00:00:08,BEAMUSDT,0.5744,0.5523892439370284,0.6298022091585322,55103.00000000,62184.00000000,0.57150000,0.57590000
2021-10-02 00:00:08,XTZUSDT,6.697,6.202519902901446,5.610996592583063,113960.60000000,206723.90000000,6.59100000,6.69000000
2021-10-02 00:00:08,RENUSDT,1.0457,0.9750297351190371,0.8163156129314546,71557.00000000,236977.00000000,1.04000000,1.04710000
2021-10-02 00:00:08,RVNUSDT,0.10609,0.09769373567098905,0.1101005893423982,1798828.10000000,2550562.70000000,0.10508000,0.10631000
2021-10-02 00:00:08,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-10-02 00:00:08,HBARUSDT,0.3652,0.3360041794692546,0.3284095936588523,814033.00000000,1426202.00000000,0.36320000,0.36500000
2021-10-02 00:00:08,NKNUSDT,0.3166,0.2937023064646351,0.35173273197153526,12396.00000000,40278.00000000,0.31740000,0.31670000
2021-10-02 00:00:08,STXUSDT,1.324,1.2164262862002224,1.3429119321209273,36763.30000000,60994.20000000,1.29900000,1.31900000
2021-10-02 00:00:08,KAVAUSDT,5.834,5.494746846285505,6.151020205942382,108929.20000000,235728.20000000,5.81900000,5.83000000
2021-10-02 00:00:08,ARPAUSDT,0.07606,0.07036532187867806,0.07045619591222539,1951089.20000000,4225980.70000000,0.07590000,0.07596000
2021-10-02 00:00:08,IOTXUSDT,0.06391,0.06126035803695413,0.062081444032223244,1464395.00000000,2954690.00000000,0.06390000,0.06390000
2021-10-02 00:00:08,RLCUSDT,3.76,3.4770399267485574,3.823883294534499,4924.00000000,9006.10000000,3.74600000,3.76400000
2021-10-02 00:00:08,MCOUSDT,2.744,2.744,2.744,,,,
2021-10-02 00:00:08,CTXCUSDT,0.2018,0.19449621980080128,0.2105278668875801,32748.00000000,69671.00000000,0.20140000,0.20190000
2021-10-02 00:00:08,BCHUSDT,543.2,508.63106129267277,583.3300859265249,322.90400000,623.86700000,541.50000000,543.70000000
2021-10-02 00:00:08,TROYUSDT,0.01234,0.012168795258684783,0.010258584368020763,5103782.00000000,8935661.00000000,0.01238600,0.01234800
2021-10-02 00:00:08,VITEUSDT,0.08389,0.07808729866439869,0.08239417814218765,136053.60000000,209815.20000000,0.08326000,0.08389000
2021-10-02 00:00:08,FTTUSDT,55.2,52.76244009423624,56.317709164640796,21512.93000000,41318.04000000,54.97000000,55.23000000
2021-10-02 00:00:08,EURUSDT,1.159,1.1594691035812819,1.1667081002276243,120681.90000000,185997.00000000,1.16000000,1.16000000
2021-10-02 00:00:08,OGNUSDT,0.8488,0.7527075593992372,0.9156748621357421,83195.00000000,194687.00000000,0.85340000,0.85270000
2021-10-02 00:00:08,DREPUSDT,0.5689,0.5384817709414025,0.6386045648937605,19265.00000000,28844.00000000,0.56740000,0.56840000
2021-10-02 00:00:08,BULLUSDT,1370.28,1370.28,1370.28,,,,
2021-10-02 00:00:08,BEARUSDT,11.16,11.16,11.16,,,,
2021-10-02 00:00:08,ETHBULLUSDT,79.18,79.18,79.18,,,,
2021-10-02 00:00:08,ETHBEARUSDT,12.2,12.2,12.2,,,,
2021-10-02 00:00:08,TCTUSDT,0.02708,0.02567705944302286,0.030190304311869122,424018.00000000,730245.00000000,0.02696000,0.02710000
2021-10-02 00:00:08,WRXUSDT,1.123,1.0542133469042496,1.1963869274601397,66399.10000000,106347.00000000,1.11900000,1.12500000
2021-10-02 00:00:08,BTSUSDT,0.04241,0.03986315920371259,0.04772564905305311,397817.80000000,844407.30000000,0.04240000,0.04243000
2021-10-02 00:00:08,LSKUSDT,3.173,2.9244246516857375,3.406966778149289,5848.50000000,11502.60000000,3.16500000,3.16800000
2021-10-02 00:00:08,BNTUSDT,3.778,3.5124270488105105,3.838312460338208,317.90000000,896.50000000,3.75500000,3.77800000
2021-10-02 00:00:08,LTOUSDT,0.2687,0.2557104400102144,0.27473974020623165,12067.00000000,42022.00000000,0.26760000,0.26830000
2021-10-02 00:00:08,EOSBULLUSDT,3.85,3.85,3.85,,,,
2021-10-02 00:00:08,EOSBEARUSDT,30.21,30.21,30.21,,,,
2021-10-02 00:00:08,XRPBULLUSDT,8.74,8.74,8.74,,,,
2021-10-02 00:00:08,XRPBEARUSDT,548.55,548.55,548.55,,,,
2021-10-02 00:00:08,STRATUSDT,0.4904,0.4904,0.4904,,,,
2021-10-02 00:00:08,AIONUSDT,0.1543,0.14435637797362677,0.16646430557657352,65057.00000000,124252.00000000,0.15460000,0.15430000
2021-10-02 00:00:08,MBLUSDT,0.0085,0.007768107745259938,0.008820935427456968,230158.00000000,866813.00000000,0.00850300,0.00851700
2021-10-02 00:00:08,COTIUSDT,0.5793,0.596959520876448,0.40150459768990476,1323371.00000000,2782149.00000000,0.58120000,0.57830000
2021-10-02 00:00:08,BNBBULLUSDT,57.21,57.21,57.21,,,,
2021-10-02 00:00:08,BNBBEARUSDT,58.61,58.61,58.61,,,,
2021-10-02 00:00:08,STPTUSDT,0.06038,0.05401126570647905,0.05589126557452512,836382.80000000,1331240.70000000,0.06000000,0.06089000
2021-10-02 00:00:08,WTCUSDT,0.9245,0.8729322899471039,0.9184024309013762,5065.00000000,19851.00000000,0.91980000,0.92470000
2021-10-02 00:00:08,DATAUSDT,0.1207,0.11544450921754013,0.12703473787123362,367584.50000000,582809.60000000,0.11995000,0.12085000
2021-10-02 00:00:08,XZCUSDT,4.446,4.446,4.446,,,,
2021-10-02 00:00:08,SOLUSDT,161.3,143.23067545563126,129.0402802183815,37555.14000000,79159.24000000,160.23000000,161.56000000
2021-10-02 00:00:08,CTSIUSDT,0.6298,0.5889581388993113,0.6393855249148684,61134.00000000,97072.00000000,0.62670000,0.63010000
2021-10-02 00:00:08,HIVEUSDT,0.6364,0.5880838819519227,0.6147033348569241,22139.00000000,28424.00000000,0.63580000,0.63970000
2021-10-02 00:00:08,CHRUSDT,0.3359,0.29051799746978824,0.3249431659912778,434775.00000000,869564.00000000,0.33810000,0.33640000
2021-10-02 00:00:08,GXSUSDT,0.5489,0.5296201039238179,0.6255669191992663,21352.00000000,43833.00000000,0.54960000,0.54950000
2021-10-02 00:00:08,ARDRUSDT,0.3075,0.27979402729434083,0.30346583467880855,68104.00000000,95464.00000000,0.30580000,0.30980000
2021-10-02 00:00:08,LENDUSDT,0.51431,0.51431,0.51431,,,,
2021-10-02 00:00:08,MDTUSDT,0.03825,0.03647525162875415,0.03773614665302384,271393.20000000,571983.00000000,0.03820000,0.03826000
2021-10-02 00:00:08,STMXUSDT,0.02903,0.026018010662070625,0.029618243805710924,1192808.00000000,2654026.00000000,0.02879000,0.02902000
2021-10-02 00:00:08,KNCUSDT,1.621,1.4850551155548835,1.689959467760992,10791.40000000,14566.20000000,1.61000000,1.62200000
2021-10-02 00:00:08,REPUSDT,23.13,20.682705754836455,24.002156215617727,258.14000000,385.98000000,23.10000000,23.14000000
2021-10-02 00:00:08,LRCUSDT,0.3881,0.3712205051944513,0.40951741110221357,331278.00000000,495782.00000000,0.38820000,0.38820000
2021-10-02 00:00:08,PNTUSDT,0.9381,0.8963855125598809,1.020857621520013,4255.00000000,7927.00000000,0.93530000,0.93810000
2021-10-02 00:00:08,COMPUSDT,326.6,321.8826665309848,387.7571453930203,555.96400000,1068.15700000,324.10000000,326.40000000
2021-10-02 00:00:08,BKRWUSDT,8.453E-4,8.453E-4,8.453E-4,,,,
2021-10-02 00:00:08,SCUSDT,0.0161,0.01472262729704192,0.017190364777959776,2590975.00000000,5405454.00000000,0.01598000,0.01608000
2021-10-02 00:00:08,ZENUSDT,75.37,69.25001537892176,78.17561791502332,2756.79000000,5144.70000000,74.70000000,75.41000000
2021-10-02 00:00:08,SNXUSDT,10.476,9.899253107147366,11.214965940461335,10289.90000000,17472.70000000,10.47000000,10.49000000
2021-10-02 00:00:08,VTHOUSDT,0.009611,0.008546359525478784,0.009393473170200221,6014521.00000000,12005721.00000000,0.00957700,0.00964000
2021-10-02 00:00:08,DGBUSDT,0.04891,0.04530201433890152,0.05423233204976162,1287579.20000000,2092670.70000000,0.04889000,0.04888000
2021-10-02 00:00:08,GBPUSDT,1.352,1.3435486951753228,1.3672673663490074,93665.40000000,122784.00000000,1.35300000,1.35300000
2021-10-02 00:00:08,SXPUSDT,2.369,2.1846646145293986,2.63783346491601,66000.30000000,115527.60000000,2.36300000,2.37200000
2021-10-02 00:00:08,MKRUSDT,2437.0,2328.1033111218885,2823.370111657745,7.11200000,22.97320000,2428.00000000,2443.00000000
2021-10-02 00:00:08,DAIUSDT,1.0189,1.0189,1.0189,,,,
2021-10-02 00:00:08,DCRUSDT,111.4,105.81584376093791,135.04493073479384,36.18100000,109.82300000,110.90000000,111.40000000
2021-10-02 00:00:08,STORJUSDT,1.2,1.0910278664860327,1.2454667989823553,99245.00000000,200199.00000000,1.20040000,1.20380000
2021-10-02 00:00:08,MANAUSDT,0.7534,0.6903126906506162,0.7816914757554475,171466.00000000,308117.00000000,0.74980000,0.75310000
2021-10-02 00:00:08,AUDUSDT,0.7248,0.7227773934795527,0.728402176381216,329689.00000000,540698.00000000,0.72500000,0.72480000
2021-10-02 00:00:08,YFIUSDT,31654.52,29677.734537211123,33161.87958124767,3.64384000,6.07290000,31442.88000000,31674.21000000
2021-10-02 00:00:08,BALUSDT,21.7,20.165417479661123,24.10748855943365,1134.15000000,2185.53000000,21.60000000,21.68000000
2021-10-02 00:00:08,BLZUSDT,0.2314,0.21246703883662374,0.22760588495915127,56757.00000000,125082.00000000,0.23010000,0.23150000
2021-10-02 00:00:08,IRISUSDT,0.10499,0.10618545496561164,0.11998242435978056,271405.10000000,342210.00000000,0.10442000,0.10481000
2021-10-02 00:00:08,KMDUSDT,0.9504,0.8997580019366961,1.0145417282774816,8462.00000000,14919.00000000,0.94640000,0.95010000
2021-10-02 00:00:08,JSTUSDT,0.06888,0.06404782830622495,0.07291338527335907,129150.40000000,177821.10000000,0.06839000,0.06889000
2021-10-02 00:00:08,SRMUSDT,8.221,7.556591199724498,8.130251812421749,27938.90000000,49102.40000000,8.20900000,8.24400000
2021-10-02 00:00:08,ANTUSDT,4.698,4.4295159895135425,5.1206839181368995,649.40000000,2006.60000000,4.69800000,4.69700000
2021-10-02 00:00:08,CRVUSDT,2.537,2.385420443033385,2.3643767239227813,67291.40000000,148866.50000000,2.52400000,2.53200000
2021-10-02 00:00:08,SANDUSDT,0.8184,0.6737131456182072,0.7192280968632313,1513198.00000000,3530608.00000000,0.80410000,0.80930000
2021-10-02 00:00:08,OCEANUSDT,0.6967,0.6479538170963396,0.7272375065457223,21492.00000000,70310.00000000,0.69580000,0.69680000
2021-10-02 00:00:08,NMRUSDT,44.99,42.06060957259029,42.64063074669072,413.33000000,712.17000000,44.93000000,44.89000000
2021-10-02 00:00:08,DOTUSDT,31.95,29.135375027022345,29.155528229928425,41884.74000000,88683.20000000,31.89000000,31.94000000
2021-10-02 00:00:08,LUNAUSDT,37.9,36.60972034855948,31.822272207586195,27152.75000000,51674.36000000,37.75000000,37.76000000
2021-10-02 00:00:08,RSRUSDT,0.03349,0.030417008984825064,0.03664745738942953,794492.80000000,2730366.10000000,0.03343000,0.03351000
2021-10-02 00:00:08,PAXGUSDT,1765.0,1755.875303428768,1780.4101833650022,5.33460000,7.88280000,1764.00000000,1765.00000000
2021-10-02 00:00:08,WNXMUSDT,56.52,55.605587342180776,64.98919705544802,467.39000000,860.19000000,56.29000000,56.50000000
2021-10-02 00:00:08,TRBUSDT,47.96,44.37334104946478,49.985267004696354,1706.48000000,2082.35000000,47.75000000,48.06000000
2021-10-02 00:00:08,BZRXUSDT,0.2862,0.2727701250297771,0.30793142456011924,197018.00000000,301895.00000000,0.28590000,0.28650000
2021-10-02 00:00:08,SUSHIUSDT,10.809,10.220357237757293,11.143546656827091,36038.20000000,65701.60000000,10.79800000,10.82700000
2021-10-02 00:00:08,YFIIUSDT,4289.0,4041.6558637086646,4271.9450764937465,6.93500000,10.99590000,4258.00000000,4288.00000000
2021-10-02 00:00:08,KSMUSDT,348.8,334.2364750121124,342.55037310249094,608.49700000,1003.52000000,348.00000000,349.00000000
2021-10-02 00:00:08,EGLDUSDT,241.86,218.17778495685332,200.3685452242922,1546.15000000,2563.87000000,241.32000000,241.73000000
2021-10-02 00:00:08,DIAUSDT,1.667,1.5518415995522434,1.770436143384102,8593.70000000,10836.80000000,1.66300000,1.66700000
2021-10-02 00:00:08,RUNEUSDT,7.991,7.193163061481737,8.369348684605885,35136.10000000,64753.30000000,7.96700000,7.95400000
2021-10-02 00:00:08,FIOUSDT,0.1805,0.16816415066070184,0.19337369179166697,38626.00000000,58671.00000000,0.18010000,0.18080000
2021-10-02 00:00:08,UMAUSDT,9.555,9.198498789822915,10.648671209448926,676.00000000,1160.70000000,9.54600000,9.55000000
2021-10-02 00:00:08,BELUSDT,1.793,1.6515939024132344,1.9083680055379342,32003.10000000,59422.10000000,1.77900000,1.79300000
2021-10-02 00:00:08,WINGUSDT,17.23,16.019145047597192,19.668710213868625,398.14000000,640.19000000,17.23000000,17.24000000
2021-10-02 00:00:08,UNIUSDT,25.62,23.842505092581135,24.121605579424873,26314.60000000,48395.94000000,25.41000000,25.64000000
2021-10-02 00:00:08,NBSUSDT,0.01292,0.012133112500130078,0.01345074310477539,516002.70000000,651654.80000000,0.01277000,0.01289000
2021-10-02 00:00:08,OXTUSDT,0.3202,0.30626689490547776,0.3531652688572673,3933.00000000,14119.00000000,0.31960000,0.32020000
2021-10-02 00:00:08,SUNUSDT,0.02721,0.025946212312402378,0.2029474326248367,777918.00000000,1203177.00000000,0.02709000,0.02721000
2021-10-02 00:00:08,AVAXUSDT,67.53,66.45010412565483,54.33467239697587,32078.23000000,56665.23000000,67.44000000,67.67000000
2021-10-02 00:00:08,HNTUSDT,18.52,17.611954965536242,19.007856406717437,6789.28000000,11465.65000000,18.38000000,18.58000000
2021-10-02 00:00:08,FLMUSDT,0.4791,0.4418802619871229,0.5381092531014231,49511.00000000,92597.00000000,0.48170000,0.47880000
2021-10-02 00:00:08,ORNUSDT,8.86,8.13091033182419,8.659970321533713,4020.80000000,7448.60000000,8.85800000,8.87200000
2021-10-02 00:00:08,UTKUSDT,0.3636,0.34926060506113865,0.3791892507503372,11364.00000000,19993.00000000,0.36180000,0.36340000
2021-10-02 00:00:08,XVSUSDT,25.36,22.72088696806369,28.57392823939226,2237.68000000,3449.63000000,25.15000000,25.38000000
2021-10-02 00:00:08,ALPHAUSDT,0.9488,0.8781983770147884,0.9947601096265555,27083.00000000,52882.00000000,0.94480000,0.95110000
2021-10-02 00:00:08,AAVEUSDT,302.2,281.8681916676278,328.60711834694695,651.70500000,1106.08400000,300.30000000,302.50000000
2021-10-02 00:00:08,NEARUSDT,7.799,7.1396803779752025,6.9130787464684165,81819.10000000,172929.80000000,7.81200000,7.83000000
2021-10-02 00:00:08,FILUSDT,71.44,61.23799562572937,72.23384412287314,60540.10000000,127788.06000000,72.52000000,71.47000000
2021-10-02 00:00:08,INJUSDT,10.663,9.916852022932744,10.396368255957801,1400.10000000,2546.50000000,10.64700000,10.68100000
2021-10-02 00:00:08,AUDIOUSDT,2.351,2.131534224195667,2.250749111541183,61754.20000000,97965.60000000,2.34700000,2.35500000
2021-10-02 00:00:08,CTKUSDT,1.797,1.5724891006299273,1.8648533303262393,27061.20000000,48356.70000000,1.79700000,1.81000000
2021-10-02 00:00:08,AKROUSDT,0.02632,0.02419124891681122,0.027268602392685793,2317405.00000000,4056759.00000000,0.02613000,0.02636000
2021-10-02 00:00:08,AXSUSDT,111.56,77.58447417707961,66.0808621169386,68219.79000000,131349.57000000,109.84000000,110.28000000
2021-10-02 00:00:08,HARDUSDT,0.9749,0.9236827667121063,0.9908427517224864,41978.00000000,120130.00000000,0.96620000,0.97580000
2021-10-02 00:00:08,DNTUSDT,0.1546,0.14763461864315713,0.16562087476353418,9691.00000000,26095.00000000,0.15480000,0.15460000
2021-10-02 00:00:08,STRAXUSDT,2.035,1.8544314766377807,2.164819168949281,21537.80000000,37397.50000000,2.00700000,2.01000000
2021-10-02 00:00:08,UNFIUSDT,9.07,8.322105740009956,10.213612833782532,7526.10000000,17075.70000000,9.02000000,9.06900000
2021-10-02 00:00:08,ROSEUSDT,0.19598,0.16674943090445543,0.17140801528490898,3046787.00000000,6504221.90000000,0.19407000,0.19705000
2021-10-02 00:00:08,AVAUSDT,3.085,2.8147294019953737,3.150581138036134,12384.60000000,17327.00000000,3.06700000,3.08500000
2021-10-02 00:00:08,XEMUSDT,0.1591,0.1469972010560014,0.17127372904670632,160469.00000000,350933.00000000,0.15840000,0.15920000
2021-10-02 00:00:08,SKLUSDT,0.3262,0.2967730906862774,0.34276978763698407,1594130.00000000,2586107.00000000,0.31810000,0.32560000
2021-10-02 00:00:08,SUSDUSDT,0.997,1.000572433484079,0.999732692158927,564.90000000,4146.30000000,0.99800000,0.99700000
2021-10-02 00:00:08,GRTUSDT,0.7064,0.6713613160116173,0.7806239568073675,249525.00000000,542012.00000000,0.70520000,0.70670000
2021-10-02 00:00:08,JUVUSDT,12.3,12.01066383885506,12.023661893910278,560.76000000,1621.25000000,12.31000000,12.28000000
2021-10-02 00:00:08,PSGUSDT,25.31,25.17393376337798,28.817294920946708,894.90000000,1347.95000000,25.16000000,25.28000000
2021-10-02 00:00:08,1INCHUSDT,2.913,2.6356046222935414,2.8620316151286236,87023.60000000,150142.00000000,2.91100000,2.91400000
2021-10-02 00:00:08,REEFUSDT,0.02004,0.0187648664660573,0.02100634554092241,5763429.00000000,8793617.00000000,0.02001000,0.02008000
2021-10-02 00:00:08,OGUSDT,8.128,7.687666101507633,7.3664112873702265,1255.00000000,2551.40000000,8.10900000,8.13100000
2021-10-02 00:00:08,ATMUSDT,14.11,13.879240638714718,15.198797118993712,552.59000000,932.23000000,14.07000000,14.11000000
