DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-09-29 00:00:16,LINKUSDT,22.11,23.620489990369734,26.053687558507523,81999.16000000,191475.57000000,22.40000000,22.10000000
2021-09-29 00:00:16,WAVESUSDT,22.88,23.944401452508615,25.580093554282687,5181.12000000,12071.59000000,23.39000000,22.95000000
2021-09-29 00:00:16,BTTUSDT,0.002963,0.0031804995126331415,0.00378007012505098,155364726.00000000,322793834.00000000,0.00300800,0.00296700
2021-09-29 00:00:16,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-09-29 00:00:16,ONGUSDT,0.989,1.0699455567923704,1.0716906281926528,27791.00000000,78426.00000000,1.00630000,0.98970000
2021-09-29 00:00:16,HOTUSDT,0.007467,0.007940817684615466,0.009341817328607024,18671802.00000000,45962733.00000000,0.00753200,0.00748200
2021-09-29 00:00:16,ZILUSDT,0.07519,0.08185520856310247,0.09881668633435596,2481730.80000000,5378302.60000000,0.07617000,0.07531000
2021-09-29 00:00:16,ZRXUSDT,0.8142,0.8794042920234582,0.9928648134511421,10864.00000000,24761.00000000,0.82830000,0.81520000
2021-09-29 00:00:16,FETUSDT,0.6819,0.7652712665282868,0.7183134569532839,361848.00000000,658469.00000000,0.69410000,0.68400000
2021-09-29 00:00:16,BATUSDT,0.5804,0.6274023352854406,0.7312345409925687,201285.59000000,314888.00000000,0.58730000,0.58140000
2021-09-29 00:00:16,XMRUSDT,229.6,237.19061171648204,259.2301498330365,1042.13500000,2134.15800000,231.90000000,229.60000000
2021-09-29 00:00:16,ZECUSDT,100.7,108.9565207075044,130.2883219880797,2839.12800000,6033.54800000,101.80000000,100.80000000
2021-09-29 00:00:16,IOSTUSDT,0.05237,0.05715848782818776,0.05541062507941441,10482888.00000000,19729259.00000000,0.05339000,0.05246000
2021-09-29 00:00:16,CELRUSDT,0.15507,0.15824555437767943,0.09032251132343554,4650392.40000000,9296562.80000000,0.15565000,0.15480000
2021-09-29 00:00:16,DASHUSDT,147.3,160.21051346147092,193.37482717743688,1429.94100000,3468.27400000,149.20000000,147.30000000
2021-09-29 00:00:16,NANOUSDT,4.176,4.453651305355655,5.444603078667749,8213.70000000,30278.60000000,4.20400000,4.17600000
2021-09-29 00:00:16,OMGUSDT,8.906,9.151793743554537,7.969349005006483,159779.40000000,342692.10000000,9.05000000,8.92300000
2021-09-29 00:00:16,THETAUSDT,4.688,5.066376958233791,6.24003046376855,271883.00000000,547530.46700000,4.75600000,4.69000000
2021-09-29 00:00:16,ENJUSDT,1.203,1.3073723120100336,1.5976142752432803,112799.60000000,298128.20000000,1.21400000,1.20300000
2021-09-29 00:00:16,MITHUSDT,0.03942,0.04259817886684361,0.050661939067554854,199252.50000000,568589.90000000,0.03988000,0.03942000
2021-09-29 00:00:16,MATICUSDT,1.049,1.111811814961504,1.2855337567761504,939336.10000000,2047788.40000000,1.05900000,1.05000000
2021-09-29 00:00:16,ATOMUSDT,33.65,37.69510946075381,29.664463942255402,59744.06000000,139039.16000000,34.05000000,33.70000000
2021-09-29 00:00:16,TFUELUSDT,0.2522,0.26644069612931975,0.3084724575453475,431175.00000000,1102558.00000000,0.25250000,0.25230000
2021-09-29 00:00:16,ONEUSDT,0.14622,0.15735057977648853,0.1394877440908852,3334111.30000000,8191880.40000000,0.14814000,0.14583000
2021-09-29 00:00:16,FTMUSDT,1.1764,1.2408269350321475,1.0563086071762036,2558396.00000000,6153577.00000000,1.20110000,1.17420000
2021-09-29 00:00:16,ALGOUSDT,1.5632,1.7199675182678782,1.5871617757315157,1198222.00000000,2299365.00000000,1.58230000,1.56490000
2021-09-29 00:00:16,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-09-29 00:00:16,GTOUSDT,0.03176,0.0332973083259379,0.04187666034816923,347802.60000000,1865092.40000000,0.03248000,0.03172000
2021-09-29 00:00:16,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-09-29 00:00:16,DOGEUSDT,0.1963,0.20497351820317433,0.24392923951414225,8364645.00000000,18512820.00000000,0.19850000,0.19650000
2021-09-29 00:00:16,DUSKUSDT,0.1323,0.1448082331374219,0.15219389661976662,84441.00000000,240389.00000000,0.13390000,0.13230000
2021-09-29 00:00:16,ANKRUSDT,0.07407,0.07856215247495282,0.09287256408071903,478139.80000000,776021.40000000,0.07519000,0.07412000
2021-09-29 00:00:16,WINUSDT,3.876E-4,4.048659619726556E-4,5.105705694450508E-4,159761631.00000000,307394140.00000000,0.00039060,0.00038770
2021-09-29 00:00:16,COSUSDT,0.01617,0.01750356413935211,0.020760147966345482,919855.20000000,1836649.90000000,0.01641000,0.01618000
2021-09-29 00:00:16,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-09-29 00:00:16,COCOSUSDT,0.5132,0.5459215640635543,0.6874856430209177,70585.00000000,137253.00000000,0.52440000,0.51280000
2021-09-29 00:00:16,MTLUSDT,2.7,2.838181030887037,3.085046704449895,34451.00000000,87197.50000000,2.81700000,2.69900000
2021-09-29 00:00:16,TOMOUSDT,2.005,2.096226283883582,2.529005575229561,64978.50000000,114905.10000000,2.01900000,1.99500000
2021-09-29 00:00:16,PERLUSDT,0.07474,0.08056345394554328,0.08814184782383985,829151.10000000,1520114.70000000,0.07551000,0.07490000
2021-09-29 00:00:16,DENTUSDT,0.004357,0.004109086539372886,0.004817519796551901,151216259.00000000,292469474.00000000,0.00437200,0.00436300
2021-09-29 00:00:16,MFTUSDT,0.009051,0.00982561188067693,0.01133346779056773,2110505.00000000,3903321.00000000,0.00911400,0.00905100
2021-09-29 00:00:16,KEYUSDT,0.00708,0.00776940067704792,0.008704592445804758,22126217.00000000,49119127.00000000,0.00725400,0.00705900
2021-09-29 00:00:16,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-09-29 00:00:16,DOCKUSDT,0.0797,0.08106939856576548,0.09091538668436142,193304.00000000,338838.00000000,0.08019000,0.08001000
2021-09-29 00:00:16,WANUSDT,0.7151,0.7753253212917531,0.8625693346457983,22031.00000000,63525.00000000,0.72350000,0.71530000
2021-09-29 00:00:16,FUNUSDT,0.01761,0.01839948282834748,0.02223148650260291,6193026.00000000,12915590.00000000,0.01773000,0.01762000
2021-09-29 00:00:16,CVCUSDT,0.3927,0.42824484128410284,0.43803447901310777,189738.00000000,541193.00000000,0.39950000,0.39350000
2021-09-29 00:00:16,CHZUSDT,0.2439,0.2617367478840304,0.317509510168046,1423442.00000000,2805717.00000000,0.24660000,0.24430000
2021-09-29 00:00:16,BANDUSDT,6.753,7.310577883477813,8.345644729996355,15272.43400000,36854.00000000,6.87900000,6.77100000
2021-09-29 00:00:16,BUSDUSDT,0.9999,0.9997008118042359,0.9997209033725009,4656502.00000000,14409316.00000000,1.00000000,0.99990000
2021-09-29 00:00:16,BEAMUSDT,0.5116,0.5495521570259386,0.642667731398089,19856.00000000,69335.00000000,0.51620000,0.51160000
2021-09-29 00:00:16,XTZUSDT,5.472,6.26349152898975,5.541165272564502,335152.00000000,710948.30000000,5.62600000,5.47100000
2021-09-29 00:00:16,RENUSDT,0.9251,1.0113891936379207,0.7942836900409316,223146.00000000,687289.00000000,0.94490000,0.92600000
2021-09-29 00:00:16,RVNUSDT,0.09111,0.09817573584635993,0.11224541050614056,1165365.80000000,3106756.30000000,0.09273000,0.09124000
2021-09-29 00:00:16,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-09-29 00:00:16,HBARUSDT,0.304,0.33216386564804534,0.32798581657655057,815806.00000000,2239590.00000000,0.30700000,0.30350000
2021-09-29 00:00:16,NKNUSDT,0.2667,0.2910976496617924,0.3613244051673761,115002.00000000,240199.00000000,0.27010000,0.26630000
2021-09-29 00:00:16,STXUSDT,1.134,1.2225013536365745,1.365779144463881,48678.80000000,90451.00000000,1.14100000,1.13300000
2021-09-29 00:00:16,KAVAUSDT,5.117,5.619271232483104,6.271583002456154,200019.20000000,326320.20000000,5.18400000,5.12100000
2021-09-29 00:00:16,ARPAUSDT,0.06826,0.06818776199422892,0.07045639525095583,1980585.20000000,4299873.30000000,0.06989000,0.06851000
2021-09-29 00:00:16,IOTXUSDT,0.05635,0.06081222004406537,0.06227084386602728,4778888.00000000,8835655.00000000,0.05704000,0.05631000
2021-09-29 00:00:16,RLCUSDT,3.185,3.3090787821713397,3.8786602424924954,6660.50000000,10267.10000000,3.21600000,3.19500000
2021-09-29 00:00:16,MCOUSDT,2.744,2.744,2.744,,,,
2021-09-29 00:00:16,CTXCUSDT,0.1778,0.20124750571525543,0.2136272025200998,83081.34000000,366284.00000000,0.18060000,0.17780000
2021-09-29 00:00:16,BCHUSDT,473.6,503.8133189637391,595.8169309544697,1714.15844000,3589.27880000,481.20000000,474.20000000
2021-09-29 00:00:16,TROYUSDT,0.012733,0.011873171685625739,0.00993394987627087,7101564.00000000,12058614.00000000,0.01279000,0.01271100
2021-09-29 00:00:16,VITEUSDT,0.07424,0.07844673524481482,0.08322223652948364,221656.50000000,740737.90000000,0.07535000,0.07436000
2021-09-29 00:00:16,FTTUSDT,48.11,53.3110377414076,56.99624872347866,37337.43000000,108722.73000000,48.75000000,48.14000000
2021-09-29 00:00:16,EURUSDT,1.16,1.1635387245879945,1.1680029775731444,303792.80000000,411594.50000000,1.16000000,1.16000000
2021-09-29 00:00:16,OGNUSDT,0.6923,0.745143789889861,0.9426516846703543,117087.00000000,293166.00000000,0.70280000,0.69330000
2021-09-29 00:00:16,DREPUSDT,0.5177,0.5462773031910871,0.6554078966904928,2011.00000000,14231.00000000,0.52130000,0.51770000
2021-09-29 00:00:16,BULLUSDT,1370.28,1370.28,1370.28,,,,
2021-09-29 00:00:16,BEARUSDT,11.16,11.16,11.16,,,,
2021-09-29 00:00:16,ETHBULLUSDT,79.18,79.18,79.18,,,,
2021-09-29 00:00:16,ETHBEARUSDT,12.2,12.2,12.2,,,,
2021-09-29 00:00:16,TCTUSDT,0.02392,0.026443277417203193,0.0309752018437586,809482.00000000,2007415.00000000,0.02425000,0.02408000
2021-09-29 00:00:16,WRXUSDT,0.995,1.0339509948478791,1.219525567891088,44553.10000000,88757.40000000,1.00300000,0.99800000
2021-09-29 00:00:16,BTSUSDT,0.03682,0.0396389573008752,0.049009829328791506,859026.10000000,1750612.70000000,0.03740000,0.03686000
2021-09-29 00:00:16,LSKUSDT,2.563,2.783377129033687,3.4844876561575995,10124.40000000,19212.73000000,2.60100000,2.56700000
2021-09-29 00:00:16,BNTUSDT,3.27,3.454973517816086,3.8938211940967977,1809.10000000,4136.20000000,3.30300000,3.27500000
2021-09-29 00:00:16,LTOUSDT,0.2342,0.2617851534689701,0.2784578997380313,145596.00000000,279480.00000000,0.23720000,0.23580000
2021-09-29 00:00:16,EOSBULLUSDT,3.85,3.85,3.85,,,,
2021-09-29 00:00:16,EOSBEARUSDT,30.21,30.21,30.21,,,,
2021-09-29 00:00:16,XRPBULLUSDT,8.74,8.74,8.74,,,,
2021-09-29 00:00:16,XRPBEARUSDT,548.55,548.55,548.55,,,,
2021-09-29 00:00:16,STRATUSDT,0.4904,0.4904,0.4904,,,,
2021-09-29 00:00:16,AIONUSDT,0.1362,0.14711701193251384,0.1702736071994413,332687.00000000,686622.00000000,0.13800000,0.13620000
2021-09-29 00:00:16,MBLUSDT,0.006918,0.007506696263877458,0.009002370586482933,992245.00000000,6627286.00000000,0.00701100,0.00692200
2021-09-29 00:00:16,COTIUSDT,0.5649,0.5550832885296771,0.3682866434405645,2673474.00000000,6523055.00000000,0.57620000,0.56160000
2021-09-29 00:00:16,BNBBULLUSDT,57.21,57.21,57.21,,,,
2021-09-29 00:00:16,BNBBEARUSDT,58.61,58.61,58.61,,,,
2021-09-29 00:00:16,STPTUSDT,0.04525,0.04816457677223296,0.05623045042020793,477857.20000000,713460.30000000,0.04538000,0.04520000
2021-09-29 00:00:16,WTCUSDT,0.7959,0.8528548370769409,0.9263000304101379,36336.00000000,85793.00000000,0.79860000,0.79210000
2021-09-29 00:00:16,DATAUSDT,0.11273,0.11680183452432467,0.1289961497173843,57394.20000000,356942.70000000,0.11378000,0.11245000
2021-09-29 00:00:16,XZCUSDT,4.446,4.446,4.446,,,,
2021-09-29 00:00:16,SOLUSDT,132.36,137.57378100487637,126.97004258466775,52158.14000000,118218.78000000,133.17000000,132.20000000
2021-09-29 00:00:16,CTSIUSDT,0.5406,0.5780105297463385,0.6480868939516076,57390.00000000,191638.00000000,0.54730000,0.54120000
2021-09-29 00:00:16,HIVEUSDT,0.5138,0.5680711288806755,0.6203059188320516,13670.00000000,45260.00000000,0.52070000,0.51210000
2021-09-29 00:00:16,CHRUSDT,0.2529,0.2705829598973251,0.3304368616918277,495702.00000000,923285.00000000,0.25660000,0.25370000
2021-09-29 00:00:16,GXSUSDT,0.4925,0.5481499974094589,0.6421949291547168,38334.00000000,71871.00000000,0.49910000,0.49260000
2021-09-29 00:00:16,ARDRUSDT,0.2513,0.2789267795160411,0.30816227317854505,77995.00000000,186885.00000000,0.25250000,0.25030000
2021-09-29 00:00:16,LENDUSDT,0.51431,0.51431,0.51431,,,,
2021-09-29 00:00:16,MDTUSDT,0.03358,0.034763976666138514,0.03793583565973712,190547.20000000,421812.40000000,0.03410000,0.03358000
2021-09-29 00:00:16,STMXUSDT,0.02337,0.025468012359250867,0.03023953634361953,3469710.00000000,7837330.00000000,0.02374000,0.02336000
2021-09-29 00:00:16,KNCUSDT,1.339,1.4288016788577358,1.723220744628066,22526.30000000,53216.90000000,1.35300000,1.34100000
2021-09-29 00:00:16,REPUSDT,18.48,20.270118484327817,24.589891783547166,402.59000000,3745.85000000,18.63000000,18.45000000
2021-09-29 00:00:16,LRCUSDT,0.3522,0.37389523243918693,0.4161571390034376,943560.20000000,1886911.90000000,0.35690000,0.35140000
2021-09-29 00:00:16,PNTUSDT,0.8526,0.9116408847079384,1.0420614967233162,56099.00000000,90594.00000000,0.86880000,0.85070000
2021-09-29 00:00:16,COMPUSDT,319.0,341.49091259908397,398.98809271055626,470.57200000,871.09800000,323.30000000,319.90000000
2021-09-29 00:00:16,BKRWUSDT,8.453E-4,8.453E-4,8.453E-4,,,,
2021-09-29 00:00:16,SCUSDT,0.01331,0.014589020112663564,0.01760865933004334,6492029.00000000,11570479.00000000,0.01348000,0.01331000
2021-09-29 00:00:16,ZENUSDT,63.08,67.51014547745008,79.64365481488058,1566.43000000,4175.58000000,63.97000000,63.15000000
2021-09-29 00:00:16,SNXUSDT,9.305,10.144023158898284,11.44579942971615,10526.50000000,29205.60000000,9.45800000,9.30700000
2021-09-29 00:00:16,VTHOUSDT,0.007536,0.00799845601078091,0.009530698207907088,3413082.00000000,9453375.00000000,0.00762500,0.00756200
2021-09-29 00:00:16,DGBUSDT,0.04158,0.04495817126994776,0.055716513508459686,1152912.60000000,1866409.30000000,0.04210000,0.04167000
2021-09-29 00:00:16,GBPUSDT,1.332,1.3458635141180022,1.3714825488782294,56576.40000000,162980.40000000,1.33500000,1.33300000
2021-09-29 00:00:16,SXPUSDT,1.991,2.1135641602458755,2.7104504859417466,193851.00000000,405702.50000000,2.02000000,1.99100000
2021-09-29 00:00:16,MKRUSDT,2226.0,2343.0375222625553,2904.4402326645777,35.58700000,97.79440000,2262.00000000,2227.00000000
2021-09-29 00:00:16,DAIUSDT,1.0189,1.0189,1.0189,,,,
2021-09-29 00:00:16,DCRUSDT,96.3,109.22069256673616,139.99925556210658,226.29900000,524.63200000,97.10000000,96.20000000
2021-09-29 00:00:16,STORJUSDT,0.9783,1.0596211214260276,1.271548083842469,33001.00000000,70914.00000000,0.99210000,0.98050000
2021-09-29 00:00:16,MANAUSDT,0.6186,0.6811408802498979,0.7974709594943872,292377.00000000,471077.00000000,0.62710000,0.61950000
2021-09-29 00:00:16,AUDUSDT,0.7232,0.7249448251081052,0.7294660560202489,625713.00000000,1047742.00000000,0.72290000,0.72320000
2021-09-29 00:00:16,YFIUSDT,28206.02,29640.443660622863,33744.30530108385,3.79549000,7.79611000,28710.56000000,28243.89000000
2021-09-29 00:00:16,BALUSDT,18.83,20.286863464448313,24.76786648224808,628.18000000,1884.75000000,19.12000000,18.83000000
2021-09-29 00:00:16,BLZUSDT,0.1918,0.20804668902636983,0.23035686975021763,274767.00000000,427497.00000000,0.19420000,0.19200000
2021-09-29 00:00:16,IRISUSDT,0.10546,0.11942128352459866,0.12273693584057878,119909.00000000,515765.30000000,0.10628000,0.10548000
2021-09-29 00:00:16,KMDUSDT,0.8373,0.9173428214987063,1.0347241707316506,108514.00000000,208932.00000000,0.85180000,0.83860000
2021-09-29 00:00:16,JSTUSDT,0.05814,0.06400482331249309,0.07446662246508426,271703.70000000,737561.50000000,0.05881000,0.05809000
2021-09-29 00:00:16,SRMUSDT,6.93,7.570140696984255,8.241208177775546,54604.90000000,116375.70000000,7.02400000,6.94700000
2021-09-29 00:00:16,ANTUSDT,4.098,4.537473718668082,5.241730659683627,6222.00000000,9344.81000000,4.11400000,4.10600000
2021-09-29 00:00:16,CRVUSDT,2.226,2.418486067705908,2.3660436578858928,325188.60000000,853256.00000000,2.32900000,2.22600000
2021-09-29 00:00:16,SANDUSDT,0.594,0.6461988222383085,0.7282021930934277,339938.00000000,749068.00000000,0.60350000,0.59400000
2021-09-29 00:00:16,OCEANUSDT,0.5985,0.6561960999676281,0.7412617571039006,41710.00000000,209889.00000000,0.60950000,0.59870000
2021-09-29 00:00:16,NMRUSDT,39.1,40.97963629484566,42.7628921587541,872.94000000,1441.72000000,39.37000000,39.10000000
2021-09-29 00:00:16,DOTUSDT,26.31,28.719408991532152,29.220121807600833,186854.59000000,405867.51000000,26.77000000,26.31000000
2021-09-29 00:00:16,LUNAUSDT,33.15,35.77435935161496,31.11978533407308,131440.89000000,297446.48000000,33.82000000,33.14000000
2021-09-29 00:00:16,RSRUSDT,0.02731,0.030094723437349605,0.03768742316560139,1915422.30000000,5601679.40000000,0.02774000,0.02734000
2021-09-29 00:00:16,PAXGUSDT,1745.0,1755.692605361423,1784.74979348602,20.19400000,75.09520000,1744.00000000,1745.00000000
2021-09-29 00:00:16,WNXMUSDT,52.5,57.23776566305766,66.63920444185669,86.08000000,362.21000000,53.19000000,52.39000000
2021-09-29 00:00:16,TRBUSDT,41.2,44.51820861218083,50.954325860082804,1029.09000000,2661.94000000,41.97000000,41.28000000
2021-09-29 00:00:16,BZRXUSDT,0.2696,0.27046025021255526,0.31354961984670676,710954.00000000,1368622.00000000,0.26860000,0.26740000
2021-09-29 00:00:16,SUSHIUSDT,9.663,10.252942518710247,11.310413181758696,99305.10000000,225505.00000000,9.87600000,9.67500000
2021-09-29 00:00:16,YFIIUSDT,4017.0,3969.290763029195,4309.949267557401,18.68790000,77.65880000,4130.00000000,4026.00000000
2021-09-29 00:00:16,KSMUSDT,317.3,328.60946054879656,343.9353581730056,1099.47200000,2137.89400000,324.30000000,317.80000000
2021-09-29 00:00:16,EGLDUSDT,200.07,218.87215548400775,198.25288985765852,5369.91000000,12956.27000000,202.01000000,200.15000000
2021-09-29 00:00:16,DIAUSDT,1.414,1.5545182536569175,1.8081156927389221,15391.10000000,48927.20000000,1.44000000,1.41200000
2021-09-29 00:00:16,RUNEUSDT,6.628,7.256743979332551,8.575976277804163,75419.80000000,169497.00000000,6.71400000,6.62500000
2021-09-29 00:00:16,FIOUSDT,0.1542,0.16778278964219992,0.1977284956306392,42371.00000000,103661.00000000,0.15660000,0.15420000
2021-09-29 00:00:16,UMAUSDT,8.585,9.18446434903624,10.891537742890772,5033.00000000,10542.00000000,8.71200000,8.56600000
2021-09-29 00:00:16,BELUSDT,1.506,1.5843087111390655,1.9486124660421547,8412.90000000,21654.60000000,1.52600000,1.51200000
2021-09-29 00:00:16,WINGUSDT,14.69,16.328669542030454,20.285827211865705,971.49000000,3090.15000000,14.89000000,14.69000000
2021-09-29 00:00:16,UNIUSDT,23.04,22.74376870369313,24.151301439046897,110898.99000000,219581.12000000,23.34000000,23.07000000
2021-09-29 00:00:16,NBSUSDT,0.01154,0.01213011550734933,0.013675448648989834,892452.20000000,1923264.40000000,0.01168000,0.01157000
2021-09-29 00:00:16,OXTUSDT,0.2882,0.3140770940488773,0.36126019335237086,147709.00000000,303924.79000000,0.29030000,0.28820000
2021-09-29 00:00:16,SUNUSDT,0.0241,0.026310374246671025,0.23063796943219428,523854.00000000,1201276.00000000,0.02429000,0.02410000
2021-09-29 00:00:16,AVAXUSDT,61.55,67.59780274248139,52.55343280712634,85779.29000000,180710.34000000,63.11000000,61.51000000
2021-09-29 00:00:16,HNTUSDT,16.91,17.73236973243813,19.248848805427397,1266.08000000,3492.15000000,17.15000000,16.94000000
2021-09-29 00:00:16,FLMUSDT,0.4033,0.44285755341913935,0.5542654446411076,77369.00000000,196425.00000000,0.41260000,0.40310000
2021-09-29 00:00:16,ORNUSDT,7.431,8.113273766184959,8.764480693587812,14573.50000000,23345.60000000,7.49000000,7.44900000
2021-09-29 00:00:16,UTKUSDT,0.327,0.3568072226481757,0.38470921361764765,134907.00000000,326398.00000000,0.33040000,0.32660000
2021-09-29 00:00:16,XVSUSDT,20.26,22.08046601947075,29.53145412652402,11815.94000000,18946.74000000,20.37000000,20.29000000
2021-09-29 00:00:16,ALPHAUSDT,0.7882,0.8497638895107369,1.013648178780477,85559.00000000,246831.00000000,0.80210000,0.78960000
2021-09-29 00:00:16,AAVEUSDT,260.5,281.20476990647404,336.4474872664308,1545.21900000,3916.11000000,264.40000000,260.90000000
2021-09-29 00:00:16,NEARUSDT,6.409,7.236799719638587,6.9018526336811235,128213.00000000,313744.60000000,6.49800000,6.41600000
2021-09-29 00:00:16,FILUSDT,55.29,60.24444347001641,74.09582288268658,93489.11000000,215710.01000000,57.34000000,55.30000000
2021-09-29 00:00:16,INJUSDT,9.273,9.859263505289281,10.488486641838723,7138.40000000,14538.90000000,9.41600000,9.27800000
2021-09-29 00:00:16,AUDIOUSDT,1.922,2.081350134756985,2.2735031952273546,63411.50000000,163969.50000000,1.94300000,1.92200000
2021-09-29 00:00:16,CTKUSDT,1.396,1.5608681856933437,1.9156371393607576,58224.20000000,160531.90000000,1.42300000,1.39900000
2021-09-29 00:00:16,AKROUSDT,0.02192,0.023324478078313948,0.027769863849939982,1267674.00000000,2325390.00000000,0.02228000,0.02192000
2021-09-29 00:00:16,AXSUSDT,68.92,65.46717860235803,64.2231505382084,43191.51000000,97579.67000000,70.92000000,69.10000000
2021-09-29 00:00:16,HARDUSDT,0.855,0.9208512318887687,1.0029078334836072,58202.00000000,187677.00000000,0.86570000,0.85810000
2021-09-29 00:00:16,DNTUSDT,0.1384,0.14726113901411006,0.16866456119932535,54411.00000000,112577.00000000,0.14040000,0.13880000
2021-09-29 00:00:16,STRAXUSDT,1.671,1.8433664114206245,2.2188613639614108,15503.60000000,43738.20000000,1.68900000,1.67100000
2021-09-29 00:00:16,UNFIUSDT,7.636,8.352393379155728,10.527045673483638,43478.35300000,93927.00000000,7.76000000,7.64300000
2021-09-29 00:00:16,ROSEUSDT,0.14732,0.16368126924267457,0.17292683505033077,611342.70000000,1629036.60000000,0.14825000,0.14773000
2021-09-29 00:00:16,AVAUSDT,2.642,2.9004884206525503,3.211816514156896,7524.00000000,32506.30000000,2.66900000,2.64500000
2021-09-29 00:00:16,XEMUSDT,0.1347,0.1452620834782516,0.17535706591241185,810775.77000000,1650650.79000000,0.13640000,0.13480000
2021-09-29 00:00:16,SKLUSDT,0.2676,0.3003013650628045,0.35078202354538224,250874.00000000,580681.00000000,0.27170000,0.26790000
2021-09-29 00:00:16,SUSDUSDT,0.996,1.0028953562461096,0.9995818731336926,0.00000000,0.00000000,0.99600000,0.99600000
2021-09-29 00:00:16,GRTUSDT,0.6279,0.6766150087748688,0.7991591799827615,352092.00000000,735971.00000000,0.63520000,0.62790000
2021-09-29 00:00:16,JUVUSDT,11.76,11.801193912270104,12.02691677176533,1713.17000000,3561.97000000,11.83000000,11.75000000
2021-09-29 00:00:16,PSGUSDT,24.26,26.45410955307271,29.45568172800447,1739.45000000,5889.13000000,24.70000000,24.27000000
2021-09-29 00:00:16,1INCHUSDT,2.372,2.5783120191171163,2.901991268251211,113499.80000000,243819.30000000,2.41600000,2.37300000
2021-09-29 00:00:16,REEFUSDT,0.0174,0.018349343386769294,0.021371480194880017,5648098.00000000,12571164.00000000,0.01761000,0.01741000
2021-09-29 00:00:16,OGUSDT,7.185,7.8063160311045845,7.333305660195137,1038.10000000,3133.80000000,7.23700000,7.15300000
