DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-07-15 00:01:03,BATUSDT,0.531,0.5407513512446066,0.6458537012425736,20347.63000000,50276.24000000,0.53060000,0.53100000
2021-07-15 00:01:03,XMRUSDT,203.57,205.6101543995353,240.29997651281417,272.79433000,1586.10120000,203.67000000,203.38000000
2021-07-15 00:01:03,ZECUSDT,104.62,106.24865118739116,131.97221877817046,747.38785000,1504.09197000,103.98000000,104.55000000
2021-07-15 00:01:03,IOSTUSDT,0.020167,0.02045649503776059,0.02591197574546941,2319170.00000000,3380404.00000000,0.02001900,0.02015800
2021-07-15 00:01:03,CELRUSDT,0.02705,0.027903321637906646,0.03276132445787554,211132.60000000,684676.30000000,0.02697000,0.02708000
2021-07-15 00:01:03,DASHUSDT,123.24,125.13468361882974,159.10981151317966,260.52750000,670.57512000,122.94000000,123.25000000
2021-07-15 00:01:03,NANOUSDT,4.1576,4.320986495372126,5.523133273251552,1466.62000000,4434.11000000,4.16000000,4.15400000
2021-07-15 00:01:03,OMGUSDT,3.8975,3.9848457122780725,4.9128618864862,17123.68000000,40220.56000000,3.87680000,3.89730000
2021-07-15 00:01:03,THETAUSDT,5.169,5.439867900600569,7.115006381409621,56586.68700000,120353.45800000,5.14900000,5.16600000
2021-07-15 00:01:03,ENJUSDT,1.3217,1.267363532302778,1.3069463956471978,355339.84000000,788269.11000000,1.32680000,1.32060000
2021-07-15 00:01:03,MITHUSDT,0.04916,0.04812737287803946,0.04778892053202493,1970296.40000000,3540725.20000000,0.04889000,0.04923000
2021-07-15 00:01:03,MATICUSDT,0.92963,0.9771848566148373,1.1855114292859943,813182.80000000,1474191.60000000,0.92702000,0.92959000
2021-07-15 00:01:03,ATOMUSDT,11.753,12.672580090574531,13.413865806759237,28515.19100000,52805.55900000,11.69600000,11.74700000
2021-07-15 00:01:03,TFUELUSDT,0.29893,0.31833601646445725,0.3963151185574573,194941.10000000,368221.30000000,0.29702000,0.30023000
2021-07-15 00:01:03,ONEUSDT,0.07967,0.08052147257783172,0.0799542303305724,680966.80000000,1121049.80000000,0.07960000,0.07969000
2021-07-15 00:01:03,FTMUSDT,0.21963,0.2242139757605235,0.2893364877524702,173226.00000000,277172.20000000,0.21903000,0.21952000
2021-07-15 00:01:03,ALGOUSDT,0.859,0.869977971423703,0.9389287893545837,48524.82000000,74796.97000000,0.85780000,0.85870000
2021-07-15 00:01:03,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-07-15 00:01:03,GTOUSDT,0.03656,0.03674024398288627,0.040808731644597425,341202.50000000,540893.70000000,0.03656000,0.03655000
2021-07-15 00:01:03,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-07-15 00:01:03,DOGEUSDT,0.19819,0.20508086098510708,0.28054295006478763,8065330.30000000,12187568.20000000,0.19683000,0.19761000
2021-07-15 00:01:03,DUSKUSDT,0.1099,0.11053364346779207,0.12724177260120928,26963.66000000,66805.68000000,0.11000000,0.11000000
2021-07-15 00:01:03,ANKRUSDT,0.0731,0.07091758165307822,0.08255102309040348,2283686.20000000,4704683.90000000,0.07329000,0.07362000
2021-07-15 00:01:03,WINUSDT,3.449E-4,3.5183163559193633E-4,4.6076743347479306E-4,90105628.00000000,201780980.00000000,0.00034510,0.00034490
2021-07-15 00:01:03,COSUSDT,0.01289,0.012776248972887056,0.014559306677580087,769919.80000000,995858.00000000,0.01280000,0.01284000
2021-07-15 00:01:03,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-07-15 00:01:03,COCOSUSDT,0.7258,0.5474742032836005,0.5361186054390896,208602.17000000,354159.45000000,0.71000000,0.72200000
2021-07-15 00:01:03,MTLUSDT,1.7021,1.7255902032760997,1.916990398047994,32844.82000000,65894.27000000,1.68440000,1.70610000
2021-07-15 00:01:03,TOMOUSDT,2.4792,2.2783722743424852,1.904112056116263,29525.03000000,59920.40000000,2.46610000,2.47430000
2021-07-15 00:01:03,PERLUSDT,0.06085,0.062295957414213475,0.07136752999391723,41095.20000000,96446.00000000,0.06103000,0.06106000
2021-07-15 00:01:03,DENTUSDT,0.0020814,0.0021741969813561337,0.003054593845906107,43439139.00000000,75481476.00000000,0.00208290,0.00208460
2021-07-15 00:01:03,MFTUSDT,0.007847,0.00800587152129163,0.008564492408843737,1074320.00000000,1740374.00000000,0.00780600,0.00786100
2021-07-15 00:01:03,KEYUSDT,0.007261,0.007253216453554483,0.008585072663776052,4403820.00000000,7688060.00000000,0.00713800,0.00725000
2021-07-15 00:01:03,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-07-15 00:01:03,DOCKUSDT,0.071059,0.07224428231540363,0.08025483833342606,197855.00000000,339189.00000000,0.06940500,0.07004200
2021-07-15 00:01:03,WANUSDT,0.5392,0.5564082870608059,0.7132486734877691,8294.16000000,9395.81000000,0.53520000,0.53940000
2021-07-15 00:01:03,FUNUSDT,0.015031,0.015235084052967493,0.019341919906518876,170956.00000000,264300.00000000,0.01500100,0.01503100
2021-07-15 00:01:03,CVCUSDT,0.23264,0.23409694273028334,0.2695030129582054,65347.80000000,92347.10000000,0.23261000,0.23236000
2021-07-15 00:01:03,CHZUSDT,0.24857,0.2449186637631462,0.2701174005842087,1492819.50000000,3012866.00000000,0.24700000,0.24823000
2021-07-15 00:01:03,BANDUSDT,5.989,6.303458852163928,7.063264637032263,2783.81100000,5627.79500000,5.98000000,5.99000000
2021-07-15 00:01:03,BUSDUSDT,1.0,0.9999871066488202,0.99978088460385,1572679.42000000,3873432.40000000,0.99990000,1.00000000
2021-07-15 00:01:03,BEAMUSDT,0.4835,0.4784990681281605,0.5783436019945135,9080.74000000,22021.21000000,0.48050000,0.48110000
2021-07-15 00:01:03,XTZUSDT,2.7193,2.7626824599427002,3.2041885341962897,6953.49000000,20307.22000000,2.71390000,2.71600000
2021-07-15 00:01:03,RENUSDT,0.33787,0.3490113228079826,0.4302420174323282,87474.30000000,130406.40000000,0.33655000,0.33787000
2021-07-15 00:01:03,RVNUSDT,0.05292,0.050725419586742315,0.06601608434665597,1784705.40000000,4041762.40000000,0.05236000,0.05278000
2021-07-15 00:01:03,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-07-15 00:01:03,HBARUSDT,0.17013,0.17193786946612985,0.19637539985165645,248161.70000000,505167.80000000,0.16986000,0.17028000
2021-07-15 00:01:03,NKNUSDT,0.23009,0.21408292643214544,0.27033138351624364,182408.20000000,376857.30000000,0.22946000,0.22918000
2021-07-15 00:01:03,STXUSDT,1.2311,1.20425581031994,1.008687727664734,37717.45000000,75324.43000000,1.23400000,1.23000000
2021-07-15 00:01:03,KAVAUSDT,4.2256,4.223806824275448,4.210171708882538,33444.11000000,66036.76000000,4.20150000,4.22960000
2021-07-15 00:01:03,ARPAUSDT,0.03296,0.0328896365426582,0.03926159521677998,328424.50000000,1099000.00000000,0.03299000,0.03301000
2021-07-15 00:01:03,IOTXUSDT,0.018031,0.018419359267000616,0.022327972549784594,625379.00000000,1522633.00000000,0.01804400,0.01803500
2021-07-15 00:01:03,RLCUSDT,2.7435,2.8387877411495537,3.3913295913582555,4367.39000000,11940.67000000,2.73240000,2.75040000
2021-07-15 00:01:03,MCOUSDT,2.744,2.744,2.744,,,,
2021-07-15 00:01:03,CTXCUSDT,0.1536,0.14970080372097982,0.17606019943150938,15553.38000000,35592.64000000,0.15380000,0.15360000
2021-07-15 00:01:03,BCHUSDT,467.9,477.6446618099322,583.2367868452345,456.28336000,725.01106000,466.96000000,467.36000000
2021-07-15 00:01:03,TROYUSDT,0.007539,0.007481696048819548,0.009269117945826718,116148.00000000,391748.00000000,0.00744400,0.00743900
2021-07-15 00:01:03,VITEUSDT,0.05058,0.04786564677519477,0.06592190525062389,114770.60000000,374461.90000000,0.05029000,0.05058000
2021-07-15 00:01:03,FTTUSDT,28.429,29.701185181771528,31.095423312358186,1320.46000000,6142.11200000,28.43000000,28.44200000
2021-07-15 00:01:03,EURUSDT,1.1649,1.1765519437943697,1.1921875176065588,199300.69000000,384935.83000000,1.16480000,1.16480000
2021-07-15 00:01:03,OGNUSDT,0.8194,0.7308062274407299,0.7931045227770472,286914.03000000,614917.70000000,0.81020000,0.81810000
2021-07-15 00:01:03,DREPUSDT,0.449,0.4244560380571823,0.5244477325003176,2655.46400000,17807.12200000,0.45000000,0.44900000
2021-07-15 00:01:03,BULLUSDT,1370.28,1370.28,1370.28,,,,
2021-07-15 00:01:03,BEARUSDT,11.16,11.16,11.16,,,,
2021-07-15 00:01:03,ETHBULLUSDT,79.18,79.18,79.18,,,,
2021-07-15 00:01:03,ETHBEARUSDT,12.2,12.2,12.2,,,,
2021-07-15 00:01:03,TCTUSDT,0.021177,0.02208990743192941,0.02757096304138997,688938.00000000,995798.00000000,0.02113600,0.02113900
2021-07-15 00:01:03,WRXUSDT,1.0348,1.0560782931170711,1.317632343117319,9822.62000000,18891.89000000,1.03310000,1.03480000
2021-07-15 00:01:03,BTSUSDT,0.0403,0.04080043393905747,0.05071185064649037,32157.20000000,51535.70000000,0.04022000,0.04028000
2021-07-15 00:01:03,LSKUSDT,2.5381,2.541381259806735,3.024547550813043,5565.89000000,9637.79000000,2.52940000,2.55020000
2021-07-15 00:01:03,BNTUSDT,3.0347,3.0880419973697357,3.6991987732990386,600.77000000,894.82000000,3.03090000,3.03260000
2021-07-15 00:01:03,LTOUSDT,0.17003,0.1681452865136574,0.20888130744492592,6628.90000000,28388.40000000,0.16988000,0.16954000
2021-07-15 00:01:03,EOSBULLUSDT,3.85,3.85,3.85,,,,
2021-07-15 00:01:03,EOSBEARUSDT,30.21,30.21,30.21,,,,
2021-07-15 00:01:03,XRPBULLUSDT,8.74,8.74,8.74,,,,
2021-07-15 00:01:03,XRPBEARUSDT,548.55,548.55,548.55,,,,
2021-07-15 00:01:03,STRATUSDT,0.4904,0.4904,0.4904,,,,
2021-07-15 00:01:03,AIONUSDT,0.1225,0.12361284416558853,0.17096330937991935,47544.80000000,69606.90000000,0.12230000,0.12250000
2021-07-15 00:01:03,MBLUSDT,0.006875,0.007026890323637657,0.007409243621193063,2412696.00000000,6301624.00000000,0.00687500,0.00685300
2021-07-15 00:01:03,COTIUSDT,0.12545,0.1262769644057108,0.1691417700023155,172062.30000000,234111.50000000,0.12492000,0.12533000
2021-07-15 00:01:03,BNBBULLUSDT,57.21,57.21,57.21,,,,
2021-07-15 00:01:03,BNBBEARUSDT,58.61,58.61,58.61,,,,
2021-07-15 00:01:03,STPTUSDT,0.04525,0.0450804344101561,0.04602243451705325,382250.90000000,711142.60000000,0.04486000,0.04537000
2021-07-15 00:01:03,WTCUSDT,0.5368,0.5288954967065792,0.6927715329604166,7361.62000000,16592.40000000,0.53870000,0.53670000
2021-07-15 00:01:03,DATAUSDT,0.08679,0.09039618815764168,0.11446541876393757,265593.90000000,398479.30000000,0.08690000,0.08689000
2021-07-15 00:01:03,XZCUSDT,4.446,4.446,4.446,,,,
2021-07-15 00:01:03,SOLUSDT,31.231,30.736256431494994,34.16031532395071,30801.54100000,52804.89100000,30.89800000,31.36500000
2021-07-15 00:01:03,CTSIUSDT,0.43969,0.4314178217577951,0.5222788831682935,37285.00000000,54064.20000000,0.44014000,0.43984000
2021-07-15 00:01:03,HIVEUSDT,0.3248,0.3324259996535291,0.33898361261863835,193221.50000000,316020.82000000,0.32760000,0.32900000
2021-07-15 00:01:03,CHRUSDT,0.25041,0.19091998785079187,0.1782833544709223,2746191.80000000,5770654.20000000,0.24251000,0.25164000
2021-07-15 00:01:03,GXSUSDT,0.4612,0.4607980716870955,0.5737354690943605,18566.87000000,42303.07000000,0.46420000,0.46110000
2021-07-15 00:01:03,ARDRUSDT,0.15988,0.16043534891709565,0.17953685042457646,194840.80000000,196501.20000000,0.15891000,0.16065000
2021-07-15 00:01:03,LENDUSDT,0.51431,0.51431,0.51431,,,,
2021-07-15 00:01:03,MDTUSDT,0.02264,0.022914502138062117,0.029405044382221447,104527.30000000,479700.70000000,0.02253000,0.02264000
2021-07-15 00:01:03,STMXUSDT,0.018303,0.018634910191572134,0.021371825984832827,1372022.00000000,2237089.00000000,0.01813700,0.01828300
2021-07-15 00:01:03,KNCUSDT,1.427,1.4632415583554297,1.7208886396613086,10420.11900000,19229.95600000,1.42300000,1.42900000
2021-07-15 00:01:03,REPUSDT,17.762,16.613824669279726,18.529349466512816,10992.61100000,25315.80600000,17.87100000,17.79400000
2021-07-15 00:01:03,LRCUSDT,0.23265,0.23073350006704652,0.283773256775532,146400.40000000,278667.60000000,0.23099000,0.23260000
2021-07-15 00:01:03,PNTUSDT,0.689,0.6840854281529675,0.8857552541687547,44143.32000000,125822.03000000,0.69110000,0.68940000
2021-07-15 00:01:03,COMPUSDT,411.24,409.67866977526444,392.0810528753259,480.17984000,895.91794000,408.67000000,410.51000000
2021-07-15 00:01:03,BKRWUSDT,8.453E-4,8.453E-4,8.453E-4,,,,
2021-07-15 00:01:03,SCUSDT,0.011796,0.012316881425117252,0.015195693884609859,1960644.00000000,2625940.00000000,0.01172400,0.01180000
2021-07-15 00:01:03,ZENUSDT,57.04,57.97203371430884,74.41746926080121,298.07540000,731.05470000,56.82000000,57.12000000
2021-07-15 00:01:03,SNXUSDT,10.483,11.19993739287735,10.238782668381688,22331.70400000,43630.02700000,10.49000000,10.45400000
2021-07-15 00:01:03,VTHOUSDT,0.005585,0.005752979104405709,0.0074657436772154265,1442506.00000000,1888350.00000000,0.00559600,0.00559300
2021-07-15 00:01:03,DGBUSDT,0.03924,0.03986973542510901,0.05385361403911011,259472.70000000,626188.90000000,0.03925000,0.03929000
2021-07-15 00:01:03,GBPUSDT,1.4305,1.4532169291954165,1.4163161188390232,73093.77000000,145035.09000000,1.43140000,1.43130000
2021-07-15 00:01:03,SXPUSDT,1.831,1.86533445913577,2.1445833079688574,42650.40700000,78340.02600000,1.82500000,1.83100000
2021-07-15 00:01:03,MKRUSDT,2515.74,2584.2366302329133,2875.4925890837117,11.30230000,18.76636000,2510.23000000,2514.06000000
2021-07-15 00:01:03,DAIUSDT,1.0189,1.0189,1.0189,,,,
2021-07-15 00:01:03,DCRUSDT,115.04,124.09455737356784,134.98746538266604,110.41480000,212.54800000,115.60000000,114.71000000
2021-07-15 00:01:03,STORJUSDT,0.932,0.9284633350212487,0.9873038407621261,77205.67000000,155296.56000000,0.92440000,0.93190000
2021-07-15 00:01:03,MANAUSDT,0.7126,0.6738508355021559,0.6927616431630027,870556.52000000,1728439.06000000,0.70740000,0.71360000
2021-07-15 00:01:03,AUDUSDT,0.74783,0.7461864907564446,0.7555091774963247,136798.10000000,231875.60000000,0.74787000,0.74783000
2021-07-15 00:01:03,YFIUSDT,31513.97,32502.290764823447,35821.30177047476,2.83471100,3.53957900,31569.08000000,31505.81000000
2021-07-15 00:01:03,BALUSDT,19.973,20.679596298779295,24.885869141574062,54.50900000,142.48200000,19.94500000,19.97300000
2021-07-15 00:01:03,BLZUSDT,0.14114,0.14173152192606547,0.17164498388604596,25578.40000000,47398.70000000,0.14037000,0.14124000
2021-07-15 00:01:03,IRISUSDT,0.06972,0.07157273276867722,0.08354351792630464,29879.60000000,58502.70000000,0.07019000,0.07048000
2021-07-15 00:01:03,KMDUSDT,0.7421,0.7551679834933368,1.0149684484136685,46356.91000000,62856.23000000,0.73410000,0.74160000
2021-07-15 00:01:03,JSTUSDT,0.04862,0.04847173003067077,0.05848043583164329,382149.50000000,744180.70000000,0.04840000,0.04855000
2021-07-15 00:01:03,SRMUSDT,2.9963,3.093657501150864,3.918106170011605,18024.48000000,25297.13000000,2.97920000,3.00000000
2021-07-15 00:01:03,ANTUSDT,3.6257,3.6141552204075684,4.27063541089648,1167.89000000,1435.85000000,3.62610000,3.63240000
2021-07-15 00:01:03,CRVUSDT,1.598,1.654301585588366,1.9318504029701795,19356.45700000,55743.60900000,1.60200000,1.59700000
2021-07-15 00:01:03,SANDUSDT,0.5873,0.45869674969031277,0.3367603409394397,5004264.00000000,9353228.90000000,0.58094000,0.59047000
2021-07-15 00:01:03,OCEANUSDT,0.4164,0.4242067888677541,0.5309698269188047,142706.38000000,312216.34000000,0.41480000,0.41550000
2021-07-15 00:01:03,NMRUSDT,31.401,31.574148016268897,36.3387549085436,55.67800000,210.90100000,31.26800000,31.40100000
2021-07-15 00:01:03,DOTUSDT,13.822,14.524852345920033,18.789273834371503,41167.23500000,87350.64900000,13.74000000,13.80100000
2021-07-15 00:01:03,LUNAUSDT,6.935,7.436691275015114,7.122469504439359,65166.30100000,131256.76700000,6.93800000,6.93300000
2021-07-15 00:01:03,RSRUSDT,0.0222,0.022650439646471485,0.029597803078268474,953728.10000000,1505627.70000000,0.02222000,0.02221000
2021-07-15 00:01:03,PAXGUSDT,1832.06,1816.2421612341611,1819.5864748116348,4.93412000,7.46999700,1833.87000000,1832.06000000
2021-07-15 00:01:03,WNXMUSDT,55.647,56.067177813450776,61.85620500218825,16.89300000,27.54000000,55.94700000,55.63500000
2021-07-15 00:01:03,TRBUSDT,36.705,37.74693978305043,46.42335747429364,168.87300000,898.87700000,36.79800000,36.57900000
2021-07-15 00:01:03,BZRXUSDT,0.1919,0.19499531437105763,0.2713700116192256,70083.24000000,92790.28000000,0.19120000,0.19160000
2021-07-15 00:01:03,SUSHIUSDT,7.132,7.501417075632275,8.801385934007287,30939.29000000,63864.55000000,7.09800000,7.12300000
2021-07-15 00:01:03,YFIIUSDT,2274.62,2187.434760844637,2017.184500654676,5.34912000,11.68579000,2259.52000000,2267.09000000
2021-07-15 00:01:03,KSMUSDT,187.59,197.58285294503276,263.43028415506444,811.30070000,1453.97390000,187.20000000,187.59000000
2021-07-15 00:01:03,EGLDUSDT,84.08,86.46298797254826,92.36568062628407,190.57110000,582.88600000,84.15000000,84.17000000
2021-07-15 00:01:03,DIAUSDT,1.376,1.3767621122465334,1.564792980965442,5810.09500000,8422.23900000,1.37700000,1.37700000
2021-07-15 00:01:03,RUNEUSDT,5.732,5.957811255540844,7.860508692478266,17172.99000000,43115.63200000,5.78100000,5.73100000
2021-07-15 00:01:03,FIOUSDT,0.2017,0.18080047848884023,0.18513500991704318,176160.45000000,472702.94000000,0.20110000,0.20180000
2021-07-15 00:01:03,UMAUSDT,8.572,8.772975603637212,11.100314320113178,3199.70700000,6152.90600000,8.57900000,8.57200000
2021-07-15 00:01:03,BELUSDT,1.323,1.2338061421039734,1.488487569171644,21177.55000000,47172.68000000,1.30720000,1.32210000
2021-07-15 00:01:03,WINGUSDT,17.692,17.781860646256067,18.536139952044923,790.01100000,2191.10600000,17.64200000,17.69200000
2021-07-15 00:01:03,UNIUSDT,17.906,19.072203227820978,21.593331162404066,7070.76700000,14293.14900000,17.79100000,17.88500000
2021-07-15 00:01:03,NBSUSDT,0.01134,0.011275373568857985,0.013645507259203795,189265.30000000,966218.70000000,0.01133000,0.01135000
2021-07-15 00:01:03,OXTUSDT,0.3005,0.3102310586015603,0.32352425055827133,20215.60000000,68646.64000000,0.30040000,0.30000000
2021-07-15 00:01:03,SUNUSDT,0.02069,0.02043695995965993,7.894256291110622,578611.00000000,1434233.00000000,0.02070000,0.02066000
2021-07-15 00:01:03,AVAXUSDT,11.809,12.037302552889177,14.580992927396046,6993.87900000,12476.90800000,11.81400000,11.79300000
2021-07-15 00:01:03,HNTUSDT,11.723,12.127271934728531,13.03017477360336,485.21100000,1051.15800000,11.68300000,11.72100000
2021-07-15 00:01:03,FLMUSDT,0.3657,0.366396284839873,0.45058796300172205,61663.82000000,80878.54000000,0.36260000,0.36480000
2021-07-15 00:01:03,ORNUSDT,4.976,5.123743101755343,6.62763417028544,1643.94500000,2099.74300000,4.96900000,4.96400000
2021-07-15 00:01:03,UTKUSDT,0.1955,0.20381767709906462,0.27324421823099365,12956.95000000,67024.81000000,0.19550000,0.19550000
2021-07-15 00:01:03,XVSUSDT,18.203,18.50755037494697,27.873676506164248,1893.79400000,2482.61800000,18.15100000,18.18100000
2021-07-15 00:01:03,ALPHAUSDT,0.6136,0.6984293888122779,0.711505400495804,388729.67000000,710506.12000000,0.61860000,0.61390000
2021-07-15 00:01:03,AAVEUSDT,279.39,286.3195731390586,293.04923609043516,2832.20370000,4235.84820000,278.34000000,279.29000000
2021-07-15 00:01:03,NEARUSDT,1.9937,2.047571277605932,2.577151864038186,34957.84000000,88719.05000000,2.00230000,1.99390000
2021-07-15 00:01:03,FILUSDT,49.69,52.0939022927997,65.41481163552395,5073.80230000,10682.82040000,49.73000000,49.68000000
2021-07-15 00:01:03,INJUSDT,6.816,6.983029500105326,8.03625169821838,3175.02700000,4403.10600000,6.79000000,6.81700000
2021-07-15 00:01:03,AUDIOUSDT,1.28,1.1001095274097008,1.0044885002969608,210803.15000000,428763.93000000,1.28180000,1.28130000
2021-07-15 00:01:03,CTKUSDT,1.0551,1.028099704110193,1.222542955637956,18262.04000000,23259.00000000,1.04840000,1.05410000
2021-07-15 00:01:03,AKROUSDT,0.020491,0.021033317343517235,0.021598743852181756,677631.00000000,1917781.00000000,0.02033900,0.02046100
2021-07-15 00:01:03,AXSUSDT,23.3983,19.701357206928932,9.26785693954886,67938.76000000,114194.03000000,23.05760000,23.32310000
2021-07-15 00:01:03,HARDUSDT,0.6945,0.7020086196943073,0.8035302952146032,27446.62000000,42299.30000000,0.69350000,0.69390000
2021-07-15 00:01:03,DNTUSDT,0.11594,0.12037676443680487,0.1485853335052962,20701.70000000,61478.00000000,0.11570000,0.11594000
2021-07-15 00:01:03,STRAXUSDT,1.6467,1.6874120815651619,1.6447588603361785,54830.70000000,59058.26000000,1.63990000,1.65150000
2021-07-15 00:01:03,UNFIUSDT,8.389,7.1625776295570125,8.30618340440912,20407.59000000,36338.63700000,8.43800000,8.42100000
2021-07-15 00:01:03,ROSEUSDT,0.06249,0.06369959349883383,0.069945832305672,55141.30000000,133955.10000000,0.06235000,0.06249000
2021-07-15 00:01:03,AVAUSDT,2.0435,2.0375505852249143,2.5339686249298956,20938.13000000,29305.88000000,2.00000000,2.06000000
2021-07-15 00:01:03,XEMUSDT,0.1148,0.11754074751931995,0.15130037783491262,384804.24000000,625311.61000000,0.11500000,0.11480000
2021-07-15 00:01:03,SKLUSDT,0.22195,0.22522001051983243,0.2815767034133678,189383.00000000,287927.60000000,0.21905000,0.22235000
2021-07-15 00:01:03,SUSDUSDT,1.0034,1.0027050442497873,1.0076393077990704,342.16000000,856.16000000,1.00290000,1.00340000
2021-07-15 00:01:03,GRTUSDT,0.6387,0.6598505608960931,0.7170353314876875,101298.86000000,196044.02000000,0.63500000,0.63840000
2021-07-15 00:01:03,JUVUSDT,8.609,8.340176183665006,8.862573697638586,1786.93100000,3478.49800000,8.64300000,8.60600000
2021-07-15 00:01:03,PSGUSDT,19.165,16.821782779680216,15.776050816994664,7025.83600000,9720.10500000,18.71100000,19.12400000
2021-07-15 00:01:03,1INCHUSDT,2.2955,2.3880587361483077,2.948648251186038,18600.15000000,40431.64000000,2.29430000,2.29320000
2021-07-15 00:01:03,REEFUSDT,0.01422,0.014491536489090387,0.018913771379607397,1899879.00000000,2698487.00000000,0.01422800,0.01423800
2021-07-15 00:01:03,OGUSDT,4.368,4.043346407188504,4.740983824010492,5328.40100000,18423.68500000,4.44800000,4.35900000
