DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-09-17 00:00:06,ZILUSDT,0.112,0.10915936413800137,0.10592844295842818,1182159.10000000,2484923.00000000,0.11148000,0.11191000
2021-09-17 00:00:06,ZRXUSDT,1.1443,1.0836826601724203,1.0326080940676448,58684.00000000,129953.00000000,1.14640000,1.14290000
2021-09-17 00:00:06,FETUSDT,0.9087,0.9095311748978347,0.6765933971547201,125711.00000000,210266.00000000,0.90600000,0.90980000
2021-09-17 00:00:06,BATUSDT,0.7744,0.7813188041771356,0.7805363987740834,31872.00000000,49327.00000000,0.77320000,0.77510000
2021-09-17 00:00:06,XMRUSDT,264.3,264.8207641489525,272.08395410590043,569.22600000,1370.40600000,264.30000000,264.00000000
2021-09-17 00:00:06,ZECUSDT,138.0,135.23571844183414,139.8059220647654,681.64900000,2727.61800000,138.40000000,137.90000000
2021-09-17 00:00:06,IOSTUSDT,0.07297,0.07343255753611885,0.051219813474787546,2867816.00000000,9378696.00000000,0.07338000,0.07301000
2021-09-17 00:00:06,CELRUSDT,0.10397,0.09245164329022483,0.0563880007493264,7586066.40000000,16922811.80000000,0.10535000,0.10400000
2021-09-17 00:00:06,DASHUSDT,208.3,206.04629582597428,209.32958907932746,303.70800000,719.04100000,208.30000000,208.30000000
2021-09-17 00:00:06,NANOUSDT,5.655,5.674298925777887,5.929709900500163,2186.50000000,4744.10000000,5.66400000,5.65500000
2021-09-17 00:00:06,OMGUSDT,8.949,8.771277590106193,7.015490567903789,133311.10000000,265609.00000000,8.92400000,8.94300000
2021-09-17 00:00:06,THETAUSDT,6.64,6.631852253098495,6.8644683584291215,46192.90000000,98860.60000000,6.65700000,6.65300000
2021-09-17 00:00:06,ENJUSDT,1.677,1.695147690020727,1.7515597494809143,40637.10000000,75383.50000000,1.68400000,1.68100000
2021-09-17 00:00:06,MITHUSDT,0.05329,0.053078173271774304,0.05386254787332776,145069.90000000,297450.00000000,0.05335000,0.05334000
2021-09-17 00:00:06,MATICUSDT,1.383,1.3698285295767891,1.365436514385318,751672.70000000,1215290.50000000,1.38200000,1.38400000
2021-09-17 00:00:06,ATOMUSDT,37.33,33.29764213142202,23.111992953600385,108325.74000000,199396.60000000,36.28000000,37.07000000
2021-09-17 00:00:06,TFUELUSDT,0.3161,0.3165345735576753,0.33330172785510337,31713.00000000,62184.00000000,0.31560000,0.31600000
2021-09-17 00:00:06,ONEUSDT,0.16352,0.17360452119442374,0.1295548649877027,1150685.00000000,3220501.80000000,0.16405000,0.16357000
2021-09-17 00:00:06,FTMUSDT,1.3103,1.3674781090044053,0.9125745631513961,1149380.00000000,2125510.00000000,1.32160000,1.30730000
2021-09-17 00:00:06,ALGOUSDT,2.0409,2.0756354522396623,1.4132395603284182,468360.00000000,847511.00000000,2.04080000,2.03780000
2021-09-17 00:00:06,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-09-17 00:00:06,GTOUSDT,0.04395,0.04507383622066387,0.04625244000524502,181741.00000000,311340.40000000,0.04403000,0.04397000
2021-09-17 00:00:06,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-09-17 00:00:06,DOGEUSDT,0.2415,0.24228298327724704,0.2659883982635199,10284222.00000000,22120136.00000000,0.23980000,0.24180000
2021-09-17 00:00:06,DUSKUSDT,0.1603,0.16171374726123988,0.1560391001578428,80124.00000000,108474.00000000,0.15970000,0.16050000
2021-09-17 00:00:06,ANKRUSDT,0.09802,0.09897473713908618,0.09989688819436218,637337.40000000,751718.30000000,0.09770000,0.09824000
2021-09-17 00:00:06,WINUSDT,5.188E-4,5.267386053353425E-4,5.69097951236482E-4,432302033.00000000,824250367.00000000,0.00051920,0.00051900
2021-09-17 00:00:06,COSUSDT,0.02374,0.022713342672257025,0.02170164578000889,1367747.40000000,2852534.00000000,0.02393000,0.02373000
2021-09-17 00:00:06,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-09-17 00:00:06,COCOSUSDT,0.7334,0.7460306591089371,0.7541679226605801,12336.00000000,24194.00000000,0.73640000,0.73340000
2021-09-17 00:00:06,MTLUSDT,3.428,3.375269287556401,3.117513905951524,8608.30000000,13734.50000000,3.41500000,3.42500000
2021-09-17 00:00:06,TOMOUSDT,2.371,2.3743191086086046,2.814721728222563,13480.80000000,51108.20000000,2.38400000,2.37000000
2021-09-17 00:00:06,PERLUSDT,0.09482,0.09762423778835042,0.0909046928696912,766199.80000000,4139818.40000000,0.09603000,0.09494000
2021-09-17 00:00:06,DENTUSDT,0.004907,0.004953447514632498,0.005289264305400741,32489479.00000000,64364184.00000000,0.00488900,0.00490700
2021-09-17 00:00:06,MFTUSDT,0.012582,0.012400737344567035,0.011866204287225884,21519339.00000000,28947421.00000000,0.01267100,0.01259900
2021-09-17 00:00:06,KEYUSDT,0.008768,0.008787695455041052,0.009079231845158901,297243.00000000,1413009.00000000,0.00876000,0.00876800
2021-09-17 00:00:06,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-09-17 00:00:06,DOCKUSDT,0.10114,0.10115594705303865,0.09510301929032565,28372.00000000,93402.00000000,0.10127000,0.10111000
2021-09-17 00:00:06,WANUSDT,0.9217,0.9386623330843684,0.8990007220102506,45616.00000000,63810.00000000,0.92060000,0.92210000
2021-09-17 00:00:06,FUNUSDT,0.02197,0.022097473218291815,0.024628898363970888,7391863.00000000,13865693.00000000,0.02198000,0.02198000
2021-09-17 00:00:06,CVCUSDT,0.5377,0.5195658294467489,0.42408717051974004,279287.00000000,488813.00000000,0.53570000,0.53620000
2021-09-17 00:00:06,CHZUSDT,0.3374,0.3379712352612456,0.3456070359291628,558368.00000000,1027030.00000000,0.33690000,0.33740000
2021-09-17 00:00:06,BANDUSDT,9.819,9.430111510378653,8.74380171208603,1882.50000000,8158.30000000,9.78100000,9.76700000
2021-09-17 00:00:06,BUSDUSDT,0.9998,0.9997625252962772,0.9997041619293681,4215407.00000000,13110813.00000000,0.99990000,0.99980000
2021-09-17 00:00:06,BEAMUSDT,0.7101,0.7100485670493074,0.6865244629172785,10275.00000000,36062.00000000,0.70990000,0.71000000
2021-09-17 00:00:06,XTZUSDT,6.945,6.871505055951033,5.045848759616396,581302.10000000,1074619.60000000,6.87600000,6.93600000
2021-09-17 00:00:06,RENUSDT,0.9981,0.9029604097348816,0.6717282750325779,171968.00000000,483519.00000000,1.00630000,0.99190000
2021-09-17 00:00:06,RVNUSDT,0.11728,0.11801321773289342,0.1200894100538069,451969.80000000,1034349.40000000,0.11720000,0.11735000
2021-09-17 00:00:06,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-09-17 00:00:06,HBARUSDT,0.4748,0.46925891118761737,0.30368149326394533,2715052.00000000,4489524.00000000,0.47340000,0.47670000
2021-09-17 00:00:06,NKNUSDT,0.404,0.392476053964829,0.3946556743637315,195717.00000000,444354.00000000,0.40630000,0.40350000
2021-09-17 00:00:06,STXUSDT,1.508,1.50357065135215,1.4191551659425923,2878.50000000,5417.40000000,1.50600000,1.50900000
2021-09-17 00:00:06,KAVAUSDT,6.391,6.363366083501072,6.714550598208554,19783.70000000,35609.30000000,6.41000000,6.40200000
2021-09-17 00:00:06,ARPAUSDT,0.08138,0.07983459507514516,0.07001147518877543,1057444.40000000,1828432.10000000,0.08125000,0.08140000
2021-09-17 00:00:06,IOTXUSDT,0.06552,0.06461226769728004,0.06462064171296408,2011957.00000000,3686652.00000000,0.06546000,0.06559000
2021-09-17 00:00:06,RLCUSDT,4.027,4.088890461795963,4.23721050750594,2919.80000000,10445.60000000,4.02600000,4.02700000
2021-09-17 00:00:06,MCOUSDT,2.744,2.744,2.744,,,,
2021-09-17 00:00:06,CTXCUSDT,0.2278,0.21864234341380442,0.20270169748173056,160828.00000000,327079.00000000,0.22280000,0.22720000
2021-09-17 00:00:06,BCHUSDT,639.1,638.7937362609897,638.5952118727366,259.07800000,560.81800000,639.70000000,639.20000000
2021-09-17 00:00:06,TROYUSDT,0.008239,0.008348325583660427,0.00904404442918161,1253479.00000000,1713470.00000000,0.00824800,0.00823900
2021-09-17 00:00:06,VITEUSDT,0.08883,0.08403122302272102,0.0844973389262725,219752.00000000,395054.60000000,0.08887000,0.08885000
2021-09-17 00:00:06,FTTUSDT,67.41,69.50507019974634,57.63836237925292,6872.86000000,12631.03000000,67.41000000,67.45000000
2021-09-17 00:00:06,EURUSDT,1.173,1.1730709069903107,1.1703593545701056,170204.80000000,227457.10000000,1.17300000,1.17300000
2021-09-17 00:00:06,OGNUSDT,1.1334,1.0401693581544509,1.027086837171644,203200.00000000,369436.00000000,1.13710000,1.13140000
2021-09-17 00:00:06,DREPUSDT,0.7016,0.6839569018253107,0.7009776259924111,28324.00000000,38524.00000000,0.69890000,0.70160000
2021-09-17 00:00:06,BULLUSDT,1370.28,1370.28,1370.28,,,,
2021-09-17 00:00:06,BEARUSDT,11.16,11.16,11.16,,,,
2021-09-17 00:00:06,ETHBULLUSDT,79.18,79.18,79.18,,,,
2021-09-17 00:00:06,ETHBEARUSDT,12.2,12.2,12.2,,,,
2021-09-17 00:00:06,TCTUSDT,0.03535,0.03575171823355813,0.03265134844423797,488820.00000000,802429.00000000,0.03538000,0.03553000
2021-09-17 00:00:06,WRXUSDT,1.203,1.1951971734735556,1.3229810725739646,21269.30000000,67687.50000000,1.20500000,1.20000000
2021-09-17 00:00:06,BTSUSDT,0.05268,0.05067874455129391,0.05350869797260225,359941.10000000,729789.30000000,0.05230000,0.05263000
2021-09-17 00:00:06,LSKUSDT,3.611,3.614369082850366,3.8369727236796654,1468.10000000,4907.70000000,3.60100000,3.61100000
2021-09-17 00:00:06,BNTUSDT,4.208,4.150285755854764,4.112487796660637,8226.10000000,11456.00000000,4.19400000,4.20800000
2021-09-17 00:00:06,LTOUSDT,0.297,0.29904040339636934,0.2885063905898245,21813.00000000,50260.00000000,0.29910000,0.29880000
2021-09-17 00:00:06,EOSBULLUSDT,3.85,3.85,3.85,,,,
2021-09-17 00:00:06,EOSBEARUSDT,30.21,30.21,30.21,,,,
2021-09-17 00:00:06,XRPBULLUSDT,8.74,8.74,8.74,,,,
2021-09-17 00:00:06,XRPBEARUSDT,548.55,548.55,548.55,,,,
2021-09-17 00:00:06,STRATUSDT,0.4904,0.4904,0.4904,,,,
2021-09-17 00:00:06,AIONUSDT,0.176,0.17792620366783704,0.18002653959290554,32149.00000000,40133.00000000,0.17620000,0.17600000
2021-09-17 00:00:06,MBLUSDT,0.009983,0.009694548449159044,0.00962869635756062,1035238.00000000,1175717.00000000,0.00990900,0.00995400
2021-09-17 00:00:06,COTIUSDT,0.3737,0.33117346534622466,0.2899511288466686,2405685.00000000,4143658.00000000,0.37280000,0.37310000
2021-09-17 00:00:06,BNBBULLUSDT,57.21,57.21,57.21,,,,
2021-09-17 00:00:06,BNBBEARUSDT,58.61,58.61,58.61,,,,
2021-09-17 00:00:06,STPTUSDT,0.06111,0.05986742767901844,0.06025159885709687,240490.40000000,292771.20000000,0.06134000,0.06116000
2021-09-17 00:00:06,WTCUSDT,1.2117,1.1180411351303596,0.9126401419202451,27960.00000000,59196.00000000,1.21450000,1.20810000
2021-09-17 00:00:06,DATAUSDT,0.1295,0.12630422277162212,0.13521135817818425,56782.00000000,114699.50000000,0.12916000,0.12928000
2021-09-17 00:00:06,XZCUSDT,4.446,4.446,4.446,,,,
2021-09-17 00:00:06,SOLUSDT,152.72,160.86011973716896,115.16381228994011,25714.47000000,64616.85000000,151.42000000,152.29000000
2021-09-17 00:00:06,CTSIUSDT,0.6638,0.666195556867937,0.6902693200509219,231307.00000000,424199.00000000,0.66930000,0.66460000
2021-09-17 00:00:06,HIVEUSDT,0.7617,0.7530538455902068,0.6193331192139584,12233.00000000,40919.00000000,0.74620000,0.74780000
2021-09-17 00:00:06,CHRUSDT,0.3431,0.33357508378715206,0.36088585172536813,352977.00000000,624460.00000000,0.34250000,0.34350000
2021-09-17 00:00:06,GXSUSDT,0.6834,0.66685669701579,0.6661923576981205,8589.00000000,21168.00000000,0.67960000,0.68200000
2021-09-17 00:00:06,ARDRUSDT,0.4084,0.3598759422569703,0.3076625675145613,372544.00000000,665679.00000000,0.40120000,0.41160000
2021-09-17 00:00:06,LENDUSDT,0.51431,0.51431,0.51431,,,,
2021-09-17 00:00:06,MDTUSDT,0.04065,0.040275400233327416,0.0397557830218645,245082.10000000,304470.70000000,0.04058000,0.04075000
2021-09-17 00:00:06,STMXUSDT,0.03402,0.03401257783309739,0.03195720332446479,830179.00000000,1523005.00000000,0.03402000,0.03397000
2021-09-17 00:00:06,KNCUSDT,1.871,1.8522014187235947,1.8718445553551935,26833.50000000,46183.40000000,1.85900000,1.86800000
2021-09-17 00:00:06,REPUSDT,26.31,26.10350760484474,26.739886052167712,287.73000000,346.62000000,26.28000000,26.31000000
2021-09-17 00:00:06,LRCUSDT,0.4721,0.47075649588525875,0.4279356263203033,105588.00000000,170464.00000000,0.47140000,0.47200000
2021-09-17 00:00:06,PNTUSDT,1.1982,1.1652637763744824,1.1120793402644638,26519.00000000,40611.00000000,1.19970000,1.19530000
2021-09-17 00:00:06,COMPUSDT,422.2,422.89826222466513,433.6796236576705,93.69300000,198.79400000,422.10000000,422.20000000
2021-09-17 00:00:06,BKRWUSDT,8.453E-4,8.453E-4,8.453E-4,,,,
2021-09-17 00:00:06,SCUSDT,0.01891,0.018930764766132025,0.019044953639325488,1439683.00000000,2159169.00000000,0.01888000,0.01894000
2021-09-17 00:00:06,ZENUSDT,102.75,93.57300764243689,82.49870900437398,2191.58000000,4582.62000000,103.32000000,102.66000000
2021-09-17 00:00:06,SNXUSDT,14.606,13.5769458191391,11.819632405611106,13968.00000000,37867.00000000,14.50700000,14.62000000
2021-09-17 00:00:06,VTHOUSDT,0.009756,0.00993226294343779,0.010409849939196516,1290717.00000000,4449844.00000000,0.00974600,0.00974100
2021-09-17 00:00:06,DGBUSDT,0.05763,0.05819374039275893,0.0613040552483821,757150.80000000,1225177.10000000,0.05770000,0.05773000
2021-09-17 00:00:06,GBPUSDT,1.374,1.3672282502881035,1.385758116279504,96496.40000000,118351.80000000,1.37300000,1.37300000
2021-09-17 00:00:06,SXPUSDT,2.756,2.7636340762025764,3.070861817726327,164200.30000000,356325.60000000,2.75400000,2.75200000
2021-09-17 00:00:06,MKRUSDT,2967.0,2963.820462629537,3240.090286991098,33.35420000,38.52560000,2967.00000000,2970.00000000
2021-09-17 00:00:06,DAIUSDT,1.0189,1.0189,1.0189,,,,
2021-09-17 00:00:06,DCRUSDT,143.2,142.59783606099512,155.63489102260124,72.59900000,126.51600000,143.00000000,143.20000000
2021-09-17 00:00:06,STORJUSDT,1.4152,1.4136170618548174,1.3652448667854988,10596.00000000,37509.00000000,1.42740000,1.42600000
2021-09-17 00:00:06,MANAUSDT,0.8416,0.8452970300886172,0.859523446815508,55914.00000000,98634.00000000,0.83970000,0.84190000
2021-09-17 00:00:06,AUDUSDT,0.7279,0.7311774198415526,0.7331281503798613,249610.00000000,549606.00000000,0.72820000,0.72780000
2021-09-17 00:00:06,YFIUSDT,34771.35,35124.9100165745,36263.766069090154,1.56752000,2.43168000,34774.06000000,34786.94000000
2021-09-17 00:00:06,BALUSDT,27.98,27.338418592738446,27.089457645815465,2033.61000000,3374.81000000,27.90000000,27.97000000
2021-09-17 00:00:06,BLZUSDT,0.2808,0.2576251828132814,0.23786681227706977,409331.00000000,740189.00000000,0.27980000,0.28130000
2021-09-17 00:00:06,IRISUSDT,0.14174,0.13892668966723454,0.11860483503604982,331849.10000000,545984.50000000,0.13940000,0.14132000
2021-09-17 00:00:06,KMDUSDT,1.108,1.1296418770459453,1.1005965794606218,8643.00000000,32544.00000000,1.11130000,1.10800000
2021-09-17 00:00:06,JSTUSDT,0.09788,0.09229902445767764,0.07608691450192248,476936.40000000,760276.10000000,0.09747000,0.09780000
2021-09-17 00:00:06,SRMUSDT,10.26,10.67093846208333,8.2230565453758,28944.70000000,45274.90000000,10.21200000,10.23700000
2021-09-17 00:00:06,ANTUSDT,6.055,6.007066314321364,5.404372460559577,10504.00000000,16928.40000000,6.01800000,6.05100000
2021-09-17 00:00:06,CRVUSDT,3.109,2.8552214233666913,2.231653997222065,218901.60000000,450268.60000000,3.12500000,3.10700000
2021-09-17 00:00:06,SANDUSDT,0.8187,0.7906901327328955,0.7622797682091085,387790.00000000,855508.00000000,0.82760000,0.82020000
2021-09-17 00:00:06,OCEANUSDT,0.8377,0.823950166660188,0.7790071200400489,20558.00000000,88829.00000000,0.83900000,0.83950000
2021-09-17 00:00:06,NMRUSDT,44.08,44.79410599011318,43.16674595113642,196.66000000,277.23000000,43.91000000,44.08000000
2021-09-17 00:00:06,DOTUSDT,35.57,35.26869037104572,28.19109252745354,77268.87000000,166110.87000000,35.32000000,35.50000000
2021-09-17 00:00:06,LUNAUSDT,37.45,36.92138565834702,28.651600913778424,45038.30000000,108167.79000000,37.52000000,37.45000000
2021-09-17 00:00:06,RSRUSDT,0.04166,0.03953102987537009,0.041651651214816766,4879100.70000000,8977449.30000000,0.04139000,0.04175000
2021-09-17 00:00:06,PAXGUSDT,1764.0,1790.3477740570884,1801.8706253418775,21.83050000,42.85640000,1763.00000000,1764.00000000
2021-09-17 00:00:06,WNXMUSDT,73.15,70.64581048347691,69.86041289541005,180.94000000,230.25000000,72.98000000,73.15000000
2021-09-17 00:00:06,TRBUSDT,57.46,56.50330144035887,52.854248897456706,637.06000000,1360.01000000,57.59000000,57.47000000
2021-09-17 00:00:06,BZRXUSDT,0.3522,0.33432725614789727,0.34277235811531004,73239.00000000,172186.00000000,0.35550000,0.35210000
2021-09-17 00:00:06,SUSHIUSDT,14.971,13.402213535389407,11.763027516571531,42626.50000000,86165.70000000,14.79600000,14.91000000
2021-09-17 00:00:06,YFIIUSDT,4705.0,4635.981398441249,4428.551020071345,4.71800000,11.23010000,4735.00000000,4706.00000000
2021-09-17 00:00:06,KSMUSDT,408.8,415.457329130062,341.14446893780496,653.67600000,1564.44300000,409.80000000,409.40000000
2021-09-17 00:00:06,EGLDUSDT,266.54,261.0247569622784,176.92994929830436,1845.71000000,3938.82000000,266.64000000,265.89000000
2021-09-17 00:00:06,DIAUSDT,1.912,1.99508903366958,1.934043339006024,9118.30000000,34371.60000000,1.92400000,1.91500000
2021-09-17 00:00:06,RUNEUSDT,10.109,9.587943715507834,9.042976319818871,69627.50000000,137718.60000000,10.21300000,10.05200000
2021-09-17 00:00:06,FIOUSDT,0.2034,0.20377895764507684,0.21142125128973763,16736.00000000,23505.00000000,0.20280000,0.20340000
2021-09-17 00:00:06,UMAUSDT,11.93,11.503928391256876,11.667063625919896,3044.50000000,7463.20000000,11.88500000,11.95000000
2021-09-17 00:00:06,BELUSDT,2.191,2.088484782076338,2.1573753323039586,17698.40000000,43757.30000000,2.19400000,2.18200000
2021-09-17 00:00:06,WINGUSDT,20.66,21.402643022029118,22.103001861332302,732.67000000,984.75000000,20.61000000,20.64000000
2021-09-17 00:00:06,UNIUSDT,26.25,25.32808774189376,25.68796828113566,9413.06000000,19441.34000000,26.22000000,26.23000000
2021-09-17 00:00:06,NBSUSDT,0.01384,0.013027120317437772,0.014207074145572098,3646112.10000000,6998830.00000000,0.01385000,0.01380000
2021-09-17 00:00:06,OXTUSDT,0.3746,0.3780286217648254,0.38232362028016637,51573.00000000,102536.00000000,0.37520000,0.37410000
2021-09-17 00:00:06,SUNUSDT,0.03523,0.03554713517307933,0.38897435686658133,820288.00000000,1801877.00000000,0.03538000,0.03523000
2021-09-17 00:00:06,AVAXUSDT,68.05,57.09258075800136,40.26997333031312,186769.03400000,359322.29200000,67.41000000,67.56000000
2021-09-17 00:00:06,HNTUSDT,20.26,20.36151966146812,19.950633666066885,1123.94000000,2170.48000000,20.31000000,20.27000000
2021-09-17 00:00:06,FLMUSDT,0.6025,0.6053750751143506,0.6078444451300463,32179.00000000,68804.00000000,0.60130000,0.60330000
2021-09-17 00:00:06,ORNUSDT,10.503,10.063776589802083,8.538138971651255,10751.00000000,24357.40000000,10.50200000,10.48200000
2021-09-17 00:00:06,UTKUSDT,0.3856,0.38635796686167756,0.39970180055426835,4311.00000000,10458.00000000,0.38610000,0.38540000
2021-09-17 00:00:06,XVSUSDT,33.92,34.29320452465453,32.99726777537285,768.21000000,3289.18000000,34.02000000,33.91000000
2021-09-17 00:00:06,ALPHAUSDT,1.1899,1.1766106134807757,1.0837235789894952,57470.00000000,128748.00000000,1.19140000,1.18890000
2021-09-17 00:00:06,AAVEUSDT,384.1,373.2454881470968,363.6238606682381,640.34400000,1836.60800000,384.40000000,384.00000000
2021-09-17 00:00:06,NEARUSDT,8.735,8.860119066240637,6.1551187439656365,67538.40000000,112980.80000000,8.69900000,8.73000000
2021-09-17 00:00:06,FILUSDT,84.67,84.09080250738941,77.82726112047604,12756.86000000,26778.28000000,84.17000000,84.72000000
2021-09-17 00:00:06,INJUSDT,11.319,11.435522312278112,11.053413251773303,4176.20000000,9641.30000000,11.31900000,11.31000000
2021-09-17 00:00:06,AUDIOUSDT,2.92,2.3401622430722444,2.2478848241565186,882202.50000000,1632331.80000000,2.93500000,2.96200000
2021-09-17 00:00:06,CTKUSDT,2.037,2.0743649873705623,2.07441283793444,21563.60000000,53892.90000000,2.03200000,2.03500000
2021-09-17 00:00:06,AKROUSDT,0.0299,0.02953429006901775,0.030269105901488316,1189371.00000000,2583792.00000000,0.02995000,0.02990000
2021-09-17 00:00:06,AXSUSDT,67.26,67.48936915092331,64.49417555171577,2268.80000000,6278.88000000,67.35000000,67.26000000
2021-09-17 00:00:06,HARDUSDT,0.9811,0.9842029422126158,1.0315987960852473,3574.00000000,9834.00000000,0.98000000,0.98000000
2021-09-17 00:00:06,DNTUSDT,0.1759,0.1799429476394322,0.17893709528395438,97763.00000000,123660.00000000,0.17550000,0.17600000
2021-09-17 00:00:06,STRAXUSDT,2.618,2.5965128885474815,2.332968044628831,1889.50000000,7393.70000000,2.61900000,2.61100000
2021-09-17 00:00:06,UNFIUSDT,11.364,11.198891379402033,11.669295502511515,1975.10000000,4126.20000000,11.35500000,11.36400000
2021-09-17 00:00:06,ROSEUSDT,0.25145,0.25141055798448414,0.1624492509242723,244207.00000000,658964.70000000,0.25271000,0.25162000
2021-09-17 00:00:06,AVAUSDT,3.655,3.7349454713477956,3.323617961361884,2626.70000000,6376.00000000,3.65300000,3.65400000
2021-09-17 00:00:06,XEMUSDT,0.1905,0.1856716243658419,0.18992625032340307,186608.00000000,467441.00000000,0.18960000,0.19040000
2021-09-17 00:00:06,SKLUSDT,0.4466,0.4381424961957654,0.36291945032709744,477856.00000000,1069804.00000000,0.44910000,0.44690000
2021-09-17 00:00:06,SUSDUSDT,1.0,0.999189782002433,0.9988004497143871,511.80000000,3277.30000000,1.00100000,1.00000000
2021-09-17 00:00:06,GRTUSDT,0.8584,0.8716349802589963,0.859765965982103,361521.00000000,696432.00000000,0.85720000,0.85630000
2021-09-17 00:00:06,JUVUSDT,12.5,12.297260595645188,12.162900939740755,1261.91000000,2977.33000000,12.50000000,12.58000000
2021-09-17 00:00:06,PSGUSDT,30.29,30.914910751727056,31.28148937207581,1983.68000000,3662.45000000,30.20000000,30.29000000
2021-09-17 00:00:06,1INCHUSDT,3.328,3.1577099549861356,3.0650982569060417,27951.60000000,89442.30000000,3.32600000,3.32600000
2021-09-17 00:00:06,REEFUSDT,0.02369,0.023941770407755164,0.02277436146903735,3066826.00000000,5275384.00000000,0.02368000,0.02372000
2021-09-17 00:00:06,OGUSDT,9.059,8.304044853550298,6.363944804554371,636.90000000,1330.80000000,9.10200000,9.09400000
2021-09-17 00:00:06,ATMUSDT,15.77,16.045344402941286,16.08668355611413,1059.45000000,3190.80000000,15.76000000,15.76000000
