DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-09-12 00:00:06,FTMUSDT,1.5377,1.5433212142408295,0.7862680421293203,1063201.00000000,2138483.00000000,1.54020000,1.54660000
2021-09-12 00:00:06,ALGOUSDT,1.9921,1.9338754560762947,1.2141522383375134,894467.00000000,1757836.00000000,2.00750000,1.99430000
2021-09-12 00:00:06,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-09-12 00:00:06,GTOUSDT,0.0448,0.04557112386816673,0.04656183644078975,208296.20000000,1086413.00000000,0.04508000,0.04466000
2021-09-12 00:00:06,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-09-12 00:00:06,DOGEUSDT,0.2408,0.25356747864721063,0.27311788539750154,6397552.00000000,10591372.00000000,0.24040000,0.24100000
2021-09-12 00:00:06,DUSKUSDT,0.1512,0.15878207564522084,0.15505854761567295,14468.00000000,36327.00000000,0.15160000,0.15130000
2021-09-12 00:00:06,ANKRUSDT,0.0983,0.1012677167987198,0.10038075072388825,506627.30000000,1067417.30000000,0.09814000,0.09838000
2021-09-12 00:00:06,WINUSDT,5.12E-4,5.396233975234801E-4,5.813389027348134E-4,96920032.00000000,233718910.00000000,0.00051110,0.00051210
2021-09-12 00:00:06,COSUSDT,0.02121,0.02248681240719114,0.02164810152112679,260315.30000000,391708.80000000,0.02113000,0.02121000
2021-09-12 00:00:06,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-09-12 00:00:06,COCOSUSDT,0.799,0.808066245476726,0.756145441502242,18614.00000000,73721.00000000,0.80570000,0.79880000
2021-09-12 00:00:06,MTLUSDT,3.306,3.389092853201421,3.057037932594596,3799.30000000,14738.70000000,3.33000000,3.34300000
2021-09-12 00:00:06,TOMOUSDT,2.167,2.4538554230808756,2.955266659391927,37435.00000000,69885.10000000,2.16900000,2.17200000
2021-09-12 00:00:06,PERLUSDT,0.09322,0.09443110374104734,0.08915407605959068,898977.60000000,1703056.80000000,0.09296000,0.09319000
2021-09-12 00:00:06,DENTUSDT,0.004792,0.005166540022406421,0.0054030421819888375,60382894.00000000,99789749.00000000,0.00481000,0.00480400
2021-09-12 00:00:06,MFTUSDT,0.012131,0.012267174358149386,0.01177263941064865,231140.00000000,292550.00000000,0.01211200,0.01217300
2021-09-12 00:00:06,KEYUSDT,0.008358,0.008641164405659109,0.009202757546442907,502126.00000000,836087.00000000,0.00837400,0.00832400
2021-09-12 00:00:06,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-09-12 00:00:06,DOCKUSDT,0.09709,0.09765023402867953,0.09347541729720885,998291.00000000,1316139.00000000,0.09666000,0.09739000
2021-09-12 00:00:06,WANUSDT,0.9311,0.976404432191602,0.8894878124655438,13020.00000000,47257.00000000,0.93440000,0.92880000
2021-09-12 00:00:06,FUNUSDT,0.02133,0.02340716623864405,0.025467575319828024,6287727.00000000,12375992.00000000,0.02130000,0.02135000
2021-09-12 00:00:06,CVCUSDT,0.5248,0.5457601386326583,0.39920568646228677,112218.00000000,183094.00000000,0.52460000,0.52580000
2021-09-12 00:00:06,CHZUSDT,0.3321,0.3473791624508885,0.34893963553918844,949308.00000000,1968271.00000000,0.33120000,0.33250000
2021-09-12 00:00:06,BANDUSDT,8.532,8.8815009456784,8.605283139804573,8542.30000000,20906.70000000,8.56200000,8.54400000
2021-09-12 00:00:06,BUSDUSDT,0.9999,0.9998901424765609,0.9996838909893099,5463878.00000000,8715229.00000000,0.99990000,0.99990000
2021-09-12 00:00:06,BEAMUSDT,0.7521,0.7392815897213255,0.6808846553744335,9219.00000000,31462.00000000,0.75240000,0.75210000
2021-09-12 00:00:06,XTZUSDT,6.112,5.769535322829045,4.492085790080371,58397.70000000,155036.10000000,6.11900000,6.11900000
2021-09-12 00:00:06,RENUSDT,0.7019,0.7316768505887115,0.626741463164372,42926.00000000,75958.00000000,0.70230000,0.70410000
2021-09-12 00:00:06,RVNUSDT,0.11759,0.12079464229605844,0.12082173393353088,394009.80000000,746304.20000000,0.11741000,0.11777000
2021-09-12 00:00:06,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-09-12 00:00:06,HBARUSDT,0.3618,0.33041122637333004,0.26018574532632416,4022757.00000000,8016550.00000000,0.36660000,0.36300000
2021-09-12 00:00:06,NKNUSDT,0.3683,0.40032446024372376,0.3977839293362049,61400.00000000,88919.00000000,0.36900000,0.36920000
2021-09-12 00:00:06,STXUSDT,1.412,1.4062576575637138,1.398145638323164,43888.70000000,72403.90000000,1.40700000,1.41600000
2021-09-12 00:00:06,KAVAUSDT,6.276,6.546487607944704,6.819933349101436,16167.30000000,28217.00000000,6.26400000,6.29100000
2021-09-12 00:00:06,ARPAUSDT,0.07032,0.07427352715823758,0.06770502758303786,2180290.00000000,4412996.20000000,0.07025000,0.07029000
2021-09-12 00:00:06,IOTXUSDT,0.06222,0.06611258769744374,0.06486514611425835,696468.00000000,1522357.00000000,0.06241000,0.06231000
2021-09-12 00:00:06,RLCUSDT,3.93,4.191335727966161,4.295799607850835,14327.80000000,25754.20000000,3.92700000,3.93500000
2021-09-12 00:00:06,MCOUSDT,2.744,2.744,2.744,,,,
2021-09-12 00:00:06,CTXCUSDT,0.2048,0.2114085247050133,0.1991786527510051,65344.00000000,153511.00000000,0.20590000,0.20490000
2021-09-12 00:00:06,BCHUSDT,635.8,658.9646964345487,639.8235481252968,366.86000000,915.60100000,636.20000000,636.10000000
2021-09-12 00:00:06,TROYUSDT,0.008502,0.008590129904351073,0.009252277764106009,2390272.00000000,4547426.00000000,0.00836300,0.00848000
2021-09-12 00:00:06,VITEUSDT,0.08372,0.08645234729971984,0.08512773364671274,132688.00000000,190181.90000000,0.08379000,0.08390000
2021-09-12 00:00:06,FTTUSDT,72.24,73.94113957619973,54.226114799801216,15419.40000000,31343.82000000,72.75000000,72.57000000
2021-09-12 00:00:06,EURUSDT,1.17,1.1708107632285485,1.1697631480442134,34033.60000000,86296.00000000,1.17000000,1.17100000
2021-09-12 00:00:06,OGNUSDT,0.947,1.0105211733826625,1.0336035558542365,88715.00000000,171411.00000000,0.94720000,0.94900000
2021-09-12 00:00:06,DREPUSDT,0.6731,0.6877237791726052,0.7094858836038023,8019.00000000,20400.00000000,0.67160000,0.67130000
2021-09-12 00:00:06,BULLUSDT,1370.28,1370.28,1370.28,,,,
2021-09-12 00:00:06,BEARUSDT,11.16,11.16,11.16,,,,
2021-09-12 00:00:06,ETHBULLUSDT,79.18,79.18,79.18,,,,
2021-09-12 00:00:06,ETHBEARUSDT,12.2,12.2,12.2,,,,
2021-09-12 00:00:06,TCTUSDT,0.03522,0.03576527092012995,0.03188203011567815,286994.00000000,677814.00000000,0.03515000,0.03539000
2021-09-12 00:00:06,WRXUSDT,1.186,1.2530000910419503,1.3642897580381734,17834.60000000,51062.00000000,1.18600000,1.18900000
2021-09-12 00:00:06,BTSUSDT,0.04719,0.05040301815175646,0.05467832404285,152184.50000000,303181.80000000,0.04720000,0.04725000
2021-09-12 00:00:06,LSKUSDT,3.533,3.7029142361879472,3.9122853876353223,138734.80000000,348221.20000000,3.64100000,3.55000000
2021-09-12 00:00:06,BNTUSDT,3.912,4.095446263557621,4.120904194183455,17557.00000000,45706.50000000,3.92900000,3.91500000
2021-09-12 00:00:06,LTOUSDT,0.3037,0.30399509554287596,0.28619295430989905,65118.00000000,141967.00000000,0.30530000,0.30380000
2021-09-12 00:00:06,EOSBULLUSDT,3.85,3.85,3.85,,,,
2021-09-12 00:00:06,EOSBEARUSDT,30.21,30.21,30.21,,,,
2021-09-12 00:00:06,XRPBULLUSDT,8.74,8.74,8.74,,,,
2021-09-12 00:00:06,XRPBEARUSDT,548.55,548.55,548.55,,,,
2021-09-12 00:00:06,STRATUSDT,0.4904,0.4904,0.4904,,,,
2021-09-12 00:00:06,AIONUSDT,0.174,0.1821215257733677,0.1810625588346719,133138.00000000,217626.00000000,0.17400000,0.17440000
2021-09-12 00:00:06,MBLUSDT,0.009758,0.009955362391507266,0.009638250662962247,1289284.00000000,3518838.00000000,0.00978500,0.00979300
2021-09-12 00:00:06,COTIUSDT,0.3089,0.31301947360057275,0.2800178926744946,208851.00000000,413966.00000000,0.30680000,0.30910000
2021-09-12 00:00:06,BNBBULLUSDT,57.21,57.21,57.21,,,,
2021-09-12 00:00:06,BNBBEARUSDT,58.61,58.61,58.61,,,,
2021-09-12 00:00:06,STPTUSDT,0.05952,0.060873903746083556,0.06052894066021259,79951.80000000,95087.50000000,0.05926000,0.05952000
2021-09-12 00:00:06,WTCUSDT,0.9608,0.9175718849642417,0.867297684309383,53183.00000000,97337.00000000,0.95360000,0.96080000
2021-09-12 00:00:06,DATAUSDT,0.1231,0.12852529064442905,0.13824335345380104,144791.60000000,309376.80000000,0.12313000,0.12292000
2021-09-12 00:00:06,XZCUSDT,4.446,4.446,4.446,,,,
2021-09-12 00:00:06,SOLUSDT,177.22,180.0819522978907,101.69609824089784,44855.96000000,81288.00000000,178.23000000,179.04000000
2021-09-12 00:00:06,CTSIUSDT,0.6502,0.6858808072894954,0.7002703764072835,144683.00000000,284996.00000000,0.65330000,0.65040000
2021-09-12 00:00:06,HIVEUSDT,0.7445,0.7726638700347119,0.5811884842657249,8898.00000000,18631.00000000,0.75030000,0.75110000
2021-09-12 00:00:06,CHRUSDT,0.3388,0.348152037701063,0.3699579536805542,531861.00000000,1046135.00000000,0.34080000,0.33890000
2021-09-12 00:00:06,GXSUSDT,0.6231,0.6528589274032914,0.6686243412694441,1421.00000000,2884.00000000,0.62090000,0.62310000
2021-09-12 00:00:06,ARDRUSDT,0.3397,0.35284246388195545,0.29625968559511784,39455.00000000,56417.00000000,0.33860000,0.33970000
2021-09-12 00:00:06,LENDUSDT,0.51431,0.51431,0.51431,,,,
2021-09-12 00:00:06,MDTUSDT,0.03992,0.041189010020216354,0.03978961037712581,127633.40000000,248934.30000000,0.03956000,0.03982000
2021-09-12 00:00:06,STMXUSDT,0.03478,0.03578825485889919,0.03144151792464433,2811915.00000000,4350613.00000000,0.03441000,0.03483000
2021-09-12 00:00:06,KNCUSDT,1.849,1.881398309421922,1.8839566043323646,6218.10000000,16494.10000000,1.84700000,1.85100000
2021-09-12 00:00:06,REPUSDT,25.55,26.353075398762638,26.98480266447153,307.78000000,602.53000000,25.55000000,25.46000000
2021-09-12 00:00:06,LRCUSDT,0.438,0.44504977439047255,0.41675560501332287,98563.00000000,209680.00000000,0.44080000,0.43910000
2021-09-12 00:00:06,PNTUSDT,1.0688,1.1265860460984707,1.1058376861856927,58028.00000000,85840.00000000,1.06250000,1.06850000
2021-09-12 00:00:06,COMPUSDT,396.8,414.1861741302158,439.44583058801913,161.99400000,280.72400000,396.80000000,397.30000000
2021-09-12 00:00:06,BKRWUSDT,8.453E-4,8.453E-4,8.453E-4,,,,
2021-09-12 00:00:06,SCUSDT,0.01844,0.01945000982697796,0.019128170890352958,3571178.00000000,6278235.00000000,0.01852000,0.01854000
2021-09-12 00:00:06,ZENUSDT,80.61,84.2638123536144,80.6385543435538,462.62000000,783.55000000,80.73000000,80.72000000
2021-09-12 00:00:06,SNXUSDT,10.811,11.17873484494715,11.51478173340335,4435.30000000,8060.50000000,10.83200000,10.82600000
2021-09-12 00:00:06,VTHOUSDT,0.009835,0.010385737031849678,0.01056464368008161,1373400.00000000,3062242.00000000,0.00987300,0.00988400
2021-09-12 00:00:06,DGBUSDT,0.05809,0.06053155249263699,0.06236170100895064,592483.10000000,1871397.10000000,0.05824000,0.05808000
2021-09-12 00:00:06,GBPUSDT,1.364,1.3587766241426507,1.3912095581063133,21084.40000000,78698.40000000,1.36400000,1.36300000
2021-09-12 00:00:06,SXPUSDT,2.763,2.8938904050583925,3.1690997955288513,200642.40000000,326140.00000000,2.75600000,2.76700000
2021-09-12 00:00:06,MKRUSDT,2844.0,2989.7599763640937,3334.3274949375977,8.14370000,12.18050000,2843.00000000,2846.00000000
2021-09-12 00:00:06,DAIUSDT,1.0189,1.0189,1.0189,,,,
2021-09-12 00:00:06,DCRUSDT,145.1,149.30857959306,159.6237893337236,51.04500000,71.53000000,143.90000000,145.10000000
2021-09-12 00:00:06,STORJUSDT,1.4165,1.466702055590114,1.3563889255815265,92817.00000000,146188.00000000,1.40900000,1.42920000
2021-09-12 00:00:06,MANAUSDT,0.8295,0.864753567227036,0.8660341597639263,79966.00000000,148951.00000000,0.82700000,0.83230000
2021-09-12 00:00:06,AUDUSDT,0.7334,0.7346886253670792,0.7334939379235864,621999.00000000,1027564.00000000,0.73300000,0.73340000
2021-09-12 00:00:06,YFIUSDT,32932.44,34793.566732765146,36786.373075976895,2.67978000,4.91823000,33009.70000000,32952.55000000
2021-09-12 00:00:06,BALUSDT,24.81,26.38578648770347,27.199277573787032,2002.81000000,2745.53000000,24.75000000,24.85000000
2021-09-12 00:00:06,BLZUSDT,0.2388,0.2425000666869918,0.2337708554367196,125320.00000000,284046.00000000,0.24000000,0.24040000
2021-09-12 00:00:06,IRISUSDT,0.13123,0.13374463885954854,0.11228018823018003,91185.40000000,264287.90000000,0.13098000,0.13116000
2021-09-12 00:00:06,KMDUSDT,1.1674,1.151955103884541,1.09336688269217,6393.00000000,30546.00000000,1.17740000,1.17140000
2021-09-12 00:00:06,JSTUSDT,0.08248,0.0814984046944792,0.07194704394922334,379019.00000000,688548.10000000,0.08186000,0.08264000
2021-09-12 00:00:06,SRMUSDT,11.855,10.910040183052272,7.452132511303534,88313.90000000,224925.40000000,11.91200000,11.84800000
2021-09-12 00:00:06,ANTUSDT,5.494,5.769482118240207,5.255515073349373,8249.50000000,11504.70000000,5.51000000,5.49200000
2021-09-12 00:00:06,CRVUSDT,2.267,2.2056857969931407,2.1013274089161733,71837.90000000,155487.80000000,2.27300000,2.26900000
2021-09-12 00:00:06,SANDUSDT,0.7964,0.8162345550546503,0.7562056842080784,305392.00000000,581988.00000000,0.79060000,0.80210000
2021-09-12 00:00:06,OCEANUSDT,0.7352,0.7666958309086344,0.7706536984416845,136948.00000000,220217.00000000,0.72550000,0.73790000
2021-09-12 00:00:06,NMRUSDT,47.62,46.40226136220497,42.75987952755384,60.81000000,314.60000000,47.41000000,47.43000000
2021-09-12 00:00:06,DOTUSDT,31.49,30.222528434168183,26.133503359609797,123585.80000000,265119.42000000,31.41000000,31.57000000
2021-09-12 00:00:06,LUNAUSDT,39.05,35.563335890306575,26.205454613037755,76127.58000000,137579.38000000,39.00000000,39.19000000
2021-09-12 00:00:06,RSRUSDT,0.03637,0.039272216462877194,0.04266588746828753,1616669.60000000,3044210.20000000,0.03638000,0.03638000
2021-09-12 00:00:06,PAXGUSDT,1799.0,1799.1878195377496,1803.851317453102,9.88760000,13.89690000,1798.00000000,1798.00000000
2021-09-12 00:00:06,WNXMUSDT,64.13,71.45673183951764,70.29046340701248,87.10000000,731.22000000,64.48000000,64.10000000
2021-09-12 00:00:06,TRBUSDT,50.95,52.842377887055974,52.132507088988575,751.50000000,1418.63000000,51.22000000,51.11000000
2021-09-12 00:00:06,BZRXUSDT,0.3086,0.3211481345210781,0.3475683074969765,78714.00000000,153376.00000000,0.30830000,0.30880000
2021-09-12 00:00:06,SUSHIUSDT,10.562,11.078083255294656,11.523024149159424,12004.70000000,24186.80000000,10.58900000,10.57400000
2021-09-12 00:00:06,YFIIUSDT,4530.0,4732.291364488354,4396.750086460966,0.87710000,3.24390000,4537.00000000,4528.00000000
2021-09-12 00:00:06,KSMUSDT,418.5,383.0458558272098,319.377424404932,7021.54500000,11739.74500000,418.90000000,419.00000000
2021-09-12 00:00:06,EGLDUSDT,228.99,206.58412593666566,150.98760931371623,1589.36000000,3144.44000000,230.10000000,230.00000000
2021-09-12 00:00:06,DIAUSDT,2.18,1.9318642353831987,1.9057809701984942,110249.50000000,213859.60000000,2.16800000,2.19200000
2021-09-12 00:00:06,RUNEUSDT,8.537,9.083190195131817,8.995911393866107,25624.40000000,68695.10000000,8.59000000,8.55800000
2021-09-12 00:00:06,FIOUSDT,0.1991,0.20985580327498693,0.21422162154803415,18478.00000000,92345.00000000,0.19840000,0.19880000
2021-09-12 00:00:06,UMAUSDT,10.443,11.147202530933205,11.818892853517147,3162.20000000,6603.30000000,10.49800000,10.43000000
2021-09-12 00:00:06,BELUSDT,1.874,2.0102147630420095,2.1884299080469227,35857.80000000,39593.00000000,1.87200000,1.87700000
2021-09-12 00:00:06,WINGUSDT,21.66,23.024859899738082,22.356204169818024,390.83000000,1081.63000000,21.68000000,21.66000000
2021-09-12 00:00:06,UNIUSDT,22.7,23.87632543108437,26.010080376454322,16916.04000000,31858.64000000,22.80000000,22.73000000
2021-09-12 00:00:06,NBSUSDT,0.01358,0.013864498590495456,0.014585845277414288,237125.30000000,252460.30000000,0.01344000,0.01356000
2021-09-12 00:00:06,OXTUSDT,0.3746,0.3843823670378726,0.3844959006337622,98222.00000000,126054.00000000,0.37250000,0.37500000
2021-09-12 00:00:06,SUNUSDT,0.03224,0.032890576401027695,0.48947517412492186,1634460.00000000,2511577.00000000,0.03219000,0.03219000
2021-09-12 00:00:06,AVAXUSDT,57.38,46.71062073189317,35.597225944189574,337619.59700000,593443.34400000,58.66000000,57.02000000
2021-09-12 00:00:06,HNTUSDT,20.09,20.919878831338757,19.84119811301182,1858.75000000,3344.25000000,20.11000000,20.13000000
2021-09-12 00:00:06,FLMUSDT,0.571,0.6012242877012943,0.6110246931859571,156723.00000000,243983.00000000,0.57100000,0.57190000
2021-09-12 00:00:06,ORNUSDT,8.63,8.445566267565086,8.188290682788153,2722.50000000,3615.40000000,8.60900000,8.61600000
2021-09-12 00:00:06,UTKUSDT,0.3853,0.40823201087618377,0.40495958566360085,11351.00000000,34914.00000000,0.38520000,0.38510000
2021-09-12 00:00:06,XVSUSDT,36.27,35.17816613728339,32.70928031467397,2856.58000000,5681.55000000,35.85000000,36.30000000
2021-09-12 00:00:06,ALPHAUSDT,1.0767,1.161364840059608,1.0659900691936652,143610.00000000,254167.00000000,1.07830000,1.07810000
2021-09-12 00:00:06,AAVEUSDT,328.2,336.89236083809095,364.5188700585961,732.63100000,1182.28500000,327.70000000,328.60000000
2021-09-12 00:00:06,NEARUSDT,8.864,8.977997425449448,5.407245952284606,84287.80000000,172370.50000000,8.97800000,9.05000000
2021-09-12 00:00:06,FILUSDT,81.61,86.60068658252848,76.43440249527758,40767.35000000,82590.31000000,81.69000000,81.66000000
2021-09-12 00:00:06,INJUSDT,11.667,11.965932283172972,10.940958105960839,9650.60000000,14433.00000000,11.54700000,11.68400000
2021-09-12 00:00:06,AUDIOUSDT,2.281,2.3288808441603996,2.2409455571094536,26675.30000000,41387.70000000,2.28300000,2.28100000
2021-09-12 00:00:06,CTKUSDT,2.124,2.2226802487148816,2.079969640635251,14382.70000000,27449.00000000,2.12500000,2.12600000
2021-09-12 00:00:06,AKROUSDT,0.02727,0.029184487803182804,0.03066262469813645,1041002.00000000,2623295.00000000,0.02732000,0.02730000
2021-09-12 00:00:06,AXSUSDT,68.79,69.29616619891047,63.77245117660887,12856.04000000,30923.89000000,68.91000000,68.92000000
2021-09-12 00:00:06,HARDUSDT,0.9801,1.0553300259124119,1.0488447427914966,19324.00000000,23450.00000000,0.98500000,0.98010000
2021-09-12 00:00:06,DNTUSDT,0.18,0.1798979307087838,0.1790860028029213,99612.00000000,202389.00000000,0.17970000,0.17900000
2021-09-12 00:00:06,STRAXUSDT,2.684,2.525671074015217,2.2581268541552157,88757.40000000,183239.70000000,2.75300000,2.70100000
2021-09-12 00:00:06,UNFIUSDT,11.432,10.938036357185718,11.835160100264835,15715.70000000,30675.00000000,11.46500000,11.45500000
2021-09-12 00:00:06,ROSEUSDT,0.28231,0.241924206598309,0.1373122119044241,3747269.40000000,6951530.40000000,0.27957000,0.28600000
2021-09-12 00:00:06,AVAUSDT,3.964,3.95094513047166,3.2130047292096324,9277.80000000,22523.10000000,3.96800000,3.96400000
2021-09-12 00:00:06,XEMUSDT,0.1809,0.18874773713023735,0.1918078863123631,175763.00000000,347084.00000000,0.18090000,0.18090000
2021-09-12 00:00:06,SKLUSDT,0.3453,0.36945943083652194,0.3458429497101227,52022.00000000,117175.00000000,0.34520000,0.34560000
2021-09-12 00:00:06,SUSDUSDT,0.998,0.9963301514961092,0.9986842660989048,297.10000000,7933.10000000,0.99800000,0.99800000
2021-09-12 00:00:06,GRTUSDT,0.8704,0.8646828087487989,0.8572005625335544,523553.00000000,1214323.00000000,0.86910000,0.87310000
2021-09-12 00:00:06,JUVUSDT,12.7,12.191941382479792,12.157384490462102,3834.43000000,4945.14000000,12.48000000,12.63000000
2021-09-12 00:00:06,PSGUSDT,29.97,30.65991035782463,31.398150886871363,1192.41000000,2838.10000000,30.18000000,30.02000000
2021-09-12 00:00:06,1INCHUSDT,2.908,3.0320376195172,3.064837413927133,26083.40000000,42353.60000000,2.91600000,2.91000000
2021-09-12 00:00:06,REEFUSDT,0.02485,0.0240640882763229,0.022441571843630447,6748049.00000000,14924483.00000000,0.02487000,0.02487000
2021-09-12 00:00:06,OGUSDT,6.772,6.752085973633328,5.939759612472989,955.10000000,2720.60000000,6.72500000,6.77000000
2021-09-12 00:00:06,ATMUSDT,15.78,15.871755430782606,16.131058128440777,623.57000000,992.45000000,15.82000000,15.81000000
