DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-10-07 00:00:05,VETUSDT,0.11216,0.10982055736660974,0.10801092193382508,4075087.20000000,9452609.10000000,0.11285000,0.11231000
2021-10-07 00:00:05,PAXUSDT,0.9996,0.9995999999911432,0.9996107300552028,4447.90000000,63522.42000000,0.99950000,0.99960000
2021-10-07 00:00:05,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-10-07 00:00:05,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-10-07 00:00:05,USDCUSDT,0.9997,0.9996244337227124,0.9997329559886483,452267.00000000,1758868.00000000,0.99970000,0.99960000
2021-10-07 00:00:05,LINKUSDT,26.79,26.57697699467971,26.008202791643956,30533.11000000,66598.32000000,26.99000000,26.80000000
2021-10-07 00:00:05,WAVESUSDT,27.17,26.826201887248928,25.720826110365767,2113.25000000,4654.15000000,27.25000000,27.17000000
2021-10-07 00:00:05,BTTUSDT,0.003698,0.0035428193651862163,0.0036588243477580274,87414223.00000000,200230828.00000000,0.00368600,0.00370100
2021-10-07 00:00:05,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-10-07 00:00:05,ONGUSDT,1.5374,1.293154514443056,1.1198982199993632,64158.00000000,187291.00000000,1.37390000,1.37100000
2021-10-07 00:00:05,HOTUSDT,0.009654,0.009300194492241655,0.00916320175060893,19772400.00000000,33190544.00000000,0.00963800,0.00966800
2021-10-07 00:00:05,ZILUSDT,0.0989,0.09826714446368076,0.0975137463522797,2780351.60000000,4630507.30000000,0.09878000,0.09872000
2021-10-07 00:00:05,ZRXUSDT,1.038,0.9927915496475885,0.9820943010177022,54879.00000000,76268.00000000,1.02920000,1.03720000
2021-10-07 00:00:05,FETUSDT,0.6964,0.7465238971813893,0.7303711370120732,1137096.00000000,2083989.00000000,0.70350000,0.69670000
2021-10-07 00:00:05,BATUSDT,0.7357,0.7121623072226108,0.7161057273981059,55856.00000000,121019.00000000,0.73490000,0.73630000
2021-10-07 00:00:05,XMRUSDT,286.3,267.4087995684509,258.8248192177376,664.71700000,1544.18300000,287.50000000,286.50000000
2021-10-07 00:00:05,ZECUSDT,125.5,118.69242177748593,125.18725509640987,2172.64200000,3401.54100000,125.00000000,125.40000000
2021-10-07 00:00:05,IOSTUSDT,0.05479,0.054568749778122386,0.05516218425756653,7082300.00000000,11168744.00000000,0.05454000,0.05494000
2021-10-07 00:00:05,CELRUSDT,0.13103,0.14025616388581563,0.1074924180700412,1418851.40000000,2941504.50000000,0.13031000,0.13086000
2021-10-07 00:00:05,DASHUSDT,185.4,177.25381488581428,186.5727826820737,789.99900000,1987.14000000,186.00000000,185.10000000
2021-10-07 00:00:05,NANOUSDT,5.419,5.310316717475256,5.309706005065296,50629.60000000,80653.60000000,5.35300000,5.39300000
2021-10-07 00:00:05,OMGUSDT,14.438,15.115714147014055,9.986039354131496,91749.70000000,198287.90000000,14.37600000,14.39400000
2021-10-07 00:00:05,THETAUSDT,6.41,6.238224682149101,6.118018971420816,70027.30000000,130506.40000000,6.43500000,6.41700000
2021-10-07 00:00:05,ENJUSDT,1.652,1.5913453219138871,1.5651379903427953,77850.50000000,116295.00000000,1.64500000,1.64500000
2021-10-07 00:00:05,MITHUSDT,0.04726,0.04543209907913083,0.04852453800489118,270982.40000000,417884.90000000,0.04742000,0.04739000
2021-10-07 00:00:05,MATICUSDT,1.256,1.273761485875889,1.2707134931595214,569104.90000000,1612886.50000000,1.26300000,1.25700000
2021-10-07 00:00:05,ATOMUSDT,35.11,36.60226956977466,31.964126551109487,16947.37000000,31402.50000000,35.30000000,35.15000000
2021-10-07 00:00:05,TFUELUSDT,0.3011,0.293875258284672,0.3006238362856207,262446.00000000,492631.00000000,0.29940000,0.30210000
2021-10-07 00:00:05,ONEUSDT,0.16813,0.17135355157576512,0.14797543749400807,1179118.10000000,2729552.30000000,0.16856000,0.16807000
2021-10-07 00:00:05,FTMUSDT,1.6068,1.4123195873968724,1.1577517957564964,2294030.00000000,4460090.00000000,1.59990000,1.60970000
2021-10-07 00:00:05,ALGOUSDT,1.8152,1.8915507097647895,1.6616133617167368,368314.00000000,799975.00000000,1.82880000,1.81410000
2021-10-07 00:00:05,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-10-07 00:00:05,GTOUSDT,0.04157,0.038104160043848596,0.040149016762728966,1072621.20000000,2740221.10000000,0.04127000,0.04151000
2021-10-07 00:00:05,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-10-07 00:00:05,DOGEUSDT,0.2541,0.23869354325107786,0.23750981946474306,27940232.00000000,49836060.00000000,0.25080000,0.25410000
2021-10-07 00:00:05,DUSKUSDT,0.1573,0.15410213500468392,0.15105902730049744,60546.00000000,118309.00000000,0.15710000,0.15730000
2021-10-07 00:00:05,ANKRUSDT,0.0889,0.08636476571478385,0.08994621137709959,1441578.60000000,2288497.20000000,0.08814000,0.08860000
2021-10-07 00:00:05,WINUSDT,5.901E-4,5.248409052894447E-4,4.981973820466343E-4,444592610.00000000,1092882291.00000000,0.00059230,0.00058870
2021-10-07 00:00:05,COSUSDT,0.01958,0.018924342553132634,0.02000639194560015,36788019.60000000,67586319.00000000,0.01878000,0.01960000
2021-10-07 00:00:05,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-10-07 00:00:05,COCOSUSDT,0.7788,0.6039421623673454,0.6540697668023974,378522.00000000,810869.00000000,0.78580000,0.77860000
2021-10-07 00:00:05,MTLUSDT,3.524,3.3807104718263723,3.126304842849314,41667.90000000,70391.90000000,3.53100000,3.54600000
2021-10-07 00:00:05,TOMOUSDT,2.448,2.4043245425297637,2.4644449041809353,4561.60000000,11809.20000000,2.44100000,2.44600000
2021-10-07 00:00:05,PERLUSDT,0.08201,0.08228938300218339,0.08618350568213412,44648.90000000,133242.40000000,0.08216000,0.08181000
2021-10-07 00:00:05,DENTUSDT,0.006076,0.005901763956012284,0.005003898631103319,33163891.00000000,75968524.00000000,0.00612700,0.00609200
2021-10-07 00:00:05,MFTUSDT,0.011702,0.011039098747283758,0.011086664846834971,1149149.00000000,2152894.00000000,0.01173200,0.01170200
2021-10-07 00:00:05,KEYUSDT,0.008345,0.008187640714908663,0.00845489097889431,1016287.00000000,2079948.00000000,0.00837800,0.00836800
2021-10-07 00:00:05,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-10-07 00:00:05,DOCKUSDT,0.08389,0.08440865299118766,0.08854764992398156,1511655.00000000,2639267.00000000,0.08381000,0.08401000
2021-10-07 00:00:05,WANUSDT,0.9506,0.9216816879253159,0.8645507200727008,7780.00000000,15368.00000000,0.94700000,0.94980000
2021-10-07 00:00:05,FUNUSDT,0.01975,0.019446746105535193,0.021189916885831293,8952485.00000000,18362299.00000000,0.01979000,0.01971000
2021-10-07 00:00:05,CVCUSDT,0.5485,0.5120496124662638,0.4530848325779859,694520.00000000,1253716.00000000,0.54600000,0.55590000
2021-10-07 00:00:05,CHZUSDT,0.3026,0.29107146173821474,0.30559646567529714,1650298.00000000,2781155.00000000,0.30120000,0.30290000
2021-10-07 00:00:05,BANDUSDT,8.341,8.253854760356434,8.227860291412286,3802.20000000,8689.90000000,8.31400000,8.34400000
2021-10-07 00:00:05,BUSDUSDT,0.9996,0.9996516163028968,0.999718231463149,17108435.00000000,43233549.00000000,0.99970000,0.99970000
2021-10-07 00:00:05,BEAMUSDT,0.5981,0.5878252000496876,0.6214284134630911,3115.00000000,6631.00000000,0.59720000,0.59620000
2021-10-07 00:00:05,XTZUSDT,7.8,7.8769639400045035,6.131777292597841,75777.20000000,175429.10000000,7.85700000,7.79500000
2021-10-07 00:00:05,RENUSDT,1.1311,1.1608540391657154,0.8950938587837814,77222.00000000,122175.00000000,1.13510000,1.13260000
2021-10-07 00:00:05,RVNUSDT,0.11229,0.10987880751796827,0.11020600081492143,2051907.90000000,3027076.40000000,0.11225000,0.11240000
2021-10-07 00:00:05,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-10-07 00:00:05,HBARUSDT,0.3807,0.3875389701668921,0.3425368533044631,805114.00000000,1777810.00000000,0.38150000,0.38150000
2021-10-07 00:00:05,NKNUSDT,0.4018,0.34339077840319693,0.3488394987996592,227102.00000000,392422.00000000,0.40170000,0.39980000
2021-10-07 00:00:05,STXUSDT,1.374,1.3658280052741045,1.3473265649259833,43910.70000000,75970.10000000,1.36700000,1.37400000
2021-10-07 00:00:05,KAVAUSDT,6.332,6.205744370230282,6.168228804567176,30447.80000000,45050.50000000,6.29100000,6.33800000
2021-10-07 00:00:05,ARPAUSDT,0.07143,0.07410621129834748,0.07146035971460978,407305.40000000,903920.00000000,0.07136000,0.07145000
2021-10-07 00:00:05,IOTXUSDT,0.07298,0.0679870084601699,0.06295042880337544,7240447.00000000,15167852.00000000,0.07304000,0.07319000
2021-10-07 00:00:05,RLCUSDT,4.001,3.879354828557876,3.8399424472942374,13888.30000000,23761.40000000,4.00800000,4.00200000
2021-10-07 00:00:05,MCOUSDT,2.744,2.744,2.744,,,,
2021-10-07 00:00:05,CTXCUSDT,0.2094,0.2092946541682969,0.2105601854443665,38559.00000000,129475.00000000,0.20910000,0.20930000
2021-10-07 00:00:05,BCHUSDT,618.2,572.447740377761,579.8215508983645,722.00500000,1498.76500000,618.70000000,617.10000000
2021-10-07 00:00:05,TROYUSDT,0.015199,0.014174261311863817,0.011091494834951983,16729626.00000000,30433162.00000000,0.01521400,0.01520400
2021-10-07 00:00:05,VITEUSDT,0.08176,0.08107108364055661,0.0823242007856356,242568.50000000,570324.70000000,0.08189000,0.08160000
2021-10-07 00:00:05,FTTUSDT,56.65,56.39964693147842,56.33159434240611,37107.13000000,85970.97000000,56.87000000,56.77000000
2021-10-07 00:00:05,EURUSDT,1.166,1.1625335250577273,1.1657455189663912,128474.20000000,321217.20000000,1.16500000,1.16600000
2021-10-07 00:00:05,OGNUSDT,0.9005,0.884749700583818,0.9088417914065361,38712.00000000,110764.00000000,0.90360000,0.90060000
2021-10-07 00:00:05,DREPUSDT,0.6195,0.5771593279441334,0.6245766629771311,41898.00000000,77892.00000000,0.61910000,0.61950000
2021-10-07 00:00:05,BULLUSDT,1370.28,1370.28,1370.28,,,,
2021-10-07 00:00:05,BEARUSDT,11.16,11.16,11.16,,,,
2021-10-07 00:00:05,ETHBULLUSDT,79.18,79.18,79.18,,,,
2021-10-07 00:00:05,ETHBEARUSDT,12.2,12.2,12.2,,,,
2021-10-07 00:00:05,TCTUSDT,0.03059,0.02900977181599157,0.029996702937173575,3455233.00000000,6246775.00000000,0.02971000,0.03028000
2021-10-07 00:00:05,WRXUSDT,1.23,1.1505897589154093,1.184903170849769,56791.40000000,136298.80000000,1.22300000,1.23100000
2021-10-07 00:00:05,BTSUSDT,0.04642,0.04460209484411216,0.04705008075240622,477768.20000000,959252.40000000,0.04645000,0.04644000
2021-10-07 00:00:05,LSKUSDT,3.344,3.284562527240688,3.3799958037057065,6125.30000000,6859.20000000,3.32100000,3.34500000
2021-10-07 00:00:05,BNTUSDT,3.985,3.838293353176256,3.8388931647587254,1189.50000000,2662.10000000,3.98800000,3.98200000
2021-10-07 00:00:05,LTOUSDT,0.2629,0.265358798017438,0.27327497873656453,52717.00000000,105674.00000000,0.26290000,0.26340000
2021-10-07 00:00:05,EOSBULLUSDT,3.85,3.85,3.85,,,,
2021-10-07 00:00:05,EOSBEARUSDT,30.21,30.21,30.21,,,,
2021-10-07 00:00:05,XRPBULLUSDT,8.74,8.74,8.74,,,,
2021-10-07 00:00:05,XRPBEARUSDT,548.55,548.55,548.55,,,,
2021-10-07 00:00:05,STRATUSDT,0.4904,0.4904,0.4904,,,,
2021-10-07 00:00:05,AIONUSDT,0.1622,0.15959824816707668,0.1653049069444555,36720.00000000,104264.00000000,0.16180000,0.16210000
2021-10-07 00:00:05,MBLUSDT,0.009957,0.009291392304591414,0.008904396444680364,1422760.00000000,3152252.00000000,0.00989200,0.00992700
2021-10-07 00:00:05,COTIUSDT,0.5024,0.5403458240176366,0.43352513678468274,739778.00000000,1413445.00000000,0.50690000,0.50130000
2021-10-07 00:00:05,BNBBULLUSDT,57.21,57.21,57.21,,,,
2021-10-07 00:00:05,BNBBEARUSDT,58.61,58.61,58.61,,,,
2021-10-07 00:00:05,STPTUSDT,0.19024,0.11699763328177645,0.06417845984194129,8521757.00000000,17237121.40000000,0.19288000,0.19070000
2021-10-07 00:00:05,WTCUSDT,1.0415,0.9194530836232909,0.9193620616804035,73050.00000000,115434.00000000,1.02860000,1.03900000
2021-10-07 00:00:05,DATAUSDT,0.11684,0.11784853454436801,0.12528305380699994,268448.40000000,378884.70000000,0.11671000,0.11692000
2021-10-07 00:00:05,XZCUSDT,4.446,4.446,4.446,,,,
2021-10-07 00:00:05,SOLUSDT,153.53,161.40401531681363,136.87859071104603,24729.06000000,53213.15000000,155.24000000,153.87000000
2021-10-07 00:00:05,CTSIUSDT,0.6491,0.6563134443797777,0.6453175237200852,47789.00000000,145142.00000000,0.64780000,0.64930000
2021-10-07 00:00:05,HIVEUSDT,0.9699,0.8328170294232532,0.6477077440753928,494316.00000000,1359273.00000000,1.00160000,0.97710000
2021-10-07 00:00:05,CHRUSDT,0.3417,0.3371146086072124,0.3279464329036676,111839.00000000,353731.00000000,0.34080000,0.34140000
2021-10-07 00:00:05,GXSUSDT,0.5814,0.5570366464176557,0.6110825868649125,13444.00000000,19264.00000000,0.57930000,0.58080000
2021-10-07 00:00:05,ARDRUSDT,0.3655,0.3350024798249747,0.3096992553564903,40008.00000000,90088.00000000,0.36420000,0.36720000
2021-10-07 00:00:05,LENDUSDT,0.51431,0.51431,0.51431,,,,
2021-10-07 00:00:05,MDTUSDT,0.04783,0.04286009494953765,0.03851586465831685,1430840.90000000,2635576.80000000,0.04749000,0.04795000
2021-10-07 00:00:05,STMXUSDT,0.03289,0.031031475361031527,0.029890249997971723,2294053.00000000,4047580.00000000,0.03283000,0.03285000
2021-10-07 00:00:05,KNCUSDT,1.71,1.6627291608930377,1.6846276615994946,10083.90000000,21382.30000000,1.71100000,1.71000000
2021-10-07 00:00:05,REPUSDT,25.45,24.170851420856827,24.034636882217193,892.87000000,1315.21000000,25.23000000,25.47000000
2021-10-07 00:00:05,LRCUSDT,0.3927,0.39827348358132425,0.4077805740534521,43442.00000000,131622.00000000,0.39300000,0.39260000
2021-10-07 00:00:05,PNTUSDT,0.9538,0.9634851290530225,1.0103991343882306,7002.00000000,10400.00000000,0.95460000,0.95700000
2021-10-07 00:00:05,COMPUSDT,305.1,313.61615496704826,373.00203786883486,272.07400000,674.32600000,307.30000000,305.90000000
2021-10-07 00:00:05,BKRWUSDT,8.453E-4,8.453E-4,8.453E-4,,,,
2021-10-07 00:00:05,SCUSDT,0.01903,0.017474043768251055,0.017160982943054005,11475232.00000000,21417922.00000000,0.01892000,0.01908000
2021-10-07 00:00:05,ZENUSDT,79.09,75.66974287369011,77.71669687240276,680.30000000,1597.12000000,79.35000000,79.02000000
2021-10-07 00:00:05,SNXUSDT,10.237,10.299890740006365,11.053059038753906,8163.50000000,12370.10000000,10.25700000,10.24900000
2021-10-07 00:00:05,VTHOUSDT,0.010471,0.009994339637734552,0.009504502692070073,4886428.00000000,13229688.00000000,0.01048800,0.01042900
2021-10-07 00:00:05,DGBUSDT,0.05173,0.049904114707673565,0.05325340171179432,1007997.10000000,2084560.00000000,0.05171000,0.05167000
2021-10-07 00:00:05,GBPUSDT,1.374,1.3632998020744844,1.3657839817483555,62914.50000000,129629.40000000,1.37900000,1.37400000
2021-10-07 00:00:05,SXPUSDT,2.48,2.411022456204552,2.5898785317408284,113077.00000000,218454.30000000,2.46800000,2.48100000
2021-10-07 00:00:05,MKRUSDT,2489.0,2487.2689902221528,2753.1697075716015,4.40400000,9.78450000,2493.00000000,2488.00000000
2021-10-07 00:00:05,DAIUSDT,1.0189,1.0189,1.0189,,,,
2021-10-07 00:00:05,DCRUSDT,128.4,120.62154990420609,131.6998460898694,251.02000000,427.14100000,127.80000000,128.20000000
2021-10-07 00:00:05,STORJUSDT,1.3968,1.2614362776584194,1.2461041279983305,64964.00000000,140305.00000000,1.32800000,1.35670000
2021-10-07 00:00:05,MANAUSDT,0.7756,0.7580435598532581,0.7777237808879875,134887.00000000,258071.00000000,0.77180000,0.77560000
2021-10-07 00:00:05,AUDUSDT,0.7267,0.7253177193422585,0.7276973784148261,524872.00000000,1001579.00000000,0.72650000,0.72670000
2021-10-07 00:00:05,YFIUSDT,32059.63,31209.484731539636,32769.27697665796,1.84191000,4.69778000,32303.21000000,32048.17000000
2021-10-07 00:00:05,BALUSDT,22.12,21.781387379529498,23.6705878944223,856.26000000,2026.43000000,21.91000000,22.01000000
2021-10-07 00:00:05,BLZUSDT,0.2463,0.23656795975916128,0.22958551555640752,42449.00000000,130826.00000000,0.24650000,0.24690000
2021-10-07 00:00:05,IRISUSDT,0.10846,0.10681774136489405,0.11727596815163065,1047099.90000000,2055651.50000000,0.10968000,0.10865000
2021-10-07 00:00:05,KMDUSDT,1.0425,1.0091041932903602,1.0130126462283437,261287.00000000,366949.00000000,1.01780000,1.04320000
2021-10-07 00:00:05,JSTUSDT,0.07526,0.07145891397368952,0.07246084090347035,853072.20000000,1641794.80000000,0.07498000,0.07541000
2021-10-07 00:00:05,SRMUSDT,8.16,8.339919626953982,8.221475444765975,42023.80000000,77754.20000000,8.17600000,8.18300000
2021-10-07 00:00:05,ANTUSDT,4.698,4.7893751012938175,5.062259863224087,11122.40000000,19814.50000000,4.66100000,4.70000000
2021-10-07 00:00:05,CRVUSDT,2.739,2.7495276594039697,2.447603042722654,70700.90000000,165236.20000000,2.74700000,2.73800000
2021-10-07 00:00:05,SANDUSDT,0.8098,0.7907187738130135,0.7372956142216274,355371.00000000,819430.00000000,0.80470000,0.81680000
2021-10-07 00:00:05,OCEANUSDT,0.7873,0.7336504487709572,0.7280568200697939,178091.00000000,345516.00000000,0.78870000,0.78740000
2021-10-07 00:00:05,NMRUSDT,45.18,44.55181200266218,43.06999573391079,352.09000000,880.87000000,45.13000000,45.12000000
2021-10-07 00:00:05,DOTUSDT,32.15,31.23556755318973,29.682858831101726,100770.52000000,277005.62000000,32.45000000,32.19000000
2021-10-07 00:00:05,LUNAUSDT,41.96,43.30062205980845,34.356029513806725,45484.71000000,85912.32000000,41.92000000,42.02000000
2021-10-07 00:00:05,RSRUSDT,0.03777,0.036382285574662054,0.03656001129056123,1451816.10000000,3712646.50000000,0.03774000,0.03773000
2021-10-07 00:00:05,PAXGUSDT,1765.0,1763.8382998181619,1777.1727076500208,34.78180000,45.50040000,1765.00000000,1765.00000000
2021-10-07 00:00:05,WNXMUSDT,60.4,57.9882771948005,63.358505957124166,60.49000000,92.70000000,59.79000000,60.37000000
2021-10-07 00:00:05,TRBUSDT,49.22,48.35372331325146,49.70476369602127,358.47000000,817.40000000,49.40000000,49.10000000
2021-10-07 00:00:05,BZRXUSDT,0.3044,0.2929854270857345,0.304627201751437,199757.00000000,275210.00000000,0.30200000,0.30480000
2021-10-07 00:00:05,SUSHIUSDT,10.538,10.565917686697244,11.041010247164603,15583.90000000,39368.80000000,10.58300000,10.53000000
2021-10-07 00:00:05,YFIIUSDT,4123.0,4236.29971866861,4278.7597277902,3.62250000,13.23750000,4144.00000000,4127.00000000
2021-10-07 00:00:05,KSMUSDT,333.2,336.9018980293312,342.272392605038,123.51000000,375.47700000,334.00000000,333.50000000
2021-10-07 00:00:05,EGLDUSDT,230.59,238.78169196510976,209.67178256271336,1081.42000000,2029.52000000,230.57000000,230.47000000
2021-10-07 00:00:05,DIAUSDT,1.758,1.705863328025641,1.7561038326741774,3606.30000000,5898.80000000,1.76300000,1.75800000
2021-10-07 00:00:05,RUNEUSDT,8.628,8.565167260477661,8.428253318694887,21225.70000000,59136.80000000,8.66200000,8.61500000
2021-10-07 00:00:05,FIOUSDT,0.1839,0.18047147920710768,0.19070676410701828,66044.00000000,418984.00000000,0.18480000,0.18380000
2021-10-07 00:00:05,UMAUSDT,9.853,9.852464060309643,10.494399396931145,3261.20000000,10002.70000000,9.89300000,9.86000000
2021-10-07 00:00:05,BELUSDT,1.905,1.84735875524026,1.89665584470716,8488.20000000,33320.80000000,1.90300000,1.90600000
2021-10-07 00:00:05,WINGUSDT,18.29,17.54383008398464,19.188307556012838,677.62000000,866.30000000,18.21000000,18.29000000
2021-10-07 00:00:05,UNIUSDT,25.25,25.22158117026496,24.43456354174163,12159.51000000,22275.38000000,25.26000000,25.25000000
2021-10-07 00:00:05,NBSUSDT,0.01313,0.012836532579723666,0.013315896589939074,581116.20000000,734318.70000000,0.01298000,0.01314000
2021-10-07 00:00:05,OXTUSDT,0.3293,0.33198420750725666,0.3491213856393579,62709.00000000,117048.00000000,0.33010000,0.32980000
2021-10-07 00:00:05,SUNUSDT,0.02811,0.02780139901931996,0.1651293423078083,580243.00000000,1516357.00000000,0.02814000,0.02814000
2021-10-07 00:00:05,AVAXUSDT,60.05,64.60041249335525,56.871646431426946,21461.67000000,52860.98000000,60.42000000,60.01000000
2021-10-07 00:00:05,HNTUSDT,21.59,20.665629880736923,19.322463944635015,2809.32000000,6008.30000000,21.66000000,21.58000000
2021-10-07 00:00:05,FLMUSDT,0.5182,0.5025079712914762,0.530667632281846,45420.00000000,120686.00000000,0.51950000,0.51730000
2021-10-07 00:00:05,ORNUSDT,8.438,8.520663197129576,8.65571490882742,3698.00000000,7396.30000000,8.45600000,8.42800000
2021-10-07 00:00:05,UTKUSDT,0.3519,0.36074091408715586,0.3758388551604087,36739.00000000,84596.00000000,0.35100000,0.35150000
2021-10-07 00:00:05,XVSUSDT,28.2,27.053530097160756,28.230471851683415,2460.21000000,6944.86000000,28.14000000,28.21000000
2021-10-07 00:00:05,ALPHAUSDT,1.0463,1.000252539828768,0.9964269242428976,39917.00000000,144011.00000000,1.04610000,1.04370000
2021-10-07 00:00:05,AAVEUSDT,311.4,303.5136925939144,323.9004551633995,1300.30900000,1943.32300000,310.30000000,311.80000000
2021-10-07 00:00:05,NEARUSDT,7.829,7.732660735241358,7.1134969588184145,70703.80000000,146837.50000000,7.73700000,7.79700000
2021-10-07 00:00:05,FILUSDT,71.77,69.35956435242463,71.73633768016145,30262.96000000,66813.62000000,72.00000000,71.75000000
2021-10-07 00:00:05,INJUSDT,10.644,10.350323975770307,10.416583137994484,3443.00000000,7120.40000000,10.63500000,10.64300000
2021-10-07 00:00:05,AUDIOUSDT,2.148,2.2216170937945607,2.256564272025867,34872.10000000,87521.10000000,2.14200000,2.15200000
2021-10-07 00:00:05,CTKUSDT,2.064,1.9449880783566666,1.8796093702817178,100373.40000000,163708.50000000,2.06100000,2.06400000
2021-10-07 00:00:05,AKROUSDT,0.02859,0.028191860733214124,0.02747043253202007,1073316.00000000,2794939.00000000,0.02862000,0.02859000
2021-10-07 00:00:05,AXSUSDT,125.54,125.04093994787235,79.18916436507617,31185.14000000,68689.78000000,125.08000000,126.19000000
2021-10-07 00:00:05,HARDUSDT,0.9133,0.9511865211157464,0.9864263002822912,77368.00000000,184843.00000000,0.91750000,0.91360000
2021-10-07 00:00:05,DNTUSDT,0.1495,0.15411527976374956,0.16357600338288592,181251.00000000,382497.00000000,0.15070000,0.14940000
2021-10-07 00:00:05,STRAXUSDT,2.248,2.1004130940693844,2.146996935038959,7770.00000000,15576.10000000,2.25000000,2.24400000
2021-10-07 00:00:05,UNFIUSDT,9.693,9.426002974098495,10.048038276899842,6465.00000000,11237.40000000,9.67500000,9.69300000
2021-10-07 00:00:05,ROSEUSDT,0.17297,0.18074721406694352,0.17450853466397112,302764.30000000,943954.80000000,0.17450000,0.17320000
2021-10-07 00:00:05,AVAUSDT,2.976,3.018901786070763,3.1305700667496374,6617.10000000,14442.90000000,2.97900000,2.98500000
2021-10-07 00:00:05,XEMUSDT,0.171,0.1635035854642064,0.1694124361544549,557170.00000000,844061.00000000,0.17000000,0.17140000
2021-10-07 00:00:05,SKLUSDT,0.3356,0.3313023341795303,0.34115674016467473,80370.00000000,182548.00000000,0.33540000,0.33580000
2021-10-07 00:00:05,SUSDUSDT,1.0,0.9981417766764712,0.9992705665743263,0.00000000,0.00000000,1.00000000,1.00000000
2021-10-07 00:00:05,GRTUSDT,0.7186,0.7260885230213663,0.7698557651758259,137795.00000000,405754.00000000,0.71820000,0.71750000
2021-10-07 00:00:05,JUVUSDT,14.3,12.816657652350598,12.179724562145882,7706.96000000,19903.36000000,14.40000000,14.22000000
2021-10-07 00:00:05,PSGUSDT,24.85,24.739387983807575,27.962938360381433,2778.52000000,13477.49000000,25.21000000,24.81000000
2021-10-07 00:00:05,1INCHUSDT,3.117,3.0885457546191817,2.9133922971711477,57963.50000000,141116.00000000,3.11500000,3.11600000
2021-10-07 00:00:05,REEFUSDT,0.02145,0.020898095674441564,0.02097470620326745,3979535.00000000,8622362.00000000,0.02137000,0.02145000
2021-10-07 00:00:05,OGUSDT,8.921,8.96108980233077,7.7068976553022654,416.30000000,607.20000000,8.86600000,8.92400000
