DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-09-07 00:00:06,TFUELUSDT,0.448,0.3773630568044572,0.3411402287756646,6242623.00000000,10941164.00000000,0.41820000,0.44130000
2021-09-07 00:00:06,ONEUSDT,0.13033,0.12719572965253312,0.10299392149864091,1074066.70000000,1756208.50000000,0.12954000,0.13021000
2021-09-07 00:00:06,FTMUSDT,1.3966,1.1411973186746494,0.5702902873855074,1574781.00000000,3107347.00000000,1.40340000,1.39310000
2021-09-07 00:00:06,ALGOUSDT,1.4657,1.2743556429608753,1.036114647757078,612852.57000000,1351602.57000000,1.47970000,1.45790000
2021-09-07 00:00:06,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-09-07 00:00:06,GTOUSDT,0.0569,0.05366163524796993,0.04697646824295429,204558.90000000,619847.20000000,0.05709000,0.05683000
2021-09-07 00:00:06,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-09-07 00:00:06,DOGEUSDT,0.3091,0.3026258581536654,0.2782145670860112,5241383.00000000,9594268.00000000,0.30820000,0.30900000
2021-09-07 00:00:06,DUSKUSDT,0.1896,0.18638787769334705,0.15385610328646548,709145.00000000,1333321.00000000,0.18980000,0.18960000
2021-09-07 00:00:06,ANKRUSDT,0.12452,0.11815874922563231,0.10020575158707487,656370.30000000,1926152.10000000,0.12293000,0.12425000
2021-09-07 00:00:06,WINUSDT,6.875E-4,6.779996481780348E-4,5.922938269735132E-4,265366605.00000000,517879020.00000000,0.00068290,0.00068790
2021-09-07 00:00:06,COSUSDT,0.02974,0.028090472029988486,0.021360239387186262,1790294.40000000,3392197.80000000,0.02942000,0.02969000
2021-09-07 00:00:06,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-09-07 00:00:06,COCOSUSDT,0.8725,0.7813930526204175,0.7389611513663339,35858.00000000,79092.00000000,0.87240000,0.87040000
2021-09-07 00:00:06,MTLUSDT,4.097,4.075778582235277,2.9699788723200937,4056.20000000,17588.10000000,4.07300000,4.09500000
2021-09-07 00:00:06,TOMOUSDT,3.76,3.6023295655456176,3.0804742915421834,12949.20000000,20681.00000000,3.74900000,3.75800000
2021-09-07 00:00:06,PERLUSDT,0.1084,0.101548057369124,0.088024315079455,75970.60000000,212810.70000000,0.10831000,0.10800000
2021-09-07 00:00:06,DENTUSDT,0.006818,0.0068315531858049155,0.00546406529103456,47657251.00000000,86445281.00000000,0.00680700,0.00681800
2021-09-07 00:00:06,MFTUSDT,0.014574,0.013986054083219698,0.011690311327484711,1245432.00000000,2185729.00000000,0.01458100,0.01456000
2021-09-07 00:00:06,KEYUSDT,0.010491,0.010534714879150739,0.00935527063198332,1748438.00000000,2756788.00000000,0.01043100,0.01050200
2021-09-07 00:00:06,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-09-07 00:00:06,DOCKUSDT,0.1102,0.1097327713692561,0.09283257556028049,120314.00000000,376268.00000000,0.11086000,0.11020000
2021-09-07 00:00:06,WANUSDT,1.2399,1.1618564241748908,0.8637835051367136,92972.00000000,202855.00000000,1.25080000,1.23990000
2021-09-07 00:00:06,FUNUSDT,0.0295,0.029169149412208616,0.02593405840859758,6806070.00000000,13346259.00000000,0.02953000,0.02949000
2021-09-07 00:00:06,CVCUSDT,0.628,0.5704735079527556,0.358544821379973,1248618.00000000,2310545.00000000,0.61770000,0.63700000
2021-09-07 00:00:06,CHZUSDT,0.4457,0.41485975218613586,0.34907252919433657,2204813.00000000,4252090.00000000,0.44110000,0.44660000
2021-09-07 00:00:06,BANDUSDT,10.825,10.498666503940134,8.543065729103654,12029.50000000,18576.50000000,10.85900000,10.83500000
2021-09-07 00:00:06,BUSDUSDT,0.9996,0.9995483642560453,0.9996384134734843,4557680.00000000,10357411.00000000,0.99960000,0.99960000
2021-09-07 00:00:06,BEAMUSDT,0.8035,0.7480478895666034,0.66715184250899,59013.00000000,120751.00000000,0.80630000,0.80320000
2021-09-07 00:00:06,XTZUSDT,5.599,5.443568869723219,4.249192704230767,55059.10000000,112051.20000000,5.57600000,5.59900000
2021-09-07 00:00:06,RENUSDT,0.8049,0.8250058081682387,0.6013508436639525,92968.00000000,183452.00000000,0.80430000,0.80400000
2021-09-07 00:00:06,RVNUSDT,0.14484,0.14484498010991323,0.12104016519937143,1479277.30000000,1899104.50000000,0.14436000,0.14481000
2021-09-07 00:00:06,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-09-07 00:00:06,HBARUSDT,0.3125,0.29659146649476226,0.24395186640071465,855028.00000000,1432020.00000000,0.31000000,0.31200000
2021-09-07 00:00:06,NKNUSDT,0.5229,0.5072206360256871,0.3962352398455036,41622.00000000,108976.00000000,0.52080000,0.52240000
2021-09-07 00:00:06,STXUSDT,1.671,1.631585010319957,1.4007461658600173,9463.50000000,18356.00000000,1.66200000,1.66800000
2021-09-07 00:00:06,KAVAUSDT,7.82,7.955052497327234,6.916451812640777,16230.90000000,27008.80000000,7.80600000,7.81300000
2021-09-07 00:00:06,ARPAUSDT,0.08829,0.08792438110632005,0.06596846149356117,3671862.90000000,7778447.20000000,0.08798000,0.08812000
2021-09-07 00:00:06,IOTXUSDT,0.07928,0.07995069378161024,0.06464169727608991,2576132.00000000,5666390.00000000,0.07946000,0.07921000
2021-09-07 00:00:06,RLCUSDT,5.214,5.292290441964909,4.3294967097187405,19564.70000000,25426.80000000,5.19600000,5.21900000
2021-09-07 00:00:06,MCOUSDT,2.744,2.744,2.744,,,,
2021-09-07 00:00:06,CTXCUSDT,0.2578,0.23666669585727934,0.1961514778533007,88845.00000000,172944.00000000,0.25700000,0.25760000
2021-09-07 00:00:06,BCHUSDT,784.7,728.2126233045424,632.8105724427197,690.95500000,1306.96200000,782.20000000,784.50000000
2021-09-07 00:00:06,TROYUSDT,0.0107,0.010488034377702017,0.00942592017981057,979561.00000000,1728438.00000000,0.01067300,0.01070300
2021-09-07 00:00:06,VITEUSDT,0.10501,0.09775987918232848,0.08483194131741359,381851.00000000,751052.00000000,0.10469000,0.10516000
2021-09-07 00:00:06,FTTUSDT,73.36,65.1627583277185,48.64484361629295,28404.51000000,59739.13000000,73.08000000,73.35000000
2021-09-07 00:00:06,EURUSDT,1.177,1.1786050394683014,1.1699193255387805,137215.30000000,212246.80000000,1.17800000,1.17700000
2021-09-07 00:00:06,OGNUSDT,1.3745,1.2929433491987072,1.038590157369057,145883.00000000,296916.00000000,1.36900000,1.37130000
2021-09-07 00:00:06,DREPUSDT,0.8946,0.8300629019534967,0.7136528735477152,17890.00000000,28045.00000000,0.89400000,0.89460000
2021-09-07 00:00:06,BULLUSDT,1370.28,1370.28,1370.28,,,,
2021-09-07 00:00:06,BEARUSDT,11.16,11.16,11.16,,,,
2021-09-07 00:00:06,ETHBULLUSDT,79.18,79.18,79.18,,,,
2021-09-07 00:00:06,ETHBEARUSDT,12.2,12.2,12.2,,,,
2021-09-07 00:00:06,TCTUSDT,0.04285,0.0363374408788469,0.03066332807700155,1381700.00000000,2527453.00000000,0.04333000,0.04290000
2021-09-07 00:00:06,WRXUSDT,1.582,1.5180517123380795,1.39283674802276,260526.00000000,590248.90000000,1.57000000,1.58400000
2021-09-07 00:00:06,BTSUSDT,0.06524,0.06407440388411736,0.05583766575865584,54981.60000000,295294.50000000,0.06507000,0.06527000
2021-09-07 00:00:06,LSKUSDT,4.522,4.341075482829029,3.9706596215515257,9988.10000000,14987.60000000,4.51200000,4.52400000
2021-09-07 00:00:06,BNTUSDT,4.782,4.656661493839462,4.121586455561314,5372.10000000,11314.70000000,4.80500000,4.78100000
2021-09-07 00:00:06,LTOUSDT,0.3498,0.3267690330608507,0.28107373362091853,169433.00000000,298414.00000000,0.34990000,0.34910000
2021-09-07 00:00:06,EOSBULLUSDT,3.85,3.85,3.85,,,,
2021-09-07 00:00:06,EOSBEARUSDT,30.21,30.21,30.21,,,,
2021-09-07 00:00:06,XRPBULLUSDT,8.74,8.74,8.74,,,,
2021-09-07 00:00:06,XRPBEARUSDT,548.55,548.55,548.55,,,,
2021-09-07 00:00:06,STRATUSDT,0.4904,0.4904,0.4904,,,,
2021-09-07 00:00:06,AIONUSDT,0.2295,0.21254103287870477,0.18053223883267727,62112.00000000,169079.00000000,0.22970000,0.22890000
2021-09-07 00:00:06,MBLUSDT,0.012171,0.011663879009194088,0.009566137306339578,868022.00000000,1811739.00000000,0.01216600,0.01217100
2021-09-07 00:00:06,COTIUSDT,0.3603,0.36236777881577364,0.2725107840126126,377990.00000000,793257.00000000,0.35900000,0.36070000
2021-09-07 00:00:06,BNBBULLUSDT,57.21,57.21,57.21,,,,
2021-09-07 00:00:06,BNBBEARUSDT,58.61,58.61,58.61,,,,
2021-09-07 00:00:06,STPTUSDT,0.07169,0.07049303618264142,0.06054314295586776,577726.90000000,954434.60000000,0.07118000,0.07175000
2021-09-07 00:00:06,WTCUSDT,1.0626,1.0269318258866347,0.8593226855314682,18197.00000000,32815.00000000,1.06240000,1.06270000
2021-09-07 00:00:06,DATAUSDT,0.16268,0.15332465797937112,0.14085881537991826,2280268.60000000,4492292.20000000,0.15904000,0.16241000
2021-09-07 00:00:06,XZCUSDT,4.446,4.446,4.446,,,,
2021-09-07 00:00:06,SOLUSDT,163.62,140.35189804298716,79.56796342669931,50695.23000000,100665.62000000,163.55000000,164.22000000
2021-09-07 00:00:06,CTSIUSDT,0.8777,0.8543659572471318,0.7037902396076596,66655.00000000,169012.00000000,0.88020000,0.87710000
2021-09-07 00:00:06,HIVEUSDT,0.7851,0.7507956075454559,0.5249030986399122,63276.00000000,81590.00000000,0.78090000,0.78700000
2021-09-07 00:00:06,CHRUSDT,0.4321,0.44137122338062573,0.377716622018703,468895.00000000,899889.00000000,0.42980000,0.43200000
2021-09-07 00:00:06,GXSUSDT,0.7955,0.7633023183316283,0.672001733306451,14059.00000000,39245.00000000,0.79600000,0.79500000
2021-09-07 00:00:06,ARDRUSDT,0.4085,0.39897211539723904,0.28072713741072386,335639.00000000,496812.00000000,0.40740000,0.40940000
2021-09-07 00:00:06,LENDUSDT,0.51431,0.51431,0.51431,,,,
2021-09-07 00:00:06,MDTUSDT,0.05102,0.0487982441061021,0.03944759874289845,249874.50000000,274054.40000000,0.05075000,0.05101000
2021-09-07 00:00:06,STMXUSDT,0.04309,0.04147287058862442,0.030320869758374478,5328901.00000000,9395704.00000000,0.04283000,0.04331000
2021-09-07 00:00:06,KNCUSDT,2.248,2.172208797475379,1.8912897465208776,21605.70000000,38471.70000000,2.22900000,2.24000000
2021-09-07 00:00:06,REPUSDT,32.76,31.645368084873983,27.175801099440207,106.00000000,239.93000000,32.73000000,32.66000000
2021-09-07 00:00:06,LRCUSDT,0.5054,0.5179600152355832,0.41033763997046446,113567.00000000,261647.00000000,0.50180000,0.50500000
2021-09-07 00:00:06,PNTUSDT,1.3859,1.372399603328026,1.0991261534185393,58967.00000000,154778.00000000,1.39590000,1.38400000
2021-09-07 00:00:06,COMPUSDT,509.7,490.5920110672703,446.11135751620816,363.48700000,742.31100000,511.10000000,509.20000000
2021-09-07 00:00:06,BKRWUSDT,8.453E-4,8.453E-4,8.453E-4,,,,
2021-09-07 00:00:06,SCUSDT,0.0245,0.023337391222596537,0.01901856996579344,4662369.00000000,10546371.00000000,0.02440000,0.02454000
2021-09-07 00:00:06,ZENUSDT,105.65,103.23382383208062,79.83174149538438,730.20000000,1855.95000000,105.21000000,105.55000000
2021-09-07 00:00:06,SNXUSDT,13.609,12.834889491529221,11.599437068844868,12086.60000000,24919.60000000,13.56900000,13.57400000
2021-09-07 00:00:06,VTHOUSDT,0.01231,0.01234652496301641,0.010606335948873634,2486776.00000000,5245557.00000000,0.01230700,0.01231100
2021-09-07 00:00:06,DGBUSDT,0.07852,0.07055392313937922,0.06271202025048825,3839685.10000000,7051578.20000000,0.07760000,0.07850000
2021-09-07 00:00:06,GBPUSDT,1.389,1.3904321154749897,1.401057926610982,94310.90000000,126828.10000000,1.38900000,1.38900000
2021-09-07 00:00:06,SXPUSDT,3.82,3.7748623265722543,3.2484930174069424,72398.10000000,136581.20000000,3.80100000,3.81400000
2021-09-07 00:00:06,MKRUSDT,3622.0,3624.8525313914843,3423.452233048664,18.87860000,26.08240000,3625.00000000,3620.00000000
2021-09-07 00:00:06,DAIUSDT,1.0189,1.0189,1.0189,,,,
2021-09-07 00:00:06,DCRUSDT,174.6,174.86476143291225,162.47083134310478,55.31700000,143.65100000,175.10000000,174.40000000
2021-09-07 00:00:06,STORJUSDT,1.8812,1.672209606471767,1.3250395649849973,455529.00000000,740266.00000000,1.71120000,1.80630000
2021-09-07 00:00:06,MANAUSDT,1.0429,1.0275915121618526,0.8668869980859287,191015.00000000,331524.00000000,1.03530000,1.04340000
2021-09-07 00:00:06,AUDUSDT,0.7421,0.740529326509221,0.7330940426589933,301133.00000000,633111.00000000,0.74210000,0.74210000
2021-09-07 00:00:06,YFIUSDT,42267.5,41423.42690778937,37292.90016445109,4.24882000,6.44092000,42109.74000000,42207.52000000
2021-09-07 00:00:06,BALUSDT,32.64,32.712405343301484,27.393208298252315,433.96000000,905.91000000,32.50000000,32.67000000
2021-09-07 00:00:06,BLZUSDT,0.3068,0.29339947458348026,0.23285195853159749,55266.00000000,121917.00000000,0.30630000,0.30680000
2021-09-07 00:00:06,IRISUSDT,0.14699,0.13314426376168204,0.10765701669081483,113928.00000000,206741.10000000,0.14687000,0.14673000
2021-09-07 00:00:06,KMDUSDT,1.4523,1.3283981426158764,1.0770453365708874,15552.00000000,47723.00000000,1.44610000,1.45070000
2021-09-07 00:00:06,JSTUSDT,0.09266,0.08800092101118824,0.06950356747450698,240478.70000000,415433.10000000,0.09215000,0.09260000
2021-09-07 00:00:06,SRMUSDT,9.109,8.77682004637614,6.677551050356864,80070.10000000,165832.00000000,9.04700000,9.06200000
2021-09-07 00:00:06,ANTUSDT,6.835,6.742249925700996,5.118773034886508,2637.70000000,5561.00000000,6.83300000,6.85000000
2021-09-07 00:00:06,CRVUSDT,2.491,2.399588757948888,2.086403812882905,113918.40000000,270190.40000000,2.49500000,2.48600000
2021-09-07 00:00:06,SANDUSDT,0.9554,0.9758568043282686,0.7425660349617954,349318.00000000,582068.00000000,0.94990000,0.96020000
2021-09-07 00:00:06,OCEANUSDT,0.9688,0.9481936708095247,0.7705937177525912,15859.00000000,68556.00000000,0.96810000,0.96630000
2021-09-07 00:00:06,NMRUSDT,50.33,48.02551310973233,42.132100786805374,40.45000000,160.04000000,50.42000000,50.24000000
2021-09-07 00:00:06,DOTUSDT,34.42,33.06785074976161,25.138253400115037,59514.23000000,122194.77000000,34.01000000,34.35000000
2021-09-07 00:00:06,LUNAUSDT,32.36,32.5697541343912,24.311857950802562,38506.42000000,80946.61000000,32.13000000,32.33000000
2021-09-07 00:00:06,RSRUSDT,0.04919,0.049784489870019905,0.04356796223703907,2448656.00000000,3547745.00000000,0.04897000,0.04913000
2021-09-07 00:00:06,PAXGUSDT,1827.0,1825.387701653412,1805.5056087331677,4.43100000,22.98940000,1826.00000000,1826.00000000
2021-09-07 00:00:06,WNXMUSDT,83.4,81.38549267082577,69.58781384990598,240.91000000,385.10000000,83.22000000,83.38000000
2021-09-07 00:00:06,TRBUSDT,62.7,61.57256508797901,51.91450020009002,221.90000000,628.21000000,62.34000000,62.68000000
2021-09-07 00:00:06,BZRXUSDT,0.4135,0.41675874069883767,0.3557242670470473,51028.00000000,138783.00000000,0.41210000,0.41370000
2021-09-07 00:00:06,SUSHIUSDT,13.632,13.481321506697508,11.62907208443837,13409.80000000,25603.50000000,13.62000000,13.61800000
2021-09-07 00:00:06,YFIIUSDT,5534.0,5618.229884195473,4314.763102885014,5.10170000,6.82270000,5515.00000000,5534.00000000
2021-09-07 00:00:06,KSMUSDT,395.8,395.5687432477787,305.60296225542794,374.08400000,882.02600000,393.60000000,395.50000000
2021-09-07 00:00:06,EGLDUSDT,180.07,175.0987395781881,139.16553837457997,703.43000000,1227.18000000,178.35000000,179.90000000
2021-09-07 00:00:06,DIAUSDT,2.327,2.2409904311335955,1.9059156668565005,7117.00000000,18302.50000000,2.32600000,2.33100000
2021-09-07 00:00:06,RUNEUSDT,11.715,10.720010661232392,8.948995571884556,67216.20000000,108151.80000000,11.63100000,11.68800000
2021-09-07 00:00:06,FIOUSDT,0.2592,0.23905125474043118,0.2146259246124177,756382.00000000,1457702.00000000,0.25840000,0.25800000
2021-09-07 00:00:06,UMAUSDT,14.113,13.598011955456428,11.984271922003776,6178.70000000,13557.50000000,14.01900000,14.00400000
2021-09-07 00:00:06,BELUSDT,2.657,2.680531441777456,2.2376742096298385,19307.90000000,28127.30000000,2.64800000,2.65200000
2021-09-07 00:00:06,WINGUSDT,26.22,24.531185842114734,22.054874017873793,833.62000000,2349.67000000,26.05000000,26.17000000
2021-09-07 00:00:06,UNIUSDT,28.85,29.27132873172218,26.60507786392059,32199.08000000,57525.72000000,28.94000000,28.84000000
2021-09-07 00:00:06,NBSUSDT,0.01775,0.016135389351032654,0.014760500678081896,2729576.70000000,4289220.90000000,0.01738000,0.01775000
2021-09-07 00:00:06,OXTUSDT,0.4633,0.4410706506874698,0.38441245812241,337883.00000000,603435.00000000,0.45870000,0.46450000
2021-09-07 00:00:06,SUNUSDT,0.03898,0.036926180230863144,0.6134530129277863,764370.00000000,1488826.00000000,0.03879000,0.03893000
2021-09-07 00:00:06,AVAXUSDT,47.13,46.89586605640721,33.37248917620679,18518.80000000,46369.60000000,47.12000000,47.10000000
2021-09-07 00:00:06,HNTUSDT,24.31,23.562811644351093,19.562879581299477,1492.92000000,3256.38000000,24.12000000,24.27000000
2021-09-07 00:00:06,FLMUSDT,0.7331,0.7415915130527992,0.6161562375493984,57866.00000000,127221.00000000,0.73010000,0.73140000
2021-09-07 00:00:06,ORNUSDT,9.69,9.14315185579749,8.14033914511469,11114.00000000,22186.70000000,9.65500000,9.67300000
2021-09-07 00:00:06,UTKUSDT,0.4958,0.4858246863725661,0.40393458438853924,13461.00000000,38823.00000000,0.49690000,0.49510000
2021-09-07 00:00:06,XVSUSDT,41.13,37.56944127326635,32.298454955556274,2926.55000000,6783.97000000,40.78000000,41.07000000
2021-09-07 00:00:06,ALPHAUSDT,1.4074,1.3792142378031604,1.0399231688783421,136071.00000000,306690.00000000,1.40780000,1.40740000
2021-09-07 00:00:06,AAVEUSDT,409.0,406.736159541221,371.8112226940713,602.50800000,1150.19000000,408.20000000,408.70000000
2021-09-07 00:00:06,NEARUSDT,6.105,6.022165568656803,4.420837290231028,36352.30000000,83467.20000000,6.10100000,6.10000000
2021-09-07 00:00:06,FILUSDT,106.22,98.16489269602476,73.40501985705421,43716.53000000,81331.31000000,104.83000000,106.22000000
2021-09-07 00:00:06,INJUSDT,15.494,13.99325469022804,10.602363911259133,2398.30000000,7442.10000000,15.48000000,15.47600000
2021-09-07 00:00:06,AUDIOUSDT,2.686,2.787671144578915,2.2289820435787835,90713.80000000,207463.70000000,2.69400000,2.68200000
2021-09-07 00:00:06,CTKUSDT,2.793,2.773678411336002,2.0491150791023722,14501.50000000,41091.00000000,2.77400000,2.78900000
2021-09-07 00:00:06,AKROUSDT,0.03925,0.03701415892710486,0.030998339563679,625130.00000000,1176443.00000000,0.03913000,0.03925000
2021-09-07 00:00:06,AXSUSDT,79.24,79.9710378648953,62.39274274708193,10789.63000000,21776.18000000,78.57000000,79.08000000
2021-09-07 00:00:06,HARDUSDT,1.3065,1.2301058061344263,1.0414793584162738,11826.00000000,25125.00000000,1.30610000,1.30650000
2021-09-07 00:00:06,DNTUSDT,0.2089,0.20487809466641027,0.17891583315540827,19630.00000000,58450.00000000,0.20800000,0.20890000
2021-09-07 00:00:06,STRAXUSDT,2.915,2.7139924105294355,2.2000164791799004,46452.10000000,78592.50000000,2.89200000,2.93200000
2021-09-07 00:00:06,UNFIUSDT,14.105,14.007430195078538,12.137003765940568,32764.40000000,56533.50000000,13.98600000,14.11700000
2021-09-07 00:00:06,ROSEUSDT,0.24312,0.16743854869348498,0.10587869158545056,2910726.60000000,7238129.70000000,0.24557000,0.24072000
2021-09-07 00:00:06,AVAUSDT,4.597,3.8474029569839856,3.001884573709814,25837.60000000,49717.60000000,4.60300000,4.60200000
2021-09-07 00:00:06,XEMUSDT,0.2372,0.22344927592024993,0.1924824690341366,272784.00000000,795377.00000000,0.23640000,0.23690000
2021-09-07 00:00:06,SKLUSDT,0.4601,0.4126509624181024,0.3385857577363825,534021.00000000,1472026.00000000,0.46340000,0.45840000
2021-09-07 00:00:06,SUSDUSDT,0.995,0.9963350037219392,0.9996766969192084,0.00000000,8238.30000000,0.99500000,0.99500000
2021-09-07 00:00:06,GRTUSDT,1.0634,0.9791933489092459,0.8568858322638709,1512612.00000000,2348128.00000000,1.05590000,1.06460000
2021-09-07 00:00:06,JUVUSDT,12.48,12.388806644457402,12.286462829979707,493.43000000,3547.18000000,12.54000000,12.50000000
2021-09-07 00:00:06,PSGUSDT,32.87,33.0225362362248,31.74991133439675,1256.61000000,1816.08000000,32.87000000,32.87000000
2021-09-07 00:00:06,1INCHUSDT,3.714,3.6639747674060343,3.0779376350685217,42452.00000000,86751.50000000,3.68500000,3.71000000
2021-09-07 00:00:06,REEFUSDT,0.02843,0.02749305269259099,0.022171776248512663,11625135.00000000,21925954.00000000,0.02838000,0.02843000
2021-09-07 00:00:06,OGUSDT,7.702,6.769724393051069,5.721141330977084,4423.60000000,8048.90000000,7.69600000,7.70400000
