DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-08-30 00:00:52,NANOUSDT,6.68,6.6018414484616414,5.721268905650422,2849.00000000,9610.70000000,6.71400000,6.67800000
2021-08-30 00:00:52,OMGUSDT,6.656,6.440211891599414,5.388052074061318,23303.30000000,42338.60000000,6.65900000,6.64800000
2021-08-30 00:00:52,THETAUSDT,6.921,6.909286191607337,6.776352448079193,100080.40000000,192066.20000000,6.90500000,6.91400000
2021-08-30 00:00:52,ENJUSDT,2.182,2.0048799460006927,1.6219787152366218,852659.27000000,1613670.27000000,2.19000000,2.18300000
2021-08-30 00:00:52,MITHUSDT,0.05641,0.05686291043656384,0.05236750198859848,97775.80000000,192839.80000000,0.05648000,0.05620000
2021-08-30 00:00:52,MATICUSDT,1.418,1.45727833653869,1.308036959613317,639067.80000000,1449016.00000000,1.42300000,1.41800000
2021-08-30 00:00:52,ATOMUSDT,21.22,20.42287939131592,16.310657603593103,20707.32000000,76206.74000000,21.54000000,21.20000000
2021-08-30 00:00:52,TFUELUSDT,0.3294,0.3291815712886173,0.333462453479186,111705.00000000,175603.00000000,0.32940000,0.32910000
2021-08-30 00:00:52,ONEUSDT,0.10112,0.10245500709395461,0.09340418308683188,391842.90000000,961253.10000000,0.10188000,0.10123000
2021-08-30 00:00:52,FTMUSDT,0.5877,0.5010642238257836,0.377097675396843,3429312.30000000,5895130.30000000,0.57370000,0.58560000
2021-08-30 00:00:52,ALGOUSDT,1.0214,1.0382246881628998,0.9619552202663668,247274.00000000,478167.00000000,1.03000000,1.02170000
2021-08-30 00:00:52,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-08-30 00:00:52,GTOUSDT,0.04966,0.05013547945276798,0.04472925454240378,54860.80000000,130460.60000000,0.04967000,0.04966000
2021-08-30 00:00:52,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-08-30 00:00:52,DOGEUSDT,0.281,0.28554605411643735,0.27054626744621807,6065638.00000000,13905707.00000000,0.28160000,0.28090000
2021-08-30 00:00:52,DUSKUSDT,0.1732,0.1626552384994384,0.14218340504191823,148229.00000000,308191.00000000,0.17420000,0.17300000
2021-08-30 00:00:52,ANKRUSDT,0.10778,0.10611644160523233,0.09494926023220865,895194.80000000,1281070.20000000,0.10722000,0.10791000
2021-08-30 00:00:52,WINUSDT,6.759E-4,6.514709873052829E-4,5.581769522529939E-4,222351491.00000000,548958372.00000000,0.00068100,0.00067750
2021-08-30 00:00:52,COSUSDT,0.02492,0.02531907955301859,0.01874955059478913,777514.80000000,1635851.50000000,0.02498000,0.02493000
2021-08-30 00:00:52,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-08-30 00:00:52,COCOSUSDT,0.7395,0.7369853685794188,0.7300826915843278,22842.00000000,43808.00000000,0.74210000,0.73910000
2021-08-30 00:00:52,MTLUSDT,2.834,2.7903497110208617,2.4894036322531035,10862.70000000,29285.90000000,2.79300000,2.80000000
2021-08-30 00:00:52,TOMOUSDT,3.358,3.2897669014944104,2.90510328523753,4275.30000000,8902.60000000,3.36900000,3.35700000
2021-08-30 00:00:52,PERLUSDT,0.10112,0.09724442136866986,0.08315894160121746,76193.40000000,184987.90000000,0.10207000,0.10099000
2021-08-30 00:00:52,DENTUSDT,0.006214,0.006324506941049228,0.004941496389930464,22588243.00000000,56152123.00000000,0.00624800,0.00621000
2021-08-30 00:00:52,MFTUSDT,0.011813,0.012040627864199611,0.01100318896190949,667343.00000000,1667825.00000000,0.01196400,0.01184700
2021-08-30 00:00:52,KEYUSDT,0.009506,0.009589460714134142,0.008920785144262436,1823534.00000000,2885015.00000000,0.00945900,0.00953500
2021-08-30 00:00:52,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-08-30 00:00:52,DOCKUSDT,0.10393,0.0993789384297355,0.08574337641557953,440965.00000000,775108.00000000,0.10398000,0.10381000
2021-08-30 00:00:52,WANUSDT,0.8218,0.8398580983843544,0.7673234062989436,10573.00000000,16416.00000000,0.82240000,0.82290000
2021-08-30 00:00:52,FUNUSDT,0.03207,0.03195444131224949,0.024307786503258277,4771667.00000000,9476411.00000000,0.03205000,0.03207000
2021-08-30 00:00:52,CVCUSDT,0.3512,0.33946789375223557,0.30672155236595144,101653.00000000,223123.00000000,0.34750000,0.35330000
2021-08-30 00:00:52,CHZUSDT,0.3755,0.3713859705992739,0.3257283622997811,2135478.00000000,4533138.00000000,0.37830000,0.37550000
2021-08-30 00:00:52,BANDUSDT,9.173,9.044837549939004,7.834465749227517,2860.70000000,7570.20000000,9.17600000,9.16100000
2021-08-30 00:00:52,BUSDUSDT,0.9993,0.9995130456917036,0.9996650440365443,5037426.00000000,18454342.00000000,0.99930000,0.99930000
2021-08-30 00:00:52,BEAMUSDT,0.6971,0.7033925119129523,0.6453288989246463,3945.00000000,19509.00000000,0.70380000,0.69670000
2021-08-30 00:00:52,XTZUSDT,5.886,5.18958584111036,3.709564812565156,78146.60000000,143724.20000000,5.90300000,5.89000000
2021-08-30 00:00:52,RENUSDT,0.6652,0.6143123827794666,0.508610858550837,92180.00000000,165928.00000000,0.66680000,0.66630000
2021-08-30 00:00:52,RVNUSDT,0.1305,0.13172689459636744,0.11246553318167321,342287.50000000,965279.60000000,0.13105000,0.13044000
2021-08-30 00:00:52,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-08-30 00:00:52,HBARUSDT,0.2522,0.25393237783513095,0.22769992053879043,1014487.00000000,1554435.00000000,0.25250000,0.25210000
2021-08-30 00:00:52,NKNUSDT,0.4477,0.4433277027319606,0.35615474009846454,96148.00000000,342390.00000000,0.45000000,0.44740000
2021-08-30 00:00:52,STXUSDT,1.484,1.4161589557577978,1.321146119968046,16221.70000000,28092.40000000,1.47800000,1.48000000
2021-08-30 00:00:52,KAVAUSDT,8.377,8.085664166688293,6.396605387664345,50344.00000000,101998.10000000,8.43600000,8.38100000
2021-08-30 00:00:52,ARPAUSDT,0.07373,0.0743551663761199,0.05742726175050824,5532673.80000000,9890720.70000000,0.07431000,0.07368000
2021-08-30 00:00:52,IOTXUSDT,0.07836,0.07900897866870997,0.058566103203505616,2661963.00000000,5260977.00000000,0.07818000,0.07833000
2021-08-30 00:00:52,RLCUSDT,4.443,4.600862036029065,3.979609130226723,44277.20000000,97919.80000000,4.45900000,4.44100000
2021-08-30 00:00:52,MCOUSDT,2.744,2.744,2.744,,,,
2021-08-30 00:00:52,CTXCUSDT,0.221,0.2042372551251132,0.1838084005814967,184526.00000000,663222.00000000,0.22950000,0.22140000
2021-08-30 00:00:52,BCHUSDT,660.0,646.5506976628161,605.8532776867156,737.22400000,1673.08100000,662.50000000,659.00000000
2021-08-30 00:00:52,TROYUSDT,0.009604,0.009699866368477469,0.009015573039190462,764559.00000000,3647039.00000000,0.00970600,0.00960600
2021-08-30 00:00:52,VITEUSDT,0.09234,0.09176393075643276,0.0807091502204884,269103.20000000,863968.10000000,0.09331000,0.09246000
2021-08-30 00:00:52,FTTUSDT,47.34,48.495204479912026,43.15497429554092,14630.77000000,40308.40000000,47.93000000,47.37000000
2021-08-30 00:00:52,EURUSDT,1.166,1.16551117330428,1.166921050778573,111288.30000000,188665.80000000,1.16600000,1.16700000
2021-08-30 00:00:52,OGNUSDT,1.0539,1.0627236574173862,0.945076934632247,102121.00000000,222792.00000000,1.05230000,1.05450000
2021-08-30 00:00:52,DREPUSDT,0.82,0.813610244314258,0.6699974267713198,14732.00000000,42930.00000000,0.82550000,0.81900000
2021-08-30 00:00:52,BULLUSDT,1370.28,1370.28,1370.28,,,,
2021-08-30 00:00:52,BEARUSDT,11.16,11.16,11.16,,,,
2021-08-30 00:00:52,ETHBULLUSDT,79.18,79.18,79.18,,,,
2021-08-30 00:00:52,ETHBEARUSDT,12.2,12.2,12.2,,,,
2021-08-30 00:00:52,TCTUSDT,0.03136,0.031674431381334876,0.029146505969766482,113078.00000000,174801.00000000,0.03154000,0.03137000
2021-08-30 00:00:52,WRXUSDT,1.482,1.4907815964844526,1.3523391956937036,70841.80000000,144630.50000000,1.48400000,1.48500000
2021-08-30 00:00:52,BTSUSDT,0.05887,0.05828366107776733,0.052895866074044055,229243.00000000,382323.70000000,0.05896000,0.05881000
2021-08-30 00:00:52,LSKUSDT,4.108,4.101986450763277,3.8772755725774477,4838.80000000,7536.20000000,4.11900000,4.10900000
2021-08-30 00:00:52,BNTUSDT,4.217,4.256264557926206,3.927940659940668,2924.00000000,8524.50000000,4.22300000,4.22200000
2021-08-30 00:00:52,LTOUSDT,0.2864,0.28461162213841845,0.26515026945740544,28706.00000000,46342.00000000,0.28660000,0.28640000
2021-08-30 00:00:52,EOSBULLUSDT,3.85,3.85,3.85,,,,
2021-08-30 00:00:52,EOSBEARUSDT,30.21,30.21,30.21,,,,
2021-08-30 00:00:52,XRPBULLUSDT,8.74,8.74,8.74,,,,
2021-08-30 00:00:52,XRPBEARUSDT,548.55,548.55,548.55,,,,
2021-08-30 00:00:52,STRATUSDT,0.4904,0.4904,0.4904,,,,
2021-08-30 00:00:52,AIONUSDT,0.188,0.1898633449562651,0.17066435942671707,139312.00000000,203265.00000000,0.18720000,0.18770000
2021-08-30 00:00:52,MBLUSDT,0.009799,0.009788638759930916,0.00894745235976019,579765.00000000,1354500.00000000,0.00983200,0.00979300
2021-08-30 00:00:52,COTIUSDT,0.3633,0.36390107554987183,0.23573468384994314,537626.00000000,1319669.00000000,0.36510000,0.36270000
2021-08-30 00:00:52,BNBBULLUSDT,57.21,57.21,57.21,,,,
2021-08-30 00:00:52,BNBBEARUSDT,58.61,58.61,58.61,,,,
2021-08-30 00:00:52,STPTUSDT,0.06255,0.06247628853346193,0.05737123220101763,247458.30000000,350637.70000000,0.06293000,0.06266000
2021-08-30 00:00:52,WTCUSDT,0.9799,0.9588518375775992,0.796400360822566,52275.00000000,72868.00000000,0.98100000,0.97730000
2021-08-30 00:00:52,DATAUSDT,0.16158,0.15850510912978674,0.13593594699295716,479798.00000000,677576.70000000,0.16024000,0.16143000
2021-08-30 00:00:52,XZCUSDT,4.446,4.446,4.446,,,,
2021-08-30 00:00:52,SOLUSDT,94.33,86.71728776301563,55.93131003163394,20490.06000000,40456.38000000,93.93000000,94.23000000
2021-08-30 00:00:52,CTSIUSDT,0.7914,0.7796299744246583,0.6457877807253406,104989.00000000,175560.00000000,0.78860000,0.79180000
2021-08-30 00:00:52,HIVEUSDT,0.5569,0.544707357620154,0.4521374761609926,26635.00000000,45333.00000000,0.55880000,0.55640000
2021-08-30 00:00:52,CHRUSDT,0.4779,0.43565393681669323,0.3465271904746208,994201.00000000,2160231.00000000,0.47480000,0.47830000
2021-08-30 00:00:52,GXSUSDT,0.73,0.6997286711918512,0.6354097483349415,6101.00000000,17628.00000000,0.72830000,0.73140000
2021-08-30 00:00:52,ARDRUSDT,0.2856,0.28437353619705646,0.2461296876206917,27793.00000000,37820.00000000,0.28470000,0.28600000
2021-08-30 00:00:52,LENDUSDT,0.51431,0.51431,0.51431,,,,
2021-08-30 00:00:52,MDTUSDT,0.05294,0.045063271139352275,0.03563741127764506,794003.30000000,1540295.20000000,0.05158000,0.05300000
2021-08-30 00:00:52,STMXUSDT,0.03386,0.030796023506235393,0.026647367326304013,5834711.00000000,13376355.00000000,0.03448000,0.03405000
2021-08-30 00:00:52,KNCUSDT,1.951,1.9682113115245028,1.8073048484396474,19312.50000000,32448.30000000,1.94400000,1.94800000
2021-08-30 00:00:52,REPUSDT,28.94,27.904535316925163,25.777618893384016,120.66000000,436.77000000,28.94000000,28.86000000
2021-08-30 00:00:52,LRCUSDT,0.5554,0.538219238608039,0.35517097102406375,1061627.00000000,1812130.00000000,0.55260000,0.55420000
2021-08-30 00:00:52,PNTUSDT,1.132,1.1303147624661343,1.0188486305381663,6447.00000000,17881.00000000,1.14460000,1.13200000
2021-08-30 00:00:52,COMPUSDT,418.6,418.43504456643984,434.6874388633442,257.84700000,533.69500000,417.70000000,418.50000000
2021-08-30 00:00:52,BKRWUSDT,8.453E-4,8.453E-4,8.453E-4,,,,
2021-08-30 00:00:52,SCUSDT,0.02084,0.02098535148875678,0.017675535192558628,3853446.00000000,6932164.00000000,0.02092000,0.02082000
2021-08-30 00:00:52,ZENUSDT,88.48,83.93337786077555,71.22359076372241,857.58000000,1319.89000000,87.66000000,87.97000000
2021-08-30 00:00:52,SNXUSDT,11.638,11.944538414046354,11.23169069351025,4916.30000000,12275.80000000,11.64900000,11.64700000
2021-08-30 00:00:52,VTHOUSDT,0.011261,0.011453403807664622,0.009937013247486061,2437669.00000000,4279484.00000000,0.01129900,0.01126100
2021-08-30 00:00:52,DGBUSDT,0.06371,0.06589846020207663,0.060147945355132605,365002.20000000,730252.20000000,0.06401000,0.06368000
2021-08-30 00:00:52,GBPUSDT,1.381,1.379107119770458,1.408225797170794,61902.20000000,129944.00000000,1.38100000,1.38200000
2021-08-30 00:00:52,SXPUSDT,3.722,3.825850847675702,3.0341177659025056,64771.90000000,133873.10000000,3.73600000,3.72600000
2021-08-30 00:00:52,MKRUSDT,3455.0,3610.215486685733,3350.650543805986,14.31210000,27.18980000,3462.00000000,3452.00000000
2021-08-30 00:00:52,DAIUSDT,1.0189,1.0189,1.0189,,,,
2021-08-30 00:00:52,DCRUSDT,178.9,173.59549154310423,156.49212228381586,321.80300000,471.62200000,178.70000000,179.00000000
2021-08-30 00:00:52,STORJUSDT,1.5739,1.4500299632153992,1.1979640487248455,264138.92000000,470650.92000000,1.54530000,1.59180000
2021-08-30 00:00:52,MANAUSDT,1.025,0.9304986122780693,0.8025762127308447,722714.00000000,1710311.00000000,1.04160000,1.02360000
2021-08-30 00:00:52,AUDUSDT,0.7297,0.7265866659035541,0.7310094955522837,99573.00000000,247570.00000000,0.72940000,0.72970000
2021-08-30 00:00:52,YFIUSDT,37439.08,37565.06445063085,36030.80388975989,1.36101000,2.50755000,37457.06000000,37472.05000000
2021-08-30 00:00:52,BALUSDT,26.83,27.2134062423071,25.550343981356193,335.59000000,821.97000000,26.92000000,26.82000000
2021-08-30 00:00:52,BLZUSDT,0.2491,0.24269703134836482,0.21161191920481265,85983.00000000,229925.00000000,0.25050000,0.25010000
2021-08-30 00:00:52,IRISUSDT,0.11695,0.11546892591652921,0.09960721505870186,24521.60000000,169933.50000000,0.11840000,0.11708000
2021-08-30 00:00:52,KMDUSDT,1.0562,1.0711003532924397,1.0037008231597226,1168.00000000,4647.00000000,1.05860000,1.05620000
2021-08-30 00:00:52,JSTUSDT,0.07385,0.07134333356296005,0.06316764656160928,79441.90000000,179592.50000000,0.07369000,0.07377000
2021-08-30 00:00:52,SRMUSDT,7.858,7.592111538192191,5.68383650881614,25223.20000000,53273.00000000,7.92500000,7.87100000
2021-08-30 00:00:52,ANTUSDT,4.955,4.897178822630984,4.582515414385464,1233.10000000,2296.40000000,4.94600000,4.95200000
2021-08-30 00:00:52,CRVUSDT,2.104,2.134624411071117,1.9873772686516775,75455.40000000,177873.40000000,2.11800000,2.10300000
2021-08-30 00:00:52,SANDUSDT,0.9968,0.8026993354375718,0.6242798012263043,1610841.00000000,3107468.00000000,0.98550000,1.00370000
2021-08-30 00:00:52,OCEANUSDT,0.8538,0.8660176933337194,0.7021851015636101,31632.00000000,101859.00000000,0.85560000,0.85380000
2021-08-30 00:00:52,NMRUSDT,43.03,42.8062738151938,39.99107772227068,87.66000000,238.07000000,43.13000000,43.11000000
2021-08-30 00:00:52,DOTUSDT,25.7,25.797388355641942,22.087376173346126,57021.08000000,109145.52000000,25.73000000,25.70000000
2021-08-30 00:00:52,LUNAUSDT,33.33,32.25472917364581,20.426403303333828,35052.01000000,76117.68000000,33.42000000,33.26000000
2021-08-30 00:00:52,RSRUSDT,0.04947,0.050988390145621634,0.040938966337634615,746437.10000000,3422270.20000000,0.04966000,0.04945000
2021-08-30 00:00:52,PAXGUSDT,1818.0,1812.9745492862203,1797.6014943244809,1.26940000,7.90760000,1822.00000000,1819.00000000
2021-08-30 00:00:52,WNXMUSDT,68.67,70.07387658606778,65.44871698873692,15.75000000,40.45000000,68.98000000,68.74000000
2021-08-30 00:00:52,TRBUSDT,52.46,53.309023190171466,48.91154446211521,2209.84000000,3386.76000000,52.63000000,52.40000000
2021-08-30 00:00:52,BZRXUSDT,0.3866,0.3872536859317197,0.3318495702095577,31428.00000000,213634.00000000,0.38860000,0.38660000
2021-08-30 00:00:52,SUSHIUSDT,11.593,11.919725373596126,10.993546816629225,28520.00000000,67892.10000000,11.61200000,11.59500000
2021-08-30 00:00:52,YFIIUSDT,4219.0,4221.856605670495,3710.9923965058797,6.94690000,10.18040000,4212.00000000,4215.00000000
2021-08-30 00:00:52,KSMUSDT,296.5,302.3146306164996,268.0643475087633,1147.47300000,2085.45200000,295.20000000,297.10000000
2021-08-30 00:00:52,EGLDUSDT,141.38,139.81556653289547,123.7362831414003,1183.02000000,2529.95000000,142.03000000,140.99000000
2021-08-30 00:00:52,DIAUSDT,2.006,2.0151069919047138,1.7766158064615494,697.10000000,7545.90000000,2.01600000,2.00600000
2021-08-30 00:00:52,RUNEUSDT,9.889,10.049876188970327,8.266498680493028,23891.90000000,46444.90000000,9.94200000,9.89800000
2021-08-30 00:00:52,FIOUSDT,0.2356,0.2287544059944566,0.2066244707973078,60247.00000000,128274.00000000,0.23590000,0.23570000
2021-08-30 00:00:52,UMAUSDT,13.195,12.963409098538056,11.420068624171483,652.90000000,1747.30000000,13.27200000,13.17400000
2021-08-30 00:00:52,BELUSDT,2.477,2.533433394443697,2.0757895926688903,8958.60000000,25485.00000000,2.48700000,2.47700000
2021-08-30 00:00:52,WINGUSDT,22.75,23.337768350040374,21.398571283732526,164.66000000,791.77000000,22.90000000,22.80000000
2021-08-30 00:00:52,UNIUSDT,26.78,26.82272343715449,25.447706308379463,21566.12000000,46078.72000000,26.81000000,26.78000000
2021-08-30 00:00:52,NBSUSDT,0.01535,0.015158429941818508,0.014392824553031239,319577.50000000,1094710.40000000,0.01550000,0.01535000
2021-08-30 00:00:52,OXTUSDT,0.4291,0.41683040746364214,0.36317800050276794,122974.00000000,197636.00000000,0.42950000,0.42990000
2021-08-30 00:00:52,SUNUSDT,0.03164,0.03167857503779768,0.8862797845674804,187334.00000000,1092419.00000000,0.03179000,0.03164000
2021-08-30 00:00:52,AVAXUSDT,47.38,47.613983452613674,27.669785647192796,22263.99000000,40656.96000000,47.35000000,47.39000000
2021-08-30 00:00:52,HNTUSDT,22.64,22.719253805998555,17.919602098753312,1938.19000000,13999.81000000,22.86000000,22.63000000
2021-08-30 00:00:52,FLMUSDT,0.6688,0.6787869056679019,0.5683027232850862,48580.00000000,159173.00000000,0.67000000,0.66870000
2021-08-30 00:00:52,ORNUSDT,8.362,8.427514354854933,7.788061652254717,1932.10000000,6924.00000000,8.41100000,8.37500000
2021-08-30 00:00:52,UTKUSDT,0.4777,0.4705113305813127,0.37401791746949453,110978.00000000,263048.00000000,0.47760000,0.47730000
2021-08-30 00:00:52,XVSUSDT,31.37,32.41565666247302,31.090131360305726,3907.61000000,7297.84000000,31.75000000,31.34000000
2021-08-30 00:00:52,ALPHAUSDT,1.0919,1.102653082621914,0.9081076995805814,56520.00000000,247154.00000000,1.09600000,1.09260000
2021-08-30 00:00:52,AAVEUSDT,363.9,368.1100958495334,359.8525904112649,290.18400000,1387.42600000,364.70000000,364.10000000
2021-08-30 00:00:52,NEARUSDT,5.555,5.455201277425625,3.7568813754308104,68598.70000000,156096.10000000,5.62300000,5.54600000
2021-08-30 00:00:52,FILUSDT,73.65,74.15260396547271,67.21139740279881,12262.15000000,26388.07000000,73.79000000,73.63000000
2021-08-30 00:00:52,INJUSDT,11.1,11.34914676364049,9.424453216701828,3785.10000000,6663.40000000,11.09400000,11.08700000
2021-08-30 00:00:52,AUDIOUSDT,2.826,2.726695416156534,1.9996953922685214,189260.50000000,366196.70000000,2.80600000,2.82900000
2021-08-30 00:00:52,CTKUSDT,2.395,2.3731120988841785,1.7425824632437223,21966.40000000,41031.60000000,2.39700000,2.39700000
2021-08-30 00:00:52,AKROUSDT,0.03474,0.0348044724592733,0.028873886936933303,528679.00000000,1201637.00000000,0.03483000,0.03472000
2021-08-30 00:00:52,AXSUSDT,77.61,73.45669496823523,55.53291878201656,89895.38000000,172501.38000000,76.18000000,78.33000000
2021-08-30 00:00:52,HARDUSDT,1.1612,1.169248056879696,0.9710539634018885,146505.00000000,156120.00000000,1.16770000,1.16390000
2021-08-30 00:00:52,DNTUSDT,0.1888,0.18497709417127842,0.1696655738034629,87649.00000000,161130.00000000,0.18840000,0.18860000
2021-08-30 00:00:52,STRAXUSDT,2.262,2.264329461899365,2.040879390155589,14990.60000000,24830.70000000,2.27000000,2.26500000
2021-08-30 00:00:52,UNFIUSDT,13.125,13.056600530114142,11.467593581824428,5303.90000000,12029.40000000,13.17400000,13.12500000
2021-08-30 00:00:52,ROSEUSDT,0.10758,0.10258554339657515,0.08952514905379678,626086.30000000,955252.30000000,0.10593000,0.10776000
2021-08-30 00:00:52,AVAUSDT,3.505,3.2130770188437583,2.6929176392009233,6906.00000000,24643.30000000,3.53800000,3.50900000
2021-08-30 00:00:52,XEMUSDT,0.1944,0.1962551637192774,0.18431306310975223,388391.00000000,1085895.00000000,0.19500000,0.19430000
2021-08-30 00:00:52,SKLUSDT,0.4141,0.36166158149771493,0.30789690509267137,2224390.00000000,3744115.00000000,0.41130000,0.41460000
2021-08-30 00:00:52,SUSDUSDT,0.993,0.9955368208468435,1.001384147740107,209.70000000,3155.00000000,0.99200000,0.99300000
2021-08-30 00:00:52,GRTUSDT,0.9144,0.9159172409564217,0.819920745539815,819929.00000000,2030326.00000000,0.92350000,0.91490000
2021-08-30 00:00:52,JUVUSDT,11.78,12.267973102485959,12.38511882014943,104.40000000,361.04000000,11.82000000,11.79000000
2021-08-30 00:00:52,PSGUSDT,34.09,35.37114737689063,31.22375456702358,6126.95000000,10914.35000000,34.16000000,34.09000000
2021-08-30 00:00:52,1INCHUSDT,3.156,3.187702525597194,2.901626552655467,27368.20000000,51207.10000000,3.15700000,3.15300000
2021-08-30 00:00:52,REEFUSDT,0.0246,0.023872042363270656,0.020320399726060995,8076762.00000000,14777109.00000000,0.02467000,0.02455000
2021-08-30 00:00:52,OGUSDT,5.985,6.016789366594858,5.485149628440621,236.80000000,351.70000000,5.99600000,5.98700000
2021-08-30 00:00:52,ATMUSDT,16.51,17.110847444278527,16.126661888090656,818.83000000,3245.27000000,16.61000000,16.54000000
