DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-10-10 00:00:07,ZILUSDT,0.10275,0.10060823942725368,0.09791742281661092,1066076.70000000,2248618.90000000,0.10249000,0.10296000
2021-10-10 00:00:07,ZRXUSDT,1.1086,1.0495149190984163,0.9920960063169525,225665.00000000,359562.00000000,1.10260000,1.11740000
2021-10-10 00:00:07,FETUSDT,0.7821,0.7644822532469349,0.7335309348623187,1679175.00000000,1964394.00000000,0.78250000,0.78230000
2021-10-10 00:00:07,BATUSDT,0.7611,0.7405627357868428,0.7200010356260508,156271.00000000,236477.00000000,0.75520000,0.76250000
2021-10-10 00:00:07,XMRUSDT,278.2,276.8701419102862,261.76986158954185,474.78200000,749.43200000,277.30000000,278.40000000
2021-10-10 00:00:07,ZECUSDT,127.5,124.15664872478446,125.25166779814641,648.53500000,1327.28600000,127.30000000,127.60000000
2021-10-10 00:00:07,IOSTUSDT,0.05912,0.05649546319579245,0.0553263178232911,11886106.00000000,21289902.00000000,0.05875000,0.05966000
2021-10-10 00:00:07,CELRUSDT,0.15866,0.14980746982001616,0.11296297726233664,3631175.00000000,7240139.20000000,0.15907000,0.15895000
2021-10-10 00:00:07,DASHUSDT,193.4,187.8774173359467,187.12456125431544,376.56800000,492.02800000,192.80000000,193.70000000
2021-10-10 00:00:07,NANOUSDT,5.518,5.416262744733598,5.326240283636183,2917.60000000,7120.60000000,5.52400000,5.51300000
2021-10-10 00:00:07,OMGUSDT,14.054,14.38249553904551,10.550907365148564,68164.40000000,130762.00000000,13.98100000,14.10500000
2021-10-10 00:00:07,THETAUSDT,6.928,6.529159793120582,6.180070146774538,130231.20000000,282189.40000000,6.96100000,6.94000000
2021-10-10 00:00:07,ENJUSDT,1.714,1.6570547018577646,1.5791668726771175,216940.60000000,394652.10000000,1.70400000,1.71900000
2021-10-10 00:00:07,MITHUSDT,0.04911,0.048103789730999415,0.04851980269723392,2121733.10000000,4745264.10000000,0.04896000,0.04900000
2021-10-10 00:00:07,MATICUSDT,1.349,1.3218752807082892,1.2781098025192499,474202.50000000,990696.30000000,1.34900000,1.35200000
2021-10-10 00:00:07,ATOMUSDT,35.07,35.88559663101324,32.46841674003885,15454.87000000,29811.81000000,35.15000000,35.16000000
2021-10-10 00:00:07,TFUELUSDT,0.3136,0.3030783790799758,0.3012072152323428,333637.00000000,654102.00000000,0.31510000,0.31460000
2021-10-10 00:00:07,ONEUSDT,0.21895,0.19954747771164616,0.15516073437048034,4752343.10000000,8460541.20000000,0.21618000,0.21934000
2021-10-10 00:00:07,FTMUSDT,2.1605,1.9718486303932152,1.2832634958238855,807275.00000000,2104829.00000000,2.17530000,2.15970000
2021-10-10 00:00:07,ALGOUSDT,1.8841,1.899506401564894,1.6930847744723605,146272.00000000,296711.00000000,1.88550000,1.89270000
2021-10-10 00:00:07,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-10-10 00:00:07,GTOUSDT,0.0416,0.04086803782817175,0.04032586572458041,202665.30000000,395561.40000000,0.04143000,0.04160000
2021-10-10 00:00:07,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-10-10 00:00:07,DOGEUSDT,0.2466,0.24439638398791125,0.23863369656039182,5227286.00000000,10121100.00000000,0.24690000,0.24670000
2021-10-10 00:00:07,DUSKUSDT,0.1674,0.15984211481795876,0.1523286926068251,46670.00000000,108850.00000000,0.16720000,0.16750000
2021-10-10 00:00:07,ANKRUSDT,0.09249,0.09080290260055922,0.09014936241513673,637419.20000000,866392.30000000,0.09222000,0.09275000
2021-10-10 00:00:07,WINUSDT,5.64E-4,5.55418165502276E-4,5.074408765307385E-4,200046041.00000000,374858802.00000000,0.00056200,0.00056490
2021-10-10 00:00:07,COSUSDT,0.02101,0.0203306394097266,0.020100784453157217,331972.40000000,2183151.60000000,0.02100000,0.02101000
2021-10-10 00:00:07,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-10-10 00:00:07,COCOSUSDT,0.6698,0.6575883403036455,0.6572850588305846,2624.00000000,6385.00000000,0.66920000,0.66670000
2021-10-10 00:00:07,MTLUSDT,3.495,3.4949157806563713,3.178357021638639,10873.70000000,19415.40000000,3.45600000,3.47200000
2021-10-10 00:00:07,TOMOUSDT,2.288,2.366739821445631,2.4526144197056263,9664.30000000,27049.70000000,2.28800000,2.28900000
2021-10-10 00:00:07,PERLUSDT,0.09211,0.08723950068728238,0.08641284181122762,108294.20000000,271936.30000000,0.09212000,0.09195000
2021-10-10 00:00:07,DENTUSDT,0.005808,0.005878113945348643,0.005123427988352261,43017303.00000000,74929827.00000000,0.00577900,0.00582300
2021-10-10 00:00:07,MFTUSDT,0.017899,0.012985518787429899,0.011382117734260485,12948948.00000000,18419192.00000000,0.01316500,0.01332500
2021-10-10 00:00:07,KEYUSDT,0.009412,0.008700558080488596,0.008491556182697715,11470549.00000000,21817634.00000000,0.00945100,0.00945100
2021-10-10 00:00:07,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-10-10 00:00:07,DOCKUSDT,0.08571,0.08492205809182604,0.08803037941057865,237223.00000000,423129.00000000,0.08564000,0.08560000
2021-10-10 00:00:07,WANUSDT,0.9664,0.9585290105757344,0.8785450391882428,10559.00000000,18922.00000000,0.96990000,0.96620000
2021-10-10 00:00:07,FUNUSDT,0.02134,0.020099685120472117,0.02104732633663467,8939718.00000000,16949779.00000000,0.02158000,0.02140000
2021-10-10 00:00:07,CVCUSDT,0.5257,0.532264484970933,0.4644923380376052,321046.00000000,540482.00000000,0.52620000,0.52820000
2021-10-10 00:00:07,CHZUSDT,0.3299,0.3209425279870844,0.30855277278050797,1083263.00000000,1917186.00000000,0.32990000,0.33190000
2021-10-10 00:00:07,BANDUSDT,8.323,8.348291730100986,8.249380287462218,8626.00000000,14357.10000000,8.24900000,8.35000000
2021-10-10 00:00:07,BUSDUSDT,0.9998,0.9997561151930622,0.9997250592952382,4267442.00000000,8052795.00000000,0.99970000,0.99980000
2021-10-10 00:00:07,BEAMUSDT,0.7054,0.6827730408599328,0.6315425115046088,9684.00000000,24641.00000000,0.70640000,0.70680000
2021-10-10 00:00:07,XTZUSDT,7.593,7.595903653296258,6.322521103588029,229279.50000000,392013.30000000,7.45600000,7.62200000
2021-10-10 00:00:07,RENUSDT,1.0689,1.1172445228607162,0.9240283489457619,102571.00000000,165421.00000000,1.06450000,1.07470000
2021-10-10 00:00:07,RVNUSDT,0.11451,0.11279079621489879,0.11066448644916979,499185.90000000,923895.00000000,0.11407000,0.11451000
2021-10-10 00:00:07,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-10-10 00:00:07,HBARUSDT,0.3701,0.37759983424567256,0.34693923807526483,645209.00000000,1077385.00000000,0.36940000,0.37090000
2021-10-10 00:00:07,NKNUSDT,0.3695,0.36689927833972824,0.3523237500029082,44066.00000000,72745.00000000,0.36900000,0.37000000
2021-10-10 00:00:07,STXUSDT,1.867,1.4608086711429755,1.3623211487386353,576037.30000000,1125253.70000000,1.90400000,1.87000000
2021-10-10 00:00:07,KAVAUSDT,6.734,6.460501787743805,6.211605365091363,31325.50000000,136032.80000000,6.72300000,6.74100000
2021-10-10 00:00:07,ARPAUSDT,0.07299,0.07350865937306925,0.07170394102120699,439230.20000000,1039189.50000000,0.07299000,0.07298000
2021-10-10 00:00:07,IOTXUSDT,0.07237,0.06969830515018648,0.06392648457562124,3693192.00000000,7900338.00000000,0.07285000,0.07266000
2021-10-10 00:00:07,RLCUSDT,3.832,3.8559418371324474,3.842643422845377,6074.00000000,21024.50000000,3.83600000,3.83900000
2021-10-10 00:00:07,MCOUSDT,2.744,2.744,2.744,,,,
2021-10-10 00:00:07,CTXCUSDT,0.2121,0.21134751658399398,0.2106165969764307,63045.00000000,116560.00000000,0.21190000,0.21210000
2021-10-10 00:00:07,BCHUSDT,614.1,600.9916995879378,583.803093254221,281.27700000,1059.12800000,616.00000000,615.20000000
2021-10-10 00:00:07,TROYUSDT,0.01922,0.018475343175585263,0.012226806941395958,10328562.00000000,24758588.00000000,0.01952000,0.01929600
2021-10-10 00:00:07,VITEUSDT,0.0954,0.08446316231586155,0.08258582082034373,1890278.40000000,3619002.40000000,0.09417000,0.09501000
2021-10-10 00:00:07,FTTUSDT,55.95,56.11403115449539,56.29778338147003,3610.72000000,7065.58000000,55.95000000,55.98000000
2021-10-10 00:00:07,EURUSDT,1.162,1.1640509799047187,1.1656345192299316,22392.40000000,118314.60000000,1.16300000,1.16200000
2021-10-10 00:00:07,OGNUSDT,0.8932,0.9011377780670182,0.9084576541808536,84206.00000000,196001.00000000,0.89220000,0.89460000
2021-10-10 00:00:07,DREPUSDT,0.6622,0.6532747906438386,0.63143989992465,3385.00000000,12576.00000000,0.66000000,0.66220000
2021-10-10 00:00:07,BULLUSDT,1370.28,1370.28,1370.28,,,,
2021-10-10 00:00:07,BEARUSDT,11.16,11.16,11.16,,,,
2021-10-10 00:00:07,ETHBULLUSDT,79.18,79.18,79.18,,,,
2021-10-10 00:00:07,ETHBEARUSDT,12.2,12.2,12.2,,,,
2021-10-10 00:00:07,TCTUSDT,0.03351,0.03075292005914951,0.030123873529260638,1480738.00000000,3311148.00000000,0.03327000,0.03348000
2021-10-10 00:00:07,WRXUSDT,1.252,1.2171021798280126,1.1909975484890762,17574.90000000,36182.40000000,1.25100000,1.25200000
2021-10-10 00:00:07,BTSUSDT,0.04779,0.04717227480067853,0.047140093897822886,167524.10000000,460683.20000000,0.04768000,0.04794000
2021-10-10 00:00:07,LSKUSDT,3.434,3.379595003995426,3.382911326867146,3902.10000000,4869.70000000,3.44000000,3.43400000
2021-10-10 00:00:07,BNTUSDT,3.998,3.9388450133754818,3.855975405612648,1038.90000000,2118.50000000,4.01500000,3.99100000
2021-10-10 00:00:07,LTOUSDT,0.2902,0.28103341201553583,0.27449457973530306,37850.00000000,146452.00000000,0.29010000,0.29020000
2021-10-10 00:00:07,EOSBULLUSDT,3.85,3.85,3.85,,,,
2021-10-10 00:00:07,EOSBEARUSDT,30.21,30.21,30.21,,,,
2021-10-10 00:00:07,XRPBULLUSDT,8.74,8.74,8.74,,,,
2021-10-10 00:00:07,XRPBEARUSDT,548.55,548.55,548.55,,,,
2021-10-10 00:00:07,STRATUSDT,0.4904,0.4904,0.4904,,,,
2021-10-10 00:00:07,AIONUSDT,0.1854,0.16956094327072635,0.16609544391670625,189967.00000000,324012.00000000,0.18590000,0.18530000
2021-10-10 00:00:07,MBLUSDT,0.012655,0.0112824052164889,0.00926180378155288,28104960.00000000,41642166.00000000,0.01195600,0.01229700
2021-10-10 00:00:07,COTIUSDT,0.5489,0.5428868779216351,0.44742735545920675,941525.00000000,1771239.00000000,0.54830000,0.54940000
2021-10-10 00:00:07,BNBBULLUSDT,57.21,57.21,57.21,,,,
2021-10-10 00:00:07,BNBBEARUSDT,58.61,58.61,58.61,,,,
2021-10-10 00:00:07,STPTUSDT,0.14619,0.15314564416382453,0.07875963526096702,1194123.60000000,2090050.10000000,0.14169000,0.14413000
2021-10-10 00:00:07,WTCUSDT,1.0641,1.0183136445984027,0.9364026409864904,22539.00000000,48631.00000000,1.07010000,1.06240000
2021-10-10 00:00:07,DATAUSDT,0.16543,0.13134814378134643,0.12601411587296618,4273802.60000000,8685842.30000000,0.16652000,0.16561000
2021-10-10 00:00:07,XZCUSDT,4.446,4.446,4.446,,,,
2021-10-10 00:00:07,SOLUSDT,156.63,159.18701206821925,139.7324125319742,7297.56000000,17181.07000000,157.30000000,156.84000000
2021-10-10 00:00:07,CTSIUSDT,0.6233,0.6350000736003042,0.6432315430626416,67011.00000000,135586.00000000,0.62260000,0.62240000
2021-10-10 00:00:07,HIVEUSDT,0.8185,0.8553472841505959,0.6788527439628793,67031.00000000,135497.00000000,0.81600000,0.81910000
2021-10-10 00:00:07,CHRUSDT,0.3399,0.34505730043788774,0.33077377465926,148443.00000000,278336.00000000,0.33920000,0.34060000
2021-10-10 00:00:07,GXSUSDT,0.5923,0.5826635137464297,0.6084035914359067,1429.00000000,5413.00000000,0.59280000,0.58980000
2021-10-10 00:00:07,ARDRUSDT,0.3671,0.3622767521991137,0.3175121013924433,91518.00000000,119505.00000000,0.36450000,0.36860000
2021-10-10 00:00:07,LENDUSDT,0.51431,0.51431,0.51431,,,,
2021-10-10 00:00:07,MDTUSDT,0.04356,0.044159933958164976,0.0393539043020037,417484.30000000,1508805.20000000,0.04374000,0.04348000
2021-10-10 00:00:07,STMXUSDT,0.03595,0.03542828258234476,0.030748769594626035,6072249.00000000,12383659.00000000,0.03569000,0.03593000
2021-10-10 00:00:07,KNCUSDT,1.774,1.737910252971004,1.6936015078318487,36150.00000000,52888.00000000,1.76600000,1.77700000
2021-10-10 00:00:07,REPUSDT,25.94,25.708985050201992,24.310996721075146,493.17000000,755.39000000,25.83000000,25.95000000
2021-10-10 00:00:07,LRCUSDT,0.4092,0.40359975249742286,0.407080851485949,94046.00000000,199377.00000000,0.41070000,0.41040000
2021-10-10 00:00:07,PNTUSDT,1.0292,0.99223309283444,1.0078403107484213,33405.00000000,36393.00000000,1.02430000,1.02620000
2021-10-10 00:00:07,COMPUSDT,329.9,318.9648308518206,365.7188879262092,659.39600000,1395.59600000,331.40000000,330.60000000
2021-10-10 00:00:07,BKRWUSDT,8.453E-4,8.453E-4,8.453E-4,,,,
2021-10-10 00:00:07,SCUSDT,0.02064,0.019430057841478707,0.0175092794245898,33697699.00000000,53838859.00000000,0.02024000,0.02073000
2021-10-10 00:00:07,ZENUSDT,80.11,78.4823872199043,77.91285124170015,1133.17000000,2038.83000000,79.82000000,80.12000000
2021-10-10 00:00:07,SNXUSDT,10.175,10.195569109166954,10.933382966898328,10056.30000000,18251.20000000,10.14600000,10.20000000
2021-10-10 00:00:07,VTHOUSDT,0.009832,0.009920431867344488,0.009564309131863662,1911681.00000000,4241808.00000000,0.00983200,0.00982400
2021-10-10 00:00:07,DGBUSDT,0.05153,0.05132409848448073,0.05306432594289744,381340.10000000,834559.70000000,0.05146000,0.05160000
2021-10-10 00:00:07,GBPUSDT,1.383,1.378589817020131,1.3680721048905948,13481.90000000,56058.60000000,1.38300000,1.38300000
2021-10-10 00:00:07,SXPUSDT,2.539,2.481385221885535,2.576732434342123,401775.40000000,667028.60000000,2.51700000,2.55100000
2021-10-10 00:00:07,MKRUSDT,2579.0,2513.097445482397,2720.8644295751096,88.96130000,121.74820000,2550.00000000,2572.00000000
2021-10-10 00:00:07,DAIUSDT,1.0189,1.0189,1.0189,,,,
2021-10-10 00:00:07,DCRUSDT,132.9,126.48305415745885,131.145488915797,147.03700000,280.71600000,133.00000000,132.30000000
2021-10-10 00:00:07,STORJUSDT,1.3764,1.3521570009113877,1.2626972860899357,72483.00000000,111518.00000000,1.37600000,1.39040000
2021-10-10 00:00:07,MANAUSDT,0.8373,0.7930428474820064,0.7800851337683452,408605.00000000,728491.00000000,0.83290000,0.84120000
2021-10-10 00:00:07,AUDUSDT,0.7288,0.7280003073556337,0.7278606970281092,450622.00000000,874936.00000000,0.72830000,0.72880000
2021-10-10 00:00:07,YFIUSDT,33986.06,33535.822074986856,32923.25465149251,0.59381000,2.20706000,34002.92000000,33997.37000000
2021-10-10 00:00:07,BALUSDT,21.95,22.00028496581798,23.459708552346267,1653.46000000,3955.11000000,21.91000000,21.97000000
2021-10-10 00:00:07,BLZUSDT,0.257,0.2508379040045134,0.23287735954652244,75415.00000000,147508.00000000,0.25650000,0.25750000
2021-10-10 00:00:07,IRISUSDT,0.11136,0.1107689535056237,0.11650517416013863,184616.80000000,398356.60000000,0.11108000,0.11116000
2021-10-10 00:00:07,KMDUSDT,1.0624,1.0504534406481687,1.0197043201382219,4410.00000000,10027.00000000,1.06300000,1.06460000
2021-10-10 00:00:07,JSTUSDT,0.09142,0.08234815517086458,0.07398016240286588,2198504.80000000,4421550.50000000,0.09071000,0.09143000
2021-10-10 00:00:07,SRMUSDT,8.06,8.106964777751871,8.197691583688739,32874.40000000,45727.70000000,8.05900000,8.08800000
2021-10-10 00:00:07,ANTUSDT,4.918,4.837336415582248,5.0300980997702744,3146.10000000,7855.90000000,4.95000000,4.92000000
2021-10-10 00:00:07,CRVUSDT,2.903,2.854263560025983,2.5026420070142152,44123.20000000,128636.10000000,2.89900000,2.90700000
2021-10-10 00:00:07,SANDUSDT,0.7951,0.7890232378963462,0.7441891766007342,330222.00000000,877612.00000000,0.80110000,0.80080000
2021-10-10 00:00:07,OCEANUSDT,0.8611,0.8200561765394122,0.7431694539878432,61127.00000000,111424.00000000,0.86290000,0.86300000
2021-10-10 00:00:07,NMRUSDT,45.8,45.26784486747536,43.37963918233623,583.21000000,846.57000000,45.81000000,45.78000000
2021-10-10 00:00:07,DOTUSDT,36.29,33.57947061087958,30.258310101455663,107773.61000000,225662.49000000,36.52000000,36.33000000
2021-10-10 00:00:07,LUNAUSDT,42.45,44.04111689099771,35.714959639744045,13748.34000000,31468.14000000,42.57000000,42.50000000
2021-10-10 00:00:07,RSRUSDT,0.03907,0.037949405705854145,0.036777608659555226,5070026.30000000,7500045.20000000,0.03888000,0.03913000
2021-10-10 00:00:07,PAXGUSDT,1763.0,1763.235898374192,1775.298919961525,2.66560000,5.29280000,1760.00000000,1762.00000000
2021-10-10 00:00:07,WNXMUSDT,62.79,60.46212963261357,63.01967019383028,109.87000000,181.23000000,62.60000000,62.61000000
2021-10-10 00:00:07,TRBUSDT,48.52,49.420633016653575,49.72545426416953,219.84000000,505.05000000,48.39000000,48.56000000
2021-10-10 00:00:07,BZRXUSDT,0.2959,0.2991008536458878,0.30433002717413016,35888.00000000,95075.00000000,0.29540000,0.29610000
2021-10-10 00:00:07,SUSHIUSDT,10.93,10.777089148225718,11.009735821237634,10229.90000000,22561.40000000,10.89800000,10.94800000
2021-10-10 00:00:07,YFIIUSDT,4269.0,4241.779288558829,4270.303926168538,1.14450000,2.26480000,4266.00000000,4272.00000000
2021-10-10 00:00:07,KSMUSDT,353.6,347.43140409033543,343.3189161258082,328.34300000,863.82100000,354.50000000,353.90000000
2021-10-10 00:00:07,EGLDUSDT,258.66,252.82722376698635,215.6455813063127,375.30000000,964.30000000,258.43000000,258.79000000
2021-10-10 00:00:07,DIAUSDT,1.845,1.7827455584714624,1.7620766670427996,3125.90000000,13342.10000000,1.84900000,1.83900000
2021-10-10 00:00:07,RUNEUSDT,8.093,8.410482291547432,8.424805263450686,10617.70000000,22386.40000000,8.09300000,8.11700000
2021-10-10 00:00:07,FIOUSDT,0.1878,0.186618991287086,0.19038894270880544,28108.00000000,90232.00000000,0.18820000,0.18750000
2021-10-10 00:00:07,UMAUSDT,11.305,10.042662688218062,10.43158717598354,49825.70000000,103010.80000000,11.50400000,11.31900000
2021-10-10 00:00:07,BELUSDT,1.902,1.9216606762941817,1.9042357945071844,4720.10000000,9798.40000000,1.89700000,1.90600000
2021-10-10 00:00:07,WINGUSDT,19.09,18.791260951206326,19.182224342873045,5981.08000000,9086.04000000,19.07000000,19.15000000
2021-10-10 00:00:07,UNIUSDT,25.12,25.27433858259438,24.553397285886568,5659.13000000,14583.34000000,25.16000000,25.12000000
2021-10-10 00:00:07,NBSUSDT,0.01345,0.013207235728041338,0.013309024495867676,188283.20000000,449452.30000000,0.01343000,0.01345000
2021-10-10 00:00:07,OXTUSDT,0.3438,0.3336302003584209,0.3468705635835045,7063.00000000,52196.00000000,0.34490000,0.34300000
2021-10-10 00:00:07,SUNUSDT,0.03132,0.029361263492011427,0.14693086052015683,2085965.00000000,4169249.00000000,0.03117000,0.03126000
2021-10-10 00:00:07,AVAXUSDT,60.46,61.99309337064589,57.44050083101503,12718.29000000,33570.78000000,60.67000000,60.63000000
2021-10-10 00:00:07,HNTUSDT,20.08,20.420738057841714,19.476653230679144,1332.36000000,2614.89000000,20.00000000,20.09000000
2021-10-10 00:00:07,FLMUSDT,0.5231,0.5213872319022749,0.5299786972501677,110614.00000000,169023.00000000,0.52250000,0.52500000
2021-10-10 00:00:07,ORNUSDT,7.928,8.214220453888508,8.591060028313601,4169.10000000,12299.80000000,7.95800000,7.91900000
2021-10-10 00:00:07,UTKUSDT,0.3943,0.36325464334636676,0.3739938963255904,327540.00000000,765866.00000000,0.38250000,0.39430000
2021-10-10 00:00:07,XVSUSDT,27.91,28.163433101664506,28.28734104635052,440.69000000,1155.99000000,27.98000000,27.89000000
2021-10-10 00:00:07,ALPHAUSDT,1.035,1.034651257819971,1.0032047022834634,113239.00000000,141762.00000000,1.03280000,1.03560000
2021-10-10 00:00:07,AAVEUSDT,307.0,308.5947193787014,322.02567036364553,115.38200000,559.57600000,307.00000000,307.10000000
2021-10-10 00:00:07,NEARUSDT,8.026,8.059649442303993,7.253204353037006,20057.60000000,51482.20000000,8.01800000,8.03900000
2021-10-10 00:00:07,FILUSDT,76.93,74.2042806602639,72.15261408551845,24064.70000000,42351.34000000,76.29000000,77.01000000
2021-10-10 00:00:07,INJUSDT,11.284,11.322939371931918,10.581841067496175,1131.20000000,2947.50000000,11.25000000,11.27000000
2021-10-10 00:00:07,AUDIOUSDT,2.119,2.1469964707811195,2.2391630243474197,37496.10000000,86257.70000000,2.11100000,2.12400000
2021-10-10 00:00:07,CTKUSDT,1.92,1.9727527722129194,1.8961414154487788,7641.10000000,13752.90000000,1.91600000,1.92100000
2021-10-10 00:00:07,AKROUSDT,0.03056,0.029505056164097817,0.027762377385793627,1114453.00000000,1494644.00000000,0.03048000,0.03063000
2021-10-10 00:00:07,AXSUSDT,126.3,126.1033019074179,85.49801175304576,4875.33000000,11882.36000000,126.43000000,126.55000000
2021-10-10 00:00:07,HARDUSDT,0.9624,0.9432658142478926,0.9796524650510507,111278.00000000,214357.00000000,0.95910000,0.95960000
2021-10-10 00:00:07,DNTUSDT,0.1536,0.15307135907207214,0.16194586221871698,246195.00000000,705037.00000000,0.15380000,0.15300000
2021-10-10 00:00:07,STRAXUSDT,2.295,2.2819452589247504,2.171951127999724,23492.50000000,31016.60000000,2.28600000,2.29000000
2021-10-10 00:00:07,UNFIUSDT,10.21,9.929666842675834,10.048160337462068,3957.10000000,7496.80000000,10.19300000,10.22400000
2021-10-10 00:00:07,ROSEUSDT,0.19923,0.18945726766473167,0.17645079995832327,389259.30000000,915707.80000000,0.19991000,0.19842000
2021-10-10 00:00:07,AVAUSDT,3.02,2.9961879748001694,3.1103867047400113,2658.90000000,8180.40000000,3.03100000,3.02200000
2021-10-10 00:00:07,XEMUSDT,0.1816,0.17500079418847067,0.17041975041939364,385827.00000000,787841.00000000,0.18200000,0.18220000
2021-10-10 00:00:07,SKLUSDT,0.3191,0.32214505379515257,0.3384103877356775,65628.00000000,118679.00000000,0.31890000,0.32030000
2021-10-10 00:00:07,SUSDUSDT,0.997,1.0002124340199323,0.9994613044903694,3021.20000000,3045.30000000,0.99400000,0.99700000
2021-10-10 00:00:07,GRTUSDT,0.742,0.7255913907690787,0.7637043836314736,299019.00000000,574351.00000000,0.74060000,0.74400000
2021-10-10 00:00:07,JUVUSDT,14.43,14.508977496895008,12.57131429669982,539.50000000,837.19000000,14.45000000,14.50000000
2021-10-10 00:00:07,PSGUSDT,25.03,24.905752191036317,27.56607161301513,162.55000000,628.26000000,25.01000000,24.97000000
2021-10-10 00:00:07,1INCHUSDT,3.192,3.1580419386519685,2.9477875816191386,25286.80000000,47198.50000000,3.19000000,3.19800000
2021-10-10 00:00:07,REEFUSDT,0.02152,0.021284980054958456,0.021031875052442636,5567453.00000000,9815643.00000000,0.02139000,0.02150000
2021-10-10 00:00:07,OGUSDT,8.127,8.617223422537208,7.826042468960389,352.10000000,1045.90000000,8.12300000,8.14000000
2021-10-10 00:00:07,ATMUSDT,15.71,14.968450671387728,14.99160197579439,1530.03000000,2272.60000000,15.57000000,15.67000000
