DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-09-08 00:00:06,WAVESUSDT,27.27,28.66824778256756,23.53971124148347,35278.03000000,56256.15000000,27.40000000,27.27000000
2021-09-08 00:00:06,BTTUSDT,0.004008,0.004620853826224949,0.004090745702257744,118035216.00000000,232533887.00000000,0.00400300,0.00399400
2021-09-08 00:00:06,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-09-08 00:00:06,ONGUSDT,1.1077,1.2451652135559172,1.0182739227956226,25769.00000000,49220.00000000,1.12120000,1.12090000
2021-09-08 00:00:06,HOTUSDT,0.010055,0.011888278911073542,0.010118343336277534,25813291.00000000,58617719.00000000,0.01010900,0.01004600
2021-09-08 00:00:06,ZILUSDT,0.10196,0.12091745967840864,0.10510655612082911,2895432.10000000,6070965.70000000,0.10194000,0.10186000
2021-09-08 00:00:06,ZRXUSDT,1.0205,1.1868967009005424,1.027774021853531,102171.00000000,166151.00000000,1.01900000,1.01210000
2021-09-08 00:00:06,FETUSDT,0.9167,0.793831603951949,0.5521133468869298,1223587.00000000,2016438.00000000,0.91570000,0.91150000
2021-09-08 00:00:06,BATUSDT,0.7797,0.898293404116488,0.7817017907942952,232408.00000000,403394.00000000,0.78370000,0.77770000
2021-09-08 00:00:06,XMRUSDT,263.8,298.16851641643916,278.40404434874193,1287.20500000,2279.05900000,262.70000000,263.20000000
2021-09-08 00:00:06,ZECUSDT,136.7,158.9604630866756,143.53161276831486,4825.05900000,9263.67300000,137.80000000,136.40000000
2021-09-08 00:00:06,IOSTUSDT,0.05432,0.05748135507769083,0.03927843126877463,10133471.00000000,20278328.00000000,0.05430000,0.05410000
2021-09-08 00:00:06,CELRUSDT,0.04468,0.054570974903894204,0.04466420921136431,5740154.50000000,11003770.50000000,0.04513000,0.04477000
2021-09-08 00:00:06,DASHUSDT,208.2,242.46924027476032,213.34726203780855,1528.72600000,2889.00000000,208.50000000,207.30000000
2021-09-08 00:00:06,NANOUSDT,5.886,6.802484491942306,6.089383886967868,42175.90000000,57057.80000000,5.82900000,5.87500000
2021-09-08 00:00:06,OMGUSDT,7.681,8.153418347540493,6.086286978168528,142963.90000000,283811.00000000,7.74400000,7.64200000
2021-09-08 00:00:06,THETAUSDT,7.031,7.924917042924086,7.010148228287033,357191.70000000,731415.70000000,7.09600000,7.03200000
2021-09-08 00:00:06,ENJUSDT,1.763,2.0454114611997336,1.7836074944204425,262210.90000000,511599.40000000,1.75100000,1.75700000
2021-09-08 00:00:06,MITHUSDT,0.05065,0.060645944338683026,0.05493563635055477,501262.40000000,969233.50000000,0.05063000,0.05065000
2021-09-08 00:00:06,MATICUSDT,1.363,1.5543210890958066,1.3792327389776209,2648942.20000000,5424502.90000000,1.38500000,1.36200000
2021-09-08 00:00:06,ATOMUSDT,21.15,24.252519675621404,19.024490589929865,31398.21000000,67973.06000000,21.34000000,21.08000000
2021-09-08 00:00:06,TFUELUSDT,0.3404,0.3770535456051869,0.3429986467653816,997302.00000000,1722297.00000000,0.34380000,0.33930000
2021-09-08 00:00:06,ONEUSDT,0.12005,0.12888144869288873,0.10436886114307294,3148668.30000000,5967281.30000000,0.11993000,0.11971000
2021-09-08 00:00:06,FTMUSDT,1.4034,1.2984884152039884,0.6164935019785378,8097536.00000000,14700754.00000000,1.45150000,1.40500000
2021-09-08 00:00:06,ALGOUSDT,1.2755,1.2958336717684698,1.0504763455790513,551416.00000000,987932.00000000,1.28390000,1.27740000
2021-09-08 00:00:06,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-09-08 00:00:06,GTOUSDT,0.04301,0.052065045940184476,0.04712372253950202,268592.10000000,493624.50000000,0.04323000,0.04302000
2021-09-08 00:00:06,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-09-08 00:00:06,DOGEUSDT,0.2556,0.2920706407716372,0.27819177161305975,31763199.00000000,56174918.00000000,0.25430000,0.25520000
2021-09-08 00:00:06,DUSKUSDT,0.1601,0.18204685376646512,0.15492075526292431,196765.00000000,421195.00000000,0.16260000,0.15950000
2021-09-08 00:00:06,ANKRUSDT,0.09911,0.11450598236099738,0.10065417946023081,2372963.50000000,4351972.40000000,0.09935000,0.09942000
2021-09-08 00:00:06,WINUSDT,5.314E-4,6.504096296909791E-4,5.932946155155729E-4,344961818.00000000,616477422.00000000,0.00053450,0.00053060
2021-09-08 00:00:06,COSUSDT,0.02266,0.0272636781688014,0.02159027813570741,2156691.60000000,4099911.60000000,0.02270000,0.02252000
2021-09-08 00:00:06,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-09-08 00:00:06,COCOSUSDT,0.7364,0.8058981869837164,0.7442635359141205,39711.00000000,105770.00000000,0.73380000,0.73170000
2021-09-08 00:00:06,MTLUSDT,3.265,3.8987176641620813,3.0021697771703884,55541.90000000,84301.70000000,3.23300000,3.25100000
2021-09-08 00:00:06,TOMOUSDT,2.521,3.4405866357175925,3.0878938131181184,137369.30000000,288033.80000000,2.52200000,2.51500000
2021-09-08 00:00:06,PERLUSDT,0.08782,0.10132261436116954,0.08867936812685728,542627.30000000,960347.40000000,0.08808000,0.08741000
2021-09-08 00:00:06,DENTUSDT,0.005118,0.006478335354281197,0.005489043519081657,140792957.00000000,253040349.00000000,0.00516700,0.00514000
2021-09-08 00:00:06,MFTUSDT,0.011356,0.013476053779089513,0.011742387879545962,1967135.00000000,3095561.00000000,0.01135700,0.01127600
2021-09-08 00:00:06,KEYUSDT,0.008473,0.010118995370971115,0.009364111001944902,707933.00000000,3715223.00000000,0.00855900,0.00844800
2021-09-08 00:00:06,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-09-08 00:00:06,DOCKUSDT,0.09073,0.10642951004505223,0.09326627040083477,181174.00000000,427794.00000000,0.09114000,0.09058000
2021-09-08 00:00:06,WANUSDT,1.0028,1.137609749092714,0.8753717030760803,69910.00000000,191745.00000000,0.99500000,0.99860000
2021-09-08 00:00:06,FUNUSDT,0.02477,0.02824613684894574,0.025983273281650364,7997394.00000000,14658642.00000000,0.02476000,0.02466000
2021-09-08 00:00:06,CVCUSDT,0.5092,0.5687642716364525,0.3686309232540504,658976.00000000,1099141.00000000,0.50470000,0.50890000
2021-09-08 00:00:06,CHZUSDT,0.3437,0.4038734070554905,0.35103115062413165,2667325.00000000,4946929.00000000,0.34410000,0.34240000
2021-09-08 00:00:06,BANDUSDT,8.497,10.146194600965847,8.597436985063622,9861.40000000,21107.30000000,8.53600000,8.43900000
2021-09-08 00:00:06,BUSDUSDT,0.9997,0.9995421081526584,0.9996340964121769,29244488.00000000,41294810.00000000,0.99940000,0.99970000
2021-09-08 00:00:06,BEAMUSDT,0.6869,0.7556628865508612,0.6722582328597624,84022.00000000,200641.00000000,0.68230000,0.68480000
2021-09-08 00:00:06,XTZUSDT,4.418,5.245334291884092,4.28377858090489,111504.50000000,248610.20000000,4.44000000,4.41300000
2021-09-08 00:00:06,RENUSDT,0.6767,0.7916744629155952,0.6080697015962988,446096.00000000,600562.00000000,0.68110000,0.67520000
2021-09-08 00:00:06,RVNUSDT,0.11813,0.13842469357741358,0.12143706184383767,1106277.60000000,2326185.20000000,0.11826000,0.11770000
2021-09-08 00:00:06,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-09-08 00:00:06,HBARUSDT,0.2725,0.29669561006511297,0.24657457697364488,816789.00000000,1657118.00000000,0.27330000,0.27200000
2021-09-08 00:00:06,NKNUSDT,0.4007,0.48631833434885674,0.39915363538968895,237511.00000000,476051.00000000,0.40490000,0.40020000
2021-09-08 00:00:06,STXUSDT,1.336,1.569876188150658,1.4047241675321505,37222.70000000,69353.40000000,1.34700000,1.32800000
2021-09-08 00:00:06,KAVAUSDT,6.164,7.546435442827194,6.918970509252202,25637.80000000,48571.60000000,6.20700000,6.15000000
2021-09-08 00:00:06,ARPAUSDT,0.06979,0.0844344509585006,0.06661214590894626,1983362.40000000,3987539.30000000,0.07008000,0.06956000
2021-09-08 00:00:06,IOTXUSDT,0.06205,0.07589810179148519,0.06490563211143253,3690924.00000000,5421728.00000000,0.06156000,0.06160000
2021-09-08 00:00:06,RLCUSDT,4.135,5.034057078592637,4.34557795755269,43269.30000000,65714.50000000,4.13700000,4.12900000
2021-09-08 00:00:06,MCOUSDT,2.744,2.744,2.744,,,,
2021-09-08 00:00:06,CTXCUSDT,0.203,0.2325828896049264,0.19767063313419422,48374.00000000,88245.00000000,0.20340000,0.20130000
2021-09-08 00:00:06,BCHUSDT,673.7,722.7394445344196,636.8868945881071,3374.05600000,5509.99600000,669.30000000,673.40000000
2021-09-08 00:00:06,TROYUSDT,0.008403,0.01012373674001748,0.00943631666802583,1504889.00000000,3040824.00000000,0.00845300,0.00835100
2021-09-08 00:00:06,VITEUSDT,0.08259,0.09615486601818037,0.08529809761085723,127501.40000000,295812.30000000,0.08250000,0.08214000
2021-09-08 00:00:06,FTTUSDT,71.64,68.53811268029862,49.85466408245873,25818.14000000,51589.11000000,70.94000000,71.11000000
2021-09-08 00:00:06,EURUSDT,1.16,1.1746210969649835,1.1698847992554322,94506.00000000,430289.60000000,1.16000000,1.16100000
2021-09-08 00:00:06,OGNUSDT,1.0097,1.241089695423558,1.0449126772856352,320775.00000000,770230.00000000,1.02700000,1.00740000
2021-09-08 00:00:06,DREPUSDT,0.6938,0.8147378629648203,0.7176959988997161,18322.00000000,33531.00000000,0.69690000,0.69190000
2021-09-08 00:00:06,BULLUSDT,1370.28,1370.28,1370.28,,,,
2021-09-08 00:00:06,BEARUSDT,11.16,11.16,11.16,,,,
2021-09-08 00:00:06,ETHBULLUSDT,79.18,79.18,79.18,,,,
2021-09-08 00:00:06,ETHBEARUSDT,12.2,12.2,12.2,,,,
2021-09-08 00:00:06,TCTUSDT,0.0402,0.03736699566905685,0.031062463302826724,1712089.00000000,4912992.00000000,0.03956000,0.04010000
2021-09-08 00:00:06,WRXUSDT,1.258,1.4724094154023046,1.3938285139784417,43561.50000000,111326.20000000,1.26700000,1.25000000
2021-09-08 00:00:06,BTSUSDT,0.04981,0.0613393199232577,0.05592501350636619,821214.50000000,1544565.50000000,0.05001000,0.04958000
2021-09-08 00:00:06,LSKUSDT,3.589,4.2368838604826955,3.9776236947639636,7417.60000000,12399.90000000,3.60100000,3.58700000
2021-09-08 00:00:06,BNTUSDT,4.14,4.5644928110123,4.1369497814737,16991.50000000,32058.90000000,4.14200000,4.12100000
2021-09-08 00:00:06,LTOUSDT,0.2858,0.3273487485397878,0.28346249562150877,122107.00000000,161140.00000000,0.28570000,0.28480000
2021-09-08 00:00:06,EOSBULLUSDT,3.85,3.85,3.85,,,,
2021-09-08 00:00:06,EOSBEARUSDT,30.21,30.21,30.21,,,,
2021-09-08 00:00:06,XRPBULLUSDT,8.74,8.74,8.74,,,,
2021-09-08 00:00:06,XRPBEARUSDT,548.55,548.55,548.55,,,,
2021-09-08 00:00:06,STRATUSDT,0.4904,0.4904,0.4904,,,,
2021-09-08 00:00:06,AIONUSDT,0.1832,0.20889588771603523,0.18168678379870487,85879.00000000,219195.00000000,0.18410000,0.18280000
2021-09-08 00:00:06,MBLUSDT,0.009717,0.011267593090858345,0.009621466655937059,2779249.00000000,3756333.00000000,0.00958600,0.00958500
2021-09-08 00:00:06,COTIUSDT,0.2919,0.3451840207562895,0.27478731658912325,1247769.00000000,2129689.00000000,0.29160000,0.29190000
2021-09-08 00:00:06,BNBBULLUSDT,57.21,57.21,57.21,,,,
2021-09-08 00:00:06,BNBBEARUSDT,58.61,58.61,58.61,,,,
2021-09-08 00:00:06,STPTUSDT,0.05869,0.06816319197927162,0.06075269735548415,125192.80000000,271895.70000000,0.05913000,0.05878000
2021-09-08 00:00:06,WTCUSDT,0.836,0.9909789816457718,0.8632850732671239,12065.00000000,91505.00000000,0.84240000,0.82900000
2021-09-08 00:00:06,DATAUSDT,0.12755,0.14894293924622476,0.14098067654246857,285358.00000000,427572.90000000,0.12805000,0.12717000
2021-09-08 00:00:06,XZCUSDT,4.446,4.446,4.446,,,,
2021-09-08 00:00:06,SOLUSDT,174.59,154.14230114742205,84.11991360488562,92260.25000000,193070.09000000,177.94000000,173.46000000
2021-09-08 00:00:06,CTSIUSDT,0.703,0.8215579963030186,0.7072456148304616,239183.00000000,382023.00000000,0.70030000,0.70070000
2021-09-08 00:00:06,HIVEUSDT,0.8403,0.7679608932594952,0.5377054748160003,1029933.00000000,1676249.00000000,0.78750000,0.88490000
2021-09-08 00:00:06,CHRUSDT,0.3258,0.4157709406141746,0.37781420045358655,928010.00000000,1795266.00000000,0.32940000,0.32540000
2021-09-08 00:00:06,GXSUSDT,0.6557,0.7486554485103071,0.6748813721748183,12941.00000000,15701.00000000,0.65130000,0.65570000
2021-09-08 00:00:06,ARDRUSDT,0.3367,0.3868927603899635,0.2849732873358815,149168.00000000,172924.00000000,0.33390000,0.33530000
2021-09-08 00:00:06,LENDUSDT,0.51431,0.51431,0.51431,,,,
2021-09-08 00:00:06,MDTUSDT,0.04048,0.04747796428154993,0.03974723710744326,62872.30000000,127869.90000000,0.04088000,0.04039000
2021-09-08 00:00:06,STMXUSDT,0.03577,0.040179363852801624,0.03070534520818296,4328324.00000000,7902533.00000000,0.03486000,0.03442000
2021-09-08 00:00:06,KNCUSDT,1.762,2.100237800785356,1.896792028486889,23801.10000000,59084.40000000,1.77200000,1.75400000
2021-09-08 00:00:06,REPUSDT,25.96,30.544248521462546,27.26491562230398,1686.66000000,1990.57000000,25.73000000,25.83000000
2021-09-08 00:00:06,LRCUSDT,0.4087,0.4930847819815593,0.41255974162038334,350569.00000000,667438.00000000,0.40730000,0.40480000
2021-09-08 00:00:06,PNTUSDT,1.1274,1.32413771388297,1.106607129256176,75333.00000000,92005.00000000,1.13050000,1.12850000
2021-09-08 00:00:06,COMPUSDT,415.4,474.62899292632665,446.4645650404079,1345.95100000,2207.86800000,414.30000000,413.10000000
2021-09-08 00:00:06,BKRWUSDT,8.453E-4,8.453E-4,8.453E-4,,,,
2021-09-08 00:00:06,SCUSDT,0.01933,0.022620945919275093,0.019145014163388686,9155883.00000000,19908195.00000000,0.01944000,0.01933000
2021-09-08 00:00:06,ZENUSDT,81.9,98.85101053299097,80.44192906403258,2789.44000000,5307.78000000,82.87000000,82.08000000
2021-09-08 00:00:06,SNXUSDT,10.78,12.547334871755172,11.629805064256999,21125.50000000,40438.80000000,10.83800000,10.74600000
2021-09-08 00:00:06,VTHOUSDT,0.010472,0.011917635440414517,0.010640106642357554,3722202.00000000,8622220.00000000,0.01045200,0.01046900
2021-09-08 00:00:06,DGBUSDT,0.06006,0.06922532215285426,0.06295696342270114,1076349.10000000,1839150.00000000,0.06063000,0.06005000
2021-09-08 00:00:06,GBPUSDT,1.347,1.3826896093050336,1.399710899380319,91688.90000000,189094.10000000,1.34700000,1.34700000
2021-09-08 00:00:06,SXPUSDT,2.707,3.5862055868442844,3.2527221773102686,643757.60000000,1485893.40000000,2.70000000,2.70600000
2021-09-08 00:00:06,MKRUSDT,3077.0,3503.5999284732447,3419.2369737220815,38.19070000,71.12300000,3076.00000000,3050.00000000
2021-09-08 00:00:06,DAIUSDT,1.0189,1.0189,1.0189,,,,
2021-09-08 00:00:06,DCRUSDT,149.0,168.91730429939636,162.3779153474913,40.94400000,217.85500000,149.70000000,148.50000000
2021-09-08 00:00:06,STORJUSDT,1.4245,1.639873966993791,1.3382958238843696,130469.00000000,217281.00000000,1.42230000,1.43220000
2021-09-08 00:00:06,MANAUSDT,0.837,0.9868505265759037,0.8698781142274722,990473.00000000,1709297.00000000,0.84480000,0.83520000
2021-09-08 00:00:06,AUDUSDT,0.7325,0.7392392267696204,0.7333032220533418,755806.00000000,1917445.00000000,0.73490000,0.73250000
2021-09-08 00:00:06,YFIUSDT,34760.63,40116.505025869425,37343.83920590612,8.22561000,15.89149000,34858.56000000,34595.38000000
2021-09-08 00:00:06,BALUSDT,26.64,31.386742643994587,27.495208243157105,1425.00000000,3914.02000000,26.70000000,26.44000000
2021-09-08 00:00:06,BLZUSDT,0.2287,0.2822062313717158,0.234502514933969,453770.00000000,711174.00000000,0.22970000,0.22830000
2021-09-08 00:00:06,IRISUSDT,0.11542,0.1320547667025736,0.10879201778469655,88010.80000000,222656.90000000,0.11640000,0.11508000
2021-09-08 00:00:06,KMDUSDT,1.1401,1.3051514717500405,1.086688420655069,29030.00000000,58658.00000000,1.14280000,1.13340000
2021-09-08 00:00:06,JSTUSDT,0.07462,0.08622146899069302,0.07020065717771391,207371.70000000,431308.60000000,0.07491000,0.07460000
2021-09-08 00:00:06,SRMUSDT,8.355,8.866229850915039,6.790282291069439,111217.50000000,216801.90000000,8.37600000,8.32000000
2021-09-08 00:00:06,ANTUSDT,5.735,6.529237534277701,5.171325722113625,10422.00000000,13028.70000000,5.73800000,5.71800000
2021-09-08 00:00:06,CRVUSDT,2.01,2.3226729533761774,2.0928025339506977,275977.50000000,514663.60000000,2.00400000,1.99200000
2021-09-08 00:00:06,SANDUSDT,0.752,0.919665121083378,0.7470825050825353,895211.00000000,1852976.00000000,0.75050000,0.75200000
2021-09-08 00:00:06,OCEANUSDT,0.7691,0.9145194988815546,0.7752993530786001,197657.00000000,340067.00000000,0.76960000,0.76100000
2021-09-08 00:00:06,NMRUSDT,42.51,47.07899697989164,42.30959556944706,83.33000000,149.42000000,42.76000000,42.39000000
2021-09-08 00:00:06,DOTUSDT,28.04,32.25503389203379,25.427263480626397,224846.63000000,450965.21000000,28.20000000,27.97000000
2021-09-08 00:00:06,LUNAUSDT,27.97,31.185725489080646,24.54225987355323,74837.07000000,155425.89000000,27.64000000,27.92000000
2021-09-08 00:00:06,RSRUSDT,0.03937,0.047468031856790716,0.04359929458843814,4052663.20000000,9066138.90000000,0.03953000,0.03930000
2021-09-08 00:00:06,PAXGUSDT,1793.0,1818.17800478397,1805.6368304620228,12.78440000,24.47840000,1795.00000000,1791.00000000
2021-09-08 00:00:06,WNXMUSDT,76.11,80.01762525352208,69.9905776115857,128.34000000,557.74000000,77.23000000,75.73000000
2021-09-08 00:00:06,TRBUSDT,50.76,59.697265842532296,52.171243734091014,2217.60000000,3471.32000000,50.56000000,50.97000000
2021-09-08 00:00:06,BZRXUSDT,0.3067,0.3942210143744643,0.35607056417641936,170567.00000000,353774.00000000,0.31030000,0.30580000
2021-09-08 00:00:06,SUSHIUSDT,10.964,12.962575620062484,11.658458164973377,53661.30000000,104862.50000000,11.02700000,10.91300000
2021-09-08 00:00:06,YFIIUSDT,4549.0,5372.746808221973,4348.339951367754,16.10890000,27.63280000,4532.00000000,4563.00000000
2021-09-08 00:00:06,KSMUSDT,332.1,379.0263201495329,307.9563081789245,1564.80000000,3160.23600000,330.50000000,330.90000000
2021-09-08 00:00:06,EGLDUSDT,158.27,171.29288199523089,140.44478159388663,1344.20000000,3143.10000000,158.74000000,158.55000000
2021-09-08 00:00:06,DIAUSDT,1.815,2.199329956194923,1.917883057683775,15766.50000000,34749.00000000,1.82500000,1.81600000
2021-09-08 00:00:06,RUNEUSDT,9.575,10.51470929745291,9.012966252452017,49432.60000000,88057.60000000,9.58800000,9.51800000
2021-09-08 00:00:06,FIOUSDT,0.2105,0.24021466009142947,0.21603777217764614,404939.00000000,627543.00000000,0.21190000,0.20950000
2021-09-08 00:00:06,UMAUSDT,11.018,13.097955215658292,12.006323852350674,1684.40000000,2942.40000000,10.99300000,10.96200000
2021-09-08 00:00:06,BELUSDT,1.994,2.53784967382267,2.2425684651264315,39462.50000000,67268.80000000,1.99500000,1.98300000
2021-09-08 00:00:06,WINGUSDT,20.52,24.1767943420602,22.14266797403676,136.17000000,273.88000000,20.55000000,20.38000000
2021-09-08 00:00:06,UNIUSDT,24.42,28.045231327685226,26.590917157286263,61717.54000000,122467.45000000,24.42000000,24.32000000
2021-09-08 00:00:06,NBSUSDT,0.01406,0.015912537609890125,0.014805259557052983,74572.60000000,155295.60000000,0.01405000,0.01405000
2021-09-08 00:00:06,OXTUSDT,0.3823,0.43112513735813945,0.3860776636791526,167576.00000000,298257.00000000,0.37670000,0.37800000
2021-09-08 00:00:06,SUNUSDT,0.03145,0.035820197303657306,0.5863018703970694,1427327.00000000,3664201.00000000,0.03131000,0.03140000
2021-09-08 00:00:06,AVAXUSDT,38.08,44.747489697779656,33.76406073773816,56037.17000000,103091.23000000,38.10000000,37.93000000
2021-09-08 00:00:06,HNTUSDT,20.42,22.845048926559222,19.672292882923728,5350.21000000,10658.63000000,20.63000000,20.48000000
2021-09-08 00:00:06,FLMUSDT,0.5497,0.6991704285317166,0.6172535078077866,169506.00000000,307183.00000000,0.55100000,0.54700000
2021-09-08 00:00:06,ORNUSDT,7.96,9.102662053001403,8.186662654946582,3524.10000000,9420.10000000,8.03700000,7.95000000
2021-09-08 00:00:06,UTKUSDT,0.3978,0.47153888958225526,0.4062356630244818,83215.00000000,165803.00000000,0.40440000,0.39700000
2021-09-08 00:00:06,XVSUSDT,30.95,36.790582190589134,32.47235321914603,5946.19000000,13734.75000000,30.94000000,30.87000000
2021-09-08 00:00:06,ALPHAUSDT,1.1499,1.3298852272225963,1.050457244620184,178739.00000000,371680.00000000,1.14460000,1.14760000
2021-09-08 00:00:06,AAVEUSDT,348.6,392.6169371234172,371.8573644778721,2416.30000000,5486.36700000,348.60000000,346.70000000
2021-09-08 00:00:06,NEARUSDT,8.661,6.3221830309244185,4.529236944557014,1216261.63000000,2114402.46000000,8.33600000,8.67400000
2021-09-08 00:00:06,FILUSDT,84.48,96.79949838201763,74.45766382077389,44559.53000000,93820.43000000,84.91000000,84.46000000
2021-09-08 00:00:06,INJUSDT,12.787,13.898225917875328,10.755429060094405,5784.60000000,12395.90000000,12.79200000,12.73800000
2021-09-08 00:00:06,AUDIOUSDT,2.096,2.6312972378834867,2.237530733241042,183690.40000000,342838.00000000,2.09300000,2.08700000
2021-09-08 00:00:06,CTKUSDT,2.11,2.628437044042298,2.066845186838344,84399.80000000,149160.90000000,2.13400000,2.10400000
2021-09-08 00:00:06,AKROUSDT,0.02909,0.03597379871375455,0.03117921267820401,1307697.00000000,2669259.00000000,0.02925000,0.02898000
2021-09-08 00:00:06,AXSUSDT,64.5,77.00345917070415,62.88263879617312,37192.90000000,81014.84000000,64.70000000,64.40000000
2021-09-08 00:00:06,HARDUSDT,1.1158,1.2325365672820576,1.051067481856445,3712.00000000,20426.00000000,1.11590000,1.11230000
2021-09-08 00:00:06,DNTUSDT,0.1802,0.20012385972065871,0.1796194490180215,134021.00000000,200394.00000000,0.17940000,0.17960000
2021-09-08 00:00:06,STRAXUSDT,2.405,2.6590576994438044,2.2185303902106166,9403.10000000,13175.90000000,2.34800000,2.31900000
2021-09-08 00:00:06,UNFIUSDT,10.567,13.251394980587788,12.140424678719372,23474.10000000,37632.90000000,10.60500000,10.55000000
2021-09-08 00:00:06,ROSEUSDT,0.28063,0.20533726930954221,0.11335981156869214,2602109.30000000,5267729.80000000,0.28359000,0.28122000
2021-09-08 00:00:06,AVAUSDT,3.803,3.9934286554850167,3.0610834983903006,16429.10000000,29217.20000000,3.81100000,3.79100000
2021-09-08 00:00:06,XEMUSDT,0.1902,0.21702437624651216,0.19325778642597347,615683.00000000,1209319.00000000,0.18850000,0.19000000
2021-09-08 00:00:06,SKLUSDT,0.348,0.40913193636925,0.34192305647044613,540296.00000000,961685.00000000,0.34840000,0.34680000
2021-09-08 00:00:06,SUSDUSDT,0.99,0.9942664787927947,0.9992844815258416,6445.40000000,10958.10000000,0.98900000,0.98800000
2021-09-08 00:00:06,GRTUSDT,0.8337,0.9528078950856349,0.859894677410745,810511.00000000,1467402.00000000,0.82990000,0.83390000
2021-09-08 00:00:06,JUVUSDT,10.68,12.056730819577357,12.25466321833032,916.14000000,1675.90000000,10.78000000,10.65000000
2021-09-08 00:00:06,PSGUSDT,28.74,31.982901232868382,31.693778856838986,1646.46000000,3570.68000000,28.54000000,28.63000000
2021-09-08 00:00:06,1INCHUSDT,2.957,3.516619390534253,3.0891458703106247,179150.80000000,337291.30000000,2.95200000,2.93400000
2021-09-08 00:00:06,REEFUSDT,0.02152,0.026433583392444972,0.022306678610928377,14858596.00000000,22665939.00000000,0.02161000,0.02143000
2021-09-08 00:00:06,OGUSDT,6.521,6.831766644231712,5.780299978030122,583.70000000,1230.80000000,6.55000000,6.52100000
