DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-09-26 00:00:05,BTTUSDT,0.003247,0.0033638759616437877,0.003878956253067624,13232012.00000000,44240500.00000000,0.00324700,0.00324800
2021-09-26 00:00:05,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-09-26 00:00:05,ONGUSDT,1.124,1.1085891385974769,1.0721987718331518,3949.00000000,12263.00000000,1.12320000,1.12500000
2021-09-26 00:00:05,HOTUSDT,0.007951,0.008346792478428912,0.009573752306842327,4025804.00000000,9489599.00000000,0.00796800,0.00795500
2021-09-26 00:00:05,ZILUSDT,0.08381,0.08758697909856245,0.10160299235066739,1352783.60000000,2467620.90000000,0.08405000,0.08402000
2021-09-26 00:00:05,ZRXUSDT,0.8995,0.9271727834781179,1.0116451590820015,37757.00000000,56712.00000000,0.89890000,0.90670000
2021-09-26 00:00:05,FETUSDT,0.8331,0.7809818012975412,0.7091439564071002,163882.00000000,320416.00000000,0.84090000,0.83590000
2021-09-26 00:00:05,BATUSDT,0.6432,0.6642128024752775,0.7482217232710179,27761.00000000,74424.00000000,0.64190000,0.64350000
2021-09-26 00:00:05,XMRUSDT,235.6,239.56371421879106,262.7598605123471,841.78200000,1516.07100000,236.10000000,235.80000000
2021-09-26 00:00:05,ZECUSDT,110.6,115.47100657080351,133.7734359535916,2245.47200000,3923.24600000,110.50000000,110.70000000
2021-09-26 00:00:05,IOSTUSDT,0.05921,0.06066013532410027,0.05520397445882921,1462757.00000000,2935323.00000000,0.05892000,0.05915000
2021-09-26 00:00:05,CELRUSDT,0.16071,0.13889107860377187,0.07839210118358941,5609911.90000000,10813522.50000000,0.15994000,0.16216000
2021-09-26 00:00:05,DASHUSDT,164.2,171.1286641242393,198.84893372850235,737.81400000,1256.07000000,164.20000000,164.40000000
2021-09-26 00:00:05,NANOUSDT,4.632,4.831405473514795,5.610770922409546,1568.10000000,4008.60000000,4.64100000,4.63400000
2021-09-26 00:00:05,OMGUSDT,8.913,9.159647582054584,7.796508562547857,46638.60000000,93940.10000000,8.96400000,8.91800000
2021-09-26 00:00:05,THETAUSDT,5.093,5.3458414017857345,6.4305295119845045,76950.10000000,171738.40000000,5.10000000,5.09800000
2021-09-26 00:00:05,ENJUSDT,1.33,1.379726913932107,1.644221787115226,84544.70000000,116441.10000000,1.32900000,1.33400000
2021-09-26 00:00:05,MITHUSDT,0.04396,0.04589127620162985,0.052005171956735805,191534.00000000,291068.40000000,0.04414000,0.04403000
2021-09-26 00:00:05,MATICUSDT,1.119,1.1601365121568552,1.3138718731703591,307624.90000000,692997.20000000,1.12400000,1.12100000
2021-09-26 00:00:05,ATOMUSDT,39.52,39.41268572639532,28.409936156560594,17546.05000000,38860.77000000,39.53000000,39.45000000
2021-09-26 00:00:05,TFUELUSDT,0.264,0.2717757763410543,0.3149141902195769,158213.00000000,194306.00000000,0.26420000,0.26430000
2021-09-26 00:00:05,ONEUSDT,0.16133,0.15084526650301633,0.13604798374810725,4225320.30000000,8543396.00000000,0.16064000,0.16221000
2021-09-26 00:00:05,FTMUSDT,1.2417,1.2317092556455032,1.028091701085221,603225.00000000,1172152.00000000,1.24560000,1.24260000
2021-09-26 00:00:05,ALGOUSDT,1.727,1.8083336215991876,1.5687019666699764,241728.00000000,455858.00000000,1.72850000,1.73100000
2021-09-26 00:00:05,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-09-26 00:00:05,GTOUSDT,0.03261,0.035035397563759514,0.04329585960417062,199852.40000000,268070.80000000,0.03257000,0.03261000
2021-09-26 00:00:05,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-09-26 00:00:05,DOGEUSDT,0.2082,0.21405860643471847,0.25030484014880094,4903804.00000000,9599436.00000000,0.20820000,0.20830000
2021-09-26 00:00:05,DUSKUSDT,0.1537,0.15005844147186664,0.1532717384640289,30880.00000000,68530.00000000,0.15410000,0.15380000
2021-09-26 00:00:05,ANKRUSDT,0.08058,0.08312273855734335,0.09523960616847743,467055.00000000,843093.40000000,0.08056000,0.08088000
2021-09-26 00:00:05,WINUSDT,4.076E-4,4.281209045672119E-4,5.279843893129119E-4,72784524.00000000,152814066.00000000,0.00040890,0.00040790
2021-09-26 00:00:05,COSUSDT,0.01822,0.019141547039060357,0.02131401656252318,761351.80000000,1190867.40000000,0.01833000,0.01822000
2021-09-26 00:00:05,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-09-26 00:00:05,COCOSUSDT,0.5657,0.5956327390221605,0.7114094858561224,367.00000000,2662.00000000,0.56120000,0.56420000
2021-09-26 00:00:05,MTLUSDT,2.914,2.977090919719107,3.129565498049596,14362.70000000,33329.90000000,2.93100000,2.91600000
2021-09-26 00:00:05,TOMOUSDT,2.198,2.2466158052393324,2.600992085278679,17088.40000000,57323.30000000,2.20200000,2.19800000
2021-09-26 00:00:05,PERLUSDT,0.08118,0.08373013277622712,0.08938854505474175,8791.90000000,85439.90000000,0.08149000,0.08118000
2021-09-26 00:00:05,DENTUSDT,0.004144,0.004133769592272915,0.004934942992268032,143986168.00000000,305705965.00000000,0.00413000,0.00415800
2021-09-26 00:00:05,MFTUSDT,0.010197,0.010551566607574817,0.011584767314479374,1225766.00000000,2091688.00000000,0.01019100,0.01019700
2021-09-26 00:00:05,KEYUSDT,0.007538,0.008005918682828473,0.008862127505627615,1336267.00000000,3008507.00000000,0.00747000,0.00753800
2021-09-26 00:00:05,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-09-26 00:00:05,DOCKUSDT,0.08038,0.08307682043751292,0.09256020816079556,1329334.00000000,2867979.00000000,0.08079000,0.08038000
2021-09-26 00:00:05,WANUSDT,0.7969,0.8135873553655205,0.8767925571405369,11307.00000000,19612.00000000,0.79680000,0.79770000
2021-09-26 00:00:05,FUNUSDT,0.01827,0.01927089206657559,0.02286239533132488,7514299.00000000,16948012.00000000,0.01828000,0.01826000
2021-09-26 00:00:05,CVCUSDT,0.4548,0.4596200650585467,0.44031952560047677,91232.00000000,165917.00000000,0.45790000,0.45630000
2021-09-26 00:00:05,CHZUSDT,0.2661,0.27771770427060893,0.32667893662259684,4545135.00000000,8298855.00000000,0.26430000,0.26640000
2021-09-26 00:00:05,BANDUSDT,7.478,7.637722407748565,8.514063375401298,8376.70000000,20160.50000000,7.43100000,7.48500000
2021-09-26 00:00:05,BUSDUSDT,0.9995,0.9995662168035709,0.9997258443558115,4532098.00000000,7288244.00000000,0.99950000,0.99940000
2021-09-26 00:00:05,BEAMUSDT,0.6093,0.5697454326551092,0.6574469064073969,276984.00000000,391109.00000000,0.57860000,0.60970000
2021-09-26 00:00:05,XTZUSDT,6.806,6.451155912360141,5.4157877886485775,96022.80000000,216319.80000000,6.90000000,6.82300000
2021-09-26 00:00:05,RENUSDT,1.0181,0.9621852762135885,0.7567058979135773,161726.00000000,297821.00000000,1.02350000,1.02010000
2021-09-26 00:00:05,RVNUSDT,0.10349,0.10129546244603603,0.1144251392826899,5879236.90000000,12265191.60000000,0.10386000,0.10298000
2021-09-26 00:00:05,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-09-26 00:00:05,HBARUSDT,0.3412,0.35390788113843435,0.3278490559081189,1197079.00000000,1878075.00000000,0.33970000,0.34170000
2021-09-26 00:00:05,NKNUSDT,0.2963,0.31110654591977543,0.3728794354372705,21465.00000000,55999.00000000,0.29700000,0.29710000
2021-09-26 00:00:05,STXUSDT,1.251,1.2920990416814047,1.3893235867831875,9195.60000000,41296.20000000,1.24900000,1.24600000
2021-09-26 00:00:05,KAVAUSDT,5.893,5.814416314434498,6.373982085897808,50670.00000000,191723.90000000,5.86800000,5.90600000
2021-09-26 00:00:05,ARPAUSDT,0.06732,0.06858671101815629,0.07084733929517575,1106973.70000000,2054878.50000000,0.06755000,0.06757000
2021-09-26 00:00:05,IOTXUSDT,0.06694,0.05574749001853828,0.062043010791250894,12623382.00000000,29565826.00000000,0.06896000,0.06700000
2021-09-26 00:00:05,RLCUSDT,3.417,3.324942065386508,3.9672342807023284,9780.80000000,25864.70000000,3.45200000,3.42600000
2021-09-26 00:00:05,MCOUSDT,2.744,2.744,2.744,,,,
2021-09-26 00:00:05,CTXCUSDT,0.2159,0.23191381213028134,0.216641659205298,136945.00000000,159275.00000000,0.21580000,0.21590000
2021-09-26 00:00:05,BCHUSDT,516.3,530.0533439052771,610.8896107436711,867.97600000,1350.38100000,516.60000000,516.80000000
2021-09-26 00:00:05,TROYUSDT,0.009485,0.010520899218815362,0.009639905551318374,1917487.00000000,4539052.00000000,0.00951400,0.00946700
2021-09-26 00:00:05,VITEUSDT,0.08068,0.0790004914574407,0.08393234129094365,73674.20000000,163469.20000000,0.08062000,0.08087000
2021-09-26 00:00:05,FTTUSDT,54.78,54.622578411880724,57.514801813931896,9604.83000000,19229.93000000,55.05000000,54.84000000
2021-09-26 00:00:05,EURUSDT,1.163,1.1639107881837683,1.1686506255527938,30148.40000000,57650.90000000,1.16300000,1.16300000
2021-09-26 00:00:05,OGNUSDT,0.7551,0.7992877482867002,0.9754035165706959,58990.00000000,97658.00000000,0.75630000,0.75850000
2021-09-26 00:00:05,DREPUSDT,0.6278,0.5717327692441185,0.6721186046731262,141371.00000000,225769.00000000,0.58850000,0.62270000
2021-09-26 00:00:05,BULLUSDT,1370.28,1370.28,1370.28,,,,
2021-09-26 00:00:05,BEARUSDT,11.16,11.16,11.16,,,,
2021-09-26 00:00:05,ETHBULLUSDT,79.18,79.18,79.18,,,,
2021-09-26 00:00:05,ETHBEARUSDT,12.2,12.2,12.2,,,,
2021-09-26 00:00:05,TCTUSDT,0.02748,0.028233478041889658,0.031722149562951434,18271.00000000,290459.00000000,0.02760000,0.02750000
2021-09-26 00:00:05,WRXUSDT,1.051,1.07092619934554,1.2494872527651528,14519.70000000,26694.70000000,1.04800000,1.05000000
2021-09-26 00:00:05,BTSUSDT,0.04034,0.04278421128968551,0.050577086700088224,1317296.70000000,1619041.50000000,0.04030000,0.04030000
2021-09-26 00:00:05,LSKUSDT,2.901,2.9889951404825887,3.600087183466673,504.00000000,962.20000000,2.90300000,2.90100000
2021-09-26 00:00:05,BNTUSDT,3.465,3.5278491876332927,3.9625180632933525,13608.30000000,23924.60000000,3.47200000,3.46800000
2021-09-26 00:00:05,LTOUSDT,0.2847,0.2567576455670699,0.28000220107057666,259594.00000000,486285.00000000,0.28230000,0.28470000
2021-09-26 00:00:05,EOSBULLUSDT,3.85,3.85,3.85,,,,
2021-09-26 00:00:05,EOSBEARUSDT,30.21,30.21,30.21,,,,
2021-09-26 00:00:05,XRPBULLUSDT,8.74,8.74,8.74,,,,
2021-09-26 00:00:05,XRPBEARUSDT,548.55,548.55,548.55,,,,
2021-09-26 00:00:05,STRATUSDT,0.4904,0.4904,0.4904,,,,
2021-09-26 00:00:05,AIONUSDT,0.1495,0.15119977770296344,0.1737895509499325,26285.00000000,46902.00000000,0.14950000,0.14950000
2021-09-26 00:00:05,MBLUSDT,0.007751,0.008014483172171728,0.009248520849493801,350671.00000000,708232.00000000,0.00780500,0.00779100
2021-09-26 00:00:05,COTIUSDT,0.5554,0.49802590969859717,0.33769020628742946,2402804.00000000,5250829.00000000,0.55470000,0.55870000
2021-09-26 00:00:05,BNBBULLUSDT,57.21,57.21,57.21,,,,
2021-09-26 00:00:05,BNBBEARUSDT,58.61,58.61,58.61,,,,
2021-09-26 00:00:05,STPTUSDT,0.04986,0.0493060488932435,0.0575595788310979,268176.50000000,406273.80000000,0.04847000,0.04933000
2021-09-26 00:00:05,WTCUSDT,0.8744,0.8997068654049236,0.9392541594379229,3387.00000000,11826.00000000,0.87410000,0.87210000
2021-09-26 00:00:05,DATAUSDT,0.11485,0.11934623730751255,0.13103050349971698,139277.60000000,193741.70000000,0.11467000,0.11489000
2021-09-26 00:00:05,XZCUSDT,4.446,4.446,4.446,,,,
2021-09-26 00:00:05,SOLUSDT,135.86,141.19154680661555,125.44540268576625,22185.56000000,35024.00000000,135.88000000,136.06000000
2021-09-26 00:00:05,CTSIUSDT,0.5873,0.5860915686514621,0.6593053083711176,38840.00000000,66425.00000000,0.58520000,0.58730000
2021-09-26 00:00:05,HIVEUSDT,0.6142,0.6129331273172419,0.6293055542952496,50206.00000000,91151.00000000,0.62360000,0.61810000
2021-09-26 00:00:05,CHRUSDT,0.2808,0.29134382496452693,0.34065735599077407,418800.00000000,883549.00000000,0.28070000,0.28100000
2021-09-26 00:00:05,GXSUSDT,0.581,0.6138001893169125,0.6589547791224484,3679.00000000,6505.00000000,0.58130000,0.58100000
2021-09-26 00:00:05,ARDRUSDT,0.2987,0.29983153042842337,0.31305855318708187,42836.00000000,68037.00000000,0.30090000,0.30000000
2021-09-26 00:00:05,LENDUSDT,0.51431,0.51431,0.51431,,,,
2021-09-26 00:00:05,MDTUSDT,0.03525,0.034781626909872465,0.03841944997346154,6391.90000000,27459.00000000,0.03520000,0.03525000
2021-09-26 00:00:05,STMXUSDT,0.02629,0.027292583597192863,0.03103856802066809,1830651.00000000,3238801.00000000,0.02626000,0.02633000
2021-09-26 00:00:05,KNCUSDT,1.435,1.4905517165407876,1.7705831413710702,13321.90000000,17519.80000000,1.42800000,1.43600000
2021-09-26 00:00:05,REPUSDT,21.99,21.315912914997725,25.276518961572307,1279.45000000,3675.19000000,22.33000000,21.95000000
2021-09-26 00:00:05,LRCUSDT,0.3839,0.3940640825385145,0.42343746017709993,222137.00000000,631330.00000000,0.37920000,0.38470000
2021-09-26 00:00:05,PNTUSDT,0.8766,0.9073904941294734,1.062957648611655,2764.00000000,6447.00000000,0.87430000,0.87550000
2021-09-26 00:00:05,COMPUSDT,330.2,345.3332467588238,407.84552249233815,131.66300000,278.53500000,330.40000000,331.20000000
2021-09-26 00:00:05,BKRWUSDT,8.453E-4,8.453E-4,8.453E-4,,,,
2021-09-26 00:00:05,SCUSDT,0.01472,0.015405021347109821,0.018095958120122,2816605.00000000,5447436.00000000,0.01472000,0.01475000
2021-09-26 00:00:05,ZENUSDT,67.37,72.68889467690008,81.73635349071411,1332.97000000,2089.03000000,66.92000000,67.51000000
2021-09-26 00:00:05,SNXUSDT,10.174,10.724195642394857,11.66053682486944,16598.10000000,30557.20000000,10.24600000,10.17700000
2021-09-26 00:00:05,VTHOUSDT,0.00802,0.008395776822292653,0.009780588579529391,824070.00000000,2216770.00000000,0.00799900,0.00801100
2021-09-26 00:00:05,DGBUSDT,0.0462,0.04799299192170024,0.05748168351362272,400779.00000000,885297.20000000,0.04627000,0.04630000
2021-09-26 00:00:05,GBPUSDT,1.346,1.3502644697552646,1.3755641595511456,25666.40000000,44573.80000000,1.34500000,1.34600000
2021-09-26 00:00:05,SXPUSDT,2.111,2.2116051158163708,2.8071672382915978,52875.90000000,107239.80000000,2.10800000,2.11400000
2021-09-26 00:00:05,MKRUSDT,2257.0,2384.5558185261657,2992.050853191276,4.84070000,9.45590000,2257.00000000,2259.00000000
2021-09-26 00:00:05,DAIUSDT,1.0189,1.0189,1.0189,,,,
2021-09-26 00:00:05,DCRUSDT,115.2,117.86018247660353,144.90439538326754,38.54700000,41.07100000,115.10000000,115.20000000
2021-09-26 00:00:05,STORJUSDT,1.0852,1.1226952068464227,1.3062729638270643,15864.00000000,26323.00000000,1.08950000,1.09290000
2021-09-26 00:00:05,MANAUSDT,0.6918,0.7064789070757025,0.8152526645827283,38225.00000000,88125.00000000,0.69250000,0.69180000
2021-09-26 00:00:05,AUDUSDT,0.7241,0.7244661965262204,0.7301383260532086,211477.00000000,553419.00000000,0.72440000,0.72400000
2021-09-26 00:00:05,YFIUSDT,30209.35,30006.492347195213,34375.2833814435,6.00402000,9.66505000,30143.46000000,30276.74000000
2021-09-26 00:00:05,BALUSDT,20.32,21.047909848901824,25.477784090080068,811.27000000,5425.79000000,20.40000000,20.35000000
2021-09-26 00:00:05,BLZUSDT,0.2102,0.21820714904102054,0.23409362542881174,361431.00000000,493852.00000000,0.21110000,0.21120000
2021-09-26 00:00:05,IRISUSDT,0.12345,0.13038733325104385,0.12354733267383612,13741.00000000,53998.40000000,0.12519000,0.12484000
2021-09-26 00:00:05,KMDUSDT,0.9431,0.926334364032839,1.0524175730092353,21232.00000000,39878.00000000,0.93990000,0.94030000
2021-09-26 00:00:05,JSTUSDT,0.06655,0.0705303392849084,0.07630345440677451,276130.10000000,423912.40000000,0.06673000,0.06652000
2021-09-26 00:00:05,SRMUSDT,7.514,7.967652865238943,8.355803860411132,10084.40000000,23997.60000000,7.53400000,7.54300000
2021-09-26 00:00:05,ANTUSDT,4.758,4.940011770012026,5.363372661529898,698.30000000,2718.70000000,4.75400000,4.75800000
2021-09-26 00:00:05,CRVUSDT,2.306,2.4564401966159184,2.35791965876273,58371.00000000,106754.40000000,2.30400000,2.31000000
2021-09-26 00:00:05,SANDUSDT,0.6662,0.6851723209912135,0.7416811070481122,241935.00000000,403090.00000000,0.66570000,0.66700000
2021-09-26 00:00:05,OCEANUSDT,0.674,0.681949172341556,0.7546438724084974,49795.00000000,111326.00000000,0.67190000,0.67360000
2021-09-26 00:00:05,NMRUSDT,41.85,41.97316539202689,43.05969344678921,47.10000000,63.77000000,41.79000000,41.85000000
2021-09-26 00:00:05,DOTUSDT,29.79,30.783407665751017,29.350911673619592,31438.28000000,68374.07000000,29.90000000,29.82000000
2021-09-26 00:00:05,LUNAUSDT,37.81,35.35282002520331,30.350069915813997,31123.77000000,61425.05000000,37.84000000,37.87000000
2021-09-26 00:00:05,RSRUSDT,0.03137,0.0323795947549613,0.038926916086104484,1238407.50000000,1977648.20000000,0.03144000,0.03144000
2021-09-26 00:00:05,PAXGUSDT,1756.0,1762.626396261452,1789.3624716536701,3.27860000,3.98910000,1756.00000000,1756.00000000
2021-09-26 00:00:05,WNXMUSDT,57.12,60.38387488343743,68.14739164749899,0.62000000,9.78000000,57.13000000,57.09000000
2021-09-26 00:00:05,TRBUSDT,45.14,46.5816085264553,52.01046807187688,228.54000000,609.81000000,45.34000000,45.25000000
2021-09-26 00:00:05,BZRXUSDT,0.2514,0.26033649500792544,0.3207866817556351,102534.00000000,202519.00000000,0.25120000,0.25160000
2021-09-26 00:00:05,SUSHIUSDT,9.496,10.019845802874602,11.455581431644767,17990.10000000,32746.20000000,9.51400000,9.51100000
2021-09-26 00:00:05,YFIIUSDT,4016.0,4099.308569418976,4370.289195021826,2.28600000,5.50580000,4020.00000000,4019.00000000
2021-09-26 00:00:05,KSMUSDT,326.8,337.9280743376823,346.7580648171756,150.99100000,387.24400000,327.00000000,327.00000000
2021-09-26 00:00:05,EGLDUSDT,217.79,228.96559159467495,195.20696308746327,1916.19000000,3796.09000000,217.50000000,218.26000000
2021-09-26 00:00:05,DIAUSDT,1.58,1.630506468405657,1.8485946071540447,1676.90000000,1787.40000000,1.57800000,1.58000000
2021-09-26 00:00:05,RUNEUSDT,7.279,7.908863710957811,8.801622907773348,25187.90000000,46333.90000000,7.31300000,7.28300000
2021-09-26 00:00:05,FIOUSDT,0.1723,0.1783739485121647,0.20270959474676734,24986.00000000,40219.00000000,0.17230000,0.17230000
2021-09-26 00:00:05,UMAUSDT,9.18,9.644020643302218,11.170785398213916,89.70000000,254.30000000,9.19700000,9.19900000
2021-09-26 00:00:05,BELUSDT,1.601,1.6418969686453277,2.007365738721959,10164.00000000,17705.60000000,1.60300000,1.60300000
2021-09-26 00:00:05,WINGUSDT,16.93,18.080052273833992,20.958697172469215,39.42000000,128.81000000,16.93000000,16.94000000
2021-09-26 00:00:05,UNIUSDT,19.46,20.419373420397964,24.302379862421585,7256.27000000,15671.06000000,19.46000000,19.47000000
2021-09-26 00:00:05,NBSUSDT,0.01221,0.01303389709135139,0.013954520606809677,1135543.20000000,1599783.90000000,0.01216000,0.01221000
2021-09-26 00:00:05,OXTUSDT,0.3187,0.3316924191824427,0.36898893839194274,3261.00000000,4432.00000000,0.31800000,0.31870000
2021-09-26 00:00:05,SUNUSDT,0.02741,0.02965315514724213,0.2626670737425947,260582.00000000,428267.00000000,0.02733000,0.02737000
2021-09-26 00:00:05,AVAXUSDT,68.13,70.14929333927977,50.26932014486683,11995.41000000,27975.58000000,68.60000000,68.28000000
2021-09-26 00:00:05,HNTUSDT,17.57,18.023909833354114,19.485899532572528,1449.31000000,2729.73000000,17.52000000,17.54000000
2021-09-26 00:00:05,FLMUSDT,0.4593,0.4827954592088005,0.5727480575444638,55236.00000000,91997.00000000,0.46150000,0.46050000
2021-09-26 00:00:05,ORNUSDT,8.436,8.732087638776727,8.879579195943307,887.60000000,2285.60000000,8.44800000,8.43200000
2021-09-26 00:00:05,UTKUSDT,0.3707,0.3672155549518708,0.38887045635109596,22088.00000000,49416.00000000,0.37060000,0.37120000
2021-09-26 00:00:05,XVSUSDT,22.39,24.244693259686226,30.775951933463134,1002.80000000,3467.33000000,22.46000000,22.43000000
2021-09-26 00:00:05,ALPHAUSDT,0.8494,0.9025530123631181,1.0408066508415976,59630.00000000,133762.00000000,0.85050000,0.85090000
2021-09-26 00:00:05,AAVEUSDT,274.0,290.26734710464837,345.1303167167142,341.11200000,719.36700000,274.40000000,274.30000000
2021-09-26 00:00:05,NEARUSDT,7.606,7.951455109374417,6.868836132708292,29596.40000000,78166.70000000,7.66000000,7.61800000
2021-09-26 00:00:05,FILUSDT,60.39,67.8652173703936,76.6257439667245,30587.02000000,59336.48000000,60.30000000,60.40000000
2021-09-26 00:00:05,INJUSDT,8.905,9.218238032606283,10.555238228927236,7226.80000000,12447.40000000,8.86700000,8.90500000
2021-09-26 00:00:05,AUDIOUSDT,2.077,2.205452020356637,2.307463899865913,28048.40000000,56711.40000000,2.08200000,2.07900000
2021-09-26 00:00:05,CTKUSDT,1.566,1.689127310026821,1.9754515372247168,42724.30000000,50843.30000000,1.57300000,1.57000000
2021-09-26 00:00:05,AKROUSDT,0.02354,0.024227564726851458,0.028495413565533218,1131735.00000000,1465864.00000000,0.02356000,0.02355000
2021-09-26 00:00:05,AXSUSDT,65.22,65.02342060102734,64.09598979542893,2081.25000000,6391.08000000,65.37000000,65.24000000
2021-09-26 00:00:05,HARDUSDT,0.9799,0.9945154453607628,1.0176461863521198,30651.00000000,67303.00000000,0.98040000,0.98080000
2021-09-26 00:00:05,DNTUSDT,0.1502,0.1534023193307127,0.17216152589986833,3582.00000000,21965.00000000,0.15000000,0.15020000
2021-09-26 00:00:05,STRAXUSDT,1.946,2.027044511000411,2.2824868874567064,5073.30000000,7114.50000000,1.94500000,1.94700000
2021-09-26 00:00:05,UNFIUSDT,8.612,8.94952520789411,10.88318948640658,5011.80000000,10496.70000000,8.61900000,8.63800000
2021-09-26 00:00:05,ROSEUSDT,0.17155,0.17995772639088875,0.17487219506880516,1436996.10000000,2198307.10000000,0.16798000,0.17173000
2021-09-26 00:00:05,AVAUSDT,2.934,2.940736065302062,3.2558422505483176,11443.50000000,22182.40000000,2.90000000,2.93900000
2021-09-26 00:00:05,XEMUSDT,0.1469,0.15348585403965195,0.18027491242615062,52118.00000000,296176.00000000,0.14740000,0.14720000
2021-09-26 00:00:05,SKLUSDT,0.3076,0.3284875781655572,0.3593917421511622,26806.00000000,70041.00000000,0.30810000,0.30840000
2021-09-26 00:00:05,SUSDUSDT,1.003,0.9982934923459991,0.9986888676826211,74.80000000,74.80000000,1.00200000,1.00300000
2021-09-26 00:00:05,GRTUSDT,0.6813,0.7095872383324325,0.8191413140355635,66626.00000000,187142.00000000,0.68080000,0.68250000
2021-09-26 00:00:05,JUVUSDT,11.8,11.851879345962026,12.07275755404145,215.27000000,456.75000000,11.81000000,11.80000000
2021-09-26 00:00:05,PSGUSDT,26.11,26.700469794218176,29.925992393517962,735.84000000,1089.94000000,26.08000000,26.09000000
2021-09-26 00:00:05,1INCHUSDT,2.485,2.593618643904799,2.9507831010325445,30212.10000000,58166.60000000,2.48400000,2.49000000
2021-09-26 00:00:05,REEFUSDT,0.01832,0.019146688976692274,0.021871541790874725,7853709.00000000,10716728.00000000,0.01831000,0.01836000
2021-09-26 00:00:05,OGUSDT,8.184,8.476680937324979,7.268335249533848,1753.90000000,4621.80000000,8.14300000,8.18400000
2021-09-26 00:00:05,ATMUSDT,14.21,14.553450219250427,15.62865301490701,111.98000000,206.90000000,14.18000000,14.21000000
