DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-07-12 00:00:13,BATUSDT,0.5633,0.5662115667535095,0.6629871748963679,31913.74000000,70280.83000000,0.56160000,0.56290000
2021-07-12 00:00:13,XMRUSDT,211.92,211.79374175588217,245.87846848842122,451.94413000,692.58311000,211.44000000,211.52000000
2021-07-12 00:00:13,ZECUSDT,110.84,111.02455452130836,136.1403450674935,328.17822000,838.52123000,110.64000000,110.84000000
2021-07-12 00:00:13,IOSTUSDT,0.021518,0.02141419728666208,0.0267962410357562,2615883.00000000,6493289.00000000,0.02160200,0.02150000
2021-07-12 00:00:13,CELRUSDT,0.03041,0.02903879753819496,0.03352165949612485,4222657.30000000,5802323.40000000,0.03040000,0.03042000
2021-07-12 00:00:13,DASHUSDT,128.49,128.68067558857996,164.49412055407313,497.75879000,802.63828000,128.22000000,128.44000000
2021-07-12 00:00:13,NANOUSDT,4.7768,4.51914567289776,5.71310531469806,33694.78000000,124842.12000000,4.82930000,4.77440000
2021-07-12 00:00:13,OMGUSDT,4.1652,4.173359997580698,5.0621911774435,14314.02000000,26139.78000000,4.16120000,4.16320000
2021-07-12 00:00:13,THETAUSDT,5.943,6.018234463838775,7.39156345402027,42847.02600000,87884.98300000,5.93600000,5.94000000
2021-07-12 00:00:13,ENJUSDT,1.3802,1.2940084641609069,1.3128536691327657,347161.92000000,605017.16000000,1.36320000,1.37990000
2021-07-12 00:00:13,MITHUSDT,0.04621,0.040762101632567445,0.04749493592369213,837461.80000000,2065828.10000000,0.04622000,0.04600000
2021-07-12 00:00:13,MATICUSDT,1.04404,1.0558305135930144,1.220178809513193,489552.80000000,1134382.90000000,1.04501000,1.04231000
2021-07-12 00:00:13,ATOMUSDT,14.077,13.52470423927709,13.526272990555361,17829.67100000,28816.68200000,14.05800000,14.07700000
2021-07-12 00:00:13,TFUELUSDT,0.34706,0.34959879535610033,0.4091828077691052,77851.10000000,156925.60000000,0.34534000,0.34683000
2021-07-12 00:00:13,ONEUSDT,0.08208,0.08196460007201903,0.07991421659788293,385306.50000000,546238.20000000,0.08200000,0.08208000
2021-07-12 00:00:13,FTMUSDT,0.23188,0.23387032699780008,0.2998726868990482,519324.00000000,721586.60000000,0.23133000,0.23193000
2021-07-12 00:00:13,ALGOUSDT,0.8953,0.8937664945570796,0.9504280319383903,68710.93000000,83912.21000000,0.89180000,0.89520000
2021-07-12 00:00:13,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-07-12 00:00:13,GTOUSDT,0.03931,0.036501174999656896,0.041395072552240196,3839848.90000000,8553265.20000000,0.03910000,0.03927000
2021-07-12 00:00:13,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-07-12 00:00:13,DOGEUSDT,0.21602,0.21812085626018468,0.2928280581205762,3123018.90000000,8099403.20000000,0.21624000,0.21597000
2021-07-12 00:00:13,DUSKUSDT,0.1158,0.11575716859954592,0.13005465403733332,141.42000000,26257.31000000,0.11590000,0.11580000
2021-07-12 00:00:13,ANKRUSDT,0.07207,0.0715879013240003,0.0844799812045786,351109.50000000,449623.00000000,0.07146000,0.07215000
2021-07-12 00:00:13,WINUSDT,3.699E-4,3.6863968849459383E-4,4.784596471978017E-4,174468872.00000000,303830236.00000000,0.00037020,0.00036980
2021-07-12 00:00:13,COSUSDT,0.01345,0.01348327081155032,0.014859702146308768,914050.10000000,1380630.40000000,0.01354000,0.01345000
2021-07-12 00:00:13,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-07-12 00:00:13,COCOSUSDT,0.4996,0.4780484033483467,0.5354983898529496,38377.91000000,45868.76000000,0.49650000,0.49960000
2021-07-12 00:00:13,MTLUSDT,1.6324,1.614286206112401,1.9380158229919722,12229.97000000,31322.82000000,1.62430000,1.62430000
2021-07-12 00:00:13,TOMOUSDT,2.4612,2.2638158576484746,1.8432430695646145,9818.97000000,18101.30000000,2.45040000,2.46100000
2021-07-12 00:00:13,PERLUSDT,0.0639,0.06387750082199854,0.07277437372599371,49468.30000000,108114.00000000,0.06401000,0.06390000
2021-07-12 00:00:13,DENTUSDT,0.0022832,0.002303586741835633,0.0031965346816346498,16777168.00000000,41513097.00000000,0.00228270,0.00227950
2021-07-12 00:00:13,MFTUSDT,0.008213,0.008025691781074607,0.008641404805760781,692844.00000000,1248269.00000000,0.00821800,0.00821300
2021-07-12 00:00:13,KEYUSDT,0.0076,0.007418676131546249,0.008798062414696071,1741639.00000000,2761927.00000000,0.00759000,0.00760100
2021-07-12 00:00:13,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-07-12 00:00:13,DOCKUSDT,0.077233,0.07858976464705704,0.08168737117395304,98475.00000000,502938.00000000,0.07774800,0.07724500
2021-07-12 00:00:13,WANUSDT,0.5875,0.5845599110975127,0.7381942813572614,11012.65000000,24832.41000000,0.59080000,0.58770000
2021-07-12 00:00:13,FUNUSDT,0.015955,0.015864895427571843,0.020005308387155182,372918.00000000,429090.00000000,0.01594200,0.01595500
2021-07-12 00:00:13,CVCUSDT,0.24627,0.24521385923392114,0.27534192202152524,257737.80000000,351414.00000000,0.24304000,0.24624000
2021-07-12 00:00:13,CHZUSDT,0.25855,0.2541374391961677,0.27429323171606923,1697122.00000000,2816723.50000000,0.25739000,0.25856000
2021-07-12 00:00:13,BANDUSDT,6.7,6.470693626623856,7.180059013181127,6714.65300000,24919.92600000,6.73500000,6.69800000
2021-07-12 00:00:13,BUSDUSDT,0.9999,0.9999552426684517,0.9997473497831707,1203106.11000000,2415071.48000000,0.99990000,0.99990000
2021-07-12 00:00:13,BEAMUSDT,0.5101,0.4668013162771289,0.59306403011439,118934.86000000,152710.44000000,0.50790000,0.50940000
2021-07-12 00:00:13,XTZUSDT,2.8441,2.7906525951893424,3.27102014167535,10757.77000000,28084.83000000,2.85030000,2.84410000
2021-07-12 00:00:13,RENUSDT,0.37018,0.3696973042365285,0.4435199036091908,24147.10000000,43317.90000000,0.37039000,0.36972000
2021-07-12 00:00:13,RVNUSDT,0.05169,0.05143342069011998,0.06847674371255894,2139741.30000000,2822507.20000000,0.05122000,0.05194000
2021-07-12 00:00:13,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-07-12 00:00:13,HBARUSDT,0.17132,0.17380276767904412,0.20034825482347715,73430.70000000,270764.80000000,0.17172000,0.17122000
2021-07-12 00:00:13,NKNUSDT,0.22403,0.21756816101415302,0.2792556876990884,130165.60000000,180986.30000000,0.22226000,0.22406000
2021-07-12 00:00:13,STXUSDT,1.3718,1.196977797419046,0.9762983198513031,100919.14000000,156962.50000000,1.35240000,1.37530000
2021-07-12 00:00:13,KAVAUSDT,4.4468,4.395012687420699,4.208137427207773,21133.45000000,34909.53000000,4.38700000,4.44270000
2021-07-12 00:00:13,ARPAUSDT,0.03504,0.0327982159713435,0.04021101288063157,141728.20000000,584703.70000000,0.03510000,0.03499000
2021-07-12 00:00:13,IOTXUSDT,0.019234,0.01884869190599798,0.022941717416537177,379890.00000000,1168968.00000000,0.01931400,0.01923400
2021-07-12 00:00:13,RLCUSDT,3.0223,3.003890066195155,3.481128750431139,6304.33000000,10593.48000000,3.02890000,3.02280000
2021-07-12 00:00:13,MCOUSDT,2.744,2.744,2.744,,,,
2021-07-12 00:00:13,CTXCUSDT,0.1484,0.14771367592520332,0.18024417882603722,16826.82000000,23590.42000000,0.14860000,0.14840000
2021-07-12 00:00:13,BCHUSDT,498.03,497.588475586398,600.3886652042205,210.26088000,498.17934000,497.57000000,498.11000000
2021-07-12 00:00:13,TROYUSDT,0.007976,0.007977121884250222,0.009562632622630247,34521.00000000,669143.00000000,0.00797300,0.00797600
2021-07-12 00:00:13,VITEUSDT,0.04835,0.047974143640986705,0.06881547059237171,60154.00000000,330344.90000000,0.04852000,0.04835000
2021-07-12 00:00:13,FTTUSDT,30.996,29.753809518346724,31.262057615353527,2292.82800000,8171.75300000,30.99100000,30.98300000
2021-07-12 00:00:13,EURUSDT,1.1871,1.184927736291421,1.1945971996367697,313696.81000000,774171.22000000,1.18720000,1.18710000
2021-07-12 00:00:13,OGNUSDT,0.7619,0.7200868383716584,0.8037379606907805,81121.80000000,128803.37000000,0.75600000,0.76190000
2021-07-12 00:00:13,DREPUSDT,0.429,0.422450211079149,0.5403184931157843,7690.07500000,10126.57500000,0.42600000,0.42900000
2021-07-12 00:00:13,BULLUSDT,1370.28,1370.28,1370.28,,,,
2021-07-12 00:00:13,BEARUSDT,11.16,11.16,11.16,,,,
2021-07-12 00:00:13,ETHBULLUSDT,79.18,79.18,79.18,,,,
2021-07-12 00:00:13,ETHBEARUSDT,12.2,12.2,12.2,,,,
2021-07-12 00:00:13,TCTUSDT,0.023051,0.022876792465669305,0.028428658448838642,134248.00000000,227395.00000000,0.02293100,0.02305100
2021-07-12 00:00:13,WRXUSDT,1.1242,1.0966175458939353,1.3594232405708997,30724.96000000,42220.18000000,1.12470000,1.12300000
2021-07-12 00:00:13,BTSUSDT,0.04186,0.04220773337944453,0.05230596281137473,214760.50000000,344992.70000000,0.04176000,0.04185000
2021-07-12 00:00:13,LSKUSDT,2.5884,2.5225483517255,3.0958868229662215,8933.65000000,25846.18000000,2.59190000,2.58590000
2021-07-12 00:00:13,BNTUSDT,3.2329,3.236083247189257,3.7990532074088623,1041.01000000,5149.42000000,3.23650000,3.23160000
2021-07-12 00:00:13,LTOUSDT,0.17536,0.1732858928965964,0.21543059710911716,1027.50000000,11831.70000000,0.17537000,0.17536000
2021-07-12 00:00:13,EOSBULLUSDT,3.85,3.85,3.85,,,,
2021-07-12 00:00:13,EOSBEARUSDT,30.21,30.21,30.21,,,,
2021-07-12 00:00:13,XRPBULLUSDT,8.74,8.74,8.74,,,,
2021-07-12 00:00:13,XRPBEARUSDT,548.55,548.55,548.55,,,,
2021-07-12 00:00:13,STRATUSDT,0.4904,0.4904,0.4904,,,,
2021-07-12 00:00:13,AIONUSDT,0.1285,0.12741535139690782,0.17852154794535335,43841.42000000,175305.06000000,0.12910000,0.12850000
2021-07-12 00:00:13,MBLUSDT,0.007121,0.007112792212288035,0.007465368173604028,2559329.00000000,5031416.00000000,0.00709700,0.00712100
2021-07-12 00:00:13,COTIUSDT,0.13465,0.12929914326086359,0.17596576346083853,746302.60000000,1249186.10000000,0.13351000,0.13472000
2021-07-12 00:00:13,BNBBULLUSDT,57.21,57.21,57.21,,,,
2021-07-12 00:00:13,BNBBEARUSDT,58.61,58.61,58.61,,,,
2021-07-12 00:00:13,STPTUSDT,0.04689,0.045480437440488214,0.046162087020595044,1648301.60000000,2356648.20000000,0.04616000,0.04694000
2021-07-12 00:00:13,WTCUSDT,0.5513,0.5444492839097754,0.7191997090611499,11001.90000000,20790.62000000,0.55150000,0.55130000
2021-07-12 00:00:13,DATAUSDT,0.09644,0.0990716337068277,0.11851432092112152,230418.80000000,695500.00000000,0.09637000,0.09635000
2021-07-12 00:00:13,XZCUSDT,4.446,4.446,4.446,,,,
2021-07-12 00:00:13,SOLUSDT,32.168,32.95293240964453,34.77123679998788,8000.21500000,18117.85900000,32.13100000,32.18200000
2021-07-12 00:00:13,CTSIUSDT,0.45697,0.43809797107905424,0.536815450162104,57487.90000000,122375.00000000,0.45341000,0.45697000
2021-07-12 00:00:13,HIVEUSDT,0.3197,0.31202374327808746,0.3389124930094724,14736.75000000,37443.53000000,0.31830000,0.31970000
2021-07-12 00:00:13,CHRUSDT,0.17689,0.16811284151669198,0.17657588947354785,330571.40000000,708652.80000000,0.17604000,0.17655000
2021-07-12 00:00:13,GXSUSDT,0.4972,0.46659338405928424,0.5913980640951582,16796.70000000,31317.10000000,0.49510000,0.49720000
2021-07-12 00:00:13,ARDRUSDT,0.17549,0.1626827822429144,0.18251830158696927,73977.00000000,97071.00000000,0.16429000,0.16550000
2021-07-12 00:00:13,LENDUSDT,0.51431,0.51431,0.51431,,,,
2021-07-12 00:00:13,MDTUSDT,0.02421,0.023923669900107473,0.030454893432261612,54209.20000000,136053.90000000,0.02434000,0.02421000
2021-07-12 00:00:13,STMXUSDT,0.019142,0.018861244598967507,0.021789521901570755,1601814.00000000,2130875.00000000,0.01906300,0.01914600
2021-07-12 00:00:13,KNCUSDT,1.525,1.5272989628379539,1.7621227230439258,58033.70900000,86714.64600000,1.52000000,1.52500000
2021-07-12 00:00:13,REPUSDT,15.406,15.300007691195965,18.858730864665738,419.13700000,659.12300000,15.28200000,15.40600000
2021-07-12 00:00:13,LRCUSDT,0.2358,0.2390653568031696,0.292456591555833,21572.80000000,73764.20000000,0.23648000,0.23570000
2021-07-12 00:00:13,PNTUSDT,0.718,0.6872016421186931,0.9172593379764105,5746.67000000,35438.27000000,0.72230000,0.71880000
2021-07-12 00:00:13,COMPUSDT,436.3,432.3473106547022,389.66458610289783,290.44525000,709.22922000,434.97000000,436.65000000
2021-07-12 00:00:13,BKRWUSDT,8.453E-4,8.453E-4,8.453E-4,,,,
2021-07-12 00:00:13,SCUSDT,0.013016,0.013061317823277166,0.01566290700388256,2247600.00000000,4675148.00000000,0.01312100,0.01298900
2021-07-12 00:00:13,ZENUSDT,60.83,60.719349410572846,77.07185604516202,245.76410000,507.56600000,60.51000000,60.75000000
2021-07-12 00:00:13,SNXUSDT,12.423,11.021865101619607,10.01995442438866,15969.51400000,45263.89400000,12.56300000,12.42500000
2021-07-12 00:00:13,VTHOUSDT,0.006089,0.0061328812088565455,0.007745637423808466,1818167.00000000,4876498.00000000,0.00610400,0.00608900
2021-07-12 00:00:13,DGBUSDT,0.04161,0.041954260823106576,0.05612776562457006,298256.00000000,568543.20000000,0.04161000,0.04156000
2021-07-12 00:00:13,GBPUSDT,1.4757,1.4460573987450454,1.4088653838074034,24386.59000000,41426.67000000,1.47520000,1.47570000
2021-07-12 00:00:13,SXPUSDT,1.953,1.9508450910376667,2.190256814235819,39834.16900000,97248.39400000,1.94900000,1.95200000
2021-07-12 00:00:13,MKRUSDT,2673.46,2694.464269011425,2923.6685038920687,15.63769000,27.01907000,2671.89000000,2667.90000000
2021-07-12 00:00:13,DAIUSDT,1.0189,1.0189,1.0189,,,,
2021-07-12 00:00:13,DCRUSDT,133.57,131.65948518423465,136.7260355697758,2.46410000,15.09870000,133.80000000,133.56000000
2021-07-12 00:00:13,STORJUSDT,0.9515,0.9515419799014397,0.9985262581746944,68714.00000000,93465.16000000,0.94690000,0.95150000
2021-07-12 00:00:13,MANAUSDT,0.7445,0.707975858551841,0.6963887084972251,234069.66000000,368212.09000000,0.74060000,0.74390000
2021-07-12 00:00:13,AUDUSDT,0.74827,0.7470583876731482,0.7570243089153593,107044.40000000,265106.70000000,0.74803000,0.74828000
2021-07-12 00:00:13,YFIUSDT,33814.1,33536.29031459087,36353.213688279655,0.71852800,1.10972400,33766.25000000,33826.33000000
2021-07-12 00:00:13,BALUSDT,21.996,22.379288659257565,25.589067773762142,75.78400000,400.16700000,22.02500000,21.99600000
2021-07-12 00:00:13,BLZUSDT,0.14609,0.14737051463276013,0.17652359500055304,254239.30000000,442708.60000000,0.14551000,0.14612000
2021-07-12 00:00:13,IRISUSDT,0.07535,0.07624817811775811,0.08554913896969477,120789.90000000,266544.10000000,0.07573000,0.07535000
2021-07-12 00:00:13,KMDUSDT,0.7612,0.751034044886199,1.0541629218697504,3626.38000000,18034.21000000,0.76180000,0.76120000
2021-07-12 00:00:13,JSTUSDT,0.0507,0.05074228564523161,0.06012414837297979,356942.20000000,608293.60000000,0.05075000,0.05073000
2021-07-12 00:00:13,SRMUSDT,3.2101,3.2207334000734136,4.04896410327487,18908.03000000,30818.51000000,3.18660000,3.20650000
2021-07-12 00:00:13,ANTUSDT,3.8087,3.7412920773279192,4.37636703749738,531.79000000,694.72000000,3.81270000,3.80870000
2021-07-12 00:00:13,CRVUSDT,1.761,1.770621576731109,1.9780939800731836,12587.57700000,28847.50000000,1.75900000,1.76000000
2021-07-12 00:00:13,SANDUSDT,0.49096,0.4508606014611545,0.31820382705086553,619227.90000000,1203528.70000000,0.48348000,0.48959000
2021-07-12 00:00:13,OCEANUSDT,0.4462,0.44175337018987093,0.5481445178454365,37192.76000000,61316.21000000,0.44560000,0.44620000
2021-07-12 00:00:13,NMRUSDT,31.518,31.764682104214803,37.095795179646856,12.21200000,13.21000000,31.50900000,31.51800000
2021-07-12 00:00:13,DOTUSDT,15.494,15.530371110094976,19.481338884324565,51911.05500000,94322.33200000,15.49700000,15.49500000
2021-07-12 00:00:13,LUNAUSDT,8.449,7.724149622251567,7.0588153012705614,52730.74800000,101360.78300000,8.40400000,8.44400000
2021-07-12 00:00:13,RSRUSDT,0.02387,0.024204284812608858,0.030738256384862505,531279.20000000,861549.40000000,0.02385000,0.02387000
2021-07-12 00:00:13,PAXGUSDT,1811.69,1810.400743488247,1820.361571298761,1.83528100,4.14045700,1810.90000000,1811.69000000
2021-07-12 00:00:13,WNXMUSDT,58.249,59.19525324568005,62.84175366710246,2.51900000,70.31300000,58.50300000,58.24900000
2021-07-12 00:00:13,TRBUSDT,40.458,39.89899910621061,47.8113319098742,928.74700000,1820.51600000,40.15300000,40.42700000
2021-07-12 00:00:13,BZRXUSDT,0.2015,0.20292807607632066,0.2834611490871326,90180.95000000,158333.10000000,0.20060000,0.20090000
2021-07-12 00:00:13,SUSHIUSDT,8.145,8.204190331455024,9.020540342513932,74052.95600000,169692.50300000,8.19300000,8.15000000
2021-07-12 00:00:13,YFIIUSDT,2172.71,2172.1184369803923,1992.3622224677931,1.06653900,1.95726800,2166.43000000,2167.62000000
2021-07-12 00:00:13,KSMUSDT,211.11,210.92128058358614,274.1103381407495,283.37900000,739.36560000,211.53000000,210.88000000
2021-07-12 00:00:13,EGLDUSDT,89.25,90.25183410141415,93.3670266482707,192.28100000,323.61240000,89.19000000,89.17000000
2021-07-12 00:00:13,DIAUSDT,1.397,1.2848634149525155,1.5903467362795654,22522.13900000,38684.72700000,1.39300000,1.39500000
2021-07-12 00:00:13,RUNEUSDT,6.293,6.297121300495564,8.167047956310192,10770.82200000,21761.41500000,6.27400000,6.28800000
2021-07-12 00:00:13,FIOUSDT,0.1732,0.16756115060530377,0.1858514209402169,70003.79000000,217886.37000000,0.17310000,0.17310000
2021-07-12 00:00:13,UMAUSDT,9.304,9.2742829112328,11.476520009156728,113.41600000,995.27800000,9.34500000,9.30400000
2021-07-12 00:00:13,BELUSDT,1.247,1.2145389998680147,1.5284900242274468,12466.56000000,32491.87000000,1.24750000,1.24600000
2021-07-12 00:00:13,WINGUSDT,16.733,14.391807936378404,18.46331878524235,3743.65000000,10061.66800000,17.11600000,16.67900000
2021-07-12 00:00:13,UNIUSDT,20.699,20.650725452621995,22.004637503801323,11322.11700000,27471.31400000,20.61700000,20.70000000
2021-07-12 00:00:13,NBSUSDT,0.01176,0.011677844216677717,0.014027731980122804,146344.00000000,239763.60000000,0.01179000,0.01176000
2021-07-12 00:00:13,OXTUSDT,0.3317,0.30817277239673985,0.3251101328469678,320439.40000000,659033.28000000,0.33570000,0.33150000
2021-07-12 00:00:13,SUNUSDT,0.01984,0.020374003606168534,9.150926912037175,261822.00000000,501029.00000000,0.01986000,0.01984000
2021-07-12 00:00:13,AVAXUSDT,12.431,12.332009036991028,14.986258825423848,4738.64800000,7319.42200000,12.37300000,12.43300000
2021-07-12 00:00:13,HNTUSDT,12.808,12.662294428781852,13.175783251519078,1181.83300000,2529.59900000,12.84800000,12.80800000
2021-07-12 00:00:13,FLMUSDT,0.3845,0.38204746627619535,0.4642273367881035,16088.50000000,25381.70000000,0.38360000,0.38450000
2021-07-12 00:00:13,ORNUSDT,5.253,5.331102659016985,6.868671262308857,1487.62100000,3250.78900000,5.26800000,5.25300000
2021-07-12 00:00:13,UTKUSDT,0.2148,0.21640169441422744,0.28457108180469703,21694.70000000,31131.87000000,0.21380000,0.21480000
2021-07-12 00:00:13,XVSUSDT,19.574,19.385997432625942,29.37329356940996,1686.52900000,4570.98400000,19.52700000,19.57200000
2021-07-12 00:00:13,ALPHAUSDT,0.7695,0.7554054893535995,0.7124491527065078,251315.99000000,403728.81000000,0.77200000,0.76900000
2021-07-12 00:00:13,AAVEUSDT,304.77,298.06625965619503,293.88803429500007,1422.24750000,4002.00050000,305.13000000,305.09000000
2021-07-12 00:00:13,NEARUSDT,2.1774,2.1469748891715534,2.6624659781310744,15886.66000000,28994.52000000,2.16530000,2.17490000
2021-07-12 00:00:13,FILUSDT,55.16,55.12376475337922,67.5735788050082,6663.24090000,14740.04110000,55.09000000,55.12000000
2021-07-12 00:00:13,INJUSDT,6.917,6.940818068760164,8.18579758619401,1457.54400000,4321.41900000,6.93700000,6.91700000
2021-07-12 00:00:13,AUDIOUSDT,1.012,0.8765321369403477,0.9859720633682056,154938.05000000,523593.33000000,1.03850000,1.00400000
2021-07-12 00:00:13,CTKUSDT,1.062,1.0482247090076984,1.254649423575648,4419.96000000,9799.71000000,1.05940000,1.06060000
2021-07-12 00:00:13,AKROUSDT,0.021564,0.020380502260249973,0.02160263893206112,2552523.00000000,3478625.00000000,0.02154100,0.02155100
2021-07-12 00:00:13,AXSUSDT,19.024,15.635974092805665,7.53013161624003,253234.21000000,465885.15000000,18.80250000,18.94090000
2021-07-12 00:00:13,HARDUSDT,0.7263,0.694207038719305,0.8185870206336953,18451.18000000,35567.49000000,0.72380000,0.72600000
2021-07-12 00:00:13,DNTUSDT,0.12621,0.12580075831864776,0.15314758543004867,37540.20000000,46719.10000000,0.12544000,0.12621000
2021-07-12 00:00:13,STRAXUSDT,1.6742,1.6239840860472703,1.6285823325450617,41430.45000000,44220.11000000,1.66880000,1.67830000
2021-07-12 00:00:13,UNFIUSDT,6.783,6.432722550332294,8.489754958427318,4383.78800000,8314.65100000,6.78500000,6.77100000
2021-07-12 00:00:13,ROSEUSDT,0.06682,0.0665742078951075,0.07100609205392165,24509.00000000,40114.70000000,0.06692000,0.06697000
2021-07-12 00:00:13,AVAUSDT,2.1314,2.135186682861883,2.6151067889568647,746.53000000,3693.80000000,2.13380000,2.12440000
2021-07-12 00:00:13,XEMUSDT,0.1226,0.12309316418594415,0.1567566207890394,250765.47000000,421257.21000000,0.12230000,0.12250000
2021-07-12 00:00:13,SKLUSDT,0.23556,0.23651727017901752,0.2907508431671889,524884.00000000,907064.60000000,0.23264000,0.23556000
2021-07-12 00:00:13,SUSDUSDT,1.011,1.0055962088067654,1.008548539551954,0.00000000,70.00000000,1.01100000,1.01100000
2021-07-12 00:00:13,GRTUSDT,0.7127,0.6951886729154916,0.7260032973078101,188182.63000000,300191.96000000,0.71110000,0.71270000
2021-07-12 00:00:13,JUVUSDT,8.001,7.779399273327907,8.927070592275582,711.92500000,1192.75100000,8.01500000,8.00100000
2021-07-12 00:00:13,PSGUSDT,15.272,14.620334824087921,15.572840805226567,2663.48700000,4183.94300000,15.39800000,15.27200000
2021-07-12 00:00:13,1INCHUSDT,2.5196,2.5395549461884204,3.0402141599927126,9883.06000000,23768.20000000,2.52180000,2.51770000
2021-07-12 00:00:13,REEFUSDT,0.015073,0.0150303521265036,0.019625616634449086,3575213.00000000,5918637.00000000,0.01507100,0.01505700
2021-07-12 00:00:13,OGUSDT,3.949,3.9169094638905437,4.853095193823423,24.61700000,469.90100000,3.96500000,3.94900000
2021-07-12 00:00:13,ATMUSDT,9.606,9.055989266763563,10.525691005601843,1873.81000000,3634.73100000,9.65700000,9.59800000
