DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-09-18 00:00:06,VETUSDT,0.11147,0.11641368114772338,0.119118094986788,2157142.70000000,6110163.90000000,0.11124000,0.11145000
2021-09-18 00:00:06,PAXUSDT,0.9996,0.9995999081922343,0.999626937220958,4447.90000000,63522.42000000,0.99950000,0.99960000
2021-09-18 00:00:06,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-09-18 00:00:06,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-09-18 00:00:06,USDCUSDT,1.0,0.9998278013414104,0.9997294921002747,957295.00000000,3337120.00000000,1.00000000,1.00000000
2021-09-18 00:00:06,LINKUSDT,27.73,29.246033943024162,27.215433257285593,39149.17000000,81509.06000000,27.54000000,27.72000000
2021-09-18 00:00:06,WAVESUSDT,28.8,30.127458801455365,26.136030751722775,1375.33000000,2582.11000000,28.59000000,28.82000000
2021-09-18 00:00:06,BTTUSDT,0.00392,0.004016362844317229,0.004063290902987564,18215596.00000000,50177663.00000000,0.00390100,0.00391900
2021-09-18 00:00:06,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-09-18 00:00:06,ONGUSDT,1.1896,1.143173158773946,1.0568408620861698,74431.00000000,122759.00000000,1.17850000,1.19340000
2021-09-18 00:00:06,HOTUSDT,0.009494,0.009773739099901722,0.010026070269612927,9374549.00000000,21367696.00000000,0.00940500,0.00950600
2021-09-18 00:00:06,ZILUSDT,0.10744,0.10963201589442917,0.10616116389400075,1253350.40000000,2110211.80000000,0.10605000,0.10767000
2021-09-18 00:00:06,ZRXUSDT,1.0942,1.0868957691259558,1.0356041275254975,49837.00000000,80811.00000000,1.06840000,1.08090000
2021-09-18 00:00:06,FETUSDT,0.8256,0.8945243339112156,0.6862503408668276,633219.00000000,1240508.00000000,0.82990000,0.82530000
2021-09-18 00:00:06,BATUSDT,0.7508,0.7724642110646359,0.7795465292338476,18196.00000000,65056.00000000,0.74310000,0.75190000
2021-09-18 00:00:06,XMRUSDT,262.6,263.9218251184069,271.63022952607975,815.47100000,1188.07700000,259.40000000,262.70000000
2021-09-18 00:00:06,ZECUSDT,134.5,135.53429889779832,139.63010200721132,800.77900000,1363.51300000,132.80000000,134.50000000
2021-09-18 00:00:06,IOSTUSDT,0.069,0.07186518330010101,0.052113566714847494,2835079.00000000,7877695.00000000,0.06851000,0.06893000
2021-09-18 00:00:06,CELRUSDT,0.11865,0.10016417460475244,0.05910619895749558,23020225.40000000,41697050.00000000,0.11671000,0.11953000
2021-09-18 00:00:06,DASHUSDT,199.5,204.33557306056298,208.97852578762658,311.27500000,642.20100000,197.10000000,199.30000000
2021-09-18 00:00:06,NANOUSDT,5.408,5.59334140747851,5.907954560645544,1175.80000000,3229.70000000,5.36300000,5.40200000
2021-09-18 00:00:06,OMGUSDT,8.486,8.650651940428338,7.086992378961416,43730.90000000,77651.70000000,8.41300000,8.50200000
2021-09-18 00:00:06,THETAUSDT,6.313,6.54986678164293,6.843758489940776,75938.00000000,148298.00000000,6.24700000,6.31900000
2021-09-18 00:00:06,ENJUSDT,1.636,1.6754347400767646,1.7465027292482342,28040.00000000,49571.90000000,1.61800000,1.63400000
2021-09-18 00:00:06,MITHUSDT,0.05049,0.05264339080345226,0.05377667871035552,294990.50000000,350438.70000000,0.05027000,0.05053000
2021-09-18 00:00:06,MATICUSDT,1.426,1.3698215236214104,1.3656161203146866,1275307.10000000,2494313.20000000,1.40400000,1.42200000
2021-09-18 00:00:06,ATOMUSDT,33.42,33.87823443645969,23.68875508867529,22817.07000000,54474.73000000,33.02000000,33.46000000
2021-09-18 00:00:06,TFUELUSDT,0.3065,0.3141751640926414,0.33222360292663505,133529.00000000,219271.00000000,0.30440000,0.30630000
2021-09-18 00:00:06,ONEUSDT,0.15295,0.1669807180643418,0.13090518605299975,888346.30000000,2318965.50000000,0.15202000,0.15283000
2021-09-18 00:00:06,FTMUSDT,1.25,1.3377598470878296,0.9312118141224246,1084604.00000000,3061817.00000000,1.24600000,1.24870000
2021-09-18 00:00:06,ALGOUSDT,1.9256,2.043905496919565,1.4419864189693306,373945.00000000,1047523.00000000,1.90730000,1.92360000
2021-09-18 00:00:06,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-09-18 00:00:06,GTOUSDT,0.04217,0.044358227799928436,0.04611152707601582,103186.40000000,245480.50000000,0.04215000,0.04217000
2021-09-18 00:00:06,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-09-18 00:00:06,DOGEUSDT,0.2402,0.24304712230432524,0.264942879350216,5140422.00000000,9790711.00000000,0.23880000,0.24010000
2021-09-18 00:00:06,DUSKUSDT,0.1514,0.15927864514641174,0.15603543427721925,16256.00000000,22077.00000000,0.15090000,0.15150000
2021-09-18 00:00:06,ANKRUSDT,0.09603,0.09814841779397974,0.09975529048180298,423532.80000000,641136.50000000,0.09472000,0.09599000
2021-09-18 00:00:06,WINUSDT,5.05E-4,5.21871372384685E-4,5.664879325018921E-4,145244961.00000000,253961835.00000000,0.00050290,0.00050400
2021-09-18 00:00:06,COSUSDT,0.02323,0.02299988006722324,0.02178614623395266,199316.80000000,452312.80000000,0.02309000,0.02321000
2021-09-18 00:00:06,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-09-18 00:00:06,COCOSUSDT,0.7045,0.7326200963644429,0.7521764368175755,5281.00000000,7696.00000000,0.69880000,0.70060000
2021-09-18 00:00:06,MTLUSDT,3.414,3.413896608609423,3.134827647128503,30046.80000000,52536.90000000,3.39100000,3.42000000
2021-09-18 00:00:06,TOMOUSDT,2.253,2.3407420560769414,2.7893613986663133,24653.10000000,43963.20000000,2.23300000,2.25400000
2021-09-18 00:00:06,PERLUSDT,0.09146,0.0956358666625966,0.09099171301781148,102981.20000000,184759.00000000,0.09101000,0.09162000
2021-09-18 00:00:06,DENTUSDT,0.004726,0.004891051371379322,0.005265563755798799,49205333.00000000,79536387.00000000,0.00467400,0.00473100
2021-09-18 00:00:06,MFTUSDT,0.012128,0.01237516581857961,0.011891028735154456,3473197.00000000,3548952.00000000,0.01199400,0.01212800
2021-09-18 00:00:06,KEYUSDT,0.008466,0.008702606747284531,0.009055424783414695,299748.00000000,448187.00000000,0.00840600,0.00842700
2021-09-18 00:00:06,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-09-18 00:00:06,DOCKUSDT,0.09692,0.10016618255289779,0.0952903938716609,24572.00000000,38682.00000000,0.09659000,0.09688000
2021-09-18 00:00:06,WANUSDT,0.9191,0.9312477791085312,0.8999790201519182,10852.00000000,35950.00000000,0.91840000,0.91700000
2021-09-18 00:00:06,FUNUSDT,0.02059,0.021650785994182718,0.024453364981149226,6193178.00000000,12371295.00000000,0.02046000,0.02053000
2021-09-18 00:00:06,CVCUSDT,0.5501,0.5298354374915084,0.43000174591007684,199469.00000000,405193.00000000,0.54190000,0.54980000
2021-09-18 00:00:06,CHZUSDT,0.3255,0.3354395356239986,0.34495929560830185,693587.00000000,1263478.00000000,0.32270000,0.32560000
2021-09-18 00:00:06,BANDUSDT,9.069,9.381292648470717,8.772680764411371,4777.00000000,10351.70000000,8.96900000,9.10500000
2021-09-18 00:00:06,BUSDUSDT,1.0,0.9998051012612267,0.9997117280163926,4750562.00000000,11735364.00000000,1.00000000,0.99990000
2021-09-18 00:00:06,BEAMUSDT,0.6734,0.7022857792556043,0.6867775447187019,37249.00000000,58177.00000000,0.67110000,0.67480000
2021-09-18 00:00:06,XTZUSDT,6.114,6.675589533528049,5.112176113606729,122036.70000000,231398.80000000,6.07100000,6.11600000
2021-09-18 00:00:06,RENUSDT,0.9458,0.9265879627073252,0.6860858838187281,182644.00000000,278911.00000000,0.93070000,0.94500000
2021-09-18 00:00:06,RVNUSDT,0.11294,0.11657170852785242,0.11981998674746885,493635.30000000,1007490.20000000,0.11218000,0.11286000
2021-09-18 00:00:06,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-09-18 00:00:06,HBARUSDT,0.4253,0.458011423414561,0.3104530272342045,1267564.00000000,2494057.00000000,0.42210000,0.42600000
2021-09-18 00:00:06,NKNUSDT,0.3792,0.3895962126483392,0.39423937652047353,50891.00000000,127486.00000000,0.37610000,0.37990000
2021-09-18 00:00:06,STXUSDT,1.45,1.4860696338168564,1.421261256156559,73372.10000000,96810.10000000,1.43000000,1.45100000
2021-09-18 00:00:06,KAVAUSDT,6.14,6.305799521940638,6.6907666033585675,91883.70000000,181674.90000000,6.07500000,6.13800000
2021-09-18 00:00:06,ARPAUSDT,0.08298,0.08076272687727036,0.07060015290062761,547275.80000000,993321.60000000,0.08277000,0.08298000
2021-09-18 00:00:06,IOTXUSDT,0.06411,0.06469592568672666,0.06463663730177115,1094049.00000000,2080862.00000000,0.06333000,0.06401000
2021-09-18 00:00:06,RLCUSDT,3.848,4.024927753081854,4.22241188559144,2434.40000000,9735.10000000,3.81300000,3.84400000
2021-09-18 00:00:06,MCOUSDT,2.744,2.744,2.744,,,,
2021-09-18 00:00:06,CTXCUSDT,0.2224,0.22206831309759537,0.2039219920658764,54720.00000000,101797.00000000,0.22130000,0.22290000
2021-09-18 00:00:06,BCHUSDT,621.0,635.0570723701425,638.1915319933942,254.17500000,589.80800000,616.20000000,621.20000000
2021-09-18 00:00:06,TROYUSDT,0.008077,0.008294120131611753,0.009003731468821087,858072.00000000,1215508.00000000,0.00806100,0.00807700
2021-09-18 00:00:06,VITEUSDT,0.09886,0.08928591246796153,0.0851057096646982,800842.00000000,1788301.40000000,0.09887000,0.09869000
2021-09-18 00:00:06,FTTUSDT,61.98,67.49186929736535,57.98198086533149,16805.12000000,33657.84000000,61.27000000,61.57000000
2021-09-18 00:00:06,EURUSDT,1.17,1.1727580267625306,1.1704618716478463,16374.90000000,106544.80000000,1.17000000,1.17000000
2021-09-18 00:00:06,OGNUSDT,1.0601,1.0569235139541875,1.0299100945709587,115792.00000000,231846.00000000,1.05340000,1.06070000
2021-09-18 00:00:06,DREPUSDT,0.7296,0.69830090544774,0.7018256454122478,7184.00000000,9337.00000000,0.72140000,0.72950000
2021-09-18 00:00:06,BULLUSDT,1370.28,1370.28,1370.28,,,,
2021-09-18 00:00:06,BEARUSDT,11.16,11.16,11.16,,,,
2021-09-18 00:00:06,ETHBULLUSDT,79.18,79.18,79.18,,,,
2021-09-18 00:00:06,ETHBEARUSDT,12.2,12.2,12.2,,,,
2021-09-18 00:00:06,TCTUSDT,0.03383,0.03523410397614464,0.03274155167533696,594652.00000000,801620.00000000,0.03366000,0.03382000
2021-09-18 00:00:06,WRXUSDT,1.155,1.1883294870191192,1.3160006766802563,273517.00000000,500115.10000000,1.15600000,1.15300000
2021-09-18 00:00:06,BTSUSDT,0.05136,0.05109958134649975,0.05342554535386312,435881.30000000,553835.50000000,0.05066000,0.05130000
2021-09-18 00:00:06,LSKUSDT,3.518,3.59662756775207,3.8240930557964377,2349.40000000,4449.90000000,3.49400000,3.51100000
2021-09-18 00:00:06,BNTUSDT,4.024,4.1294640805894876,4.112162492983383,1420.90000000,2154.00000000,4.01500000,4.02500000
2021-09-18 00:00:06,LTOUSDT,0.2811,0.29491736342325686,0.2885476988295574,62921.00000000,79162.00000000,0.28010000,0.28130000
2021-09-18 00:00:06,EOSBULLUSDT,3.85,3.85,3.85,,,,
2021-09-18 00:00:06,EOSBEARUSDT,30.21,30.21,30.21,,,,
2021-09-18 00:00:06,XRPBULLUSDT,8.74,8.74,8.74,,,,
2021-09-18 00:00:06,XRPBEARUSDT,548.55,548.55,548.55,,,,
2021-09-18 00:00:06,STRATUSDT,0.4904,0.4904,0.4904,,,,
2021-09-18 00:00:06,AIONUSDT,0.1921,0.17978290170930386,0.18013290907306662,362033.00000000,694406.00000000,0.19300000,0.19120000
2021-09-18 00:00:06,MBLUSDT,0.009527,0.009688610807014586,0.009631945924397214,424328.00000000,4517479.00000000,0.00949600,0.00951400
2021-09-18 00:00:06,COTIUSDT,0.3927,0.3510006264071543,0.29436791702656023,1111630.00000000,2338856.00000000,0.39180000,0.39180000
2021-09-18 00:00:06,BNBBULLUSDT,57.21,57.21,57.21,,,,
2021-09-18 00:00:06,BNBBEARUSDT,58.61,58.61,58.61,,,,
2021-09-18 00:00:06,STPTUSDT,0.06189,0.060561830611087754,0.06031658254556646,129142.80000000,469626.60000000,0.06237000,0.06182000
2021-09-18 00:00:06,WTCUSDT,1.2009,1.1640632277435974,0.928402229035153,22459.00000000,51983.00000000,1.19530000,1.19830000
2021-09-18 00:00:06,DATAUSDT,0.13265,0.12950530033323351,0.13516597499750588,115768.10000000,241771.20000000,0.13174000,0.13238000
2021-09-18 00:00:06,XZCUSDT,4.446,4.446,4.446,,,,
2021-09-18 00:00:06,SOLUSDT,147.68,154.21137126944478,116.58179837059387,67379.06000000,140395.33000000,145.81000000,147.58000000
2021-09-18 00:00:06,CTSIUSDT,0.6308,0.6593310022949447,0.688344104587911,15044.00000000,48222.00000000,0.62920000,0.63080000
2021-09-18 00:00:06,HIVEUSDT,0.7668,0.7556540332628638,0.626196667540788,37659.00000000,51440.00000000,0.75210000,0.75980000
2021-09-18 00:00:06,CHRUSDT,0.3392,0.33845445883776937,0.3601822993955128,430670.00000000,745551.00000000,0.33510000,0.33930000
2021-09-18 00:00:06,GXSUSDT,0.6916,0.6774506625143956,0.6675074531572511,9163.00000000,20534.00000000,0.68900000,0.69360000
2021-09-18 00:00:06,ARDRUSDT,0.3738,0.36733977671673773,0.3111573946899896,59388.00000000,95006.00000000,0.37140000,0.37300000
2021-09-18 00:00:06,LENDUSDT,0.51431,0.51431,0.51431,,,,
2021-09-18 00:00:06,MDTUSDT,0.03858,0.039873412866708244,0.03973522688918805,75246.90000000,99380.60000000,0.03850000,0.03858000
2021-09-18 00:00:06,STMXUSDT,0.03369,0.03408594958548898,0.03206751156473266,1648106.00000000,2623856.00000000,0.03332000,0.03354000
2021-09-18 00:00:06,KNCUSDT,1.797,1.8548447529340135,1.8714918232530193,21227.70000000,29114.80000000,1.77600000,1.80000000
2021-09-18 00:00:06,REPUSDT,26.42,26.112461610347587,26.711044748979123,754.16000000,1118.89000000,25.94000000,26.25000000
2021-09-18 00:00:06,LRCUSDT,0.4639,0.46699409229379807,0.42958693725171965,134498.00000000,309263.00000000,0.45790000,0.46320000
2021-09-18 00:00:06,PNTUSDT,1.1273,1.1604131321139652,1.1142308740225468,555.00000000,2088.00000000,1.12620000,1.12730000
2021-09-18 00:00:06,COMPUSDT,399.6,416.77039120102677,432.442629126248,135.07600000,270.21200000,397.80000000,400.20000000
2021-09-18 00:00:06,BKRWUSDT,8.453E-4,8.453E-4,8.453E-4,,,,
2021-09-18 00:00:06,SCUSDT,0.01818,0.018728715578043686,0.01901582480202198,9405318.00000000,12478795.00000000,0.01810000,0.01820000
2021-09-18 00:00:06,ZENUSDT,94.06,94.87914194355895,83.21517048283538,1189.40000000,2337.06000000,92.89000000,94.00000000
2021-09-18 00:00:06,SNXUSDT,12.747,13.512927969364247,11.901275947213094,32939.70000000,57916.90000000,12.56600000,12.78200000
2021-09-18 00:00:06,VTHOUSDT,0.00917,0.009729905811104061,0.010362702722367872,1429561.00000000,3824135.00000000,0.00912500,0.00918700
2021-09-18 00:00:06,DGBUSDT,0.0557,0.05758508207056974,0.061081159425277955,2410370.10000000,3181274.20000000,0.05546000,0.05561000
2021-09-18 00:00:06,GBPUSDT,1.37,1.3689025908567438,1.3850657590586242,24778.80000000,44278.60000000,1.37000000,1.37000000
2021-09-18 00:00:06,SXPUSDT,2.632,2.725060349192876,3.051362209137629,57375.70000000,110883.20000000,2.60600000,2.63200000
2021-09-18 00:00:06,MKRUSDT,2792.0,2915.9119280618193,3221.0323991919204,22.67580000,35.59200000,2771.00000000,2789.00000000
2021-09-18 00:00:06,DAIUSDT,1.0189,1.0189,1.0189,,,,
2021-09-18 00:00:06,DCRUSDT,145.3,144.1625551599541,155.19317969172462,22.52500000,27.74200000,145.30000000,145.30000000
2021-09-18 00:00:06,STORJUSDT,1.3685,1.402470778132189,1.3663156983902571,11401.00000000,20989.00000000,1.36720000,1.37770000
2021-09-18 00:00:06,MANAUSDT,0.8167,0.8380505098977961,0.858001448761341,48134.00000000,96969.00000000,0.81180000,0.81640000
2021-09-18 00:00:06,AUDUSDT,0.7255,0.7296845020993651,0.7328570153240627,506926.00000000,906517.00000000,0.72440000,0.72540000
2021-09-18 00:00:06,YFIUSDT,33247.89,34598.80396585742,36146.704939510906,2.01391000,3.27083000,32942.53000000,33238.14000000
2021-09-18 00:00:06,BALUSDT,25.86,27.040663193100112,27.06916624802057,1430.91000000,2624.92000000,25.57000000,25.83000000
2021-09-18 00:00:06,BLZUSDT,0.2545,0.25882996549317344,0.23902699541716585,103796.00000000,185593.00000000,0.25180000,0.25480000
2021-09-18 00:00:06,IRISUSDT,0.13171,0.13743703077476227,0.11943587301185438,50639.60000000,81799.00000000,0.13125000,0.13174000
2021-09-18 00:00:06,KMDUSDT,1.0435,1.1062407617741183,1.0992554730411674,10140.00000000,23375.00000000,1.03780000,1.04350000
2021-09-18 00:00:06,JSTUSDT,0.08863,0.09257773533205696,0.07693845251479439,195494.50000000,291066.00000000,0.08805000,0.08857000
2021-09-18 00:00:06,SRMUSDT,9.662,10.3225638975113,8.300635559946876,31643.50000000,79102.20000000,9.56200000,9.68700000
2021-09-18 00:00:06,ANTUSDT,5.841,5.946954138409172,5.426805324506382,745.00000000,3200.90000000,5.80300000,5.84700000
2021-09-18 00:00:06,CRVUSDT,2.769,2.9150457603064575,2.269723111044237,315001.40000000,577266.50000000,2.77600000,2.80700000
2021-09-18 00:00:06,SANDUSDT,0.7716,0.7874890731065096,0.7633533924685078,227156.00000000,555944.00000000,0.76290000,0.77150000
2021-09-18 00:00:06,OCEANUSDT,0.7895,0.8181388413712466,0.7805985672135589,15767.00000000,50553.00000000,0.78500000,0.78990000
2021-09-18 00:00:06,NMRUSDT,44.91,44.32100378173195,43.18915152291141,759.97000000,1191.34000000,44.18000000,44.84000000
2021-09-18 00:00:06,DOTUSDT,33.04,34.97559729712291,28.507633204689213,79890.38000000,155939.84000000,32.63000000,33.03000000
2021-09-18 00:00:06,LUNAUSDT,34.45,36.34152749874828,28.98964741946597,26909.63000000,45241.96000000,34.20000000,34.46000000
2021-09-18 00:00:06,RSRUSDT,0.03923,0.039779188858435906,0.04158284118616093,1226876.30000000,2379888.60000000,0.03889000,0.03920000
2021-09-18 00:00:06,PAXGUSDT,1765.0,1780.2253170481895,1800.0736899669723,2.63550000,3.08380000,1763.00000000,1765.00000000
2021-09-18 00:00:06,WNXMUSDT,74.39,71.95017149884917,70.06092011972108,575.83000000,966.43000000,74.49000000,74.45000000
2021-09-18 00:00:06,TRBUSDT,58.23,58.47606462584836,53.2749967002892,640.35000000,1157.66000000,57.87000000,58.34000000
2021-09-18 00:00:06,BZRXUSDT,0.329,0.33391466185085455,0.3423460752208669,77818.00000000,111864.00000000,0.32570000,0.32840000
2021-09-18 00:00:06,SUSHIUSDT,12.485,13.437553207684566,11.851566595857694,109854.30000000,273106.80000000,12.33500000,12.51800000
2021-09-18 00:00:06,YFIIUSDT,4348.0,4565.289366572371,4430.613815610755,1.57130000,3.19350000,4296.00000000,4349.00000000
2021-09-18 00:00:06,KSMUSDT,389.9,408.45900050777465,343.95103944218704,217.38100000,512.63700000,386.30000000,389.90000000
2021-09-18 00:00:06,EGLDUSDT,241.41,257.4899112002946,180.6528710632739,1034.67000000,2173.45000000,241.45000000,242.04000000
2021-09-18 00:00:06,DIAUSDT,1.887,1.948446941274503,1.9314133999684966,8776.30000000,12054.50000000,1.87300000,1.88700000
2021-09-18 00:00:06,RUNEUSDT,9.685,9.670641350316888,9.080169304341059,16664.00000000,30965.70000000,9.58700000,9.68400000
2021-09-18 00:00:06,FIOUSDT,0.1977,0.20267379417889284,0.210931549540115,6608.00000000,84707.00000000,0.19730000,0.19610000
2021-09-18 00:00:06,UMAUSDT,11.133,11.557593342339565,11.668365089307121,23867.00000000,44816.80000000,11.09600000,11.11100000
2021-09-18 00:00:06,BELUSDT,1.977,2.069716264215704,2.152063507849366,26305.20000000,30839.50000000,1.95900000,1.97500000
2021-09-18 00:00:06,WINGUSDT,20.3,20.8826679367615,22.006892661454025,1195.24000000,2143.19000000,19.90000000,20.14000000
2021-09-18 00:00:06,UNIUSDT,24.3,25.189255878967074,25.656943189165244,7696.58000000,15299.89000000,24.12000000,24.32000000
2021-09-18 00:00:06,NBSUSDT,0.01485,0.013743098013227881,0.014234309152101051,1668156.50000000,3824888.40000000,0.01491000,0.01483000
2021-09-18 00:00:06,OXTUSDT,0.3595,0.3736252296433275,0.3816076475449064,49720.00000000,107825.00000000,0.36010000,0.35950000
2021-09-18 00:00:06,SUNUSDT,0.03874,0.0367570848719452,0.3718733389834374,4095772.00000000,8210133.00000000,0.03848000,0.03863000
2021-09-18 00:00:06,AVAXUSDT,69.64,60.31013105165076,41.48427379036443,135954.42000000,256072.44000000,70.62000000,70.11000000
2021-09-18 00:00:06,HNTUSDT,19.6,20.117537532144784,19.94202217367098,1025.40000000,2792.00000000,19.47000000,19.58000000
2021-09-18 00:00:06,FLMUSDT,0.5733,0.5975524831004574,0.6068318447320544,45507.00000000,81866.00000000,0.56600000,0.57470000
2021-09-18 00:00:06,ORNUSDT,11.594,10.525801004067468,8.669081369706019,46610.40000000,72195.20000000,11.08200000,11.57700000
2021-09-18 00:00:06,UTKUSDT,0.36,0.3804374766978471,0.39839161784825,46179.00000000,180531.00000000,0.35800000,0.35940000
2021-09-18 00:00:06,XVSUSDT,30.68,33.50539625216969,32.970973230813456,1177.48000000,3939.95000000,30.59000000,30.71000000
2021-09-18 00:00:06,ALPHAUSDT,1.1185,1.1613058588273277,1.086538011674292,303765.00000000,514798.00000000,1.09950000,1.11710000
2021-09-18 00:00:06,AAVEUSDT,354.4,371.4339702774589,363.9307606423738,682.34200000,1217.92900000,352.00000000,353.90000000
2021-09-18 00:00:06,NEARUSDT,8.296,8.703071933265507,6.268705809454548,98634.20000000,163065.40000000,8.17400000,8.32200000
2021-09-18 00:00:06,FILUSDT,85.84,83.94248737154925,78.11246441245255,32954.98000000,64053.53000000,85.11000000,85.79000000
2021-09-18 00:00:06,INJUSDT,10.708,11.269690697827134,11.05277877090631,2639.50000000,5802.10000000,10.62700000,10.69300000
2021-09-18 00:00:06,AUDIOUSDT,2.695,2.5431912223115143,2.278015807627986,89764.90000000,196042.80000000,2.66300000,2.69400000
2021-09-18 00:00:06,CTKUSDT,2.02,2.047642480400727,2.0710527946777235,16423.40000000,40735.40000000,2.01100000,2.02400000
2021-09-18 00:00:06,AKROUSDT,0.0281,0.029267792732638263,0.03020451065329151,492517.00000000,675103.00000000,0.02782000,0.02816000
2021-09-18 00:00:06,AXSUSDT,65.9,67.01073954965715,64.5848907756125,4528.96000000,8409.74000000,65.14000000,65.87000000
2021-09-18 00:00:06,HARDUSDT,1.0964,1.0200081026830408,1.0334304942615382,47595.00000000,89619.00000000,1.08470000,1.09170000
2021-09-18 00:00:06,DNTUSDT,0.1714,0.17786217010418542,0.17874255948593007,74580.00000000,129979.00000000,0.17030000,0.17170000
2021-09-18 00:00:06,STRAXUSDT,2.575,2.589704519860779,2.3452801684538858,19818.00000000,24634.90000000,2.55500000,2.58100000
2021-09-18 00:00:06,UNFIUSDT,10.807,11.113791283568712,11.636861467390062,11382.30000000,18273.10000000,10.77600000,10.80800000
2021-09-18 00:00:06,ROSEUSDT,0.23397,0.24723302868157096,0.16631495447374486,532609.60000000,1101882.60000000,0.23308000,0.23357000
2021-09-18 00:00:06,AVAUSDT,3.553,3.679807280705779,3.3371574454053405,1673.00000000,3908.80000000,3.55300000,3.54700000
2021-09-18 00:00:06,XEMUSDT,0.1825,0.18540513615147394,0.1897026266027428,140377.00000000,295520.00000000,0.18110000,0.18250000
2021-09-18 00:00:06,SKLUSDT,0.4112,0.4332976376164777,0.36605347014965445,294039.00000000,439897.00000000,0.40680000,0.41100000
2021-09-18 00:00:06,SUSDUSDT,1.0,0.9992763046975345,0.9988271051135185,0.00000000,594.20000000,1.00100000,1.00000000
2021-09-18 00:00:06,GRTUSDT,0.8174,0.8558683427204358,0.8584811871566033,186985.00000000,307416.00000000,0.81030000,0.81850000
2021-09-18 00:00:06,JUVUSDT,13.27,12.512927911672596,12.193941303608378,2218.88000000,5013.29000000,13.10000000,13.29000000
2021-09-18 00:00:06,PSGUSDT,29.83,30.54006633656831,31.21861597163471,666.86000000,1244.75000000,29.65000000,29.82000000
2021-09-18 00:00:06,1INCHUSDT,3.115,3.153437491303012,3.069545407739674,54906.50000000,140449.50000000,3.07700000,3.11900000
2021-09-18 00:00:06,REEFUSDT,0.02271,0.02360048320607226,0.022791431684545595,3999280.00000000,7198631.00000000,0.02247000,0.02273000
2021-09-18 00:00:06,OGUSDT,10.843,9.042711712733578,6.546345527908401,1849.50000000,4137.20000000,10.84300000,10.81600000
2021-09-18 00:00:06,ATMUSDT,15.91,15.933374482091653,16.070960945007194,1706.68000000,1961.15000000,15.84000000,15.88000000
