DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-07-14 00:01:10,TFUELUSDT,0.31104,0.33376535090267967,0.4013970178289625,337194.20000000,693203.30000000,0.31136000,0.31135000
2021-07-14 00:01:10,ONEUSDT,0.08258,0.08146341939374414,0.0800056461280489,588809.70000000,1488040.40000000,0.08243000,0.08244000
2021-07-14 00:01:10,FTMUSDT,0.22287,0.22883786914635104,0.29292509377377735,164700.60000000,376298.50000000,0.22334000,0.22275000
2021-07-14 00:01:10,ALGOUSDT,0.8758,0.8811970002222568,0.9432513255972185,155068.02000000,257449.61000000,0.87970000,0.87530000
2021-07-14 00:01:10,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-07-14 00:01:10,GTOUSDT,0.03712,0.03706352024929976,0.041037789371016244,543624.40000000,1220396.40000000,0.03744000,0.03702000
2021-07-14 00:01:10,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-07-14 00:01:10,DOGEUSDT,0.19987,0.21050004824006277,0.2847011924085126,4369169.50000000,8745694.10000000,0.20009000,0.19997000
2021-07-14 00:01:10,DUSKUSDT,0.1056,0.11197130826920645,0.1281949544891355,97038.15000000,187956.50000000,0.10560000,0.10560000
2021-07-14 00:01:10,ANKRUSDT,0.06832,0.07018779607334738,0.0830717540110378,389150.60000000,561168.50000000,0.06791000,0.06820000
2021-07-14 00:01:10,WINUSDT,3.429E-4,3.580705572766914E-4,4.666567645348437E-4,177212612.00000000,318603978.00000000,0.00034190,0.00034290
2021-07-14 00:01:10,COSUSDT,0.01248,0.013015449921389474,0.014667908307420777,277866.30000000,480123.80000000,0.01248000,0.01248000
2021-07-14 00:01:10,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-07-14 00:01:10,COCOSUSDT,0.5119,0.4859763409395207,0.5312470457104765,36179.14000000,95707.67000000,0.51570000,0.50920000
2021-07-14 00:01:10,MTLUSDT,1.8658,1.7628978009648204,1.929408105858915,29460.46000000,34454.41000000,1.82950000,1.83610000
2021-07-14 00:01:10,TOMOUSDT,2.2966,2.278010380879145,1.8861055105478117,12352.59000000,26914.88000000,2.29000000,2.28870000
2021-07-14 00:01:10,PERLUSDT,0.06167,0.06372515071043312,0.07193381789841756,66865.20000000,169756.40000000,0.06183000,0.06145000
2021-07-14 00:01:10,DENTUSDT,0.0021337,0.0022375440548164996,0.0031030656262763297,8992515.00000000,19642647.00000000,0.00212940,0.00212560
2021-07-14 00:01:10,MFTUSDT,0.008303,0.008183104527463679,0.008606440058927805,783789.00000000,1514139.00000000,0.00823900,0.00830300
2021-07-14 00:01:10,KEYUSDT,0.007135,0.0073502908963359315,0.008659081308796173,262537.00000000,1878241.00000000,0.00717900,0.00713500
2021-07-14 00:01:10,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-07-14 00:01:10,DOCKUSDT,0.068503,0.07438586988016962,0.08082729008929006,259684.00000000,582489.00000000,0.06805600,0.06859400
2021-07-14 00:01:10,WANUSDT,0.542,0.5734632391501743,0.722353345019474,14500.12000000,36022.34000000,0.54040000,0.53990000
2021-07-14 00:01:10,FUNUSDT,0.014768,0.015502276159875641,0.0195661264233835,252729.00000000,723191.00000000,0.01478200,0.01476800
2021-07-14 00:01:10,CVCUSDT,0.23553,0.23970463641738254,0.2717153731559345,181906.50000000,303203.20000000,0.23450000,0.23491000
2021-07-14 00:01:10,CHZUSDT,0.24078,0.24906808300936398,0.27172272163226896,850787.70000000,1428442.00000000,0.24046000,0.24039000
2021-07-14 00:01:10,BANDUSDT,6.362,6.487531284326762,7.1153982367069855,5231.31800000,10601.69400000,6.35800000,6.35500000
2021-07-14 00:01:10,BUSDUSDT,1.0,0.9999741012505446,0.9997698805852057,2056698.07000000,3610666.08000000,1.00000000,1.00000000
2021-07-14 00:01:10,BEAMUSDT,0.4742,0.48237288324860217,0.5836166122470314,18445.61000000,31765.09000000,0.47600000,0.47360000
2021-07-14 00:01:10,XTZUSDT,2.8081,2.8269631920069886,3.2311975606003727,37639.69000000,64070.82000000,2.81150000,2.80940000
2021-07-14 00:01:10,RENUSDT,0.33611,0.35736260986566415,0.4349327932964614,44087.80000000,64973.60000000,0.33581000,0.33595000
2021-07-14 00:01:10,RVNUSDT,0.05038,0.050907153953428375,0.06679302110744913,268146.00000000,751838.60000000,0.05050000,0.05023000
2021-07-14 00:01:10,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-07-14 00:01:10,HBARUSDT,0.17621,0.17372818626095005,0.19772600100159343,575547.40000000,1256598.30000000,0.17653000,0.17603000
2021-07-14 00:01:10,NKNUSDT,0.21155,0.21604433837243175,0.27332629214633264,63304.00000000,153806.30000000,0.21055000,0.21155000
2021-07-14 00:01:10,STXUSDT,1.1731,1.2018011539604756,0.9989728930784733,83471.63000000,135721.25000000,1.17830000,1.17070000
2021-07-14 00:01:10,KAVAUSDT,4.1226,4.31310442839069,4.217365136946166,13423.33000000,32099.18000000,4.09890000,4.11170000
2021-07-14 00:01:10,ARPAUSDT,0.03241,0.033290312997841486,0.0396103015828042,77628.50000000,120863.80000000,0.03244000,0.03240000
2021-07-14 00:01:10,IOTXUSDT,0.018062,0.018767342502821888,0.022549058447218658,1483051.00000000,2756723.00000000,0.01799700,0.01800900
2021-07-14 00:01:10,RLCUSDT,2.7707,2.9209561833441655,3.425266252106197,8214.84000000,16104.18000000,2.77190000,2.76840000
2021-07-14 00:01:10,MCOUSDT,2.744,2.744,2.744,,,,
2021-07-14 00:01:10,CTXCUSDT,0.1579,0.14938076763364208,0.17734290858601162,71432.18000000,121023.77000000,0.15820000,0.15810000
2021-07-14 00:01:10,BCHUSDT,465.0,486.24336196679366,589.1592487130197,309.91318000,744.04604000,465.93000000,465.10000000
2021-07-14 00:01:10,TROYUSDT,0.007189,0.007688473246056025,0.009374650572186272,65601.00000000,182822.00000000,0.00720400,0.00718900
2021-07-14 00:01:10,VITEUSDT,0.04684,0.04763671604766237,0.06680403454046005,57595.80000000,69990.80000000,0.04683000,0.04684000
2021-07-14 00:01:10,FTTUSDT,29.732,30.25088445440487,31.20710024777873,585.89400000,2918.39800000,29.74600000,29.70800000
2021-07-14 00:01:10,EURUSDT,1.1694,1.1825408750668556,1.1934291128614172,186855.72000000,485671.56000000,1.16920000,1.16940000
2021-07-14 00:01:10,OGNUSDT,0.743,0.7142991774827264,0.7951642272996073,331674.11000000,726328.92000000,0.73520000,0.74120000
2021-07-14 00:01:10,DREPUSDT,0.424,0.42267139679636934,0.5293122580710415,23557.85500000,26277.78100000,0.42100000,0.42400000
2021-07-14 00:01:10,BULLUSDT,1370.28,1370.28,1370.28,,,,
2021-07-14 00:01:10,BEARUSDT,11.16,11.16,11.16,,,,
2021-07-14 00:01:10,ETHBULLUSDT,79.18,79.18,79.18,,,,
2021-07-14 00:01:10,ETHBEARUSDT,12.2,12.2,12.2,,,,
2021-07-14 00:01:10,TCTUSDT,0.021787,0.022736830624461128,0.027893028593627855,275082.00000000,516763.00000000,0.02184400,0.02184000
2021-07-14 00:01:10,WRXUSDT,1.0377,1.0804689426617466,1.3325182276302892,28466.60000000,56713.68000000,1.04010000,1.04050000
2021-07-14 00:01:10,BTSUSDT,0.04072,0.04158633507580732,0.051265528561030727,56983.40000000,81484.90000000,0.04062000,0.04063000
2021-07-14 00:01:10,LSKUSDT,2.65,2.5861175329805888,3.0520495189151027,28665.96000000,44052.99000000,2.56940000,2.59710000
2021-07-14 00:01:10,BNTUSDT,2.9979,3.150828873404801,3.7345380685723133,1590.72000000,4218.02000000,3.00210000,2.99490000
2021-07-14 00:01:10,LTOUSDT,0.1651,0.1714628577347536,0.211171959536893,18464.30000000,44497.60000000,0.16633000,0.16559000
2021-07-14 00:01:10,EOSBULLUSDT,3.85,3.85,3.85,,,,
2021-07-14 00:01:10,EOSBEARUSDT,30.21,30.21,30.21,,,,
2021-07-14 00:01:10,XRPBULLUSDT,8.74,8.74,8.74,,,,
2021-07-14 00:01:10,XRPBEARUSDT,548.55,548.55,548.55,,,,
2021-07-14 00:01:10,STRATUSDT,0.4904,0.4904,0.4904,,,,
2021-07-14 00:01:10,AIONUSDT,0.1208,0.12575562906378854,0.17347655137077408,8906.92000000,18042.10000000,0.12070000,0.12090000
2021-07-14 00:01:10,MBLUSDT,0.007285,0.007179592660654323,0.0074405503406934055,1911309.00000000,4052069.00000000,0.00730800,0.00729200
2021-07-14 00:01:10,COTIUSDT,0.1255,0.1278639279775909,0.17139090388744027,587131.00000000,1001024.50000000,0.12567000,0.12542000
2021-07-14 00:01:10,BNBBULLUSDT,57.21,57.21,57.21,,,,
2021-07-14 00:01:10,BNBBEARUSDT,58.61,58.61,58.61,,,,
2021-07-14 00:01:10,STPTUSDT,0.0467,0.0456365775958686,0.04611485149744841,640744.30000000,1123916.30000000,0.04672000,0.04669000
2021-07-14 00:01:10,WTCUSDT,0.5133,0.5352539108561717,0.701430103042069,12161.71000000,14247.77000000,0.51120000,0.51230000
2021-07-14 00:01:10,DATAUSDT,0.08793,0.09363868277941444,0.11591243430616874,319037.60000000,483069.60000000,0.08820000,0.08795000
2021-07-14 00:01:10,XZCUSDT,4.446,4.446,4.446,,,,
2021-07-14 00:01:10,SOLUSDT,29.16,31.42305495579553,34.38982617059293,14358.74500000,26921.52700000,29.40200000,29.13600000
2021-07-14 00:01:10,CTSIUSDT,0.42223,0.4332268983558519,0.5269581733108476,40351.50000000,81633.70000000,0.42073000,0.42150000
2021-07-14 00:01:10,HIVEUSDT,0.3479,0.3397814124079121,0.33991264346201555,571260.78000000,1610521.07000000,0.35810000,0.34560000
2021-07-14 00:01:10,CHRUSDT,0.20358,0.17295483688770097,0.17636204846666073,5940270.20000000,11520338.70000000,0.20227000,0.20529000
2021-07-14 00:01:10,GXSUSDT,0.4425,0.465222528119857,0.5797260493531089,10981.39000000,27935.34000000,0.44370000,0.44090000
2021-07-14 00:01:10,ARDRUSDT,0.16371,0.16288512977608186,0.1806819755351531,48676.90000000,88041.70000000,0.16510000,0.16544000
2021-07-14 00:01:10,LENDUSDT,0.51431,0.51431,0.51431,,,,
2021-07-14 00:01:10,MDTUSDT,0.02273,0.02337459535218758,0.02976299812808552,88486.80000000,304361.70000000,0.02267000,0.02262000
2021-07-14 00:01:10,STMXUSDT,0.019117,0.01901900426881095,0.021537379882703895,4701132.00000000,6985961.00000000,0.01911100,0.01920000
2021-07-14 00:01:10,KNCUSDT,1.44,1.4988042035352853,1.736492939463322,17441.09500000,44623.36000000,1.43600000,1.43900000
2021-07-14 00:01:10,REPUSDT,15.358,15.263860522169288,18.51861430468636,675.29600000,949.26500000,15.06700000,15.31600000
2021-07-14 00:01:10,LRCUSDT,0.22336,0.23320003184137786,0.28662317763249345,40952.00000000,215648.30000000,0.22370000,0.22321000
2021-07-14 00:01:10,PNTUSDT,0.6748,0.6908455760028542,0.8963061335948945,8816.79000000,19509.73000000,0.67560000,0.67440000
2021-07-14 00:01:10,COMPUSDT,387.62,418.98719413335334,392.0626554819184,568.72896000,995.38453000,385.30000000,387.31000000
2021-07-14 00:01:10,BKRWUSDT,8.453E-4,8.453E-4,8.453E-4,,,,
2021-07-14 00:01:10,SCUSDT,0.012175,0.012729608560611873,0.01537068720656433,1765495.00000000,2982053.00000000,0.01215700,0.01216600
2021-07-14 00:01:10,ZENUSDT,57.7,59.28782514177682,75.33638337919277,329.93230000,712.56760000,57.59000000,57.67000000
2021-07-14 00:01:10,SNXUSDT,11.015,11.651972225410693,10.22758664441571,17546.37300000,36083.12300000,10.96200000,10.99700000
2021-07-14 00:01:10,VTHOUSDT,0.005606,0.005912300748952897,0.007563100049652806,1431931.00000000,2029927.00000000,0.00562300,0.00561800
2021-07-14 00:01:10,DGBUSDT,0.03846,0.0407159889392712,0.05461497624525049,296067.40000000,702952.20000000,0.03851000,0.03843000
2021-07-14 00:01:10,GBPUSDT,1.4501,1.462722459049506,1.415218693529214,87020.41000000,179797.26000000,1.45040000,1.45010000
2021-07-14 00:01:10,SXPUSDT,1.837,1.9054410267003972,2.161663319566676,62626.49800000,114479.75400000,1.83500000,1.83200000
2021-07-14 00:01:10,MKRUSDT,2524.42,2636.5762537111136,2894.17533772442,9.54496000,16.97391000,2529.85000000,2523.54000000
2021-07-14 00:01:10,DAIUSDT,1.0189,1.0189,1.0189,,,,
2021-07-14 00:01:10,DCRUSDT,123.95,128.70369217674607,135.87947665354142,60.55270000,118.09250000,124.57000000,123.78000000
2021-07-14 00:01:10,STORJUSDT,0.9462,0.9152603126480778,0.9891132641543722,96918.90000000,149814.28000000,0.87650000,0.88980000
2021-07-14 00:01:10,MANAUSDT,0.6507,0.6894455209401389,0.6951479001535698,304776.78000000,452146.65000000,0.65070000,0.64990000
2021-07-14 00:01:10,AUDUSDT,0.7431,0.7463823268068812,0.7559917697903761,114302.60000000,296464.80000000,0.74336000,0.74322000
2021-07-14 00:01:10,YFIUSDT,32305.66,33167.89989111273,36038.57233878664,0.83054100,2.21990500,32315.58000000,32267.26000000
2021-07-14 00:01:10,BALUSDT,19.883,21.37350841229955,25.149905469344603,346.60800000,693.66700000,19.89100000,19.86500000
2021-07-14 00:01:10,BLZUSDT,0.1388,0.1443112193280201,0.17333739886375416,73145.10000000,131343.90000000,0.13846000,0.13850000
2021-07-14 00:01:10,IRISUSDT,0.06873,0.07343833290102136,0.08428807624757981,191787.80000000,249727.40000000,0.06843000,0.06873000
2021-07-14 00:01:10,KMDUSDT,0.738,0.7752523170631133,1.02939753515541,22444.10000000,45401.53000000,0.73880000,0.73480000
2021-07-14 00:01:10,JSTUSDT,0.0473,0.04933167662435005,0.0590469442147538,215236.10000000,402010.60000000,0.04732000,0.04737000
2021-07-14 00:01:10,SRMUSDT,3.0649,3.178652666200758,3.965538708957281,22348.76000000,33060.06000000,3.05430000,3.06600000
2021-07-14 00:01:10,ANTUSDT,3.5057,3.674800533426958,4.308300469268938,387.55000000,2076.88000000,3.49970000,3.49990000
2021-07-14 00:01:10,CRVUSDT,1.606,1.7036549372150736,1.9495800418686027,38416.25600000,68183.79200000,1.61000000,1.60500000
2021-07-14 00:01:10,SANDUSDT,0.43511,0.44533250114211165,0.33005320505796015,423865.30000000,988750.60000000,0.43855000,0.43383000
2021-07-14 00:01:10,OCEANUSDT,0.4195,0.43348176639572294,0.5370073798551744,22814.95000000,51703.79000000,0.41950000,0.41950000
2021-07-14 00:01:10,NMRUSDT,31.656,32.16802925091225,36.621974311922735,152.05000000,402.30800000,31.72300000,31.58600000
2021-07-14 00:01:10,DOTUSDT,14.192,15.027152307641353,19.0398577845556,44137.75700000,88657.78600000,14.19000000,14.19000000
2021-07-14 00:01:10,LUNAUSDT,7.127,7.716343906765022,7.12907858883012,139461.71000000,214858.03900000,7.17600000,7.11900000
2021-07-14 00:01:10,RSRUSDT,0.02187,0.023245899195975833,0.029989555590712702,1124093.30000000,2312683.00000000,0.02189000,0.02183000
2021-07-14 00:01:10,PAXGUSDT,1810.37,1810.0285671151491,1819.3101890625755,13.56161400,31.28173700,1814.32000000,1810.37000000
2021-07-14 00:01:10,WNXMUSDT,53.93,57.24166532328033,62.24336882652242,392.67600000,479.28300000,54.14100000,53.67700000
2021-07-14 00:01:10,TRBUSDT,37.283,39.028717998007714,46.95503499256233,236.87300000,553.91800000,37.37700000,37.40900000
2021-07-14 00:01:10,BZRXUSDT,0.1914,0.20036794085945392,0.2755770237740878,25498.60000000,68275.58000000,0.19110000,0.19100000
2021-07-14 00:01:10,SUSHIUSDT,7.139,7.786577226581661,8.88849915136726,12374.78000000,29211.24200000,7.15900000,7.13500000
2021-07-14 00:01:10,YFIIUSDT,2158.21,2155.5409680515745,2006.6857239035028,3.63097800,14.73964800,2157.71000000,2153.39000000
2021-07-14 00:01:10,KSMUSDT,192.53,204.1534101825292,267.2064468670536,459.76580000,819.14690000,193.43000000,192.59000000
2021-07-14 00:01:10,EGLDUSDT,85.64,88.17302941647412,92.79407849550688,507.07210000,796.92280000,85.52000000,85.69000000
2021-07-14 00:01:10,DIAUSDT,1.398,1.373732711933118,1.5738628600365023,17021.87700000,63172.32600000,1.40300000,1.40100000
2021-07-14 00:01:10,RUNEUSDT,5.629,6.114902738515386,7.967466958146924,28870.71900000,52058.00500000,5.66200000,5.62100000
2021-07-14 00:01:10,FIOUSDT,0.1816,0.17181441929446245,0.18470234907424743,150859.56000000,363386.42000000,0.18240000,0.18170000
2021-07-14 00:01:10,UMAUSDT,8.437,8.998165769651962,11.233616237953965,361.92200000,1893.09600000,8.45200000,8.41800000
2021-07-14 00:01:10,BELUSDT,1.2457,1.2238624083921865,1.5005350173223562,18465.91000000,39438.39000000,1.25310000,1.24520000
2021-07-14 00:01:10,WINGUSDT,19.898,17.843604182431374,18.578159484358363,809.90500000,1986.42000000,19.87500000,19.84800000
2021-07-14 00:01:10,UNIUSDT,18.483,19.914130832355305,21.78494868635679,11640.26600000,25013.41400000,18.47600000,18.47000000
2021-07-14 00:01:10,NBSUSDT,0.01104,0.011455337349307364,0.013777602934062466,93028.60000000,316307.90000000,0.01105000,0.01104000
2021-07-14 00:01:10,OXTUSDT,0.3172,0.3154266158219634,0.3245857794559393,436386.75000000,849222.53000000,0.31580000,0.31720000
2021-07-14 00:01:10,SUNUSDT,0.02057,0.020242268671054504,8.281600424484072,323249.00000000,870145.00000000,0.02061000,0.02057000
2021-07-14 00:01:10,AVAXUSDT,11.915,12.240092161373035,14.723325594372279,1347.38900000,4240.81000000,11.92700000,11.91000000
2021-07-14 00:01:10,HNTUSDT,12.034,12.438096703620714,13.099956661892678,802.81300000,2154.02400000,12.00600000,12.02900000
2021-07-14 00:01:10,FLMUSDT,0.3592,0.37307245327529426,0.4553079185358925,88988.42000000,111236.83000000,0.35840000,0.35840000
2021-07-14 00:01:10,ORNUSDT,5.036,5.248599097946564,6.711849820121006,2525.75200000,9832.22800000,5.00500000,5.03600000
2021-07-14 00:01:10,UTKUSDT,0.1993,0.2090242821324298,0.2770868174982735,35167.33000000,44115.74000000,0.19820000,0.19860000
2021-07-14 00:01:10,XVSUSDT,18.139,19.000478519084606,28.375413936293622,2117.56600000,5915.18000000,18.12400000,18.15600000
2021-07-14 00:01:10,ALPHAUSDT,0.6709,0.7444170191222312,0.715825176702379,376530.76000000,568820.95000000,0.67110000,0.66960000
2021-07-14 00:01:10,AAVEUSDT,271.44,295.2381181018532,294.1371409984955,2493.10910000,4418.07410000,270.91000000,271.23000000
2021-07-14 00:01:10,NEARUSDT,1.9467,2.0934725404172942,2.6070956058284374,34624.93000000,72508.59000000,1.94990000,1.94860000
2021-07-14 00:01:10,FILUSDT,51.0,53.57857697937854,66.18926238096333,4831.33220000,9046.35510000,50.90000000,50.98000000
2021-07-14 00:01:10,INJUSDT,6.905,7.13786253269334,8.10064144928872,2278.44300000,6225.77400000,6.92400000,6.89300000
2021-07-14 00:01:10,AUDIOUSDT,1.2683,1.005730549232113,0.9923689307447517,338663.37000000,778488.70000000,1.27580000,1.26650000
2021-07-14 00:01:10,CTKUSDT,1.0141,1.026307366934518,1.2322176159451155,17371.38000000,26992.10000000,1.01670000,1.01440000
2021-07-14 00:01:10,AKROUSDT,0.020976,0.021501464240040014,0.02166528791915464,3689926.00000000,6699924.00000000,0.02107300,0.02097800
2021-07-14 00:01:10,AXSUSDT,20.9817,18.113928912137418,8.636408877456144,266623.26000000,437621.18000000,21.05370000,20.81230000
2021-07-14 00:01:10,HARDUSDT,0.7265,0.7084026645941853,0.809040614872782,11237.52000000,25866.53000000,0.72250000,0.72630000
2021-07-14 00:01:10,DNTUSDT,0.11705,0.12302905701407504,0.15019030749395132,853.60000000,36642.00000000,0.11708000,0.11672000
2021-07-14 00:01:10,STRAXUSDT,1.7436,1.7312335857431118,1.6462501359921502,25826.56000000,41403.59000000,1.71980000,1.74050000
2021-07-14 00:01:10,UNFIUSDT,7.65,6.663421464460385,8.326115187845263,38394.42900000,87740.14000000,7.61300000,7.67700000
2021-07-14 00:01:10,ROSEUSDT,0.06207,0.06458366029409264,0.07032839151428073,130201.90000000,173242.00000000,0.06179000,0.06187000
2021-07-14 00:01:10,AVAUSDT,1.9681,2.0726337565104895,2.5614520095902713,2359.25000000,4246.12000000,1.97230000,1.96810000
2021-07-14 00:01:10,XEMUSDT,0.1162,0.12030091908322664,0.15318971663216313,218589.80000000,505165.90000000,0.11630000,0.11620000
2021-07-14 00:01:10,SKLUSDT,0.22079,0.23046495579596213,0.28478446842772626,67414.60000000,120339.70000000,0.22084000,0.22026000
2021-07-14 00:01:10,SUSDUSDT,1.0019,1.0029710990457268,1.0079090229227803,0.00000000,226.00000000,1.00070000,1.00070000
2021-07-14 00:01:10,GRTUSDT,0.6348,0.6812307927072055,0.7216127341112529,224768.56000000,567943.26000000,0.63790000,0.63310000
2021-07-14 00:01:10,JUVUSDT,8.539,8.193379634570446,8.877240315356138,1004.24800000,2243.86300000,8.52100000,8.50500000
2021-07-14 00:01:10,PSGUSDT,17.9,15.822723403758523,15.647420762204545,1952.21300000,3673.82500000,17.77500000,17.98200000
2021-07-14 00:01:10,1INCHUSDT,2.3246,2.45803174115858,2.9819145158046942,19309.77000000,31404.15000000,2.32450000,2.32070000
2021-07-14 00:01:10,REEFUSDT,0.014346,0.014757355467521419,0.01915363211825255,1020296.00000000,8979958.00000000,0.01430700,0.01433000
2021-07-14 00:01:10,OGUSDT,4.093,3.9607536959574374,4.770216188308029,1126.44700000,2034.02600000,4.04600000,4.06000000
