DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-10-13 00:00:06,KAVAUSDT,5.787,6.112786024263026,6.198945535715133,33947.70000000,194087.50000000,5.79800000,5.79700000
2021-10-13 00:00:06,ARPAUSDT,0.08781,0.08376287274858295,0.07329382814389561,1431498.00000000,2713180.30000000,0.08716000,0.08792000
2021-10-13 00:00:06,IOTXUSDT,0.06819,0.07028467397766926,0.06489914520736714,675912.00000000,1210957.00000000,0.06822000,0.06819000
2021-10-13 00:00:06,RLCUSDT,3.964,3.7839648455210297,3.830186603255275,7561.70000000,13835.20000000,3.96100000,3.96700000
2021-10-13 00:00:06,MCOUSDT,2.744,2.744,2.744,,,,
2021-10-13 00:00:06,CTXCUSDT,0.2067,0.21256500568444664,0.21111793803660564,18487.00000000,28972.00000000,0.20690000,0.20640000
2021-10-13 00:00:06,BCHUSDT,587.7,596.0432089592769,585.6962686070218,235.02800000,562.26800000,586.40000000,587.90000000
2021-10-13 00:00:06,TROYUSDT,0.018163,0.01873031673975683,0.01314099479837414,1692226.00000000,3693800.00000000,0.01808600,0.01816300
2021-10-13 00:00:06,VITEUSDT,0.08199,0.08452150895815705,0.08304002198874852,229216.10000000,747857.90000000,0.08260000,0.08193000
2021-10-13 00:00:06,FTTUSDT,52.82,54.32507224980874,56.007124597962026,5625.02000000,14908.74000000,52.87000000,52.81000000
2021-10-13 00:00:06,EURUSDT,1.15,1.1563876081363074,1.1642373876063736,17248.00000000,90096.80000000,1.15000000,1.15100000
2021-10-13 00:00:06,OGNUSDT,0.7962,0.8330446202914333,0.8973266889541721,48938.00000000,87751.00000000,0.79680000,0.79720000
2021-10-13 00:00:06,DREPUSDT,0.6309,0.6369914206941443,0.6320191726763407,2090.00000000,12612.00000000,0.62960000,0.63020000
2021-10-13 00:00:06,BULLUSDT,1370.28,1370.28,1370.28,,,,
2021-10-13 00:00:06,BEARUSDT,11.16,11.16,11.16,,,,
2021-10-13 00:00:06,ETHBULLUSDT,79.18,79.18,79.18,,,,
2021-10-13 00:00:06,ETHBEARUSDT,12.2,12.2,12.2,,,,
2021-10-13 00:00:06,TCTUSDT,0.02867,0.029758906161180484,0.03010966024786986,305604.00000000,488357.00000000,0.02872000,0.02867000
2021-10-13 00:00:06,WRXUSDT,1.163,1.2046111479000372,1.1943137399485484,57649.80000000,92635.30000000,1.16800000,1.16600000
2021-10-13 00:00:06,BTSUSDT,0.04329,0.04511383681023722,0.04686385585466975,334069.20000000,649212.90000000,0.04317000,0.04335000
2021-10-13 00:00:06,LSKUSDT,3.162,3.230304934629662,3.3603729959149455,4788.60000000,20245.70000000,3.16500000,3.15100000
2021-10-13 00:00:06,BNTUSDT,3.797,3.8774203969054697,3.8593727907003754,59.10000000,116.30000000,3.80400000,3.80000000
2021-10-13 00:00:06,LTOUSDT,0.2731,0.27843554496884987,0.27529510434008553,22907.00000000,35827.00000000,0.27270000,0.27230000
2021-10-13 00:00:06,EOSBULLUSDT,3.85,3.85,3.85,,,,
2021-10-13 00:00:06,EOSBEARUSDT,30.21,30.21,30.21,,,,
2021-10-13 00:00:06,XRPBULLUSDT,8.74,8.74,8.74,,,,
2021-10-13 00:00:06,XRPBEARUSDT,548.55,548.55,548.55,,,,
2021-10-13 00:00:06,STRATUSDT,0.4904,0.4904,0.4904,,,,
2021-10-13 00:00:06,AIONUSDT,0.1639,0.16692094894759543,0.1664486460771537,85717.00000000,113591.00000000,0.16500000,0.16370000
2021-10-13 00:00:06,MBLUSDT,0.010309,0.010742954476832682,0.009464716590102526,1506402.00000000,4407348.00000000,0.01052300,0.01037900
2021-10-13 00:00:06,COTIUSDT,0.5124,0.5186495993779778,0.4567097245326541,443256.00000000,788504.00000000,0.51500000,0.51250000
2021-10-13 00:00:06,BNBBULLUSDT,57.21,57.21,57.21,,,,
2021-10-13 00:00:06,BNBBEARUSDT,58.61,58.61,58.61,,,,
2021-10-13 00:00:06,STPTUSDT,0.14209,0.14019788505310457,0.08639464298010109,7287987.10000000,13087639.50000000,0.14034000,0.14331000
2021-10-13 00:00:06,WTCUSDT,0.933,0.9758387078142735,0.9421049712473987,1389.00000000,7740.00000000,0.93420000,0.93390000
2021-10-13 00:00:06,DATAUSDT,0.14165,0.14538746537359146,0.12987173630589338,839616.10000000,1717156.00000000,0.14400000,0.14174000
2021-10-13 00:00:06,XZCUSDT,4.446,4.446,4.446,,,,
2021-10-13 00:00:06,SOLUSDT,152.17,150.46509151337204,140.96880149485466,37610.02000000,70747.32000000,151.27000000,152.32000000
2021-10-13 00:00:06,CTSIUSDT,0.6021,0.6146180615626683,0.6392363476426738,40578.00000000,68857.00000000,0.59860000,0.60350000
2021-10-13 00:00:06,HIVEUSDT,0.787,0.8093637949807676,0.6955464035801038,70900.00000000,117046.00000000,0.77800000,0.78990000
2021-10-13 00:00:06,CHRUSDT,0.3253,0.3272619968895865,0.32988420802297536,204648.00000000,414423.00000000,0.32420000,0.32630000
2021-10-13 00:00:06,GXSUSDT,0.5773,0.5791061991301303,0.6046446411774193,24127.00000000,30929.00000000,0.58240000,0.57690000
2021-10-13 00:00:06,ARDRUSDT,0.3365,0.3509836582419303,0.3224105062074478,14647.00000000,40453.00000000,0.33590000,0.33540000
2021-10-13 00:00:06,LENDUSDT,0.51431,0.51431,0.51431,,,,
2021-10-13 00:00:06,MDTUSDT,0.0407,0.04278759629080637,0.03983015626337892,342642.20000000,930153.40000000,0.04113000,0.04068000
2021-10-13 00:00:06,STMXUSDT,0.03174,0.03319668393844519,0.031054127885566923,3842516.00000000,8174135.00000000,0.03180000,0.03181000
2021-10-13 00:00:06,KNCUSDT,1.63,1.700843036834303,1.696721962247887,5179.00000000,13507.10000000,1.62700000,1.63100000
2021-10-13 00:00:06,REPUSDT,23.96,24.73222269113872,24.368241009661,170.53000000,293.77000000,23.96000000,23.98000000
2021-10-13 00:00:06,LRCUSDT,0.3718,0.38162153396904763,0.4034778936503173,53974.00000000,94860.00000000,0.37210000,0.37270000
2021-10-13 00:00:06,PNTUSDT,0.9683,0.970645527866666,1.0034817149088562,20734.00000000,31860.00000000,0.97310000,0.97070000
2021-10-13 00:00:06,COMPUSDT,306.4,309.12056734370606,358.102511651803,132.65600000,223.92000000,305.40000000,306.40000000
2021-10-13 00:00:06,BKRWUSDT,8.453E-4,8.453E-4,8.453E-4,,,,
2021-10-13 00:00:06,SCUSDT,0.01801,0.018831849009441504,0.0177024128796663,7234408.00000000,12718698.00000000,0.01801000,0.01805000
2021-10-13 00:00:06,ZENUSDT,72.47,75.04874285531275,77.51440619833066,238.29000000,675.09000000,72.38000000,72.45000000
2021-10-13 00:00:06,SNXUSDT,9.208,9.697408709314743,10.763060725927255,7104.50000000,9728.90000000,9.20400000,9.21700000
2021-10-13 00:00:06,VTHOUSDT,0.008957,0.009316379648152042,0.009523028607263312,2538717.00000000,5443600.00000000,0.00895700,0.00897700
2021-10-13 00:00:06,DGBUSDT,0.04801,0.04901118307703704,0.05249788429538823,668955.10000000,1328818.90000000,0.04815000,0.04806000
2021-10-13 00:00:06,GBPUSDT,1.37,1.373695199986817,1.3687606344050078,50784.10000000,88654.30000000,1.36900000,1.36900000
2021-10-13 00:00:06,SXPUSDT,2.308,2.4220322202329334,2.559435208796416,147604.80000000,270034.20000000,2.29900000,2.31100000
2021-10-13 00:00:06,MKRUSDT,2442.0,2481.4105600407293,2690.5086602590486,4.79780000,10.13480000,2445.00000000,2442.00000000
2021-10-13 00:00:06,DAIUSDT,1.0189,1.0189,1.0189,,,,
2021-10-13 00:00:06,DCRUSDT,125.9,129.76949471570893,131.29547145407182,24.95500000,62.29900000,126.00000000,126.40000000
2021-10-13 00:00:06,STORJUSDT,1.2974,1.359754556832996,1.27904502041244,43053.00000000,76279.00000000,1.30270000,1.30840000
2021-10-13 00:00:06,MANAUSDT,0.7534,0.7685434845557854,0.7788908635668713,94005.00000000,224578.00000000,0.74900000,0.75440000
2021-10-13 00:00:06,AUDUSDT,0.7327,0.7317803242907431,0.7284282255340567,339650.00000000,686936.00000000,0.73340000,0.73290000
2021-10-13 00:00:06,YFIUSDT,34835.48,33992.180398961085,33078.13375634363,0.69578000,2.27600000,34815.25000000,34839.44000000
2021-10-13 00:00:06,BALUSDT,20.39,20.939248611189132,23.10373705667677,621.15000000,893.45000000,20.39000000,20.41000000
2021-10-13 00:00:06,BLZUSDT,0.2301,0.23930259583627783,0.23382044751198755,34283.00000000,75370.00000000,0.23050000,0.23030000
2021-10-13 00:00:06,IRISUSDT,0.10462,0.10651093514004951,0.1151222335593195,46233.20000000,110641.40000000,0.10491000,0.10435000
2021-10-13 00:00:06,KMDUSDT,0.9912,1.0075692748875573,1.0176139029353162,4525.00000000,7558.00000000,0.99310000,0.99120000
2021-10-13 00:00:06,JSTUSDT,0.07644,0.08003852916127363,0.07492530116535032,1395670.80000000,2649395.70000000,0.07598000,0.07618000
2021-10-13 00:00:06,SRMUSDT,7.476,7.588338304734284,8.105393743080965,95058.60000000,116317.60000000,7.47700000,7.49900000
2021-10-13 00:00:06,ANTUSDT,4.472,4.618416773920703,4.973009212737213,2780.70000000,3678.40000000,4.48000000,4.49500000
2021-10-13 00:00:06,CRVUSDT,2.685,2.7301909248165264,2.531704211810945,102896.50000000,175314.30000000,2.67800000,2.68900000
2021-10-13 00:00:06,SANDUSDT,0.721,0.747744055813187,0.7443000762200753,68775.00000000,130219.00000000,0.72190000,0.72180000
2021-10-13 00:00:06,OCEANUSDT,0.754,0.798686640109108,0.7520549197576475,51132.00000000,117168.00000000,0.75460000,0.75290000
2021-10-13 00:00:06,NMRUSDT,45.46,44.38935473344333,43.5035347122847,92.40000000,226.07000000,45.56000000,45.47000000
2021-10-13 00:00:06,DOTUSDT,35.15,34.241103874041855,30.863091347815345,51534.36000000,112326.11000000,35.09000000,35.17000000
2021-10-13 00:00:06,LUNAUSDT,37.56,40.00735950572204,36.21147267610657,21995.27000000,52070.81000000,37.65000000,37.59000000
2021-10-13 00:00:06,RSRUSDT,0.03342,0.03556481653339774,0.03660967847622948,766628.00000000,1380923.80000000,0.03345000,0.03343000
2021-10-13 00:00:06,PAXGUSDT,1764.0,1762.7147844936128,1773.5336048936178,0.31740000,2.85570000,1765.00000000,1764.00000000
2021-10-13 00:00:06,WNXMUSDT,52.15,56.58759315392423,62.16633642698752,11.55000000,35.24000000,52.23000000,52.13000000
2021-10-13 00:00:06,TRBUSDT,44.61,45.98647869598065,49.1527558010716,300.07000000,344.69000000,44.51000000,44.57000000
2021-10-13 00:00:06,BZRXUSDT,0.2739,0.28133193539726076,0.3009183073658741,14161.00000000,20456.00000000,0.27330000,0.27420000
2021-10-13 00:00:06,SUSHIUSDT,10.041,10.390304978475468,10.927210244697031,5492.30000000,11228.20000000,10.04500000,10.04400000
2021-10-13 00:00:06,YFIIUSDT,3860.0,4012.476885164231,4234.087372184602,3.35250000,6.17220000,3863.00000000,3856.00000000
2021-10-13 00:00:06,KSMUSDT,323.2,334.7694972898933,342.3209729418188,109.40200000,320.83000000,322.70000000,323.40000000
2021-10-13 00:00:06,EGLDUSDT,235.44,243.1823999881893,219.28917185698177,375.82000000,927.42000000,235.43000000,236.16000000
2021-10-13 00:00:06,DIAUSDT,1.706,1.7941824407294287,1.771239925301879,1146.30000000,6849.10000000,1.71500000,1.71000000
2021-10-13 00:00:06,RUNEUSDT,7.252,7.690383325252978,8.31278823669527,10840.70000000,19978.60000000,7.23600000,7.25600000
2021-10-13 00:00:06,FIOUSDT,0.1798,0.18237745495397106,0.18933639104428707,16979.00000000,32237.00000000,0.17960000,0.17990000
2021-10-13 00:00:06,UMAUSDT,9.716,10.08273681615432,10.41175858737506,912.60000000,2324.20000000,9.71300000,9.72600000
2021-10-13 00:00:06,BELUSDT,1.905,1.8354085402279825,1.8928548471912587,20043.20000000,39114.50000000,1.89600000,1.90700000
2021-10-13 00:00:06,WINGUSDT,17.94,18.441787178787646,19.08824767561589,303.11000000,623.98000000,17.89000000,17.94000000
2021-10-13 00:00:06,UNIUSDT,23.48,24.248301803277382,24.50859077697488,6163.28000000,12632.40000000,23.44000000,23.46000000
2021-10-13 00:00:06,NBSUSDT,0.01264,0.012860016041384165,0.01325485724397747,21724.10000000,25703.60000000,0.01258000,0.01263000
2021-10-13 00:00:06,OXTUSDT,0.3258,0.3333145624900688,0.3454472646879987,25743.00000000,54397.00000000,0.32500000,0.32490000
2021-10-13 00:00:06,SUNUSDT,0.02758,0.028509390181012357,0.13105938827618496,132593.00000000,612156.00000000,0.02766000,0.02761000
2021-10-13 00:00:06,AVAXUSDT,54.29,57.09214309478147,57.308863643187095,12863.05000000,26997.99000000,54.14000000,54.34000000
2021-10-13 00:00:06,HNTUSDT,19.11,19.421999140921365,19.4448445542846,2289.93000000,7559.05000000,19.22000000,19.16000000
2021-10-13 00:00:06,FLMUSDT,0.4632,0.4828230311893462,0.5230667023769677,28450.00000000,51398.00000000,0.46290000,0.46330000
2021-10-13 00:00:06,ORNUSDT,7.397,7.725733073531825,8.465777365577178,7000.90000000,9221.80000000,7.40000000,7.37800000
2021-10-13 00:00:06,UTKUSDT,0.3714,0.37258548523177254,0.3748076902740648,35041.00000000,58420.00000000,0.37360000,0.37140000
2021-10-13 00:00:06,XVSUSDT,27.86,27.605652897039676,28.18298507808252,968.03000000,2890.43000000,27.88000000,27.86000000
2021-10-13 00:00:06,ALPHAUSDT,0.9711,0.9798541153110983,0.9990761861392552,46963.00000000,53209.00000000,0.96710000,0.97110000
2021-10-13 00:00:06,AAVEUSDT,283.9,293.4669207586822,317.96268084921496,213.91600000,466.12800000,283.20000000,284.00000000
2021-10-13 00:00:06,NEARUSDT,7.265,7.5114183324811465,7.277781789701412,28492.10000000,50562.10000000,7.22200000,7.26900000
2021-10-13 00:00:06,FILUSDT,69.67,71.8480813570731,72.10340369751343,19230.07000000,38279.94000000,69.30000000,69.80000000
2021-10-13 00:00:06,INJUSDT,10.927,10.878670211022506,10.618798131125049,3127.60000000,4397.00000000,10.87900000,10.93500000
2021-10-13 00:00:06,AUDIOUSDT,1.961,2.021545746828126,2.207228414973326,12839.70000000,28245.40000000,1.96100000,1.96100000
2021-10-13 00:00:06,CTKUSDT,1.793,1.835992341696661,1.8852946607835028,34756.40000000,43017.80000000,1.78000000,1.79200000
2021-10-13 00:00:06,AKROUSDT,0.0269,0.028248234181823907,0.027847938314088463,349798.00000000,653716.00000000,0.02690000,0.02691000
2021-10-13 00:00:06,AXSUSDT,121.75,121.9593917729611,90.25160685049971,9661.61000000,17110.94000000,121.43000000,122.13000000
2021-10-13 00:00:06,HARDUSDT,0.9258,0.9362540214529059,0.9744405292575657,24015.00000000,204234.00000000,0.92600000,0.92550000
2021-10-13 00:00:06,DNTUSDT,0.1442,0.1483199814930479,0.16014510960086845,31641.00000000,189500.00000000,0.14470000,0.14380000
2021-10-13 00:00:06,STRAXUSDT,2.208,2.2714980172330166,2.1901211412562627,2962.40000000,3526.10000000,2.18900000,2.19700000
2021-10-13 00:00:06,UNFIUSDT,9.275,9.52299014402651,9.980335834631834,2156.80000000,4901.80000000,9.27900000,9.28000000
2021-10-13 00:00:06,ROSEUSDT,0.20829,0.20115137011612194,0.1803870385459305,1549572.90000000,2602041.70000000,0.20511000,0.20817000
2021-10-13 00:00:06,AVAUSDT,2.781,2.9314296837900167,3.0891363822536273,3943.60000000,8761.20000000,2.78500000,2.77900000
2021-10-13 00:00:06,XEMUSDT,0.172,0.17522170395544148,0.17123385390296342,55101.00000000,128855.00000000,0.17250000,0.17230000
2021-10-13 00:00:06,SKLUSDT,0.297,0.30314945804886334,0.3333718365414657,102270.00000000,145431.00000000,0.29500000,0.29650000
2021-10-13 00:00:06,SUSDUSDT,1.0,0.9986539256596271,0.9992814422396402,0.00000000,0.00000000,1.00000000,1.00000000
2021-10-13 00:00:06,GRTUSDT,0.6748,0.6944853863758902,0.7540662423137406,65835.00000000,117697.00000000,0.67520000,0.67620000
2021-10-13 00:00:06,JUVUSDT,14.03,14.272321170339778,12.796995339873623,206.19000000,915.74000000,14.10000000,14.05000000
2021-10-13 00:00:06,PSGUSDT,24.02,24.345619521136708,27.127394041265365,1219.57000000,1531.05000000,24.09000000,24.05000000
2021-10-13 00:00:06,1INCHUSDT,2.896,2.9778688053204636,2.9496032349156525,22682.90000000,42378.60000000,2.89300000,2.89800000
2021-10-13 00:00:06,REEFUSDT,0.02233,0.020575114514939156,0.020948458151005624,13730521.00000000,24257507.00000000,0.02209000,0.02236000
2021-10-13 00:00:06,OGUSDT,7.576,7.998652873213633,7.831089795207978,578.20000000,1246.00000000,7.57800000,7.56700000
2021-10-13 00:00:06,ATMUSDT,14.91,14.906676302411533,14.993712125320062,692.47000000,1417.30000000,14.93000000,14.89000000
