DATE,SYMBOL,PRICE,AVG,AVG_2,FEAR_GREED_IDX
2022-01-14 00:00:11,MCOUSDT,2.744,2.744,2.744,21
2022-01-14 00:00:11,ALPACAUSDT,0.4812,0.4981331324531354,0.5213995409825914,21
2022-01-14 00:00:11,LRCUSDT,1.4995,1.56845374215372,1.6795152001182236,21
2022-01-14 00:00:11,BEAMUSDT,0.4604,0.4788152879154818,0.5080750845941173,21
2022-01-14 00:00:11,STXUSDT,2.046,2.0814780682547522,2.092913488242253,21
2022-01-14 00:00:11,ARPAUSDT,0.08268,0.08483540813113191,0.09000391016718476,21
2022-01-14 00:00:11,CELOUSDT,4.971,4.826470631267534,4.758800000202913,21
2022-01-14 00:00:11,FARMUSDT,128.4,137.48738491968152,136.77516063582556,21
2022-01-14 00:00:11,ADXUSDT,0.4934,0.48834209630946823,0.5102941836336087,21
2022-01-14 00:00:11,QNTUSDT,165.2,169.96251934519367,175.42586869659496,21
2022-01-14 00:00:11,XRPBEARUSDT,548.55,548.55,548.55,21
2022-01-14 00:00:11,1INCHUSDT,2.345,2.264904903626519,2.3446062185777437,21
2022-01-14 00:00:11,LINAUSDT,0.03541,0.03622942351410433,0.0378585977204886,21
2022-01-14 00:00:11,NANOUSDT,3.041,3.114130459853817,3.2649011258039526,21
2022-01-14 00:00:11,ARUSDT,49.49,50.59942273379276,51.167376931386706,21
2022-01-14 00:00:11,FILUSDT,28.51,29.744005466450297,31.91948586483531,21
2022-01-14 00:00:11,ASRUSDT,3.783,3.8213120279207327,3.9175387563303534,21
2022-01-14 00:00:11,KP3RUSDT,1560.5,1388.8080820134062,1250.2380396674662,21
2022-01-14 00:00:11,BARUSDT,7.92,8.02269627058365,8.365488577947655,21
2022-01-14 00:00:11,FIDAUSDT,2.599,2.7993474250363968,3.301125926201142,21
2022-01-14 00:00:11,BEARUSDT,11.16,11.16,11.16,21
2022-01-14 00:00:11,SOLUSDT,146.16,145.87982099478955,152.06440540921818,21
2022-01-14 00:00:11,WTCUSDT,0.7505,0.7530702209350512,0.7965193112382769,21
2022-01-14 00:00:11,BLZUSDT,0.1854,0.18965360705752243,0.20058257911475866,21
2022-01-14 00:00:11,MDTUSDT,0.08359,0.09043525130777033,0.0925207777806717,21
2022-01-14 00:00:11,XVSUSDT,13.85,13.988835350694607,14.671704860340443,21
2022-01-14 00:00:11,YFIIUSDT,2672.0,2634.8850825550853,2698.104841875835,21
2022-01-14 00:00:11,FLUXUSDT,2.771,2.809366086798682,2.7459542150486316,21
2022-01-14 00:00:11,BANDUSDT,5.855,5.512225776396265,5.528085077951197,21
2022-01-14 00:00:11,XRPUSDT,0.7677,0.7714281658935959,0.7922877072058714,21
2022-01-14 00:00:11,JUVUSDT,8.02,8.071956415031446,8.294345862113387,21
2022-01-14 00:00:11,SYSUSDT,1.0438,1.0512270504014205,0.9813279483867959,21
2022-01-14 00:00:11,FTTUSDT,40.91,39.844101321511296,39.9573342944161,21
2022-01-14 00:00:11,CRVUSDT,5.026,4.810080201917907,4.764956364329806,21
2022-01-14 00:00:11,BELUSDT,1.301,1.317931609800944,1.3845046864774209,21
2022-01-14 00:00:11,VOXELUSDT,2.4364,2.565284032462339,2.65500716932852,21
2022-01-14 00:00:11,BONDUSDT,14.64,15.1448225131383,15.999090292768981,21
2022-01-14 00:00:11,DOTUSDT,25.79,25.945940873304256,26.535300184304887,21
2022-01-14 00:00:11,PYRUSDT,15.16,14.186495934513488,15.535238641409034,21
2022-01-14 00:00:11,ONEUSDT,0.34936,0.32184514904446615,0.30108633226011744,21
2022-01-14 00:00:11,CLVUSDT,0.643,0.6051415967946169,0.6476786955778904,21
2022-01-14 00:00:11,FRONTUSDT,0.6205,0.619992010642171,0.649074754324112,21
2022-01-14 00:00:11,LENDUSDT,0.51431,0.51431,0.51431,21
2022-01-14 00:00:11,CVPUSDT,1.348,1.3298271379365647,1.348267247184659,21
2022-01-14 00:00:11,ANKRUSDT,0.09201,0.09353362651476611,0.09646598959464228,21
2022-01-14 00:00:11,PHAUSDT,0.3574,0.3701220426286102,0.38787381390656395,21
2022-01-14 00:00:11,USTUSDT,1.0004,1.0004972582915694,1.00095533543747,21
2022-01-14 00:00:11,RAYUSDT,5.313,5.419535733906247,5.881724807600085,21
2022-01-14 00:00:11,CVCUSDT,0.3212,0.3263654277324612,0.3365822329806373,21
2022-01-14 00:00:11,MBOXUSDT,3.893,4.044423540467374,4.349165671245149,21
2022-01-14 00:00:11,GBPUSDT,1.369,1.3640702998198082,1.3578623201680122,21
2022-01-14 00:00:11,HOTUSDT,0.006106,0.006239682873859727,0.0067055972294077885,21
2022-01-14 00:00:11,DATAUSDT,0.09838,0.10065039224289002,0.10493690983888601,21
2022-01-14 00:00:11,PNTUSDT,0.8865,0.8553632066741248,0.8746022334912055,21
2022-01-14 00:00:11,QTUMUSDT,7.567,7.714718466661359,8.237232030854681,21
2022-01-14 00:00:11,IOTAUSDT,1.1081,1.140272831210128,1.1606661136098757,21
2022-01-14 00:00:11,ADAUSDT,1.232,1.2344891666984037,1.264465434898448,21
2022-01-14 00:00:11,LSKUSDT,2.081,2.090868415528829,2.1901197646610986,21
2022-01-14 00:00:11,LITUSDT,2.592,2.5587622695646086,2.706048967515041,21
2022-01-14 00:00:11,DOCKUSDT,0.05464,0.05590775382976834,0.05898547253145984,21
2022-01-14 00:00:11,LAZIOUSDT,4.3443,4.2170370767541225,4.584399576439378,21
2022-01-14 00:00:11,ATMUSDT,6.71,6.773427153008204,7.02602427594734,21
2022-01-14 00:00:11,XECUSDT,9.495E-5,9.655712635080775E-5,1.0189366722748181E-4,21
2022-01-14 00:00:11,WRXUSDT,1.058,1.058812281099227,1.0786953951193545,21
2022-01-14 00:00:11,AIONUSDT,0.1204,0.12325055922619492,0.12950806110766333,21
2022-01-14 00:00:11,YFIUSDT,31432.98,33172.04083072928,32749.7326148654,21
2022-01-14 00:00:11,ETHUSDT,3240.24,3265.335352640547,3378.986002009391,21
2022-01-14 00:00:11,DAIUSDT,1.0189,1.0189,1.0189,21
2022-01-14 00:00:11,RAREUSDT,0.749,0.8094796184395264,0.8944465387332419,21
2022-01-14 00:00:11,ALPHAUSDT,0.5632,0.5630868335952126,0.5980762285648512,21
2022-01-14 00:00:11,CHESSUSDT,1.743,1.7698945766711158,1.8441897807102379,21
2022-01-14 00:00:11,UTKUSDT,0.3698,0.38502038829244045,0.3744604522411423,21
2022-01-14 00:00:11,SFPUSDT,1.1105,1.132437523413165,1.2236915416412186,21
2022-01-14 00:00:11,GHSTUSDT,2.169,2.1618920400220927,2.198744146740752,21
2022-01-14 00:00:11,RLCUSDT,2.735,2.844723961681625,2.9323483317322308,21
2022-01-14 00:00:11,BTCSTUSDT,21.09,21.205117426698802,21.901811137133798,21
2022-01-14 00:00:11,BNBBULLUSDT,57.21,57.21,57.21,21
2022-01-14 00:00:11,REQUSDT,0.2812,0.2938399109414657,0.31222077208683635,21
2022-01-14 00:00:11,CFXUSDT,0.1763,0.18166797971828247,0.1916568112164549,21
2022-01-14 00:00:11,FXSUSDT,37.66,37.16221607755376,34.50662140026277,21
2022-01-14 00:00:11,AUDIOUSDT,1.389,1.4249065248672408,1.4788117452386895,21
2022-01-14 00:00:11,DREPUSDT,1.0081,1.056615581812919,1.0407299293189158,21
2022-01-14 00:00:11,DFUSDT,0.1167,0.1156776405726472,0.11902971070328103,21
2022-01-14 00:00:11,AMPUSDT,0.04062,0.04238108874782343,0.044668304296899046,21
2022-01-14 00:00:11,BADGERUSDT,12.11,12.452122590989216,13.442653676163799,21
2022-01-14 00:00:11,NEOUSDT,23.53,24.01695272564306,25.12018023224748,21
2022-01-14 00:00:11,PAXGUSDT,1826.0,1819.5765074842138,1813.9394102573087,21
2022-01-14 00:00:11,UNFIUSDT,7.41,7.541036823318132,7.787767715799075,21
2022-01-14 00:00:11,RGTUSDT,31.9,26.93479400625016,26.293368801649358,21
2022-01-14 00:00:11,POWRUSDT,0.6356,0.6067644054612257,0.5861792494192727,21
2022-01-14 00:00:11,SANDUSDT,4.8616,4.871247136558383,4.9121244937311594,21
2022-01-14 00:00:11,WAXPUSDT,0.3979,0.4086414792955893,0.4272782380183497,21
2022-01-14 00:00:11,CTKUSDT,1.451,1.4457927048972057,1.4959892258429415,21
2022-01-14 00:00:11,PONDUSDT,0.05444,0.05404841096181593,0.05738338380950846,21
2022-01-14 00:00:11,LINKUSDT,24.85,26.259057398179856,25.654028854089933,21
2022-01-14 00:00:11,MINAUSDT,3.279,3.43797183379663,3.481950928966543,21
2022-01-14 00:00:11,NULSUSDT,0.6138,0.6432059899703494,0.6730921151648135,21
2022-01-14 00:00:11,CELRUSDT,0.0786,0.07233772128612492,0.07348284918664785,21
2022-01-14 00:00:11,RIFUSDT,0.179,0.17940517155095126,0.18588907692428902,21
2022-01-14 00:00:11,AGLDUSDT,1.369,1.4226041653687487,1.5199981658883783,21
2022-01-14 00:00:11,POLYUSDT,0.4822,0.48630924419830246,0.5007813049374672,21
2022-01-14 00:00:11,RSRUSDT,0.02616,0.026321578948480095,0.027411114999939087,21
2022-01-14 00:00:11,QUICKUSDT,262.2,274.6415573822759,280.21132129710816,21
2022-01-14 00:00:11,BCCUSDT,448.7,448.7,448.7,21
2022-01-14 00:00:11,RENUSDT,0.4673,0.4752979363071712,0.5056213866765537,21
2022-01-14 00:00:11,AUDUSDT,0.7276,0.7224675499144196,0.7204515856127245,21
2022-01-14 00:00:11,OGUSDT,4.18,4.3376679595473195,4.417651469966797,21
2022-01-14 00:00:11,USDPUSDT,0.9997,0.9998803917074756,0.9998620907006567,21
2022-01-14 00:00:11,LPTUSDT,35.72,37.20726989399474,37.81861074336334,21
2022-01-14 00:00:11,JASMYUSDT,0.0695,0.07191739421102984,0.0804082363613861,21
2022-01-14 00:00:11,YGGUSDT,4.598,4.650018773868137,4.876455927146337,21
2022-01-14 00:00:11,PAXUSDT,0.9996,0.9995999999999942,0.9996000251466401,21
2022-01-14 00:00:11,MITHUSDT,0.04868,0.05026937494973825,0.052830726579480264,21
2022-01-14 00:00:11,EGLDUSDT,195.42,205.0276890644181,216.3271619102351,21
2022-01-14 00:00:11,TORNUSDT,28.07,28.712956688866644,30.990485984892583,21
2022-01-14 00:00:11,ELFUSDT,0.4182,0.41549811583628155,0.4181754806829661,21
2022-01-14 00:00:11,ONTUSDT,0.6118,0.6195021198241878,0.6440814217697968,21
2022-01-14 00:00:11,VETUSDT,0.07778,0.07870528791293627,0.08153455482638183,21
2022-01-14 00:00:11,KMDUSDT,0.6392,0.6469866476899631,0.6750268868220198,21
2022-01-14 00:00:11,IMXUSDT,3.505,3.7014801128637504,3.8029213571349105,21
2022-01-14 00:00:11,COTIUSDT,0.3308,0.34091500113104195,0.3464018574570011,21
2022-01-14 00:00:11,CVXUSDT,44.15,40.86259806626413,41.294597079426374,21
2022-01-14 00:00:11,MFTUSDT,0.007961,0.008062466075793353,0.00839177682807425,21
2022-01-14 00:00:11,TRIBEUSDT,1.2228,1.0132296311877338,0.9812016191785954,21
2022-01-14 00:00:11,ETHBEARUSDT,12.2,12.2,12.2,21
2022-01-14 00:00:11,BAKEUSDT,0.942,0.9444707411839321,1.0086705351340084,21
2022-01-14 00:00:11,GRTUSDT,0.571,0.5858479218270838,0.610953632760011,21
2022-01-14 00:00:11,AUCTIONUSDT,19.8,20.635154791083586,21.870258825127415,21
2022-01-14 00:00:11,MCUSDT,4.09,3.998388283989367,4.500855301536308,21
2022-01-14 00:00:11,EOSBEARUSDT,30.21,30.21,30.21,21
2022-01-14 00:00:11,FLMUSDT,0.3349,0.33771966476470333,0.349819549854005,21
2022-01-14 00:00:11,DIAUSDT,1.156,1.1710858909847972,1.21344413457564,21
2022-01-14 00:00:11,MASKUSDT,9.534,9.829314526510258,10.230709074872472,21
2022-01-14 00:00:11,EOSUSDT,2.791,2.8236031913195014,2.9387693979321927,21
2022-01-14 00:00:11,WNXMUSDT,54.66,54.657890803907236,56.356627442229865,21
2022-01-14 00:00:11,COCOSUSDT,1.7154,1.7535681694304153,1.8364795559268008,21
2022-01-14 00:00:11,BALUSDT,17.24,17.737091804095414,17.8985203120238,21
2022-01-14 00:00:11,BTTUSDT,0.002492,0.00254622401034167,0.0026167824216158206,21
2022-01-14 00:00:11,DENTUSDT,0.003792,0.003632032479552801,0.0036765921507871686,21
2022-01-14 00:00:11,STPTUSDT,0.0944,0.09496372405518899,0.09836048966084711,21
2022-01-14 00:00:11,TRUUSDT,0.2592,0.266021052403308,0.2824829609003482,21
2022-01-14 00:00:11,CKBUSDT,0.02003,0.019852694876619906,0.020224160192876445,21
2022-01-14 00:00:11,C98USDT,2.311,2.412951739387516,2.4332631902549777,21
2022-01-14 00:00:11,ZENUSDT,56.05,57.341991844583326,59.963886167174856,21
2022-01-14 00:00:11,BUSDUSDT,0.9997,0.9997806371969069,0.9997916790624917,21
2022-01-14 00:00:11,EURUSDT,1.144,1.1384830872935146,1.1359993860908921,21
2022-01-14 00:00:11,ORNUSDT,4.741,4.8849882105973315,5.124514421075391,21
2022-01-14 00:00:11,NEARUSDT,19.619,17.241673327879656,15.72557516141344,21
2022-01-14 00:00:11,TWTUSDT,0.663,0.6679028936337599,0.6912484997424035,21
2022-01-14 00:00:11,SUSDUSDT,1.0,1.0003139595142834,1.0004751596633386,21
2022-01-14 00:00:11,BCHUSDT,377.4,378.9629055159563,395.98799287677747,21
2022-01-14 00:00:11,HCUSDT,0.8423,0.8423,0.8423,21
2022-01-14 00:00:11,FIOUSDT,0.1413,0.14391911197837917,0.14799151548596742,21
2022-01-14 00:00:11,POLSUSDT,2.282,2.3381093443531897,2.4485627716857623,21
2022-01-14 00:00:11,FISUSDT,0.9939,1.023431385200237,1.0737454065246101,21
2022-01-14 00:00:11,BTGUSDT,36.01,36.502232898923545,38.21670014514384,21
2022-01-14 00:00:11,SLPUSDT,0.0182,0.018663114279416568,0.022489117340319973,21
2022-01-14 00:00:11,BCHSVUSDT,58.9,58.9,58.9,21
2022-01-14 00:00:11,ANTUSDT,8.491,8.662898396011684,8.486262089246933,21
2022-01-14 00:00:11,TLMUSDT,0.1678,0.1739598864308348,0.18653159607382153,21
2022-01-14 00:00:11,TVKUSDT,0.1591,0.16323277456616384,0.17846567165247598,21
2022-01-14 00:00:11,QIUSDT,0.1104,0.11465044378684093,0.12461563547006235,21
2022-01-14 00:00:11,REPUSDT,16.51,16.65316759621577,17.015380053576365,21
2022-01-14 00:00:11,AAVEUSDT,209.3,214.21348385506676,218.286417668984,21
2022-01-14 00:00:11,AUTOUSDT,552.4,554.1246616580876,582.6365552023104,21
2022-01-14 00:00:11,BICOUSDT,3.706,3.665221137935404,3.9315994192223473,21
2022-01-14 00:00:11,PERLUSDT,0.06695,0.0691914312093,0.07198320198830657,21
2022-01-14 00:00:11,PLAUSDT,1.132,1.1563006850394806,1.2696467534618558,21
2022-01-14 00:00:11,ICPUSDT,31.36,33.84597351095242,33.31359931790179,21
2022-01-14 00:00:11,BURGERUSDT,2.32,2.4002416580140844,2.56473108784161,21
2022-01-14 00:00:11,MBLUSDT,0.007265,0.00737278176391498,0.007684157237263631,21
2022-01-14 00:00:11,RADUSDT,8.046,8.262373972360727,8.838713811804736,21
2022-01-14 00:00:11,AVAXUSDT,89.66,91.36683891604453,92.86456538900356,21
2022-01-14 00:00:11,CAKEUSDT,10.92,10.936699376092188,11.262748193457119,21
2022-01-14 00:00:11,CTXCUSDT,0.3822,0.40189563293820024,0.402366533535918,21
2022-01-14 00:00:11,ACMUSDT,4.788,4.82236921899787,4.960332791852431,21
2022-01-14 00:00:11,FORUSDT,0.06044,0.06094962142941138,0.06294691985710707,21
2022-01-14 00:00:11,ROSEUSDT,0.49451,0.44924813845623446,0.40668639571256715,21
2022-01-14 00:00:11,MOVRUSDT,160.5,166.83978437554327,177.94508891751994,21
2022-01-14 00:00:11,MATICUSDT,2.264,2.2738688793611326,2.2353559758444908,21
2022-01-14 00:00:11,OMUSDT,0.1226,0.12603181706647823,0.13460417792365115,21
2022-01-14 00:00:11,ONGUSDT,0.7006,0.7101853242916416,0.7412610206932492,21
2022-01-14 00:00:11,SHIBUSDT,2.965E-5,2.971705840573024E-5,3.065237745177131E-5,21
2022-01-14 00:00:11,XVGUSDT,0.01377,0.014124411168835376,0.015058983222279188,21
2022-01-14 00:00:11,LTOUSDT,0.3217,0.3339122490535119,0.34108749251349363,21
2022-01-14 00:00:11,MKRUSDT,2097.0,2118.19789016907,2195.33840264655,21
2022-01-14 00:00:11,PEOPLEUSDT,0.0793,0.0832105185585195,0.0979868570172489,21
2022-01-14 00:00:11,THETAUSDT,3.979,4.141527282286915,4.309790269417886,21
2022-01-14 00:00:11,DCRUSDT,58.0,58.74111677185112,62.7098017997808,21
2022-01-14 00:00:11,UNIUSDT,15.44,16.00376914316522,16.360661225479877,21
2022-01-14 00:00:11,BULLUSDT,1370.28,1370.28,1370.28,21
2022-01-14 00:00:11,PERPUSDT,9.05,9.32196136512137,9.509061634456696,21
2022-01-14 00:00:11,RVNUSDT,0.09494,0.09917617967528056,0.0991882590272308,21
2022-01-14 00:00:11,NKNUSDT,0.2972,0.3048111894968406,0.3225075632435997,21
2022-01-14 00:00:11,KLAYUSDT,1.409,1.3767627215243894,1.3601905260834957,21
2022-01-14 00:00:11,DEGOUSDT,5.28,5.435574711944577,5.689583137784997,21
2022-01-14 00:00:11,COMPUSDT,186.5,193.33557339141538,200.00143526545125,21
2022-01-14 00:00:11,BTCUSDT,42558.76,42905.11371536475,44110.04520033403,21
2022-01-14 00:00:11,OMGUSDT,5.946,5.751072914165121,5.954278231161012,21
2022-01-14 00:00:11,ICXUSDT,1.0,1.0201133299635965,1.1004109677111131,21
2022-01-14 00:00:11,FETUSDT,0.4862,0.4913676674336499,0.5058427608018129,21
2022-01-14 00:00:11,SUPERUSDT,1.0881,1.0493730920221667,1.083145435459951,21
