DATE,SYMBOL,PRICE,AVG,AVG_2,FEAR_GREED_IDX
2022-02-07 00:00:17,GALUSDT,2.85,2.83527280229277,2.9340827721038627,45
2022-02-07 00:00:17,XCHUSDT,79.68,79.86228665964914,80.95171802272876,45
2022-02-07 00:00:17,GUSDUSDT,0.9933,0.9939674800272946,0.9954482053300516,45
2022-02-07 00:00:17,USDCUSDT,0.9996,0.9995564487973677,0.99970473856455,45
2022-02-07 00:00:17,MOFUSDT,0.001786,0.0017578790020795526,0.007565062846047706,45
2022-02-07 00:00:17,SCUSDT,0.011617,0.011043237493516116,0.0110180090644604,45
2022-02-07 00:00:17,TRAUSDT,4.356,4.159872629793148,3.9572825738104727,45
2022-02-07 00:00:17,LUNAUSDT,56.19,53.698768842423654,63.951906906056145,45
2022-02-07 00:00:17,KNCUSDT,2.0783,2.0020375428877135,1.6623991403543958,45
2022-02-07 00:00:17,SRMUSDT,2.5657,2.4367563712149196,2.4996484168628443,45
2022-02-07 00:00:17,EXEUSDT,0.0023,0.002211759557777376,0.0019658249357330537,45
2022-02-07 00:00:17,ENJUSDT,2.0641,1.8843106730266195,1.881326965929103,45
2022-02-07 00:00:17,CELUSDT,2.98,2.694595990290983,2.695152191745775,45
2022-02-07 00:00:17,ATOMUSDT,31.326,30.175847787821162,32.986862419171,45
2022-02-07 00:00:17,NMRUSDT,27.8,27.250789971894893,25.40732070711799,45
2022-02-07 00:00:17,TOWNUSDT,0.19801,0.18779212087802302,0.27161427891280615,45
2022-02-07 00:00:17,GASUSDT,5.544,5.213783021125404,4.779846073334584,45
2022-02-07 00:00:17,MIRUSDT,1.274,1.2471269921836672,1.362220112897675,45
2022-02-07 00:00:17,ENSUSDT,20.8754,19.773767253339443,20.079426064007183,45
2022-02-07 00:00:17,TUSDUSDT,0.9995,0.9996326359534884,0.9999304165856305,45
2022-02-07 00:00:17,KCASHUSDT,0.00278,0.0025343206082343857,0.002689851005528975,45
2022-02-07 00:00:17,TRUEUSDT,0.1448,0.12249530090472581,0.13780496145547544,45
2022-02-07 00:00:17,IOSTUSDT,0.028779,0.02743071127002009,0.02550412687166145,45
2022-02-07 00:00:17,HBARUSDT,0.25853,0.24711363936356612,0.23968719615252482,45
2022-02-07 00:00:17,ZECUSDT,124.48,112.41987634937817,108.93777999147999,45
2022-02-07 00:00:17,SWFTCUSDT,0.003489,0.002738020352294734,0.0017177737726568874,45
2022-02-07 00:00:17,CVTUSDT,0.00374,0.003657381335273898,0.003874179539701523,45
2022-02-07 00:00:17,AKITAUSDT,1.06E-6,9.13963140892605E-7,1.0137452565774043E-6,45
2022-02-07 00:00:17,GALAUSDT,0.32118,0.2582465022225464,0.2346894592725437,45
2022-02-07 00:00:17,KISHUUSDT,2.122E-9,1.913185183376863E-9,2.0469134579690437E-9,45
2022-02-07 00:00:17,XPOUSDT,0.005399,0.005184651788127169,0.0049126471008919545,45
2022-02-07 00:00:17,ALGOUSDT,1.026,0.9873048685323672,1.068159667662383,45
2022-02-07 00:00:17,JSTUSDT,0.06337,0.05733344130697279,0.04634780264496337,45
2022-02-07 00:00:17,ALVUSDT,0.003022,0.0030754743650883484,0.00259434197950979,45
2022-02-07 00:00:17,ACTUSDT,0.00614,0.006051114179134395,0.005727328559036006,45
2022-02-07 00:00:17,MCOUSDT,10.42,9.239963190795342,8.221649245825592,45
2022-02-07 00:00:17,BSVUSDT,98.63,94.97270005286593,97.21371395025085,45
2022-02-07 00:00:17,RFUELUSDT,0.04452,0.041587227278282166,0.04003543288688658,45
2022-02-07 00:00:17,DAOUSDT,2.392,2.311501558630884,3.130585939817978,45
2022-02-07 00:00:17,LRCUSDT,1.1166,0.9634915591515202,1.0181068994417677,45
2022-02-07 00:00:17,ORBSUSDT,0.07667,0.07193851439470435,0.06827950318786143,45
2022-02-07 00:00:17,STXUSDT,1.6766,1.5607086949326567,1.6550502434111398,45
2022-02-07 00:00:17,CELOUSDT,3.368,3.2324365507679196,3.5940942444674953,45
2022-02-07 00:00:17,AERGOUSDT,0.2202,0.2072520309929991,0.19460412111696,45
2022-02-07 00:00:17,CGSUSDT,0.05225,0.04682568558590284,0.04907210368788626,45
2022-02-07 00:00:17,PRQUSDT,0.384,0.36750241228375335,0.38854811470141587,45
2022-02-07 00:00:17,1INCHUSDT,1.8616,1.7609803379703755,1.838674223713559,45
2022-02-07 00:00:17,FODLUSDT,0.1873,0.17986826177086615,0.20111475424539205,45
2022-02-07 00:00:17,LONUSDT,1.064,1.0371142806636477,1.1268151525294638,45
2022-02-07 00:00:17,VELOUSDT,0.0594,0.057715012086246985,0.06347323631006319,45
2022-02-07 00:00:17,OMIUSDT,0.0074124,0.007256536717660409,0.007039249459668131,45
2022-02-07 00:00:17,ZYROUSDT,0.00762,0.007524368661874658,0.00787623188359743,45
2022-02-07 00:00:17,NANOUSDT,2.253,2.200237113190907,2.454214601066774,45
2022-02-07 00:00:17,ARUSDT,38.053,37.800817069399834,38.030948428382544,45
2022-02-07 00:00:17,FILUSDT,22.476,21.527317078357633,22.753051066696912,45
2022-02-07 00:00:17,STRKUSDT,39.29,38.258854179291674,32.087250508563265,45
2022-02-07 00:00:17,KONOUSDT,0.1548,0.15242412621782048,0.1830145780361202,45
2022-02-07 00:00:17,KP3RUSDT,907.74,915.6765766581372,1146.0362790001113,45
2022-02-07 00:00:17,TMTGUSDT,0.003135,0.0030990089100996028,0.0031263839338908075,45
2022-02-07 00:00:17,SOLUSDT,115.466,109.94491434141563,112.7158711903109,45
2022-02-07 00:00:17,DNAUSDT,1.849E-4,1.8388684525449465E-4,1.835140948011089E-4,45
2022-02-07 00:00:17,LMCHUSDT,0.00159,0.0015745036835559108,0.0022834487834439065,45
2022-02-07 00:00:17,WTCUSDT,0.564,0.5491009561420634,0.5765222530518249,45
2022-02-07 00:00:17,SOCUSDT,0.00683,0.007187533464595144,0.006035877867026924,45
2022-02-07 00:00:17,ECUSDT,0.005675,0.005672230724625808,0.005458805833591279,45
2022-02-07 00:00:17,MDTUSDT,0.07135,0.06355301760765916,0.06680895548424283,45
2022-02-07 00:00:17,EFIUSDT,0.4881,0.4608121719018364,0.563736257680957,45
2022-02-07 00:00:17,YFIIUSDT,2573.5,2489.951190530072,2331.7205485785817,45
2022-02-07 00:00:17,BANDUSDT,3.9664,3.7373031995959414,4.049075360915352,45
2022-02-07 00:00:17,CSPRUSDT,0.0936,0.09127307171746138,0.09306851301580138,45
2022-02-07 00:00:17,XRPUSDT,0.68317,0.6493203735199476,0.6591133343871226,45
2022-02-07 00:00:17,MXCUSDT,0.09038,0.088429115691706,0.07936014166063897,45
2022-02-07 00:00:17,RNTUSDT,0.002159,0.002000474286110446,0.002016981051035383,45
2022-02-07 00:00:17,CRVUSDT,3.382,3.3449303561791046,3.541381726169319,45
2022-02-07 00:00:17,GODSUSDT,2.3228,2.299453979944186,2.5090179407614084,45
2022-02-07 00:00:17,DOTUSDT,22.002,20.570934085293256,20.90661862337884,45
2022-02-07 00:00:17,CLVUSDT,0.3857,0.36110867629886234,0.43606157490342057,45
2022-02-07 00:00:17,YOYOUSDT,0.01181,0.01127193200716041,0.011855728819745242,45
2022-02-07 00:00:17,ITCUSDT,0.0305,0.029717201295096064,0.030498402351942275,45
2022-02-07 00:00:17,WXTUSDT,0.004384,0.004182811871567353,0.004196229526357965,45
2022-02-07 00:00:17,FRONTUSDT,0.5429,0.5174897980905403,0.5180815332053291,45
2022-02-07 00:00:17,BOXUSDT,2.14,2.0534604423648846,2.2993379029868946,45
2022-02-07 00:00:17,LETUSDT,0.00248,0.0023941368567781235,0.0023450767625573534,45
2022-02-07 00:00:17,ANWUSDT,0.0347,0.03166488547399666,0.03098135180435368,45
2022-02-07 00:00:17,THGUSDT,1.9819,1.8470649290255488,2.5544920030891056,45
2022-02-07 00:00:17,CVPUSDT,1.155,1.1333210007095313,1.1473923548043299,45
2022-02-07 00:00:17,VALUEUSDT,0.535,0.5186284207032381,0.5548820345913859,45
2022-02-07 00:00:17,PHAUSDT,0.2711,0.2631144435244416,0.28535216419764753,45
2022-02-07 00:00:17,USTUSDT,0.9999,0.9998280046175697,1.000101101372865,45
2022-02-07 00:00:17,MEMEUSDT,0.0030959,0.0029992132494841596,1.3126767655524227,45
2022-02-07 00:00:17,API3USDT,3.641,3.5664547413527985,4.085883448835131,45
2022-02-07 00:00:17,RAYUSDT,3.9146,3.8445564668578673,4.185396561488797,45
2022-02-07 00:00:17,ANCUSDT,1.4222,1.4218486616341988,1.7870871583633199,45
2022-02-07 00:00:17,CVCUSDT,0.31986,0.3026956532193942,0.27249667707595787,45
2022-02-07 00:00:17,MXTUSDT,0.002558,0.002634678380574549,0.0026983771508824203,45
2022-02-07 00:00:17,LBAUSDT,0.00331,0.003247888714184253,0.0031905453816199205,45
2022-02-07 00:00:17,AEUSDT,0.1203,0.11399882114059194,0.11660803322719128,45
2022-02-07 00:00:17,DMGUSDT,0.02979,0.02856841164486254,0.030036491823121805,45
2022-02-07 00:00:17,QTUMUSDT,7.1297,6.705971137635437,6.512125031082589,45
2022-02-07 00:00:17,IOTAUSDT,0.9586,0.9217824702334975,0.916428281111416,45
2022-02-07 00:00:17,CQTUSDT,0.442,0.4119346138553111,0.4553174206150204,45
2022-02-07 00:00:17,TOPCUSDT,0.001143,0.0011349943548477485,0.0011554386984373689,45
2022-02-07 00:00:17,LSKUSDT,1.852,1.7700661123688146,1.7999512071916368,45
2022-02-07 00:00:17,ADAUSDT,1.14361,1.1044982580312783,1.1595924928972885,45
2022-02-07 00:00:17,XECUSDT,8.564E-5,8.168008317410575E-5,8.142842091037325E-5,45
2022-02-07 00:00:17,YFIUSDT,24654.0,24463.251705885395,26561.75530540739,45
2022-02-07 00:00:17,ETHUSDT,3058.65,2906.9652846007366,2788.3403915254007,45
2022-02-07 00:00:17,UBTCUSDT,1.126,1.1103006777883406,1.080181955151417,45
2022-02-07 00:00:17,DAIUSDT,0.9994,0.9993518862673936,0.9994814889118826,45
2022-02-07 00:00:17,ALPHAUSDT,0.4432,0.4139954776212423,0.44057253931590007,45
2022-02-07 00:00:17,NFTUSDT,2.4295E-6,2.1480195947984337E-6,2.2218807637844313E-6,45
2022-02-07 00:00:17,BLOKUSDT,0.030194,0.029221461010568845,0.030646654986478776,45
2022-02-07 00:00:17,UTKUSDT,0.26,0.24901393555333926,0.2693210630262358,45
2022-02-07 00:00:17,WOOUSDT,0.6767,0.6106556559542143,0.673178816698196,45
2022-02-07 00:00:17,GHSTUSDT,2.0872,2.0481538103403576,2.0729525285716437,45
2022-02-07 00:00:17,HDAOUSDT,0.029056,0.030692941075553433,0.031053946848016663,45
2022-02-07 00:00:17,DHTUSDT,0.553,0.547470577033718,0.59375590267356,45
2022-02-07 00:00:17,PROPSUSDT,0.00564,0.005669447398560309,0.005558914158749863,45
2022-02-07 00:00:17,VRAUSDT,0.025776,0.022267578828849457,0.023070166865966857,45
2022-02-07 00:00:17,ROADUSDT,8.2E-4,7.996364590790734E-4,7.105711234947573E-4,45
2022-02-07 00:00:17,CFXUSDT,0.14307,0.13139316638757023,0.13214866835445976,45
2022-02-07 00:00:17,WBTCUSDT,42424.4,40265.49824070169,38893.89232015876,45
2022-02-07 00:00:17,DOSEUSDT,0.07297,0.07976052661671724,0.09563060141017588,45
2022-02-07 00:00:17,TUPUSDT,0.12028,0.11473073751373845,0.11961404315035112,45
2022-02-07 00:00:17,CHEUSDT,0.0906,0.08957418089622113,0.1056504170447373,45
2022-02-07 00:00:17,MDAUSDT,0.439,0.4149012759628148,0.4089156938734415,45
2022-02-07 00:00:17,BADGERUSDT,11.705,11.197926305198864,11.791836817417723,45
2022-02-07 00:00:17,PPTUSDT,0.38,0.3342334339787624,0.3151758505689553,45
2022-02-07 00:00:17,BLOCUSDT,9.35E-4,8.683563688277601E-4,9.148300937346858E-4,45
2022-02-07 00:00:17,NEOUSDT,22.583,21.628154041882407,20.91199325064307,45
2022-02-07 00:00:17,SANDUSDT,4.65323,4.207563245947552,3.8336270316530836,45
2022-02-07 00:00:17,FSNUSDT,0.737,0.6935598913527697,0.6515356643197857,45
2022-02-07 00:00:17,LINKUSDT,18.087,17.309585813460494,18.463503741618194,45
2022-02-07 00:00:17,MINAUSDT,3.034,2.7754963865830056,2.7824209389302816,45
2022-02-07 00:00:17,NULSUSDT,0.4313,0.406330732835498,0.43700286785454756,45
2022-02-07 00:00:17,CELRUSDT,0.057347,0.054401010098194834,0.060651708393280275,45
2022-02-07 00:00:17,AGLDUSDT,1.2236,1.2191437394953464,1.0827328522453348,45
2022-02-07 00:00:17,RSRUSDT,0.020116,0.019159119712225187,0.02045220503959078,45
2022-02-07 00:00:17,RENUSDT,0.37127,0.3489920316994371,0.3577917789370862,45
2022-02-07 00:00:17,LPTUSDT,31.317,28.66087226444396,28.278674758255335,45
2022-02-07 00:00:17,XPRUSDT,0.01255,0.010819694707167787,0.011457862286870804,45
2022-02-07 00:00:17,LEASHUSDT,929.3,842.6035839505596,859.1032490208702,45
2022-02-07 00:00:17,ABTUSDT,0.1945,0.19170069145868915,0.17232285737623967,45
2022-02-07 00:00:17,EGTUSDT,9.42E-4,8.93031134517421E-4,8.263124786507611E-4,45
2022-02-07 00:00:17,RACAUSDT,0.0021901,0.0021026741394679217,0.002042786435675363,45
2022-02-07 00:00:17,NASUSDT,0.2492,0.24098385893355215,0.24351844456605676,45
2022-02-07 00:00:17,CHATUSDT,0.001368,0.0013159661849210787,0.0013345195263417976,45
2022-02-07 00:00:17,YGGUSDT,3.9731,3.6465081573020073,3.3875902271863723,45
2022-02-07 00:00:17,TRIOUSDT,3.8E-4,3.596652960633534E-4,3.6610412375034305E-4,45
2022-02-07 00:00:17,MITHUSDT,0.04095,0.03957209676891261,0.03973389395273803,45
2022-02-07 00:00:17,PAXUSDT,0.9998,0.9997542790745237,1.0008892634424382,45
2022-02-07 00:00:17,DEPUSDT,0.0378,0.038546587688509285,0.04068152650780545,45
2022-02-07 00:00:17,AACUSDT,0.00127,0.0012241713835879314,0.0012067365339083229,45
2022-02-07 00:00:17,EGLDUSDT,166.48,154.5275178360923,155.05859643466957,45
2022-02-07 00:00:17,TORNUSDT,24.41,23.37699466988965,24.649302626005227,45
2022-02-07 00:00:17,ELFUSDT,0.4098,0.37123162898925427,0.35299816992504757,45
2022-02-07 00:00:17,ONTUSDT,0.5711,0.5416533741834184,0.5247356911990345,45
2022-02-07 00:00:17,KINEUSDT,0.419,0.39905189196433366,0.5113047372035192,45
2022-02-07 00:00:17,IMXUSDT,2.8331,2.9428845954240113,3.0068623152165013,45
2022-02-07 00:00:17,CVXUSDT,26.444,27.3667254948134,31.34456852786686,45
2022-02-07 00:00:17,PICKLEUSDT,8.12,7.846915750342884,7.66504818581778,45
2022-02-07 00:00:17,GRTUSDT,0.47361,0.4382173660761938,0.4567748126657549,45
2022-02-07 00:00:17,AUCTIONUSDT,15.59,14.931165127902563,15.769568256915827,45
2022-02-07 00:00:17,DMDUSDT,22.33,22.184766325253577,22.435169232932495,45
2022-02-07 00:00:17,FLMUSDT,0.272,0.25919139323472296,0.2650645278109228,45
2022-02-07 00:00:17,TONCOINUSDT,2.7835,2.7017169397613237,2.8027263065701655,45
2022-02-07 00:00:17,BTMUSDT,0.0293,0.02849303298714425,0.029148809123512462,45
2022-02-07 00:00:17,DIAUSDT,1.02,0.9803751205165332,1.0187364014529716,45
2022-02-07 00:00:17,MASKUSDT,6.926,6.4442367550035256,6.837728964681896,45
2022-02-07 00:00:17,EOSUSDT,2.5401,2.4339586606146333,2.4569605169151623,45
2022-02-07 00:00:17,WNXMUSDT,36.09,35.044814479979436,41.35038986675727,45
2022-02-07 00:00:17,YOUUSDT,0.004009,0.003927536543040579,0.0036155177893012,45
2022-02-07 00:00:17,PSTUSDT,0.02268,0.02257784569588153,0.021045438267464685,45
2022-02-07 00:00:17,BALUSDT,14.686,13.437373272437425,13.486228068858576,45
2022-02-07 00:00:17,SOSUSDT,3.54E-6,3.543849302788596E-6,2.836960760409585E-6,45
2022-02-07 00:00:17,TAIUSDT,0.434,0.4238944431220149,0.43816444907886304,45
2022-02-07 00:00:17,KOLUSDT,0.10332,0.10051237278895096,0.11502650769511516,45
2022-02-07 00:00:17,ZENUSDT,47.51,43.454977788803724,42.89847113269378,45
2022-02-07 00:00:17,FAIRUSDT,0.006883,0.007408399332868586,0.007211661613789174,45
2022-02-07 00:00:17,NEARUSDT,13.5204,12.485729545819446,13.23867105292878,45
2022-02-07 00:00:17,XSRUSDT,4.25E-4,3.907988321083024E-4,3.9808677037954105E-4,45
2022-02-07 00:00:17,JFIUSDT,44.1,44.59581642584973,45.73153003561495,45
2022-02-07 00:00:17,BCHUSDT,325.0,306.8199323054644,319.60935711241206,45
2022-02-07 00:00:17,XUCUSDT,0.0685,0.06538694474617052,0.06997726282825543,45
2022-02-07 00:00:17,HCUSDT,0.4047,0.3975133010409571,0.3907646427444368,45
2022-02-07 00:00:17,POLSUSDT,1.797,1.700662466670631,1.7738455589352935,45
2022-02-07 00:00:17,BTGUSDT,34.38,32.20175831830382,31.88130157357867,45
2022-02-07 00:00:17,LATUSDT,0.0804,0.07665835922071466,0.08085394590814302,45
2022-02-07 00:00:17,SLPUSDT,0.01353,0.010915714841904763,0.013358299815155208,45
2022-02-07 00:00:17,ANTUSDT,8.016,7.8900198937371995,6.529707223475122,45
2022-02-07 00:00:17,NDNUSDT,0.005297,0.005237877981927704,0.004923756560410826,45
2022-02-07 00:00:17,REPUSDT,15.46,15.00814902116812,14.247431642174444,45
2022-02-07 00:00:17,AAVEUSDT,174.0,164.2730227297451,174.53576377605762,45
2022-02-07 00:00:17,BICOUSDT,2.1699,2.139498864057283,2.5108815073282393,45
2022-02-07 00:00:17,VIBUSDT,0.0297,0.02748081087159881,0.027382946546573073,45
2022-02-07 00:00:17,ICPUSDT,23.42,22.125860378412966,23.41824915682698,45
2022-02-07 00:00:17,REVVUSDT,0.10898,0.10783933721233573,0.10389878246097085,45
2022-02-07 00:00:17,BETHUSDT,2987.7,2842.280782829236,2695.660177499811,45
2022-02-07 00:00:17,AVAXUSDT,79.218,74.81694295888524,73.35949269530238,45
2022-02-07 00:00:17,CMTUSDT,0.00441,0.004395126264307394,0.004431774271091613,45
2022-02-07 00:00:17,CTXCUSDT,0.325,0.31658607949758316,0.31978458153394684,45
2022-02-07 00:00:17,KANUSDT,0.001901,0.00185643831852349,0.00181275570453545,45
2022-02-07 00:00:17,WNCGUSDT,1.1813,1.1513444262766264,1.174453899822198,45
2022-02-07 00:00:17,BZZUSDT,1.997,2.0315893989761737,2.029042105394399,45
2022-02-07 00:00:17,MOVRUSDT,91.25,84.59254587159234,98.31993004499489,45
2022-02-07 00:00:17,BHPUSDT,0.2443,0.23840259556029172,0.2513917019797083,45
2022-02-07 00:00:17,OMUSDT,0.107,0.10193278041716446,0.10174486569752499,45
2022-02-07 00:00:17,MATICUSDT,1.7426,1.6703739442309273,1.7756991223614662,45
2022-02-07 00:00:17,INXUSDT,6.01E-4,5.85529363297357E-4,5.920883558803549E-4,45
2022-02-07 00:00:17,SHIBUSDT,2.843E-5,2.262045566945781E-5,2.369417967477865E-5,45
2022-02-07 00:00:17,MKRUSDT,2248.8,2235.9938172171687,2017.03390421862,45
2022-02-07 00:00:17,PEOPLEUSDT,0.09324,0.09021119372060482,0.06447523397134886,45
2022-02-07 00:00:17,THETAUSDT,3.5077,3.189710321188459,3.314565485185639,45
2022-02-07 00:00:17,DCRUSDT,67.6,65.89610436004477,61.584714070948024,45
2022-02-07 00:00:17,UNIUSDT,11.707,11.159293869638416,12.56199450595499,45
2022-02-07 00:00:17,BCDUSDT,0.957,0.9249011517941172,0.9823300547843541,45
2022-02-07 00:00:17,PERPUSDT,6.496,6.309708020330588,7.386192500780746,45
2022-02-07 00:00:17,RVNUSDT,0.07542,0.07228170419554213,0.07394074999942386,45
2022-02-07 00:00:17,ORSUSDT,0.005002,0.004897030165509184,0.00414935918268619,45
2022-02-07 00:00:17,KLAYUSDT,1.1778,1.1668673517802781,1.2532562797641762,45
2022-02-07 00:00:17,ASTUSDT,0.1918,0.18235545227642688,0.19155765704388886,45
2022-02-07 00:00:17,CTCUSDT,1.455,1.4041654040244025,1.4532657010461039,45
2022-02-07 00:00:17,COMPUSDT,141.25,133.17393306408346,142.53715466115966,45
2022-02-07 00:00:17,BORINGUSDT,0.04179,0.041794022226916035,0.037587318485266315,45
2022-02-07 00:00:17,BTCUSDT,42416.1,40263.47721836714,38887.031919204055,45
2022-02-07 00:00:17,WGRTUSDT,0.001503,0.0014489277234607698,0.0013878309306230496,45
2022-02-07 00:00:17,OMGUSDT,5.1767,4.978133675110175,4.978274908341187,45
2022-02-07 00:00:17,ICXUSDT,0.8714,0.7990563498833474,0.8035439334140564,45
2022-02-07 00:00:17,PAYUSDT,0.0388,0.037477304130625985,0.03852882813886246,45
2022-02-07 00:00:17,FTMUSDT,2.16654,2.0760978351040045,2.3246635200680057,45
2022-02-07 00:00:17,CROUSDT,0.46258,0.4373022338751948,0.41395821719501696,45
