DATE,SYMBOL,PRICE,AVG,AVG_2,FEAR_GREED_IDX
2022-02-11 00:00:18,SAMOUSDT,0.0284,0.027735299500276707,0.021966691892692992,50
2022-02-11 00:00:18,ARKUSDT,0.984,1.0162355050756078,0.9512008270608195,50
2022-02-11 00:00:18,DASHUSDT,111.61,112.17052241953293,108.75781597605979,50
2022-02-11 00:00:18,OKBUSDT,22.187,22.846062085535017,22.630573857987617,50
2022-02-11 00:00:18,UMAUSDT,6.271,6.4862730651613525,6.667797638641559,50
2022-02-11 00:00:18,SWRVUSDT,0.1729,0.18563235937272962,0.18338880656094003,50
2022-02-11 00:00:18,OXTUSDT,0.2772,0.2796327742131092,0.2645940458210208,50
2022-02-11 00:00:18,PLGUSDT,0.001171,0.0011742632705467326,0.001112536028239618,50
2022-02-11 00:00:18,DEVTUSDT,0.5211,0.533964872444446,0.7285886860238143,50
2022-02-11 00:00:18,DGBUSDT,0.02623,0.026324586961311347,0.024106059077050147,50
2022-02-11 00:00:18,TCTUSDT,0.02312,0.023709616574193768,0.022277161706143533,50
2022-02-11 00:00:18,ALCXUSDT,173.71,178.6593901690199,191.49878391683512,50
2022-02-11 00:00:18,SKLUSDT,0.14803,0.1368915083455899,0.13127870563763402,50
2022-02-11 00:00:18,ZKSUSDT,0.1542,0.16784587999068837,0.19401757543966178,50
2022-02-11 00:00:18,GLMUSDT,0.4057,0.3966489224087216,0.36800593276519983,50
2022-02-11 00:00:18,YEEUSDT,8.07E-4,8.425438010918583E-4,9.949427251118193E-4,50
2022-02-11 00:00:18,LTCUSDT,134.56,134.5332240462845,122.6051015206932,50
2022-02-11 00:00:18,KARUSDT,1.857,1.9831111745609769,2.2803685803460434,50
2022-02-11 00:00:18,KSMUSDT,178.84,188.36067985254093,200.41615839082468,50
2022-02-11 00:00:18,OKTUSDT,42.51,44.15756780435814,44.53787801360643,50
2022-02-11 00:00:18,FORTHUSDT,7.4,7.5026752929995855,6.6292987715196094,50
2022-02-11 00:00:18,CELTUSDT,0.037554,0.040364270867723345,0.038969214880275195,50
2022-02-11 00:00:18,PNKUSDT,0.10189,0.1020457864975966,0.09820004768252544,50
2022-02-11 00:00:18,WINGUSDT,10.049,10.27873231511831,10.403745526152896,50
2022-02-11 00:00:18,MANAUSDT,3.1378,3.238209107466325,2.680421138123107,50
2022-02-11 00:00:18,TRBUSDT,23.72,24.910349070613172,23.049081484971488,50
2022-02-11 00:00:18,FLOWUSDT,8.079,7.844638272400189,6.595868288476319,50
2022-02-11 00:00:18,INTUSDT,0.00816,0.008535346703514489,0.007785603628338367,50
2022-02-11 00:00:18,EMUSDT,0.03763,0.03848426674635702,0.0381649636426465,50
2022-02-11 00:00:18,RIOUSDT,0.4898,0.3804351049021307,0.3065498545987776,50
2022-02-11 00:00:18,LOONUSDT,0.00599,0.006100028095711187,0.006155211798107081,50
2022-02-11 00:00:18,HYCUSDT,1.605E-4,1.565967184082294E-4,1.5423907276756606E-4,50
2022-02-11 00:00:18,GALUSDT,2.911,2.925365293857047,2.933339735679418,50
2022-02-11 00:00:18,XCHUSDT,81.67,81.73407010162207,81.07919876145984,50
2022-02-11 00:00:18,GUSDUSDT,0.9977,0.9934247255009048,0.9950656037800722,50
2022-02-11 00:00:18,USDCUSDT,0.9993,0.9993370496259476,0.9996399052990842,50
2022-02-11 00:00:18,MOFUSDT,0.0016354,0.001717291688982187,0.006530071934097802,50
2022-02-11 00:00:18,SCUSDT,0.011387,0.011679794328914798,0.011154460804215864,50
2022-02-11 00:00:18,TRAUSDT,4.589,4.506839725363041,4.05395136359202,50
2022-02-11 00:00:18,LUNAUSDT,52.183,55.899226010492036,62.66148739811812,50
2022-02-11 00:00:18,KNCUSDT,1.875,1.9405151242374397,1.7112926060920173,50
2022-02-11 00:00:18,SRMUSDT,2.4873,2.562516717825863,2.515582503182146,50
2022-02-11 00:00:18,EXEUSDT,0.00215,0.0022194564412720656,0.002012797481032158,50
2022-02-11 00:00:18,ENJUSDT,1.9849,2.0533231003371486,1.916560113504083,50
2022-02-11 00:00:18,CELUSDT,3.472,3.14461347857765,2.7769293391105867,50
2022-02-11 00:00:18,ATOMUSDT,29.123,30.534107889817466,32.61703230910375,50
2022-02-11 00:00:18,NMRUSDT,28.09,27.905985930649127,25.84853202885783,50
2022-02-11 00:00:18,TOWNUSDT,0.20552,0.18726781449151736,0.2575433096040423,50
2022-02-11 00:00:18,GASUSDT,5.465,5.450642463976554,4.904297755002669,50
2022-02-11 00:00:18,MIRUSDT,1.255,1.3101185913401188,1.3553239051200592,50
2022-02-11 00:00:18,ENSUSDT,18.9445,20.38214658549362,20.184055775695434,50
2022-02-11 00:00:18,TUSDUSDT,0.999,0.9991994367092591,0.9997949355749165,50
2022-02-11 00:00:18,KCASHUSDT,0.00234,0.002490107349044584,0.0026590046186650332,50
2022-02-11 00:00:18,TRUEUSDT,0.1305,0.13061331111820904,0.1369010081672182,50
2022-02-11 00:00:18,IOSTUSDT,0.028167,0.029234191760263768,0.026227984024079488,50
2022-02-11 00:00:18,HBARUSDT,0.24611,0.25338641887399616,0.24246095360278477,50
2022-02-11 00:00:18,ZECUSDT,124.96,125.25724390882095,112.24561485347718,50
2022-02-11 00:00:18,SWFTCUSDT,0.003565,0.0037492759337035223,0.0020951648622184894,50
2022-02-11 00:00:18,CVTUSDT,0.00419,0.004290473816969083,0.003964583635014901,50
2022-02-11 00:00:18,AKITAUSDT,1.03E-6,1.0861215170365093E-6,1.0326721751266567E-6,50
2022-02-11 00:00:18,GALAUSDT,0.32787,0.33929992955895605,0.25543333462189866,50
2022-02-11 00:00:18,KISHUUSDT,1.985E-9,2.111550869719156E-9,2.0682735015862373E-9,50
2022-02-11 00:00:18,XPOUSDT,0.004913,0.005082173841369851,0.004945823567383977,50
2022-02-11 00:00:18,ALGOUSDT,0.9815,1.0203169790234574,1.061836471072975,50
2022-02-11 00:00:18,JSTUSDT,0.05466,0.05691640982538505,0.048331428952888444,50
2022-02-11 00:00:18,ALVUSDT,0.003004,0.0030361614814044804,0.002672715347028944,50
2022-02-11 00:00:18,ACTUSDT,0.00616,0.006401770652702131,0.005849912924247483,50
2022-02-11 00:00:18,MCOUSDT,10.14,9.985187892671647,8.561130363941851,50
2022-02-11 00:00:18,BSVUSDT,98.38,99.96632031099955,97.86000849926221,50
2022-02-11 00:00:18,RFUELUSDT,0.04795,0.04613062898052095,0.041132553357033495,50
2022-02-11 00:00:18,DAOUSDT,2.199,2.308083014755604,2.9903468910569506,50
2022-02-11 00:00:18,LRCUSDT,1.01176,1.0670549863368026,1.031926569803829,50
2022-02-11 00:00:18,ORBSUSDT,0.07685,0.07632154113788454,0.06982236410925208,50
2022-02-11 00:00:18,STXUSDT,1.6214,1.665775524612461,1.6600247092369564,50
2022-02-11 00:00:18,CELOUSDT,3.1328,3.3352090619293904,3.555507664213643,50
2022-02-11 00:00:18,AERGOUSDT,0.2132,0.22109700047160108,0.19963928313892054,50
2022-02-11 00:00:18,CGSUSDT,0.06991,0.055680037491817894,0.05005297992563387,50
2022-02-11 00:00:18,PRQUSDT,0.393,0.42109356192866826,0.39515921934924736,50
2022-02-11 00:00:18,1INCHUSDT,1.7998,1.863366072086793,1.8465039098698393,50
2022-02-11 00:00:18,FODLUSDT,0.2211,0.20878413310650135,0.20246684781844695,50
2022-02-11 00:00:18,LONUSDT,1.061,1.0721481035844536,1.117705783679767,50
2022-02-11 00:00:18,VELOUSDT,0.0848,0.07257868388553293,0.06519052344530955,50
2022-02-11 00:00:18,OMIUSDT,0.0070935,0.0072209171549073425,0.007078513193759343,50
2022-02-11 00:00:18,ZYROUSDT,0.00754,0.007736688760087873,0.007860300511612503,50
2022-02-11 00:00:18,NANOUSDT,2.375,2.344200001186327,2.4369736630360133,50
2022-02-11 00:00:18,ARUSDT,35.996,38.044131077997214,38.07076457198425,50
2022-02-11 00:00:18,FILUSDT,23.138,23.622720380270625,22.963734454172624,50
2022-02-11 00:00:18,STRKUSDT,36.1,36.97413494446096,32.958991593015696,50
2022-02-11 00:00:18,KONOUSDT,0.1502,0.15739670909540937,0.17887901452870622,50
2022-02-11 00:00:18,KP3RUSDT,846.48,892.738107674655,1101.8663707489352,50
2022-02-11 00:00:18,TMTGUSDT,0.003136,0.0031837371039062728,0.0031401884874653185,50
2022-02-11 00:00:18,SOLUSDT,106.148,112.5508989816458,112.9644530874035,50
2022-02-11 00:00:18,DNAUSDT,1.85E-4,1.8619354229852482E-4,1.8406350073096474E-4,50
2022-02-11 00:00:18,LMCHUSDT,0.00135,0.0015004006328751189,0.0021470311959212595,50
2022-02-11 00:00:18,WTCUSDT,0.591,0.5949426907898855,0.5803548915248533,50
2022-02-11 00:00:18,SOCUSDT,0.00624,0.006557595902031661,0.006122000518658934,50
2022-02-11 00:00:18,ECUSDT,0.005512,0.005724079921836726,0.005511521935819394,50
2022-02-11 00:00:18,MDTUSDT,0.06667,0.06779398802296376,0.06715341655091325,50
2022-02-11 00:00:18,EFIUSDT,0.4724,0.49467402473327005,0.552896839106544,50
2022-02-11 00:00:18,YFIIUSDT,2345.7,2461.3104795380705,2357.722897096908,50
2022-02-11 00:00:18,BANDUSDT,3.9089,3.9942876044723015,4.044828636267586,50
2022-02-11 00:00:18,CSPRUSDT,0.0868,0.09127306611642406,0.09294061394899086,50
2022-02-11 00:00:18,XRPUSDT,0.82473,0.825899676225872,0.6912199019468974,50
2022-02-11 00:00:18,MXCUSDT,0.09866,0.09132499154668891,0.0813882491140015,50
2022-02-11 00:00:18,RNTUSDT,0.002072,0.0020757080434649798,0.002029979184170296,50
2022-02-11 00:00:18,CRVUSDT,3.191,3.406634274395324,3.5248469069312205,50
2022-02-11 00:00:18,GODSUSDT,2.06,2.2398457478511142,2.4671178055485563,50
2022-02-11 00:00:18,DOTUSDT,20.507,21.56683052761705,21.074082461696804,50
2022-02-11 00:00:18,CLVUSDT,0.511,0.4140050852396552,0.43163281819313826,50
2022-02-11 00:00:18,YOYOUSDT,0.01078,0.011146912090166109,0.011744702427185474,50
2022-02-11 00:00:18,ITCUSDT,0.035,0.03419892307443716,0.031117085157500158,50
2022-02-11 00:00:18,WXTUSDT,0.004586,0.004503412169914862,0.004251132511792239,50
2022-02-11 00:00:18,FRONTUSDT,0.5141,0.5281461548433641,0.5205551688251325,50
2022-02-11 00:00:18,BOXUSDT,2.22,2.220404766194345,2.287055564869574,50
2022-02-11 00:00:18,LETUSDT,0.00255,0.002617229492101888,0.002394993604255955,50
2022-02-11 00:00:18,ANWUSDT,0.0329,0.03285217521834526,0.031395444250392625,50
2022-02-11 00:00:18,THGUSDT,2.0476,2.3119627468356696,2.5270839951407553,50
2022-02-11 00:00:18,CVPUSDT,1.18,1.1808771005813459,1.153726699308393,50
2022-02-11 00:00:18,VALUEUSDT,0.562,0.5228163642784593,0.5496332047643684,50
2022-02-11 00:00:18,PHAUSDT,0.2794,0.2792756424254715,0.2846036682731349,50
2022-02-11 00:00:18,USTUSDT,0.9999,0.9997881000253664,1.0000362390662718,50
2022-02-11 00:00:18,MEMEUSDT,0.0041007,0.003281217100500981,1.080587866234685,50
2022-02-11 00:00:18,API3USDT,4.4723,3.971107777282729,4.0587905778521165,50
2022-02-11 00:00:18,RAYUSDT,4.0675,4.0480956649861115,4.164033927198364,50
2022-02-11 00:00:18,ANCUSDT,1.855,1.6754475855328288,1.7631041747588647,50
2022-02-11 00:00:18,CVCUSDT,0.30444,0.31402989302522194,0.2801879714311794,50
2022-02-11 00:00:18,MXTUSDT,0.002505,0.0025321689527600146,0.0026677098880887886,50
2022-02-11 00:00:18,LBAUSDT,0.00332,0.003271890021708753,0.0032051631612768127,50
2022-02-11 00:00:18,AEUSDT,0.123,0.12130675226794281,0.11753542518400134,50
2022-02-11 00:00:18,DMGUSDT,0.02967,0.029530187048206896,0.029956170314193807,50
2022-02-11 00:00:18,QTUMUSDT,7.1216,7.195235584874489,6.64498556936617,50
2022-02-11 00:00:18,IOTAUSDT,0.9501,0.9837161691680943,0.9296528640238708,50
2022-02-11 00:00:18,CQTUSDT,0.45,0.45381182852441737,0.45610662679696035,50
2022-02-11 00:00:18,TOPCUSDT,0.001224,0.001180561997819739,0.0011583082007828615,50
2022-02-11 00:00:18,LSKUSDT,1.883,1.8937457948062308,1.8177164255012037,50
2022-02-11 00:00:18,ADAUSDT,1.15041,1.1738936525734451,1.164184566911497,50
2022-02-11 00:00:18,XECUSDT,9.25E-5,9.225413149593827E-5,8.35251721742749E-5,50
2022-02-11 00:00:18,YFIUSDT,24440.0,25438.48888171008,26393.924765523105,50
2022-02-11 00:00:18,ETHUSDT,3073.0,3120.8342495217425,2850.543522451721,50
2022-02-11 00:00:18,UBTCUSDT,1.148,1.1444374821386838,1.0920230218875349,50
2022-02-11 00:00:18,DAIUSDT,0.9991,0.9992137982702792,0.9994334271175079,50
2022-02-11 00:00:18,ALPHAUSDT,0.4307,0.44052339813753744,0.4412184469451516,50
2022-02-11 00:00:18,NFTUSDT,2.2503E-6,2.3283947605239103E-6,2.249630800291734E-6,50
2022-02-11 00:00:18,BLOKUSDT,0.025809,0.026497012713935515,0.030000498233110934,50
2022-02-11 00:00:18,UTKUSDT,0.2761,0.2644139255959863,0.2685829280201275,50
2022-02-11 00:00:18,WOOUSDT,0.66425,0.7060268973607817,0.6818675015196991,50
2022-02-11 00:00:18,GHSTUSDT,2.0692,2.077068631377067,2.074140670830595,50
2022-02-11 00:00:18,HDAOUSDT,0.025131,0.026601055415236687,0.030263818990475685,50
2022-02-11 00:00:18,DHTUSDT,0.551,0.5512831364095337,0.5862549806682439,50
2022-02-11 00:00:18,PROPSUSDT,0.00541,0.005643118980008655,0.00558434493863593,50
2022-02-11 00:00:18,VRAUSDT,0.031214,0.03055825662282138,0.024585509903301172,50
2022-02-11 00:00:18,ROADUSDT,7.6E-4,8.074178669420162E-4,7.286673837840565E-4,50
2022-02-11 00:00:18,CFXUSDT,0.12872,0.1350029674350521,0.13304884848158957,50
2022-02-11 00:00:18,WBTCUSDT,43504.5,43501.20379937376,39768.55510156586,50
2022-02-11 00:00:18,DOSEUSDT,0.09872,0.09286965616222782,0.09423964181450266,50
2022-02-11 00:00:18,TUPUSDT,0.12791,0.12444838609685056,0.12049264058193793,50
2022-02-11 00:00:18,CHEUSDT,0.0962,0.09654167563498671,0.10413860828631392,50
2022-02-11 00:00:18,MDAUSDT,0.46,0.4587963036867882,0.41795595243047023,50
2022-02-11 00:00:18,BADGERUSDT,11.336,11.777620954701748,11.809536483379375,50
2022-02-11 00:00:18,PPTUSDT,0.395,0.391287194557963,0.32968606348929463,50
2022-02-11 00:00:18,BLOCUSDT,8.08E-4,8.502859197497356E-4,9.052602801195378E-4,50
2022-02-11 00:00:18,NEOUSDT,23.799,23.615288243595963,21.395024645113804,50
2022-02-11 00:00:18,SANDUSDT,4.39737,4.56109660718846,3.9732848155839324,50
2022-02-11 00:00:18,FSNUSDT,0.7,0.7093015986109004,0.6630435780420166,50
2022-02-11 00:00:18,LINKUSDT,17.497,18.156391693289347,18.450208518670077,50
2022-02-11 00:00:18,MINAUSDT,2.761,2.9158066608002966,2.8162410224007597,50
2022-02-11 00:00:18,NULSUSDT,0.4996,0.5101771203277133,0.45032589982291465,50
2022-02-11 00:00:18,CELRUSDT,0.055037,0.05698715445485712,0.06011424934689952,50
2022-02-11 00:00:18,AGLDUSDT,1.2141,1.2700422025690352,1.1153615089002527,50
2022-02-11 00:00:18,RSRUSDT,0.020203,0.02037467510548683,0.02047964366317004,50
2022-02-11 00:00:18,RENUSDT,0.3837,0.3815212578471577,0.3624422414589762,50
2022-02-11 00:00:18,LPTUSDT,33.906,32.10974964002687,28.9674073380377,50
2022-02-11 00:00:18,XPRUSDT,0.01336,0.014082589927549452,0.01204749233759574,50
2022-02-11 00:00:18,LEASHUSDT,1674.4,1500.3208027911269,970.1719757555568,50
2022-02-11 00:00:18,ABTUSDT,0.1862,0.1904609872335167,0.17556101670513327,50
2022-02-11 00:00:18,EGTUSDT,9.27E-4,9.370520365989577E-4,8.475127266274127E-4,50
2022-02-11 00:00:18,RACAUSDT,0.0022579,0.0022685766115814643,0.0020869173245520235,50
2022-02-11 00:00:18,NASUSDT,0.2466,0.2538162290925243,0.24579132674795243,50
2022-02-11 00:00:18,CHATUSDT,0.001514,0.0013766614704699158,0.0013432627883382705,50
2022-02-11 00:00:18,YGGUSDT,3.4028,3.637490017451122,3.4431419345911487,50
2022-02-11 00:00:18,TRIOUSDT,3.7E-4,3.7849696820156057E-4,3.690431732342336E-4,50
2022-02-11 00:00:18,MITHUSDT,0.04099,0.042179191163807965,0.04023913769593997,50
2022-02-11 00:00:18,PAXUSDT,0.9991,0.9994397044037291,1.0006384628449636,50
2022-02-11 00:00:18,DEPUSDT,0.039,0.04006849709504915,0.04065269615382401,50
2022-02-11 00:00:18,AACUSDT,0.00123,0.0012514941746866021,0.0012165526925344342,50
2022-02-11 00:00:18,EGLDUSDT,176.48,175.26850017266761,158.94631342870926,50
2022-02-11 00:00:18,TORNUSDT,25.22,25.336150427814683,24.788405089183193,50
2022-02-11 00:00:18,ELFUSDT,0.3797,0.38377167159902675,0.35918270806035485,50
2022-02-11 00:00:18,ONTUSDT,0.5888,0.5842885840518971,0.5357679332428164,50
2022-02-11 00:00:18,KINEUSDT,0.426,0.4221601046263526,0.49616144739884216,50
2022-02-11 00:00:18,IMXUSDT,2.6031,2.7975932368410272,2.9713750335961784,50
2022-02-11 00:00:18,CVXUSDT,26.181,28.201297447596843,30.78156118336955,50
2022-02-11 00:00:18,PICKLEUSDT,8.12,8.197028407404853,7.76936084471324,50
2022-02-11 00:00:18,GRTUSDT,0.46126,0.47211515716378794,0.4609326877618359,50
2022-02-11 00:00:18,AUCTIONUSDT,16.25,16.193133239475635,15.8708884279375,50
2022-02-11 00:00:18,DMDUSDT,22.34,22.42884036726869,22.446349796273115,50
2022-02-11 00:00:18,FLMUSDT,0.2754,0.27755036219204715,0.26767933525015924,50
2022-02-11 00:00:18,TONCOINUSDT,2.8128,2.784294319518785,2.80223329719165,50
2022-02-11 00:00:18,BTMUSDT,0.0289,0.029586760340043292,0.029273642364812405,50
2022-02-11 00:00:18,DIAUSDT,1.0,1.042667423070217,1.0250883784707459,50
2022-02-11 00:00:18,MASKUSDT,6.435,6.8245394793067184,6.858764329836279,50
2022-02-11 00:00:18,EOSUSDT,2.5491,2.6155807539092994,2.48912504974295,50
2022-02-11 00:00:18,WNXMUSDT,35.76,36.46197253786811,40.527822974955534,50
2022-02-11 00:00:18,YOUUSDT,0.003942,0.003958918462233404,0.003678679373487915,50
2022-02-11 00:00:18,PSTUSDT,0.02202,0.02261329809136635,0.02134101522860915,50
2022-02-11 00:00:18,BALUSDT,14.541,14.646274105798772,13.724679947674371,50
2022-02-11 00:00:18,SOSUSDT,3.1722E-6,3.412300932146906E-6,2.9366273060777637E-6,50
2022-02-11 00:00:18,TAIUSDT,0.427,0.43002647644015884,0.43715563188388507,50
2022-02-11 00:00:18,KOLUSDT,0.09797,0.10233971185325964,0.11302872173299995,50
2022-02-11 00:00:18,ZENUSDT,45.07,46.65241888400792,43.66388418901926,50
2022-02-11 00:00:18,FAIRUSDT,0.005334,0.0059494892140715475,0.006969330101404348,50
2022-02-11 00:00:18,NEARUSDT,11.8111,12.663756581144202,13.174850581052592,50
2022-02-11 00:00:18,XSRUSDT,4.24E-4,4.105603178573414E-4,4.011267057544352E-4,50
2022-02-11 00:00:18,JFIUSDT,40.19,43.68652746745145,45.42359860939269,50
2022-02-11 00:00:18,BCHUSDT,340.73,337.7204910120011,323.2840099512989,50
2022-02-11 00:00:18,XUCUSDT,0.0677,0.06838807014457952,0.06978129489804036,50
2022-02-11 00:00:18,HCUSDT,0.4196,0.41400853702273066,0.3950888323272018,50
2022-02-11 00:00:18,POLSUSDT,1.823,1.8344269736508603,1.7874857625492,50
2022-02-11 00:00:18,BTGUSDT,35.84,35.43194852533112,32.559825639479754,50
2022-02-11 00:00:18,LATUSDT,0.0694,0.07510002839817094,0.08001866399269215,50
2022-02-11 00:00:18,SLPUSDT,0.03491,0.025008098064703933,0.015211581519431482,50
2022-02-11 00:00:18,ANTUSDT,6.948,7.579428498196128,6.7204093728238785,50
2022-02-11 00:00:18,NDNUSDT,0.005204,0.005257000591550359,0.004981857439469444,50
2022-02-11 00:00:18,REPUSDT,15.0,15.159474079136254,14.422427046357464,50
2022-02-11 00:00:18,AAVEUSDT,175.41,179.91782077150668,175.85956901683673,50
2022-02-11 00:00:18,BICOUSDT,2.0612,2.2266746695107833,2.4663748299166186,50
2022-02-11 00:00:18,VIBUSDT,0.0365,0.03098452889759579,0.02802063835942422,50
2022-02-11 00:00:18,ICPUSDT,21.59,22.786172368327,23.365957910125587,50
2022-02-11 00:00:18,REVVUSDT,0.11442,0.1131233746516747,0.10559194925092183,50
2022-02-11 00:00:18,BETHUSDT,3000.0,3050.026483618759,2761.6483553790645,50
2022-02-11 00:00:18,AVAXUSDT,91.183,86.63592409859316,75.81031547278987,50
2022-02-11 00:00:18,CMTUSDT,0.00432,0.00442653235012713,0.004434365026274081,50
2022-02-11 00:00:18,CTXCUSDT,0.3248,0.3394713309947873,0.3237483306560559,50
2022-02-11 00:00:18,KANUSDT,0.001911,0.0019202122160143808,0.0018333637614499079,50
2022-02-11 00:00:18,WNCGUSDT,1.0377,1.1118709069741333,1.1643369614724401,50
2022-02-11 00:00:18,BZZUSDT,1.805,1.93702239029359,2.013546484586046,50
2022-02-11 00:00:18,MOVRUSDT,94.45,99.52257824731741,99.02402489320532,50
2022-02-11 00:00:18,BHPUSDT,0.3283,0.2969561044955097,0.2575433876287425,50
2022-02-11 00:00:18,OMUSDT,0.1076,0.10833441466596969,0.10307168223544637,50
2022-02-11 00:00:18,MATICUSDT,1.8938,1.9162562803875374,1.8049019088767841,50
2022-02-11 00:00:18,INXUSDT,5.92E-4,5.905716033034754E-4,5.923794696755226E-4,50
2022-02-11 00:00:18,SHIBUSDT,3.083E-5,3.068747429028121E-5,2.511450054713964E-5,50
2022-02-11 00:00:18,MKRUSDT,2104.4,2219.1765843686467,2053.2010457497354,50
2022-02-11 00:00:18,PEOPLEUSDT,0.074453,0.08438854075894398,0.06815556252258378,50
2022-02-11 00:00:18,THETAUSDT,4.0884,3.5159752972367366,3.349552355192973,50
2022-02-11 00:00:18,DCRUSDT,67.7,67.93646879294862,62.823616133146665,50
2022-02-11 00:00:18,UNIUSDT,11.402,11.910071924819405,12.472393394161694,50
2022-02-11 00:00:18,BCDUSDT,1.011,1.0349892650310342,0.9941305647806474,50
2022-02-11 00:00:18,PERPUSDT,6.47,6.500888672245092,7.232752510037596,50
2022-02-11 00:00:18,RVNUSDT,0.0715,0.07467685200648795,0.0742372489102142,50
2022-02-11 00:00:18,ORSUSDT,0.004789,0.004923925288743505,0.004292465840257654,50
2022-02-11 00:00:18,KLAYUSDT,1.1741,1.2056324116272288,1.2461709948272304,50
2022-02-11 00:00:18,ASTUSDT,0.1997,0.19842226191472812,0.1930704637482892,50
2022-02-11 00:00:18,CTCUSDT,1.401,1.4113191986375637,1.4473593619953846,50
2022-02-11 00:00:18,COMPUSDT,133.31,141.1131529609117,142.65308532629876,50
2022-02-11 00:00:18,BORINGUSDT,0.03368,0.040654179418807675,0.03821388265620914,50
2022-02-11 00:00:18,BTCUSDT,43499.2,43498.504496250716,39762.490685474215,50
2022-02-11 00:00:18,WGRTUSDT,0.001854,0.0016630720467519918,0.0014305008560010113,50
2022-02-11 00:00:18,OMGUSDT,5.0718,5.25440541295618,5.036688447291815,50
2022-02-11 00:00:18,ICXUSDT,0.8232,0.8497177417650855,0.814128342404365,50
2022-02-11 00:00:18,PAYUSDT,0.0447,0.042199312385170926,0.03912455867289842,50
2022-02-11 00:00:18,FTMUSDT,2.10044,2.2024453573415332,2.3102695499667822,50
2022-02-11 00:00:18,CROUSDT,0.50781,0.49650377082959435,0.4290971681036476,50
