DATE,SYMBOL,PRICE,AVG,AVG_2,FEAR_GREED_IDX
2022-02-04 00:00:31,ELONUSDT,8.0751E-7,8.287129728970634E-7,9.65774273672641E-7,20
2022-02-04 00:00:31,EDENUSDT,0.4487,0.4419522735105589,0.4968961989227812,20
2022-02-04 00:00:31,LEOUSDT,4.1,3.930743495169731,3.647002000261985,20
2022-02-04 00:00:31,BABYDOGEUSDT,3.57E-9,3.889488275160551E-9,4.397745075781904E-9,20
2022-02-04 00:00:31,XLMUSDT,0.19473,0.19686677585286824,0.21560800381078343,20
2022-02-04 00:00:31,WSBUSDT,0.007882,0.00818291222206108,0.008849559543115601,20
2022-02-04 00:00:31,SAMOUSDT,0.02034,0.022238292555520563,0.020369101236860965,20
2022-02-04 00:00:31,ARKUSDT,0.975,0.8999226620502141,0.9213065945090534,20
2022-02-04 00:00:31,DASHUSDT,94.99,94.34107786455563,108.50352164415364,20
2022-02-04 00:00:31,OKBUSDT,20.883,21.191267721079903,22.6552408515876,20
2022-02-04 00:00:31,UMAUSDT,5.719,5.768487877146696,6.775305462570567,20
2022-02-04 00:00:31,SWRVUSDT,0.1537,0.15629121334903445,0.18370130610049007,20
2022-02-04 00:00:31,OXTUSDT,0.2365,0.2379701955283303,0.2623844141057917,20
2022-02-04 00:00:31,PLGUSDT,0.001094,0.0010722358688804565,0.0010908969318984465,20
2022-02-04 00:00:31,DEVTUSDT,0.6351,0.6361696269328296,0.806957069659004,20
2022-02-04 00:00:31,DGBUSDT,0.02127,0.02145436184796283,0.023626657793195352,20
2022-02-04 00:00:31,TCTUSDT,0.02044,0.019928235650866866,0.021855485377608168,20
2022-02-04 00:00:31,ALCXUSDT,154.81,164.71636831934026,197.053502429689,20
2022-02-04 00:00:31,SKLUSDT,0.11378,0.11287558318860605,0.13049571110375455,20
2022-02-04 00:00:31,ZKSUSDT,0.1619,0.1683916104875014,0.20401452318069702,20
2022-02-04 00:00:31,GLMUSDT,0.3601,0.34554183679186423,0.35741443059660166,20
2022-02-04 00:00:31,YEEUSDT,8.0E-4,8.222814518825551E-4,0.001054560857334172,20
2022-02-04 00:00:31,LTCUSDT,110.95,109.82781151081231,119.70345369509106,20
2022-02-04 00:00:31,KARUSDT,1.851,1.9031538253164573,2.3846871167868895,20
2022-02-04 00:00:31,KSMUSDT,162.74,164.1935101670954,205.48884401727048,20
2022-02-04 00:00:31,OKTUSDT,41.18,40.99627456806919,44.64315014313771,20
2022-02-04 00:00:31,FORTHUSDT,8.37,6.896229171548848,6.214899531650925,20
2022-02-04 00:00:31,CELTUSDT,0.034094,0.034108420857640924,0.038422839158600855,20
2022-02-04 00:00:31,PNKUSDT,0.08899,0.08761964499609802,0.09722179799363245,20
2022-02-04 00:00:31,WINGUSDT,9.385,9.044543899546072,10.433660770072098,20
2022-02-04 00:00:31,MANAUSDT,2.6661,2.584999363481748,2.4836072225740256,20
2022-02-04 00:00:31,TRBUSDT,19.25,19.944801912488533,22.584635402480753,20
2022-02-04 00:00:31,FLOWUSDT,5.948,6.2902718907439805,6.245874884429116,20
2022-02-04 00:00:31,INTUSDT,0.00721,0.007187895172962793,0.007504660600943556,20
2022-02-04 00:00:31,EMUSDT,0.0382,0.03621631950451757,0.03786872910258997,20
2022-02-04 00:00:31,RIOUSDT,0.1649,0.1661268942557399,0.2986676143776495,20
2022-02-04 00:00:31,LOONUSDT,0.00521,0.0052566507158274215,0.006204067474096094,20
2022-02-04 00:00:31,HYCUSDT,1.51E-4,1.4725493007994596E-4,1.5397337593648958E-4,20
2022-02-04 00:00:31,GALUSDT,2.679,2.7104266136261774,2.9464916693982803,20
2022-02-04 00:00:31,XCHUSDT,79.79,80.09987809815144,81.09259560967438,20
2022-02-04 00:00:31,GUSDUSDT,0.9915,0.9920963274127345,0.9955734465651247,20
2022-02-04 00:00:31,USDCUSDT,0.9995,0.9995615713416648,0.9997274874120086,20
2022-02-04 00:00:31,MOFUSDT,0.0016984,0.0017648309715122918,0.008492502162268491,20
2022-02-04 00:00:31,SCUSDT,0.010261,0.009976801241564824,0.010979367930085493,20
2022-02-04 00:00:31,TRAUSDT,3.941,3.8615784382807616,3.916221664716254,20
2022-02-04 00:00:31,LUNAUSDT,51.0,50.311243361137855,65.50194674694848,20
2022-02-04 00:00:31,KNCUSDT,2.0299,1.8875521109452433,1.602443459110493,20
2022-02-04 00:00:31,SRMUSDT,2.2587,2.2757191785728543,2.5063771678213,20
2022-02-04 00:00:31,EXEUSDT,0.00315,0.0020645240860812726,0.0019136135212614509,20
2022-02-04 00:00:31,ENJUSDT,1.693,1.7397428775082098,1.8801652724062834,20
2022-02-04 00:00:31,CELUSDT,2.46,2.4727540051930705,2.691862785595256,20
2022-02-04 00:00:31,ATOMUSDT,29.561,28.018991529987343,33.35525212511075,20
2022-02-04 00:00:31,NMRUSDT,23.45,24.366031563319346,25.027319098734612,20
2022-02-04 00:00:31,TOWNUSDT,0.1548,0.1677542787482365,0.2856112588915891,20
2022-02-04 00:00:31,GASUSDT,4.795,4.642773684005052,4.693096381702879,20
2022-02-04 00:00:31,MIRUSDT,1.275,1.1841350944910534,1.3782292816730044,20
2022-02-04 00:00:31,ENSUSDT,18.3626,18.6366954139379,20.093716980670624,20
2022-02-04 00:00:31,TUSDUSDT,0.9997,0.9996765725992217,0.9999819085988537,20
2022-02-04 00:00:31,KCASHUSDT,0.00247,0.0023643114586512103,0.0027129830311767994,20
2022-02-04 00:00:31,TRUEUSDT,0.1127,0.11407269289674996,0.14023911831418667,20
2022-02-04 00:00:31,IOSTUSDT,0.025783,0.025298415439357555,0.02513384992938473,20
2022-02-04 00:00:31,HBARUSDT,0.23615,0.22545498568396166,0.23775058500815063,20
2022-02-04 00:00:31,ZECUSDT,100.71,97.34585475965575,108.14893758037373,20
2022-02-04 00:00:31,SWFTCUSDT,0.001447,0.0014902276743358445,0.0015515669041454338,20
2022-02-04 00:00:31,CVTUSDT,0.00352,0.0035059747934632255,0.0039050724029968177,20
2022-02-04 00:00:31,AKITAUSDT,8.4E-7,8.838175985273535E-7,1.030071177548865E-6,20
2022-02-04 00:00:31,GALAUSDT,0.18666,0.19189077344226876,0.2309803518580813,20
2022-02-04 00:00:31,KISHUUSDT,1.772E-9,1.8655937831977527E-9,2.068384220743039E-9,20
2022-02-04 00:00:31,XPOUSDT,0.004722,0.004775003896025872,0.004848969698642418,20
2022-02-04 00:00:31,ALGOUSDT,0.9338,0.9495265540663811,1.080350201755648,20
2022-02-04 00:00:31,JSTUSDT,0.042,0.04189739063826399,0.044094910624878886,20
2022-02-04 00:00:31,ALVUSDT,0.003221,0.002990463486825751,0.002515460152605788,20
2022-02-04 00:00:31,ACTUSDT,0.00603,0.00570260967511159,0.005660437362067308,20
2022-02-04 00:00:31,MCOUSDT,7.96,7.508983128001746,8.00182676264818,20
2022-02-04 00:00:31,BSVUSDT,89.83,90.50726117065939,97.49667182965752,20
2022-02-04 00:00:31,RFUELUSDT,0.03748,0.03857417606677954,0.039811034767790604,20
2022-02-04 00:00:31,DAOUSDT,2.139,2.30293871599939,3.2650781496558405,20
2022-02-04 00:00:31,LRCUSDT,0.8483,0.917179012373215,1.028098079938646,20
2022-02-04 00:00:31,ORBSUSDT,0.06615,0.06479956632796592,0.06751476496562733,20
2022-02-04 00:00:31,STXUSDT,1.4232,1.4447158447261021,1.6685902732167988,20
2022-02-04 00:00:31,CELOUSDT,3.0353,3.087436503889932,3.64982058790733,20
2022-02-04 00:00:31,AERGOUSDT,0.1968,0.1891517714906398,0.19212841940814038,20
2022-02-04 00:00:31,CGSUSDT,0.04279,0.04400917514937042,0.049483821845471024,20
2022-02-04 00:00:31,PRQUSDT,0.346,0.35377119622815784,0.3917845436365982,20
2022-02-04 00:00:31,1INCHUSDT,1.6569,1.6559105911579786,1.8487834521298698,20
2022-02-04 00:00:31,FODLUSDT,0.1711,0.16985669823513172,0.20427690495825906,20
2022-02-04 00:00:31,LONUSDT,0.979,1.0354989167316164,1.1422081482182682,20
2022-02-04 00:00:31,VELOUSDT,0.0538,0.05719633372015661,0.06442751392226147,20
2022-02-04 00:00:31,OMIUSDT,0.0069679,0.007114370567026992,0.0070044055441045045,20
2022-02-04 00:00:31,ZYROUSDT,0.00693,0.007282030834175914,0.007930308554626044,20
2022-02-04 00:00:31,NANOUSDT,2.065,2.142971170126261,2.4940941393391154,20
2022-02-04 00:00:31,ARUSDT,34.9,36.40612446815993,38.01385592944114,20
2022-02-04 00:00:31,FILUSDT,20.31,20.370634042247385,22.92305566092905,20
2022-02-04 00:00:31,STRKUSDT,40.06,34.8136209964352,30.91712907427919,20
2022-02-04 00:00:31,KONOUSDT,0.143,0.1449503435244493,0.187704595920109,20
2022-02-04 00:00:31,KP3RUSDT,895.8,895.6923075905327,1181.2381462457518,20
2022-02-04 00:00:31,TMTGUSDT,0.00307,0.003006930968760239,0.0031269294842857075,20
2022-02-04 00:00:31,SOLUSDT,101.546,100.80866269785378,112.89751621625689,20
2022-02-04 00:00:31,DNAUSDT,1.86E-4,1.814059351684583E-4,1.833096869821178E-4,20
2022-02-04 00:00:31,LMCHUSDT,0.00145,0.0014656341204126965,0.00239756145422484,20
2022-02-04 00:00:31,WTCUSDT,0.525,0.517723764497262,0.5799139859704238,20
2022-02-04 00:00:31,SOCUSDT,0.00685,0.007053380750358114,0.005837362961836984,20
2022-02-04 00:00:31,ECUSDT,0.005665,0.005596091952145579,0.0054185321618196915,20
2022-02-04 00:00:31,MDTUSDT,0.06087,0.06001941077550087,0.0673187708347154,20
2022-02-04 00:00:31,EFIUSDT,0.4086,0.45207110507780174,0.5813587191804813,20
2022-02-04 00:00:31,YFIIUSDT,2360.1,2288.381775304417,2299.405417831721,20
2022-02-04 00:00:31,BANDUSDT,3.3856,3.414638431739144,4.090039876091434,20
2022-02-04 00:00:31,CSPRUSDT,0.0889,0.08656256211121748,0.09319342430056678,20
2022-02-04 00:00:31,XRPUSDT,0.60907,0.6093727926089455,0.6598572081464315,20
2022-02-04 00:00:31,MXCUSDT,0.09107,0.08573758868303893,0.07784425172283861,20
2022-02-04 00:00:31,RNTUSDT,0.001943,0.0019199855852115226,0.0020175681907037956,20
2022-02-04 00:00:31,CRVUSDT,3.1072,3.157452779145109,3.567155859495638,20
2022-02-04 00:00:31,GODSUSDT,2.2551,2.208161160953939,2.539943911500993,20
2022-02-04 00:00:31,DOTUSDT,18.869,18.9084196903739,20.923051080157002,20
2022-02-04 00:00:31,CLVUSDT,0.3382,0.3366736588491399,0.44737793556973765,20
2022-02-04 00:00:31,YOYOUSDT,0.01032,0.010288156936711656,0.01190641703749983,20
2022-02-04 00:00:31,ITCUSDT,0.0286,0.028227503142104263,0.030580818463768405,20
2022-02-04 00:00:31,WXTUSDT,0.004027,0.004120205470948817,0.004200081250722781,20
2022-02-04 00:00:31,FRONTUSDT,0.4944,0.4988098838953055,0.5180006846030555,20
2022-02-04 00:00:31,BOXUSDT,1.92,1.8973126980324724,2.333576366131412,20
2022-02-04 00:00:31,LETUSDT,0.00225,0.002268109571520117,0.0023340868202312687,20
2022-02-04 00:00:31,ANWUSDT,0.0284,0.028192673000612952,0.03085374370504201,20
2022-02-04 00:00:31,THGUSDT,1.585,1.7242415694840445,2.6682299071334636,20
2022-02-04 00:00:31,CVPUSDT,1.079,1.0739824419748207,1.1479134986621402,20
2022-02-04 00:00:31,VALUEUSDT,0.498,0.5064562831893489,0.5606179783269175,20
2022-02-04 00:00:31,PHAUSDT,0.2544,0.24994375876857972,0.28858429152089443,20
2022-02-04 00:00:31,USTUSDT,1.0,0.9997382617469595,1.000138496553778,20
2022-02-04 00:00:31,MEMEUSDT,0.002604,0.0027683511423297366,1.521690477488306,20
2022-02-04 00:00:31,API3USDT,3.3923,3.481835405188542,4.168967432245866,20
2022-02-04 00:00:31,RAYUSDT,3.6356,3.696245689903015,4.237454367240055,20
2022-02-04 00:00:31,ANCUSDT,1.3449,1.4462958747550532,1.8476208592705214,20
2022-02-04 00:00:31,CVCUSDT,0.293,0.27773584625689407,0.26696353180585675,20
2022-02-04 00:00:31,MXTUSDT,0.002627,0.0026644923311588916,0.002708272756112281,20
2022-02-04 00:00:31,LBAUSDT,0.00308,0.0030196963889965425,0.0031753458150148074,20
2022-02-04 00:00:31,AEUSDT,0.1118,0.10984852618913082,0.11694955674391513,20
2022-02-04 00:00:31,DMGUSDT,0.02885,0.027759406466218804,0.030245914912363805,20
2022-02-04 00:00:31,QTUMUSDT,6.0951,6.068705706832824,6.460721197469976,20
2022-02-04 00:00:31,IOTAUSDT,0.935,0.8504614992068957,0.9123402535301256,20
2022-02-04 00:00:31,CQTUSDT,0.375,0.385481198833501,0.4620437000630843,20
2022-02-04 00:00:31,TOPCUSDT,0.001098,0.001089409478812433,0.0011569250946907768,20
2022-02-04 00:00:31,LSKUSDT,1.63,1.6090898672109657,1.7993714710806306,20
2022-02-04 00:00:31,ADAUSDT,1.06039,1.0495631081108991,1.1667896715150181,20
2022-02-04 00:00:31,XECUSDT,7.597E-5,7.590024004650926E-5,8.124492991505728E-5,20
2022-02-04 00:00:31,YFIUSDT,23563.0,23846.91323977206,26871.833238461688,20
2022-02-04 00:00:31,ETHUSDT,2692.8,2659.711176735085,2761.732554259582,20
2022-02-04 00:00:31,UBTCUSDT,1.072,1.056463740634196,1.0737928751879566,20
2022-02-04 00:00:31,DAIUSDT,0.9995,0.9993961310353721,0.9995050495640243,20
2022-02-04 00:00:31,ALPHAUSDT,0.3814,0.3781389902415701,0.44379577031277645,20
2022-02-04 00:00:31,NFTUSDT,1.9999E-6,1.9956610095451277E-6,2.2315856555489414E-6,20
2022-02-04 00:00:31,BLOKUSDT,0.027692,0.0286576301786638,0.03086994654238687,20
2022-02-04 00:00:31,UTKUSDT,0.2406,0.2340074759306801,0.27204376004699,20
2022-02-04 00:00:31,WOOUSDT,0.5345,0.5532246897027995,0.6818282922398284,20
2022-02-04 00:00:31,GHSTUSDT,2.0213,2.021629777326047,2.076391479176868,20
2022-02-04 00:00:31,HDAOUSDT,0.037255,0.030277114557362664,0.030986112078528315,20
2022-02-04 00:00:31,DHTUSDT,0.518,0.5456013315061703,0.601491733091462,20
2022-02-04 00:00:31,PROPSUSDT,0.00545,0.005386584185287656,0.005534859191454895,20
2022-02-04 00:00:31,VRAUSDT,0.019171,0.019423410868142914,0.023168797392054564,20
2022-02-04 00:00:31,ROADUSDT,7.87E-4,7.656597911642567E-4,6.950583870067775E-4,20
2022-02-04 00:00:31,CFXUSDT,0.11,0.11023132669921396,0.13213560529287666,20
2022-02-04 00:00:31,WBTCUSDT,37306.4,37509.42014238405,38612.441282944674,20
2022-02-04 00:00:31,DOSEUSDT,0.08182,0.08960091644144919,0.09845099996115096,20
2022-02-04 00:00:31,TUPUSDT,0.0972,0.1027019142039808,0.12020148664295031,20
2022-02-04 00:00:31,CHEUSDT,0.0895,0.08753355541364197,0.10815792650871611,20
2022-02-04 00:00:31,MDAUSDT,0.387,0.39650788570855866,0.4077885353563638,20
2022-02-04 00:00:31,BADGERUSDT,10.562,10.655926028849894,11.874907533840087,20
2022-02-04 00:00:31,PPTUSDT,0.358,0.28535395668316355,0.3098861053151423,20
2022-02-04 00:00:31,BLOCUSDT,9.19E-4,7.956731866266151E-4,9.209837701586333E-4,20
2022-02-04 00:00:31,NEOUSDT,20.19,19.82953832287292,20.725497218800353,20
2022-02-04 00:00:31,SANDUSDT,3.67068,3.7560595421948317,3.770769254439193,20
2022-02-04 00:00:31,FSNUSDT,0.637,0.6204793903557051,0.6430104060613739,20
2022-02-04 00:00:31,LINKUSDT,16.26,16.411806277399098,18.630203516237167,20
2022-02-04 00:00:31,MINAUSDT,2.486,2.462148953192348,2.7786145830131552,20
2022-02-04 00:00:31,NULSUSDT,0.3921,0.3839648037919413,0.4415839767325176,20
2022-02-04 00:00:31,CELRUSDT,0.049837,0.05033662262488751,0.061565741834614315,20
2022-02-04 00:00:31,AGLDUSDT,1.2437,1.1644866259893807,1.0575716560422181,20
2022-02-04 00:00:31,RSRUSDT,0.017398,0.01787921658785651,0.020632671066013186,20
2022-02-04 00:00:31,RENUSDT,0.32291,0.3217951278965778,0.3584934867730299,20
2022-02-04 00:00:31,LPTUSDT,25.471,26.433662769458447,28.181833504403336,20
2022-02-04 00:00:31,XPRUSDT,0.00928,0.009663721562097098,0.011555289694509646,20
2022-02-04 00:00:31,LEASHUSDT,762.4,803.3811969720226,861.121847215001,20
2022-02-04 00:00:31,ABTUSDT,0.1824,0.18955657692011751,0.16910625304418195,20
2022-02-04 00:00:31,EGTUSDT,8.37E-4,8.530400310599145E-4,8.153856246855596E-4,20
2022-02-04 00:00:31,RACAUSDT,0.0019824,0.002005007376990285,0.002031724011709024,20
2022-02-04 00:00:31,NASUSDT,0.2266,0.23255238245292542,0.2438225898217308,20
2022-02-04 00:00:31,CHATUSDT,0.001265,0.0012698201715150691,0.0013368048655986672,20
2022-02-04 00:00:31,YGGUSDT,3.2943,3.1691035298484547,3.3326596339703753,20
2022-02-04 00:00:31,TRIOUSDT,3.35E-4,3.339687734894193E-4,3.6687889262340375E-4,20
2022-02-04 00:00:31,MITHUSDT,0.0381,0.03591381452127564,0.03961339487372558,20
2022-02-04 00:00:31,PAXUSDT,0.9999,0.9997726250558813,1.0010741441721547,20
2022-02-04 00:00:31,DEPUSDT,0.0374,0.03996823605182115,0.041094190191073215,20
2022-02-04 00:00:31,AACUSDT,0.001185,0.0011564083428318092,0.0012026738175216188,20
2022-02-04 00:00:31,EGLDUSDT,140.12,144.36806123022112,155.04768534152032,20
2022-02-04 00:00:31,TORNUSDT,21.93,22.205417232788026,24.823152962934053,20
2022-02-04 00:00:31,ELFUSDT,0.3643,0.3363298711930016,0.349082446131741,20
2022-02-04 00:00:31,ONTUSDT,0.4977,0.4853425939475186,0.5198221039074101,20
2022-02-04 00:00:31,KINEUSDT,0.366,0.3779577609305763,0.5292549263762623,20
2022-02-04 00:00:31,IMXUSDT,3.3823,3.0613318334166486,3.0161686390236064,20
2022-02-04 00:00:31,CVXUSDT,26.621,26.39330079178227,31.916836574820596,20
2022-02-04 00:00:31,PICKLEUSDT,7.19,7.147951765055282,7.620567224682678,20
2022-02-04 00:00:31,GRTUSDT,0.40497,0.4100655317806284,0.4592740539151235,20
2022-02-04 00:00:31,AUCTIONUSDT,13.96,13.958078533492117,15.87748787983627,20
2022-02-04 00:00:31,DMDUSDT,21.99,21.994325159029152,22.475966777399453,20
2022-02-04 00:00:31,FLMUSDT,0.234,0.24280430408530304,0.26576253932030885,20
2022-02-04 00:00:31,TONCOINUSDT,2.6254,2.6331630991484944,2.817328961136016,20
2022-02-04 00:00:31,BTMUSDT,0.02743,0.027390413459705963,0.02922278764195267,20
2022-02-04 00:00:31,DIAUSDT,0.94,0.9347888327294979,1.023901838288831,20
2022-02-04 00:00:31,MASKUSDT,5.648,5.891609709515152,6.891912347224524,20
2022-02-04 00:00:31,EOSUSDT,2.3085,2.308657075073847,2.4571893717747684,20
2022-02-04 00:00:31,WNXMUSDT,33.46,34.581319350528126,42.358407538971186,20
2022-02-04 00:00:31,YOUUSDT,0.003939,0.0038993193939303302,0.003564886068464362,20
2022-02-04 00:00:31,PSTUSDT,0.02164,0.02126308434737547,0.02075948060587831,20
2022-02-04 00:00:31,BALUSDT,12.17,12.006184985580177,13.460377565260831,20
2022-02-04 00:00:31,SOSUSDT,3.2146E-6,3.4030319427054297E-6,2.725013738932843E-6,20
2022-02-04 00:00:31,TAIUSDT,0.411,0.4178251200337066,0.4403316587277512,20
2022-02-04 00:00:31,KOLUSDT,0.09569,0.0989184808233678,0.11743938179910535,20
2022-02-04 00:00:31,ZENUSDT,38.61,38.89730616893128,42.724005987770376,20
2022-02-04 00:00:31,FAIRUSDT,0.01039,0.008025974545617081,0.007157046949755608,20
2022-02-04 00:00:31,NEARUSDT,10.9264,10.962803366852132,13.323378362838167,20
2022-02-04 00:00:31,XSRUSDT,3.55E-4,3.4908814285323174E-4,3.98962466675695E-4,20
2022-02-04 00:00:31,JFIUSDT,45.42,43.61406336360773,45.84879792080974,20
2022-02-04 00:00:31,BCHUSDT,281.03,283.49141709630885,321.3173401151241,20
2022-02-04 00:00:31,XUCUSDT,0.062,0.061618845024306784,0.07062581730486983,20
2022-02-04 00:00:31,HCUSDT,0.384,0.38067052841336285,0.38932636161003037,20
2022-02-04 00:00:31,POLSUSDT,1.595,1.5488478729324033,1.7800981303231773,20
2022-02-04 00:00:31,BTGUSDT,29.82,29.685064827102476,31.77038551066166,20
2022-02-04 00:00:31,LATUSDT,0.0748,0.07302512671863169,0.0814452185804593,20
2022-02-04 00:00:31,SLPUSDT,0.01093,0.009757780581640072,0.013722131762320228,20
2022-02-04 00:00:31,ANTUSDT,7.719,7.430973953231281,6.297428675166994,20
2022-02-04 00:00:31,NDNUSDT,0.005174,0.005550190705635193,0.004893571198987061,20
2022-02-04 00:00:31,REPUSDT,14.46,14.24600406183932,14.097422882452898,20
2022-02-04 00:00:31,AAVEUSDT,152.79,153.92939280811387,175.9354460596336,20
2022-02-04 00:00:31,BICOUSDT,2.055,2.0203171400960214,2.567128970906618,20
2022-02-04 00:00:31,VIBUSDT,0.0248,0.025621885680762405,0.027346012691609575,20
2022-02-04 00:00:31,ICPUSDT,20.75,20.504353316824417,23.592441166994288,20
2022-02-04 00:00:31,REVVUSDT,0.09966,0.10284702675255172,0.10324407296646124,20
2022-02-04 00:00:31,BETHUSDT,2629.32,2601.3984524293346,2664.7861966443184,20
2022-02-04 00:00:31,AVAXUSDT,68.341,69.01031840217613,72.95724170408559,20
2022-02-04 00:00:31,CMTUSDT,0.00408,0.004207080350539589,0.004435458205823625,20
2022-02-04 00:00:31,CTXCUSDT,0.3028,0.3020155965799674,0.3200706009657965,20
2022-02-04 00:00:31,KANUSDT,0.001789,0.0017872273954906588,0.0018042613507289122,20
2022-02-04 00:00:31,WNCGUSDT,1.1209,1.1135079582319698,1.1762935665209047,20
2022-02-04 00:00:31,BZZUSDT,2.036,2.0055601871884887,2.0264780326191842,20
2022-02-04 00:00:31,MOVRUSDT,74.5,75.08726395824543,100.30219776475778,20
2022-02-04 00:00:31,BHPUSDT,0.231,0.22696971382449668,0.25326474328330995,20
2022-02-04 00:00:31,OMUSDT,0.0997,0.09487589420769085,0.10153084983032082,20
2022-02-04 00:00:31,MATICUSDT,1.5539,1.5836708651533502,1.7908198847162944,20
2022-02-04 00:00:31,INXUSDT,5.74E-4,5.548728941721092E-4,5.931278651631712E-4,20
2022-02-04 00:00:31,SHIBUSDT,2.073E-5,2.104025393069905E-5,2.3859754096629413E-5,20
2022-02-04 00:00:31,MKRUSDT,2292.8,2153.846509245687,1976.987712689557,20
2022-02-04 00:00:31,PEOPLEUSDT,0.077794,0.07926665346562592,0.060274101661604844,20
2022-02-04 00:00:31,THETAUSDT,2.7947,2.8361850080285245,3.330491625153562,20
2022-02-04 00:00:31,DCRUSDT,64.17,62.072232175875214,60.77274582725389,20
2022-02-04 00:00:31,UNIUSDT,10.385,10.779017494416932,12.780744368933236,20
2022-02-04 00:00:31,BCDUSDT,0.875,0.8901621176029284,0.9906529970030185,20
2022-02-04 00:00:31,PERPUSDT,6.048,6.096432725715929,7.551933942368278,20
2022-02-04 00:00:31,RVNUSDT,0.06672,0.06745242962335272,0.07410099176631522,20
2022-02-04 00:00:31,ORSUSDT,0.004569,0.0043817108296771825,0.004009246688101739,20
2022-02-04 00:00:31,KLAYUSDT,1.1206,1.1563992351493546,1.2668020012747754,20
2022-02-04 00:00:31,ASTUSDT,0.1625,0.16835049177414851,0.19276267227395588,20
2022-02-04 00:00:31,CTCUSDT,1.314,1.2664030624399436,1.457097284540589,20
2022-02-04 00:00:31,COMPUSDT,124.59,122.58801950210734,143.69044777516217,20
2022-02-04 00:00:31,BORINGUSDT,0.03959,0.04022245557524181,0.036850774964156625,20
2022-02-04 00:00:31,BTCUSDT,37288.9,37504.08050136621,38604.61693955371,20
2022-02-04 00:00:31,WGRTUSDT,0.001346,0.0013904961211046003,0.0013774739168684743,20
2022-02-04 00:00:31,OMGUSDT,4.7116,4.751614198495604,4.9742767424301455,20
2022-02-04 00:00:31,ICXUSDT,0.7323,0.7233995397612805,0.8021691683163076,20
2022-02-04 00:00:31,PAYUSDT,0.0358,0.0353699521819934,0.03864952478553753,20
2022-02-04 00:00:31,FTMUSDT,1.95008,2.0063562176958083,2.362908969102783,20
2022-02-04 00:00:31,CROUSDT,0.40395,0.4130531876768663,0.40995701439901544,20
