DATE,SYMBOL,PRICE,AVG,AVG_2,FEAR_GREED_IDX
2022-02-10 00:00:33,GRINUSDT,0.310911,0.28034756797744537,0.2514316044385995,50
2022-02-10 00:00:33,ARUSDT,40.77,38.047708526256685,37.880347394634775,50
2022-02-10 00:00:33,FILUSDT,24.2985,23.49952906089578,22.91494140125565,50
2022-02-10 00:00:33,KONOUSDT,0.1605,0.158422309851091,0.1799376303741725,50
2022-02-10 00:00:33,MNWUSDT,1.599,1.481506702213922,1.2650709082599656,50
2022-02-10 00:00:33,NGMUSDT,1.0306,1.0397016210530146,1.0848832543507139,50
2022-02-10 00:00:33,WOMUSDT,0.126258,0.1214448796416126,0.11825181072608033,50
2022-02-10 00:00:33,SOLUSDT,114.039,113.49118472698902,113.00487341361725,50
2022-02-10 00:00:33,XVSUSDT,10.069,9.541972072504102,9.680679816575664,50
2022-02-10 00:00:33,FLUXUSDT,1.8654,1.819536909095191,1.8131097453022558,50
2022-02-10 00:00:33,BANDUSDT,4.152,3.945520251318519,4.035479753742069,50
2022-02-10 00:00:33,MXCUSDT,0.09054,0.0893612833410216,0.08065432243482777,50
2022-02-10 00:00:33,GODSUSDT,2.202,2.2835339664440317,2.4709197415390713,50
2022-02-10 00:00:33,CRVUSDT,3.501,3.4433939831512776,3.5314844510966523,50
2022-02-10 00:00:33,BONDUSDT,10.82,10.682953996698895,11.521194017368165,50
2022-02-10 00:00:33,DOTUSDT,21.9333,21.589574678460743,21.045190755503675,50
2022-02-10 00:00:33,UFOUSDT,1.48E-5,1.49948314053079E-5,1.1921239287322153E-5,50
2022-02-10 00:00:33,AXCUSDT,8.962,8.648955591699602,8.244286710277176,50
2022-02-10 00:00:33,CLVUSDT,0.4025,0.38781518366511564,0.43018687121274346,50
2022-02-10 00:00:33,DFIUSDT,3.567,3.2211322036060746,2.7781182359306102,50
2022-02-10 00:00:33,FRONTUSDT,0.5384,0.5282832809131908,0.5194393494936719,50
2022-02-10 00:00:33,RMRKUSDT,20.7454,20.064701483941494,18.618976416516926,50
2022-02-10 00:00:33,SDAOUSDT,1.063,1.0848554787312388,1.1103538304976988,50
2022-02-10 00:00:33,GLCHUSDT,0.618,0.5508869020034906,0.4932167995078084,50
2022-02-10 00:00:33,UMBUSDT,0.2116,0.18206704566817142,0.18934691602668818,50
2022-02-10 00:00:33,SOLRUSDT,0.7739,0.7082911834765665,0.948908847386953,50
2022-02-10 00:00:33,NTVRKUSDT,2.324,2.3001134616848367,1.990842727413408,50
2022-02-10 00:00:33,AOAUSDT,0.0013555,0.00137016890066152,0.0018927384479377678,50
2022-02-10 00:00:33,SCLPUSDT,1.1303,1.1447978606205733,1.2538090453218291,50
2022-02-10 00:00:33,ANCUSDT,1.7542,1.5674154161560732,1.75729400214716,50
2022-02-10 00:00:33,CWARUSDT,0.5526,0.54236941302392,0.5693481247543944,50
2022-02-10 00:00:33,EDGUSDT,0.005048,0.004904222161294851,0.005228489420934786,50
2022-02-10 00:00:33,IOTAUSDT,1.0207,0.982763245638684,0.9205315206849704,50
2022-02-10 00:00:33,CQTUSDT,0.4592,0.44564574931446876,0.4549496886731021,50
2022-02-10 00:00:33,XCURUSDT,2.622,2.451051256161719,2.1458224229099034,50
2022-02-10 00:00:33,ARXUSDT,0.01548,0.015051120311617228,0.01598943734409195,50
2022-02-10 00:00:33,HAPIUSDT,30.6541,29.28312653300317,28.765679360815195,50
2022-02-10 00:00:33,TIMEUSDT,188.564,209.39429471791092,281.60650037346244,50
2022-02-10 00:00:33,CEURUSDT,1.1405,1.1391672267586084,1.1265588105869069,50
2022-02-10 00:00:33,HTUSDT,9.9953,9.93078869786677,9.378120760773088,50
2022-02-10 00:00:33,DYPUSDT,0.3278,0.3234783010972592,0.32499753491776884,50
2022-02-10 00:00:33,XTMUSDT,0.32288,0.30246876826956554,0.30834053190653943,50
2022-02-10 00:00:33,LOCGUSDT,0.07305,0.072092201189135,0.07079157459673663,50
2022-02-10 00:00:33,KOKUSDT,5.5243,5.53239132900281,5.549733050644306,50
2022-02-10 00:00:33,WRXUSDT,0.9786,0.9729126023840373,0.917752036891647,50
2022-02-10 00:00:33,ETHUSDT,3246.67,3084.7908139624355,2834.1660778804,50
2022-02-10 00:00:33,REVUUSDT,0.1061,0.11173766859586799,0.11617080537735151,50
2022-02-10 00:00:33,NFTUSDT,2.386E-6,2.3258111675365473E-6,2.242964861871868E-6,50
2022-02-10 00:00:33,WOOUSDT,0.73136,0.7068196729042413,0.6797046787462375,50
2022-02-10 00:00:33,ABBCUSDT,0.1193,0.120635670082865,0.13847686349233257,50
2022-02-10 00:00:33,CARRUSDT,0.0078,0.007327863631358292,0.008155480075953254,50
2022-02-10 00:00:33,REQUSDT,0.2932,0.2768898749374201,0.2584349510154614,50
2022-02-10 00:00:33,FXSUSDT,21.513,20.93813707339896,23.32842525667449,50
2022-02-10 00:00:33,DAPPXUSDT,0.01653,0.017772832762729562,0.018837921729010876,50
2022-02-10 00:00:33,MNSTUSDT,0.05075,0.05061173386428813,0.05817412200997152,50
2022-02-10 00:00:33,AUDIOUSDT,1.157,1.0935283556532793,1.060026396092786,50
2022-02-10 00:00:33,SLIMUSDT,1.248,1.2302194684418954,1.3394627778155404,50
2022-02-10 00:00:33,HYVEUSDT,0.1647,0.157827552215271,0.17020692648477947,50
2022-02-10 00:00:33,BOSONUSDT,1.1136,1.0618695077956526,1.0007809318552283,50
2022-02-10 00:00:33,AMPUSDT,0.03126,0.03027495716291627,0.008653497269689402,50
2022-02-10 00:00:33,XTAGUSDT,0.5405,0.505920810418257,0.4676298919272933,50
2022-02-10 00:00:33,GOUSDT,0.0284,0.023697974205116833,0.022814612531462934,50
2022-02-10 00:00:33,POWRUSDT,0.5991,0.5917013594154465,0.5587717681874789,50
2022-02-10 00:00:33,NEOUSDT,24.0016,22.8482465011746,21.207765342638634,50
2022-02-10 00:00:33,UNFIUSDT,5.603,5.683603023926617,5.847027905769362,50
2022-02-10 00:00:33,PHNXUSDT,0.0278,0.02819621989641799,0.03252411849695941,50
2022-02-10 00:00:33,ALEPHUSDT,0.546049,0.541550182406797,0.5980727718406457,50
2022-02-10 00:00:33,KATUSDT,0.00236,0.002232192565645075,0.0020413772415123106,50
2022-02-10 00:00:33,OPCTUSDT,0.2751,0.2679167611228073,0.25035276353763175,50
2022-02-10 00:00:33,BCHAUSDT,109.029,109.029,109.029,50
2022-02-10 00:00:33,AGLDUSDT,1.4245,1.2459980665824562,1.1037749475063934,50
2022-02-10 00:00:33,RSRUSDT,0.02105,0.020246538388407172,0.020411338283520413,50
2022-02-10 00:00:33,QUICKUSDT,222.61,203.81494836389294,207.60901490190105,50
2022-02-10 00:00:33,WAXUSDT,0.3709,0.3671762775905204,0.3397769512231914,50
2022-02-10 00:00:33,GOM2USDT,0.04269,0.03766259452773058,0.038035487841711374,50
2022-02-10 00:00:33,PUSHUSDT,1.446,1.3991212754919082,1.515791608922517,50
2022-02-10 00:00:33,RENUSDT,0.3921,0.3730143776662418,0.36059885117157536,50
2022-02-10 00:00:33,SKUUSDT,0.1007,0.09775721980885414,0.10400085695298183,50
2022-02-10 00:00:33,DEROUSDT,12.44277,11.616814803172618,9.012066694917603,50
2022-02-10 00:00:33,STCUSDT,0.00489,0.004741373826387475,0.004770699912751247,50
2022-02-10 00:00:33,UBXTUSDT,0.015138,0.014213112368350813,0.01924968007897274,50
2022-02-10 00:00:33,EGLDUSDT,178.11,170.69932037188872,157.68800734038743,50
2022-02-10 00:00:33,VEEDUSDT,0.00404,0.003921793995129226,0.0036733567723689106,50
2022-02-10 00:00:33,KAIUSDT,0.0471897,0.04534531215875266,0.045813369241491396,50
2022-02-10 00:00:33,SENSOUSDT,0.878677,0.9042438597735202,1.0558884746657782,50
2022-02-10 00:00:33,COTIUSDT,0.310968,0.3049003676404372,0.30535504456588725,50
2022-02-10 00:00:33,ROUTEUSDT,4.5499,4.612151804905002,6.3444458252635325,50
2022-02-10 00:00:33,MFTUSDT,0.0076,0.007263298056012258,0.0065685524917995725,50
2022-02-10 00:00:33,MAHAUSDT,4.1711,4.139212028255637,4.085108515696968,50
2022-02-10 00:00:33,PBRUSDT,0.4602,0.46654226981510455,0.4542292344227531,50
2022-02-10 00:00:33,XDBUSDT,0.41916488,0.4131154726361776,0.34938331865165506,50
2022-02-10 00:00:33,TRIBEUSDT,0.7248,0.7181839245536725,0.7979107160685656,50
2022-02-10 00:00:33,CPOOLUSDT,0.3567,0.36546792797653804,0.4620971136396976,50
2022-02-10 00:00:33,MEMUSDT,0.0857,0.08484719593284965,0.08903591608449199,50
2022-02-10 00:00:33,EOSUSDT,2.6709,2.5927421067658294,2.4804193881533316,50
2022-02-10 00:00:33,MTRGUSDT,2.71,2.755679506217753,3.5110806950710436,50
2022-02-10 00:00:33,TRUUSDT,0.226,0.2181954158312451,0.21395701179476562,50
2022-02-10 00:00:33,FKXUSDT,0.07037,0.0696767379333292,0.06125729768401559,50
2022-02-10 00:00:33,KOLUSDT,0.1018,0.10328780707320126,0.11238133158769396,50
2022-02-10 00:00:33,C98USDT,1.9011,1.8173696320727841,1.834742659664679,50
2022-02-10 00:00:33,XSRUSDT,4.17E-4,4.058403988509979E-4,3.980219391779257E-4,50
2022-02-10 00:00:33,TWTUSDT,0.6244,0.6154085471371336,0.587377346333165,50
2022-02-10 00:00:33,XYOUSDT,0.02423,0.022456863151904375,0.023041263242501928,50
2022-02-10 00:00:33,CUSDUSDT,0.9932,0.9927680702289822,0.9947875947472258,50
2022-02-10 00:00:33,SUSDUSDT,0.99295,0.9941544340906947,0.9981508961008021,50
2022-02-10 00:00:33,BCHUSDT,345.84,331.373110491798,322.0251451165629,50
2022-02-10 00:00:33,TIDALUSDT,0.00161,0.0017528483963634507,0.0017601426572087123,50
2022-02-10 00:00:33,SRKUSDT,0.00218,0.0016557483597605305,0.0015675966350649428,50
2022-02-10 00:00:33,SLPUSDT,0.02904,0.019276163730968777,0.014289313825144218,50
2022-02-10 00:00:33,ANTUSDT,7.8552,7.688492238182627,6.677833676943423,50
2022-02-10 00:00:33,REPUSDT,15.345,15.12845379200183,14.34545124064217,50
2022-02-10 00:00:33,SYLOUSDT,0.00635,0.006743965398529424,0.005147616918306652,50
2022-02-10 00:00:33,BONDLYUSDT,0.067,0.0628261877674794,0.06338118303333319,50
2022-02-10 00:00:33,REVVUSDT,0.114007,0.1116155690953409,0.10477959821415127,50
2022-02-10 00:00:33,AVAXUSDT,90.069,84.29307395475838,75.0838296028695,50
2022-02-10 00:00:33,HTRUSDT,0.8466,0.8423703255930878,0.8536791578821749,50
2022-02-10 00:00:33,WNCGUSDT,1.1448,1.1199954977292588,1.1654374834384398,50
2022-02-10 00:00:33,JUPUSDT,0.02881,0.027301142499444712,0.01561991847894494,50
2022-02-10 00:00:33,HAKAUSDT,0.1156,0.10800192750071172,0.10976139841871893,50
2022-02-10 00:00:33,GARIUSDT,0.5308,0.5538880011160813,0.4459264017379782,50
2022-02-10 00:00:33,MOVRUSDT,107.1612,98.49135084055074,98.71854172326115,50
2022-02-10 00:00:33,MATICUSDT,2.0373,1.8847051108758655,1.796435731935145,50
2022-02-10 00:00:33,NAKAUSDT,0.8214,0.6596438529063264,0.5986936645344031,50
2022-02-10 00:00:33,OMUSDT,0.1104,0.10730019582605901,0.10245300418722342,50
2022-02-10 00:00:33,YOPUSDT,0.2514,0.2533508147721528,0.2187551999013844,50
2022-02-10 00:00:33,SHIBUSDT,3.294E-5,2.9753748617368004E-5,2.4752701299049472E-5,50
2022-02-10 00:00:33,DIVIUSDT,0.07922,0.07974649013374406,0.06881219709216534,50
2022-02-10 00:00:33,GAFIUSDT,62.412,65.09419595503732,72.40725155155802,50
2022-02-10 00:00:33,MKRUSDT,2245.06,2223.7914229725684,2043.6658216053431,50
2022-02-10 00:00:33,THETAUSDT,3.4405,3.365196578513709,3.3298017695750275,50
2022-02-10 00:00:33,HAIUSDT,0.09984,0.09667581816820266,0.0951706800931917,50
2022-02-10 00:00:33,UNIUSDT,12.3256,11.90739974881903,12.493799404778507,50
2022-02-10 00:00:33,ARKERUSDT,0.03065,0.03104116156829639,0.03288594787396272,50
2022-02-10 00:00:33,PERPUSDT,6.707,6.462199476258344,7.249724854043045,50
2022-02-10 00:00:33,CBCUSDT,0.0577,0.055461252450492805,0.047461271942328895,50
2022-02-10 00:00:33,TRIASUSDT,6.86551,6.6121418072386815,6.252227883112794,50
2022-02-10 00:00:33,TLOSUSDT,1.23974,1.260665287624385,0.809067765291423,50
2022-02-10 00:00:33,LOCUSDT,2.28,2.5013403856127328,2.48512498122336,50
2022-02-10 00:00:33,COMPUSDT,145.03,141.72643410562677,142.66204161664064,50
2022-02-10 00:00:33,KMAUSDT,0.0072,0.00700542040607182,0.007689187744539325,50
2022-02-10 00:00:33,TRVLUSDT,0.1915,0.1898686969472315,0.2122740377351255,50
2022-02-10 00:00:33,TONEUSDT,0.02601,0.023254661976564235,0.020034354745435905,50
2022-02-10 00:00:33,CROUSDT,0.5152,0.4820862677693539,0.42458691715140395,50
2022-02-10 00:00:33,MLNUSDT,65.522,62.25499598436385,61.88449407931161,50
2022-02-10 00:00:33,ERGUSDT,3.721,3.716648663774306,3.703101118518194,50
2022-02-10 00:00:33,POLXUSDT,5.32E-4,5.017437649062214E-4,5.006404349179233E-4,50
2022-02-10 00:00:33,MXWUSDT,0.008,0.0078004141329759405,0.007556624910533825,50
2022-02-10 00:00:33,SXPUSDT,1.5455,1.516029402690382,1.454576396261535,50
2022-02-10 00:00:33,DMTRUSDT,0.5245,0.5186708520580543,0.5537847252342033,50
2022-02-10 00:00:33,FEARUSDT,0.7136,0.6626441140599049,0.7068811563149172,50
2022-02-10 00:00:33,RLYUSDT,0.2612,0.24731548448715027,0.25167973227930984,50
2022-02-10 00:00:33,ZILUSDT,0.057,0.054405062706783046,0.05111764708644555,50
2022-02-10 00:00:33,AXSUSDT,67.502,64.03751313120614,59.92519872770986,50
2022-02-10 00:00:33,LNCHXUSDT,0.092,0.0905863746489498,0.09236685032228809,50
2022-02-10 00:00:33,TRADEUSDT,0.4325,0.4170040506449981,0.4848269827652342,50
2022-02-10 00:00:33,MAKIUSDT,0.022,0.020570639560685427,0.020160671900059584,50
2022-02-10 00:00:33,CHZUSDT,0.24151,0.22178435865174112,0.21014728797001278,50
2022-02-10 00:00:33,ILVUSDT,731.212,688.4379238381681,661.6140410471997,50
2022-02-10 00:00:33,EXRDUSDT,0.2056,0.19075273568725384,0.1832822726345172,50
2022-02-10 00:00:33,USDJUSDT,0.99120001,0.9271898198454802,0.83582600907319,50
2022-02-10 00:00:33,MARSHUSDT,0.3896,0.3861392248413269,0.43252493983691137,50
2022-02-10 00:00:33,ERNUSDT,6.048,5.77328152889277,5.833107762208899,50
2022-02-10 00:00:33,GENSUSDT,0.031858,0.03144214616379478,0.0467275196951992,50
2022-02-10 00:00:33,INJUSDT,4.916,4.768993524764656,5.057201217049648,50
2022-02-10 00:00:33,JARUSDT,0.004466,0.004547760686549194,0.004383034060075661,50
2022-02-10 00:00:33,WSIENNAUSDT,8.8409,8.46574374318557,9.135180015135735,50
2022-02-10 00:00:33,CRPTUSDT,0.32893,0.338695458917206,0.2096383512401953,50
2022-02-10 00:00:33,TXAUSDT,2.4249,2.431956251513259,2.5079998288942575,50
2022-02-10 00:00:33,BNBUSDT,422.85,417.5538054835677,409.68967350848646,50
2022-02-10 00:00:33,XTZUSDT,4.43823,4.20846463423181,3.642443866069289,50
2022-02-10 00:00:33,HNTUSDT,30.31,29.83235739796809,27.56519408827343,50
2022-02-10 00:00:33,FALCONSUSDT,0.1524,0.16068557741214165,0.17463079423626143,50
2022-02-10 00:00:33,FLAMEUSDT,0.7109,0.6732661196005661,0.6990246248141049,50
2022-02-10 00:00:33,ETCUSDT,33.844,31.791357477066477,28.18064548721653,50
2022-02-10 00:00:33,FCONUSDT,0.003079,0.0033338650626222152,0.0020680363050252877,50
2022-02-10 00:00:33,XMRUSDT,185.83,176.32694453942307,170.3981337691582,50
2022-02-10 00:00:33,SWINGBYUSDT,0.0165,0.017252340987147508,0.019066241584098597,50
2022-02-10 00:00:33,DPETUSDT,0.5053,0.5183818143072031,0.5116834936440988,50
2022-02-10 00:00:33,VSYSUSDT,0.01324,0.01324562794553366,0.013843633782889836,50
2022-02-10 00:00:33,KINUSDT,4.98E-5,4.997315876713275E-5,4.69316337769687E-5,50
2022-02-10 00:00:33,ALICEUSDT,8.939,8.812721270553451,8.284114472357102,50
2022-02-10 00:00:33,WINUSDT,3.6357E-4,3.4971951816827144E-4,3.3820608724000094E-4,50
2022-02-10 00:00:33,ACEUSDT,0.04201,0.03780886860928892,0.036103417893591255,50
2022-02-10 00:00:33,REEFUSDT,0.01244,0.012027895870059358,0.011346692655889265,50
2022-02-10 00:00:33,BATUSDT,0.9417,0.9246090115776459,0.8801155275884365,50
2022-02-10 00:00:33,DOGEUSDT,0.15938,0.15595108813771622,0.14981376709026645,50
2022-02-10 00:00:33,AURYUSDT,9.629,9.518592111346639,10.11334757127138,50
2022-02-10 00:00:33,STORJUSDT,1.353,1.3262143812913956,1.2637686124345164,50
2022-02-10 00:00:33,SNXUSDT,5.846487,5.625620551465307,4.974763071565899,50
2022-02-10 00:00:33,CFGUSDT,0.611,0.6124630462875033,0.6870833889938325,50
2022-02-10 00:00:33,ZCXUSDT,1.4747,1.4987655580298156,1.6002513655525816,50
2022-02-10 00:00:33,ELONUSDT,1.136E-6,1.0545335276229315E-6,9.769212311412347E-7,50
2022-02-10 00:00:33,IXSUSDT,0.3156,0.3241676304789733,0.21383197018701844,50
2022-02-10 00:00:33,FRRUSDT,0.2138,0.19633336730054232,0.13195313415692192,50
2022-02-10 00:00:33,DAGUSDT,0.194733,0.18377523604933144,0.17101958528044334,50
2022-02-10 00:00:33,FTGUSDT,0.28904,0.29307338059989985,0.29658098443103037,50
2022-02-10 00:00:33,XLMUSDT,0.23854,0.2323518308482206,0.21808198320324018,50
2022-02-10 00:00:33,IOTXUSDT,0.1089,0.09668501399680168,0.08697966786377098,50
2022-02-10 00:00:33,MHCUSDT,0.005786,0.005933140954015542,0.005840669334385715,50
2022-02-10 00:00:33,KLVUSDT,0.02624,0.025783617909632794,0.025772889855133912,50
2022-02-10 00:00:33,DASHUSDT,115.01,111.04577093004617,108.45199650352028,50
2022-02-10 00:00:33,KAVAUSDT,3.8021,3.7281399218390203,3.78904213795658,50
2022-02-10 00:00:33,ROSNUSDT,0.1661,0.1763646924641457,0.17933839924585998,50
2022-02-10 00:00:33,RUNEUSDT,4.9193,4.752616067426584,4.660740972963564,50
2022-02-10 00:00:33,MAPUSDT,0.022552,0.022377999500822417,0.022148854245183487,50
2022-02-10 00:00:33,SOULUSDT,2.1377,2.0506719099434467,1.9861001412346841,50
2022-02-10 00:00:33,BOLTUSDT,0.004601,0.004563013028390422,0.004829693923198509,50
2022-02-10 00:00:33,DGBUSDT,0.027773,0.025594264247256818,0.02390273793460213,50
2022-02-10 00:00:33,GLMUSDT,0.4107,0.3951202511296235,0.3652192720076977,50
2022-02-10 00:00:33,CIRUSUSDT,0.15453,0.15935578822901095,0.22695884543849376,50
