DATE,SYMBOL,PRICE,AVG,AVG_2,FEAR_GREED_IDX
2021-10-27 00:00:04,LABSUSDT,0.00956,0.010024549683677154,0.01047064700437082,73
2021-10-27 00:00:04,BONDUSDT,28.56,28.777889775162063,28.363796475994906,73
2021-10-27 00:00:04,DPETUSDT,1.7318,1.5865704748199099,1.6275564624133048,73
2021-10-27 00:00:04,TARAUSDT,0.02051,0.01853035153514341,0.014920802501618268,73
2021-10-27 00:00:04,DEROUSDT,19.98101,18.832082402570112,17.901133040922794,73
2021-10-27 00:00:04,EFXUSDT,0.04324,0.04739439736131705,0.04390448299816812,73
2021-10-27 00:00:04,WOMUSDT,0.222266,0.21978783416612233,0.21994095706143782,73
2021-10-27 00:00:04,NMRUSDT,43.057,43.4829156302572,43.20525141467051,73
2021-10-27 00:00:04,AAVEUSDT,328.756,320.0194052347304,314.6575111624973,73
2021-10-27 00:00:04,LONUSDT,2.094,2.1137852056702404,2.0911623614070183,73
2021-10-27 00:00:04,GSPIUSDT,8.105,7.489228799763332,7.1690111992938155,73
2021-10-27 00:00:04,TRBUSDT,54.164,55.71862555755989,55.61146039568836,73
2021-10-27 00:00:04,ELAUSDT,4.887,4.7892451248484385,4.425224607797728,73
2021-10-27 00:00:04,DOGEUSDT,0.25585,0.25983358823402647,0.24808935824625386,73
2021-10-27 00:00:04,ZEEUSDT,0.4724,0.46349291377600044,0.4475686140163899,73
2021-10-27 00:00:04,PREUSDT,0.26991,0.29184210113067993,0.2887331500211996,73
2021-10-27 00:00:04,CTIUSDT,0.09561,0.10105040920282932,0.10256432834538601,73
2021-10-27 00:00:04,LPTUSDT,24.4631,24.860583613687837,24.915545723110515,73
2021-10-27 00:00:04,PMONUSDT,14.8528,13.830233310184997,13.643524604353992,73
2021-10-27 00:00:04,XNLUSDT,0.6112,0.6669651593418147,0.6771313046251485,73
2021-10-27 00:00:04,TLOSUSDT,1.13237,1.073358038289412,1.0354066471071195,73
2021-10-27 00:00:04,NEOUSDT,44.3269,44.390369888799036,44.238259627711344,73
2021-10-27 00:00:04,BNTUSDT,4.2241,4.2070838376682085,4.136015958369115,73
2021-10-27 00:00:04,CHZUSDT,0.34107,0.32949450867132235,0.3229438790093205,73
2021-10-27 00:00:04,USDCUSDT,0.99999,0.9998200296704155,0.9999501661355691,73
2021-10-27 00:00:04,DOTUSDT,44.8887,43.79072238343231,44.09219046185621,73
2021-10-27 00:00:04,RFOXUSDT,0.05889,0.061720963303812784,0.06415522442179401,73
2021-10-27 00:00:04,WXTUSDT,0.006304,0.006291191294222326,0.006026692107025382,73
2021-10-27 00:00:04,APLUSDT,0.004292,0.004332972976096058,0.004050611984468859,73
2021-10-27 00:00:04,EOSUSDT,4.7142,4.7865898379817935,4.675569627909639,73
2021-10-27 00:00:04,UOSUSDT,0.64363,0.6705396185128408,0.6871825399790785,73
2021-10-27 00:00:04,MNSTUSDT,0.1045,0.0986469523840469,0.08303483768333363,73
2021-10-27 00:00:04,GHXUSDT,0.0945,0.07554257683841846,0.0687357855584101,73
2021-10-27 00:00:04,POLSUSDT,2.6545,2.8677089559274576,3.016685808952782,73
2021-10-27 00:00:04,IOSTUSDT,0.05098,0.05070376952852741,0.050877201758869776,73
2021-10-27 00:00:04,TVKUSDT,0.1974,0.20222981036020082,0.2077711421689018,73
2021-10-27 00:00:04,OUSDUSDT,1.0029,1.0025736984456166,1.0024236182035446,73
2021-10-27 00:00:04,GMEEUSDT,0.3461,0.3361587238111152,0.38469587741553424,73
2021-10-27 00:00:04,HTRUSDT,1.0768,0.9489500292109948,0.8199046823810084,73
2021-10-27 00:00:04,CFGUSDT,1.7944,1.8513883900474695,1.8548487773473488,73
2021-10-27 00:00:04,UBXUSDT,0.001601,0.0015580759647865947,0.0012969689789002804,73
2021-10-27 00:00:04,FEARUSDT,1.5136,1.43449279975335,1.2935810424170466,73
2021-10-27 00:00:04,BTCUSDT,60319.7,61846.44915207167,60846.691930899586,73
2021-10-27 00:00:04,PLUUSDT,4.799,4.8796339740252845,4.621180337417654,73
2021-10-27 00:00:04,GMBUSDT,0.003369,0.003378865695769884,0.0034205237891883965,73
2021-10-27 00:00:04,CGGUSDT,1.4117,1.446969035042433,1.2783005481969028,73
2021-10-27 00:00:04,SRKUSDT,0.00532,0.004985880277429867,0.004418149584029478,73
2021-10-27 00:00:04,ERGUSDT,9.088,9.05598166599686,9.200745482591401,73
2021-10-27 00:00:04,REVVUSDT,0.156356,0.15432454925053288,0.15056313857797785,73
2021-10-27 00:00:04,PROMUSDT,18.894,19.026857943624275,18.673055015973127,73
2021-10-27 00:00:04,HTUSDT,9.8547,10.044350092877703,10.09536341764648,73
2021-10-27 00:00:04,HAPIUSDT,95.9,104.81374056049357,100.46936696036161,73
2021-10-27 00:00:04,DIAUSDT,1.7629,1.7918196423234425,1.8163160501301394,73
2021-10-27 00:00:04,ADAUSDT,2.136298,2.1540723446294234,2.153371992593758,73
2021-10-27 00:00:04,ALPHAUSDT,1.0927,1.0584945581569962,1.052419581506028,73
2021-10-27 00:00:04,AERGOUSDT,0.3116,0.31288545079149466,0.31263900294939123,73
2021-10-27 00:00:04,BOLTUSDT,0.010003,0.010276054602067606,0.008530799647551686,73
2021-10-27 00:00:04,XSRUSDT,8.19E-4,8.356666680685348E-4,7.848341114077025E-4,73
2021-10-27 00:00:04,KMDUSDT,1.0334,1.0621896175758003,1.073438631997888,73
2021-10-27 00:00:04,HORDUSDT,0.16003,0.163204614225513,0.16243052363637905,73
2021-10-27 00:00:04,EOSCUSDT,0.038136,0.03323653353025554,0.02974639106445714,73
2021-10-27 00:00:04,BUYUSDT,0.0635,0.06399915598756413,0.06274257485931549,73
2021-10-27 00:00:04,CQTUSDT,1.2526,1.2178494867773604,1.189385157696052,73
2021-10-27 00:00:04,TOMOUSDT,2.55442,2.5699167379599013,2.5609325679482176,73
2021-10-27 00:00:04,KRLUSDT,1.01783,0.9047463565928441,0.8566824943587564,73
2021-10-27 00:00:04,MAKIUSDT,0.1678,0.1787254462207748,0.17588025629424237,73
2021-10-27 00:00:04,ARXUSDT,0.04743,0.04762564168093685,0.04776504752653377,73
2021-10-27 00:00:04,CLVUSDT,1.1962,1.2145454696149833,1.2267165455326186,73
2021-10-27 00:00:04,ZORTUSDT,0.00961,0.010031727672695275,0.00973299239949695,73
2021-10-27 00:00:04,MAPUSDT,0.03775,0.03008933685285246,0.03028040687703003,73
2021-10-27 00:00:04,ROSNUSDT,0.2419,0.24810344084229688,0.2598329632908469,73
2021-10-27 00:00:04,BTTUSDT,0.0037488,0.0036732502098729496,0.0036415867722116107,73
2021-10-27 00:00:04,PUSHUSDT,2.876,2.8717240709767022,2.858190422500603,73
2021-10-27 00:00:04,ZECUSDT,161.074,170.65432250432758,169.01528417040262,73
2021-10-27 00:00:04,SYLOUSDT,0.00713,0.005903342660755927,0.005067234892238569,73
2021-10-27 00:00:04,AGIXUSDT,0.35458,0.3434288468114303,0.3402034977607358,73
2021-10-27 00:00:04,SOLVEUSDT,0.207,0.34316125670796094,0.44360451493293435,73
2021-10-27 00:00:04,VIDTUSDT,1.0264,1.0638939429975245,1.0781359812488736,73
2021-10-27 00:00:04,WINUSDT,6.2786E-4,6.229169955416552E-4,6.103053403318694E-4,73
2021-10-27 00:00:04,SXPUSDT,2.2607,2.284391784518167,2.286742405536816,73
2021-10-27 00:00:04,VIDUSDT,0.45756,0.47332406656828596,0.4796413739392116,73
2021-10-27 00:00:04,FORESTPLUSUSDT,0.0348192,0.03340824428663651,0.03123081798240182,73
2021-10-27 00:00:04,TELUSDT,0.0198998,0.019899637588431853,0.019209640825043783,73
2021-10-27 00:00:04,ARRRUSDT,1.9172,1.9739022026893442,1.9960406344609691,73
2021-10-27 00:00:04,MEMUSDT,0.2714,0.26486466170110484,0.2649658493697884,73
2021-10-27 00:00:04,ORAIUSDT,11.164,9.67333206233505,8.850184367577675,73
2021-10-27 00:00:04,STCUSDT,0.00632,0.006530265910956443,0.005845732290392697,73
2021-10-27 00:00:04,ACOINUSDT,0.673928,0.7022454943135366,0.7413396658912375,73
2021-10-27 00:00:04,RENUSDT,1.1197,1.1190349894003353,1.1038547776413286,73
2021-10-27 00:00:04,IDEAUSDT,0.1928,0.19308902198237976,0.17156833642316194,73
2021-10-27 00:00:04,ANCUSDT,3.2187,3.2622678283773348,3.322748784103673,73
2021-10-27 00:00:04,CARDUSDT,0.01303,0.01323688434706367,0.01079484730970795,73
2021-10-27 00:00:04,SOULUSDT,0.725,0.6556460856237104,0.6547276323876581,73
2021-10-27 00:00:04,DAGUSDT,0.229996,0.2230718501268997,0.20856724527020123,73
2021-10-27 00:00:04,XHVUSDT,7.953,7.966742347931479,7.683035744548771,73
2021-10-27 00:00:04,XMRUSDT,279.81,280.9795893439439,268.19690194436686,73
2021-10-27 00:00:04,TOKOUSDT,0.028004,0.031439173173670266,0.03135949891828005,73
2021-10-27 00:00:04,ZENUSDT,85.02,88.93166872675903,89.43148922924772,73
2021-10-27 00:00:04,VAIUSDT,0.5389,0.5551866777333198,0.5354191296607772,73
2021-10-27 00:00:04,FTMUSDT,3.13617,2.919256745609018,2.6010986321890925,73
2021-10-27 00:00:04,ZCXUSDT,4.8044,5.3609237490939705,5.539787562942728,73
2021-10-27 00:00:04,AKROUSDT,0.036439,0.03607653789814992,0.03449348059095441,73
2021-10-27 00:00:04,CKBUSDT,0.02115,0.020315860845945305,0.01945215552395521,73
2021-10-27 00:00:04,BURPUSDT,0.1048,0.11078274265802218,0.11577647153848167,73
2021-10-27 00:00:04,MTLUSDT,3.2704,3.295729066163826,3.289421465345952,73
2021-10-27 00:00:04,SKEYUSDT,0.1986,0.20669847193196708,0.215703876267831,73
2021-10-27 00:00:04,DYDXUSDT,17.83,18.85527368027561,19.544757747466083,73
2021-10-27 00:00:04,REQUSDT,0.2141,0.21938182972573586,0.21839253724710103,73
2021-10-27 00:00:04,SUKUUSDT,0.9198,0.7983678355637145,0.7060582016069402,73
2021-10-27 00:00:04,DAOUSDT,2.77375,2.789094767242352,2.8166781253746715,73
2021-10-27 00:00:04,CIX100USDT,0.227,0.2694366678990988,0.29424635818853917,73
2021-10-27 00:00:04,WESTUSDT,0.52896,0.5452511665958091,0.5532873378694788,73
2021-10-27 00:00:04,CARRUSDT,0.0135,0.013268038225969402,0.012609622625950213,73
2021-10-27 00:00:04,BOSONUSDT,1.983,1.6979909326612699,1.4060882453842685,73
2021-10-27 00:00:04,XPRUSDT,0.03604,0.04042546864628931,0.041716337318023954,73
2021-10-27 00:00:04,LOKIUSDT,0.66467,0.7058448127360445,0.7258632965673627,73
2021-10-27 00:00:04,ORBSUSDT,0.1171,0.1182722942220148,0.11770783437143699,73
2021-10-27 00:00:04,RLCUSDT,4.2214,4.179674810331264,4.063634051057988,73
2021-10-27 00:00:04,UNFIUSDT,12.135,11.802374010450897,11.657956357333873,73
2021-10-27 00:00:04,CIRUSUSDT,0.87943,0.7839523972190429,0.792747650647198,73
2021-10-27 00:00:04,FTTUSDT,62.716,63.73863769217004,62.540950982652085,73
2021-10-27 00:00:04,HAKAUSDT,0.291,0.2635300697926992,0.22229127074147167,73
2021-10-27 00:00:04,YFDAIUSDT,1095.71,1015.9894342724834,890.7590338901966,73
2021-10-27 00:00:04,FKXUSDT,0.14371,0.1533512258682457,0.14833715384551469,73
2021-10-27 00:00:04,YOPUSDT,0.5113,0.43887902564349535,0.31729270949889776,73
2021-10-27 00:00:04,KARUSDT,8.0984,8.329780092972037,8.34597292345388,73
2021-10-27 00:00:04,BCHSVUSDT,172.108,172.13653039440698,170.9589660269926,73
2021-10-27 00:00:04,SNXUSDT,10.338981,9.942800416033078,9.82185571489075,73
2021-10-27 00:00:04,AIOZUSDT,0.237,0.23855468350049036,0.2380423243998475,73
2021-10-27 00:00:04,PBXUSDT,0.026955,0.022988401081564358,0.018281704137980144,73
2021-10-27 00:00:04,INJUSDT,12.158,12.333826959643257,12.72960798926373,73
2021-10-27 00:00:04,TIDALUSDT,0.01148,0.010474941812337117,0.00926527651481573,73
2021-10-27 00:00:04,LPOOLUSDT,2.523,2.31200161758033,2.376600396224023,73
2021-10-27 00:00:04,ATOMUSDT,42.8221,36.28922986708711,35.67273345939995,73
2021-10-27 00:00:04,MANAUSDT,0.81406,0.8025583362988021,0.7909514594159494,73
2021-10-27 00:00:04,VEGAUSDT,16.331,15.108876883245534,14.603482289273657,73
2021-10-27 00:00:04,SHFTUSDT,0.7925,0.7973345224251654,0.8012494946102948,73
2021-10-27 00:00:04,KSMUSDT,390.6744,392.92238935479656,380.3317368764609,73
2021-10-27 00:00:04,ETHUSDT,4129.32,4126.890629667453,4019.3445479362595,73
2021-10-27 00:00:04,STORJUSDT,1.3003,1.2858172640920198,1.2553413884390263,73
2021-10-27 00:00:04,OPCTUSDT,0.1622,0.15034150547634464,0.10823956780730618,73
2021-10-27 00:00:04,GALAXUSDT,0.09012,0.08433117255493804,0.0842133460656782,73
2021-10-27 00:00:04,BLOKUSDT,0.059001,0.04388583377247587,0.03425520806353014,73
2021-10-27 00:00:04,BALUSDT,24.429,22.434032764173114,22.05474990065637,73
2021-10-27 00:00:04,SKUUSDT,0.2541,0.2521718456855096,0.25568845224899295,73
2021-10-27 00:00:04,FLOWUSDT,13.125,13.352977139232022,13.365105086958117,73
2021-10-27 00:00:04,PHNXUSDT,0.103,0.09078384910064619,0.0820061982792446,73
2021-10-27 00:00:04,TCPUSDT,0.3101,0.28788484790391417,0.21367162737018647,73
2021-10-27 00:00:04,PNTUSDT,1.1792,1.1927691973388215,1.1122319099927234,73
2021-10-27 00:00:04,DSLAUSDT,0.01005,0.01021050184009131,0.010050134130226958,73
2021-10-27 00:00:04,VRAUSDT,0.08017821,0.07079061591439588,0.06176730675027867,73
2021-10-27 00:00:04,WAXUSDT,0.32,0.31187654899078626,0.3069911858393171,73
2021-10-27 00:00:04,DEXEUSDT,12.989,13.207317912770602,13.175315481947669,73
2021-10-27 00:00:04,SHRUSDT,0.028546,0.029858921595306342,0.03024243754182138,73
2021-10-27 00:00:04,XCHUSDT,148.232,150.45951397994875,151.24338909268167,73
2021-10-27 00:00:04,SDAOUSDT,2.675,2.5152383704059598,2.398686348918367,73
2021-10-27 00:00:04,AIUSDT,0.0238,0.02410436415356461,0.023239716394047247,73
2021-10-27 00:00:04,FRMUSDT,0.23,0.24646342644281122,0.2540566510626092,73
2021-10-27 00:00:04,ETHOUSDT,0.141,0.12189791862357087,0.12231667753003574,73
2021-10-27 00:00:04,NTVRKUSDT,2.2464,2.18930874788538,2.0128725487598214,73
2021-10-27 00:00:04,TXAUSDT,3.1125,3.159977611340513,3.1893146076962435,73
2021-10-27 00:00:04,1INCHUSDT,3.947,4.004016665691175,3.97419494799118,73
2021-10-27 00:00:04,ALEPHUSDT,0.457425,0.49459799772600893,0.5242292492109742,73
2021-10-27 00:00:04,SEROUSDT,0.1688,0.16977155172141833,0.1696204532070313,73
2021-10-27 00:00:04,ABBCUSDT,0.1108,0.12067570352667865,0.129455167443722,73
2021-10-27 00:00:04,CAKEUSDT,19.372,19.78728965697791,19.749404231026585,73
2021-10-27 00:00:04,NWCUSDT,0.952936,0.9940790512807246,1.0108787445921965,73
2021-10-27 00:00:04,ONEUSDT,0.345609,0.31736107710925904,0.2752523633221614,73
2021-10-27 00:00:04,SFUNDUSDT,5.112,4.921652207881369,4.873077667755592,73
2021-10-27 00:00:04,DMGUSDT,0.0508,0.05013343074318645,0.04700566601778537,73
2021-10-27 00:00:04,AVAXUSDT,68.66,67.83888336276554,66.88859910274357,73
2021-10-27 00:00:04,MASKUSDT,9.4804,9.64829620479637,9.800787394155986,73
2021-10-27 00:00:04,FORMUSDT,0.179765,0.18438532427060011,0.1793238019028812,73
2021-10-27 00:00:04,STXUSDT,2.1531,2.1853881786358555,2.1636324971526593,73
2021-10-27 00:00:04,XPRTUSDT,9.4,8.277127479871275,8.14728827472186,73
2021-10-27 00:00:04,OOEUSDT,0.6867,0.7033467808294306,0.68748107539434,73
2021-10-27 00:00:04,SHAUSDT,0.007386,0.006837484006458974,0.006094079589840423,73
2021-10-27 00:00:04,GLCHUSDT,1.1774,1.0716894283348797,0.9418271373680992,73
2021-10-27 00:00:04,NIFUSDT,24.0868,22.977877735592205,21.508132384511505,73
2021-10-27 00:00:04,MODEFIUSDT,1.696,1.5619303934288957,1.4506365833403536,73
2021-10-27 00:00:04,QRDOUSDT,3.8051,3.8809628160890357,3.5498126688557803,73
2021-10-27 00:00:04,XAVAUSDT,4.2179,4.255278261370966,4.157720203415282,73
2021-10-27 00:00:04,XYMUSDT,0.3756,0.37525151080018276,0.3504576028426064,73
2021-10-27 00:00:04,LUNAUSDT,43.8601,43.18521938274839,42.52446286352795,73
2021-10-27 00:00:04,MHCUSDT,0.01166,0.011882401572407109,0.010915337768508445,73
2021-10-27 00:00:04,EQZUSDT,0.4748,0.5126057491065249,0.5175341231882807,73
2021-10-27 00:00:04,MXWUSDT,0.0194,0.022857054716389824,0.028082503584907513,73
2021-10-27 00:00:04,DFIUSDT,2.314,2.398643264663299,2.3933338162732833,73
2021-10-27 00:00:04,PUNDIXUSDT,1.4919,1.4975080229300528,1.4762576821854265,73
2021-10-27 00:00:04,ELONUSDT,6.3E-7,5.179968135860951E-7,4.7407882668819537E-7,73
2021-10-27 00:00:04,IXSUSDT,0.3952,0.34069852354622926,0.34195832375436463,73
2021-10-27 00:00:04,AXSUSDT,128.851,129.7118922791565,127.04021847561154,73
2021-10-27 00:00:04,SUSDUSDT,0.9923,0.9995888836371724,0.9998536821598794,73
2021-10-27 00:00:04,VELOUSDT,0.270646,0.2774314130265221,0.25445115117795875,73
2021-10-27 00:00:04,CBCUSDT,0.047588,0.046628233579140775,0.04621589678107636,73
2021-10-27 00:00:04,OPULUSDT,1.75101,1.4164778895493777,1.2147404115827793,73
2021-10-27 00:00:04,FRONTUSDT,1.2313,1.258176885341222,1.2677911864772125,73
2021-10-27 00:00:04,CASUSDT,0.02807,0.019544234075858383,0.01855189404096683,73
2021-10-27 00:00:04,KONOUSDT,0.6477,0.6693313676636331,0.675743347677612,73
2021-10-27 00:00:04,MTVUSDT,0.0269173,0.023789546163213854,0.019845511300772466,73
2021-10-27 00:00:04,CROUSDT,0.2024,0.19624573350108093,0.1880637179343282,73
2021-10-27 00:00:04,MANUSDT,0.072952,0.0694668359719194,0.059019037233642865,73
2021-10-27 00:00:04,SOLUSDT,199.708,203.91898612546657,200.40697298309678,73
2021-10-27 00:00:04,API3USDT,5.343,5.4666354820620935,5.321099468022926,73
2021-10-27 00:00:04,YFIUSDT,37599.99,35448.04292289986,35140.81636092914,73
2021-10-27 00:00:04,MARSHUSDT,1.7821,1.483163423986829,1.3295467210551868,73
2021-10-27 00:00:04,UMBUSDT,0.79,0.6477322677852706,0.5547010947158202,73
2021-10-27 00:00:04,MATICUSDT,1.7337,1.659737087108908,1.5564164606918292,73
2021-10-27 00:00:04,LTXUSDT,1.3757,1.3146197844712382,1.2605607410226656,73
2021-10-27 00:00:04,DPIUSDT,354.81,343.958746592128,332.12095161038417,73
2021-10-27 00:00:04,XRPUSDT,1.10662,1.0969943932831754,1.0876339532525117,73
2021-10-27 00:00:04,BNBUSDT,477.99,482.0702727483961,478.9096563874576,73
2021-10-27 00:00:04,PCXUSDT,4.712,4.379072046036721,4.125342200892589,73
2021-10-27 00:00:04,PRQUSDT,0.8421,0.829999322254159,0.7050418368444641,73
2021-10-27 00:00:04,NIMUSDT,0.0087542,0.007299131979731285,0.006587176338708181,73
2021-10-27 00:00:04,DYPUSDT,0.4947,0.497323858307933,0.4412953793693207,73
2021-10-27 00:00:04,BOAUSDT,0.13095,0.13301185843706848,0.13445456238819714,73
2021-10-27 00:00:04,MAHAUSDT,5.283,5.1828555105325655,5.208763598762083,73
2021-10-27 00:00:04,CRVUSDT,4.633,4.145753792201495,3.366515782831681,73
2021-10-27 00:00:04,LOCUSDT,6.90281,6.848962148207978,6.6096330279646835,73
2021-10-27 00:00:04,NOIAUSDT,0.389926,0.37759737982402186,0.3337891169816246,73
2021-10-27 00:00:04,EGLDUSDT,272.77,282.0157116407316,274.2548827208305,73
2021-10-27 00:00:04,LSSUSDT,1.60643,1.8167194876052524,2.0258420755074846,73
2021-10-27 00:00:04,DINOUSDT,0.2865,0.29616332376925375,0.29924615884283023,73
2021-10-27 00:00:04,ERSDLUSDT,0.1604,0.1463016451768111,0.1466538252966548,73
2021-10-27 00:00:04,GENSUSDT,0.104587,0.1034057194442592,0.0853577328448574,73
2021-10-27 00:00:04,GRTUSDT,1.08008,0.9970411974500388,0.9096224817000657,73
2021-10-27 00:00:04,PHAUSDT,0.7621,0.7555756585538121,0.7477954107248148,73
2021-10-27 00:00:04,SKLUSDT,0.3325,0.3359627995618004,0.3350324298874372,73
2021-10-27 00:00:04,DFYNUSDT,0.4554,0.46412776846914444,0.47084654814697674,73
2021-10-27 00:00:04,RMRKUSDT,9.62,9.503252668938732,8.506164933429472,73
2021-10-27 00:00:04,WNCGUSDT,0.9612,0.982778777845069,1.0108516188716683,73
2021-10-27 00:00:04,KATUSDT,0.00456,0.0044415705164612814,0.004450633999158924,73
2021-10-27 00:00:04,AVAUSDT,2.91614,3.01159407889342,3.07589706852267,73
2021-10-27 00:00:04,COTIUSDT,0.52348,0.5117551697823953,0.5012673890855073,73
2021-10-27 00:00:04,WSIENNAUSDT,44.3076,36.689229549936414,30.743924867801717,73
2021-10-27 00:00:04,WOOUSDT,1.24772,1.2161052678182405,1.236992324325302,73
2021-10-27 00:00:04,XCADUSDT,4.19,3.9570655675082977,3.6499374479084374,73
2021-10-27 00:00:04,VETUSDT,0.140256,0.13803896213703135,0.1333548670921118,73
2021-10-27 00:00:04,ILVUSDT,863.054,833.0724564782848,794.5363175245235,73
2021-10-27 00:00:04,ODDZUSDT,0.4242,0.3477678804554863,0.34995135656863785,73
2021-10-27 00:00:04,ZKTUSDT,64.944,10.606648612684433,1.1521009607059707,73
2021-10-27 00:00:04,POLXUSDT,0.0019551,0.0020132008389533804,0.0017041140294075663,73
2021-10-27 00:00:04,PIVXUSDT,0.784,0.8115500577617744,0.804146805243076,73
2021-10-27 00:00:04,LYXEUSDT,30.61197,29.574399922602737,26.422225445395814,73
2021-10-27 00:00:04,SHIBUSDT,4.785E-5,3.872694303485625E-5,2.9751208805677898E-5,73
2021-10-27 00:00:04,XDBUSDT,0.57421191,0.5682145541570415,0.588259459817607,73
2021-10-27 00:00:04,UNIUSDT,26.5405,26.522164143155038,25.77132780553351,73
2021-10-27 00:00:04,PROPSUSDT,0.01688,0.015216052893411514,0.01466729614874987,73
2021-10-27 00:00:04,AXCUSDT,1.55,1.5346345773541366,1.4903666549328234,73
2021-10-27 00:00:04,SWINGBYUSDT,0.0677,0.06354375730585549,0.06121439771079047,73
2021-10-27 00:00:04,REPUSDT,23.809,24.13821321907197,24.483457888713033,73
2021-10-27 00:00:04,STRONGUSDT,1110.136,944.5326692769527,857.9651097626537,73
2021-10-27 00:00:04,ARPAUSDT,0.14558,0.14658648693086204,0.14849489749971534,73
2021-10-27 00:00:04,SDNUSDT,3.705,3.8606302178064777,4.065366382801819,73
2021-10-27 00:00:04,THETAUSDT,7.018,6.764610341577708,6.516879738691392,73
2021-10-27 00:00:04,HBARUSDT,0.39093,0.38325887966617606,0.3752584415137508,73
2021-10-27 00:00:04,ETNUSDT,0.0180721,0.01870412378560897,0.01936191957004141,73
2021-10-27 00:00:04,NFTBUSDT,0.3776,0.343422217223746,0.3191068172859753,73
2021-10-27 00:00:04,GTCUSDT,9.1505,9.770954534590802,9.97213759976416,73
2021-10-27 00:00:04,SUSHIUSDT,11.365,10.95167554577766,10.706145927657783,73
2021-10-27 00:00:04,LTCUSDT,197.488,193.83904027284868,192.30494512557445,73
2021-10-27 00:00:04,TLMUSDT,0.2058,0.19322745586970386,0.1908320692861079,73
2021-10-27 00:00:04,XCURUSDT,4.415,4.252816255191805,3.7387366609814046,73
2021-10-27 00:00:04,VEEDUSDT,0.00709,0.007414878639819348,0.007756758049410447,73
2021-10-27 00:00:04,LINKUSDT,32.5,31.235182543330474,30.41629889925924,73
2021-10-27 00:00:04,NDAUUSDT,21.736,22.316071485240343,24.30344782268547,73
2021-10-27 00:00:04,KDAUSDT,7.0565,6.163908227258354,4.199579039349744,73
2021-10-27 00:00:04,ROSEUSDT,0.18451,0.18561579987548726,0.18490090840595413,73
2021-10-27 00:00:04,TKYUSDT,0.001076,0.001110960372276913,0.001000377926310089,73
2021-10-27 00:00:04,XTZUSDT,6.81517,6.715720523796142,6.726814840598722,73
2021-10-27 00:00:04,MIRUSDT,3.019,3.0574731663980907,3.0948905239144966,73
2021-10-27 00:00:04,EXRDUSDT,0.109,0.11880331888363602,0.12368057500121075,73
2021-10-27 00:00:04,ACEUSDT,0.10897,0.1065541106502442,0.09568994047004468,73
2021-10-27 00:00:04,COMBUSDT,0.00401,0.004046153890079041,0.0037568512527388297,73
